21	21	384
59	59	48
97	97	96
135	135	144
173	173	384
211	211	48
249	249	96
287	287	144
324	324	384
363	363	48
401	401	96
439	439	144
477	477	384
514	514	48
553	553	96
590	590	144
628	628	384
667	667	48
704	704	96
742	742	144
780	780	384
818	818	48
856	856	96
894	894	144
932	932	384
970	970	48
1008	1008	96
1046	1046	144
1084	1084	384
1122	1122	48
1160	1160	96
1198	1198	144
1236	1236	384
1274	1274	48
1313	1313	96
1350	1350	144
1388	1388	384
1426	1426	48
1464	1464	96
1502	1502	144
1540	1540	384
1578	1578	48
1616	1616	96
1654	1654	144
1692	1692	384
1730	1730	48
1768	1768	96
1806	1806	144
1843	1843	384
1882	1882	48
1919	1919	96
1958	1958	144
1995	1995	384
2034	2034	48
2071	2071	96
2110	2110	144
2147	2147	384
2185	2185	48
2223	2223	96
2261	2261	144
2299	2299	384
2337	2337	48
2375	2375	96
2413	2413	144
2451	2451	384
2489	2489	48
2527	2527	96
2565	2565	144
2603	2603	384
2641	2641	48
2679	2679	96
2717	2717	144
2755	2755	384
2793	2793	48
2831	2831	96
2869	2869	144
2907	2907	384
2945	2945	48
2983	2983	96
3021	3021	144
3059	3059	384
3097	3097	48
3135	3135	96
3173	3173	144
3211	3211	384
3249	3249	48
3287	3287	96
3325	3325	144
3362	3362	384
3401	3401	48
3439	3439	96
3476	3476	144
3514	3514	384
3552	3552	48
3591	3591	96
3629	3629	144
3666	3666	384
3704	3704	48
3742	3742	96
3780	3780	144
3818	3818	384
3856	3856	48
3894	3894	96
3932	3932	144
3970	3970	384
4008	4008	48
4046	4046	96
4084	4084	144
4122	4122	384
4160	4160	48
4198	4198	96
4236	4236	144
4274	4274	384
4312	4312	48
4350	4350	96
4388	4388	144
4426	4426	384
4464	4464	48
4502	4502	96
4540	4540	144
4578	4578	384
4616	4616	48
4654	4654	96
4692	4692	144
4730	4730	384
4768	4768	48
4806	4806	96
4844	4844	144
4881	4881	384
4920	4920	48
4957	4957	96
4996	4996	144
5033	5033	384
5071	5071	48
5109	5109	96
5147	5147	144
5185	5185	384
5223	5223	48
5262	5262	96
5299	5299	144
5337	5337	384
5376	5376	48
5413	5413	96
5451	5451	144
5489	5489	384
5527	5527	48
5565	5565	96
5603	5603	144
5641	5641	384
5679	5679	48
5718	5718	96
5755	5755	144
5793	5793	384
5831	5831	48
5869	5869	96
5907	5907	144
5945	5945	384
5983	5983	48
6021	6021	96
6059	6059	144
6097	6097	384
6135	6135	48
6173	6173	96
6211	6211	144
6249	6249	384
6287	6287	48
6325	6325	96
6363	6363	144
6400	6400	384
6438	6438	48
6476	6476	96
6514	6514	144
6552	6552	384
6590	6590	48
6628	6628	96
6666	6666	144
6704	6704	384
6742	6742	48
6780	6780	96
6818	6818	144
6856	6856	384
6894	6894	48
6932	6932	96
6970	6970	144
7008	7008	384
7046	7046	48
7084	7084	96
7122	7122	144
7160	7160	384
7198	7198	48
7236	7236	96
7274	7274	144
7312	7312	384
7350	7350	48
7388	7388	96
7426	7426	144
7464	7464	384
7502	7502	48
7540	7540	96
7578	7578	144
7616	7616	384
7654	7654	48
7692	7692	96
7730	7730	144
7768	7768	384
7806	7806	48
7844	7844	96
7882	7882	144
7919	7919	384
7958	7958	48
7995	7995	96
8033	8033	144
8071	8071	384
8109	8109	48
8147	8147	96
8185	8185	144
8223	8223	384
8261	8261	48
8299	8299	96
8338	8338	144
8375	8375	384
8413	8413	48
8451	8451	96
8489	8489	144
8527	8527	384
8565	8565	48
8603	8603	96
8642	8642	144
8679	8679	384
8717	8717	48
8755	8755	96
8793	8793	144
8831	8831	384
8869	8869	48
8907	8907	96
8945	8945	144
8983	8983	384
9021	9021	48
9059	9059	96
9097	9097	144
9135	9135	384
9173	9173	48
9211	9211	96
9249	9249	144
9287	9287	384
9325	9325	48
9363	9363	96
9401	9401	144
9438	9438	384
9477	9477	48
9514	9514	96
9552	9552	144
9590	9590	384
9628	9628	48
9666	9666	96
9704	9704	144
9742	9742	384
9780	9780	48
9818	9818	96
9856	9856	144
9894	9894	384
9932	9932	48
9970	9970	96
10008	10008	144
10046	10046	384
10084	10084	48
10122	10122	96
10160	10160	144
10198	10198	384
10237	10237	48
10274	10274	96
10312	10312	144
10350	10350	384
10388	10388	48
10426	10426	96
10464	10464	144
10502	10502	384
10540	10540	48
10578	10578	96
10616	10616	144
10654	10654	384
10692	10692	48
10730	10730	96
10768	10768	144
10805	10805	384
10844	10844	48
10882	10882	96
10919	10919	144
10957	10957	384
10995	10995	48
11033	11033	96
11072	11072	144
11109	11109	384
11147	11147	48
11185	11185	96
11223	11223	144
11261	11261	384
11299	11299	48
11337	11337	96
11375	11375	144
11413	11413	384
11451	11451	48
11489	11489	96
11527	11527	144
11565	11565	384
11603	11603	48
11641	11641	96
11679	11679	144
11717	11717	384
11755	11755	48
11793	11793	96
11831	11831	144
11870	11870	384
11907	11907	48
