3	70	384
70	137	48
137	204	96
204	271	144
271	337	384
337	403	48
403	471	96
471	537	144
537	604	384
604	670	48
670	737	96
737	803	144
803	870	384
870	937	48
937	1004	96
1004	1070	144
1070	1137	384
1137	1203	48
1203	1270	96
1270	1337	144
1337	1404	384
1404	1471	48
1471	1537	96
1537	1604	144
1604	1670	384
1670	1737	48
1737	1803	96
1803	1870	144
1870	1937	384
1937	2004	48
2004	2071	96
2071	2137	144
2137	2203	384
2203	2270	48
2270	2337	96
2337	2403	144
2403	2470	384
2470	2537	48
2537	2604	96
2604	2670	144
2670	2737	384
2737	2804	48
2804	2870	96
2870	2937	144
2937	3004	384
3004	3070	48
3070	3137	96
3137	3204	144
3204	3271	384
3271	3337	48
3337	3404	96
3404	3471	144
3471	3537	384
3537	3603	48
3603	3671	96
3671	3737	144
3737	3803	384
3803	3871	48
3871	3937	96
3937	4003	144
4003	4070	384
4070	4137	48
4137	4203	96
4203	4271	144
4271	4337	384
4337	4404	48
4404	4471	96
4471	4537	144
4537	4604	384
4604	4671	48
4671	4737	96
4737	4803	144
4803	4871	384
4871	4937	48
4937	5004	96
5004	5070	144
5070	5137	384
5137	5203	48
5203	5271	96
5271	5337	144
5337	5403	384
5403	5470	48
5470	5537	96
5537	5603	144
5603	5671	384
5671	5737	48
5737	5804	96
5804	5871	144
5871	5937	384
5937	6003	48
6003	6071	96
6071	6137	144
6137	6204	384
6204	6271	48
6271	6337	96
6337	6403	144
6403	6470	384
6470	6537	48
6537	6603	96
6603	6670	144
6670	6737	384
6737	6804	48
6804	6870	96
6870	6937	144
6937	7003	384
7003	7071	48
7071	7137	96
7137	7203	144
7203	7271	384
7271	7337	48
7337	7403	96
7403	7471	144
7471	7537	384
7537	7603	48
7603	7671	96
7671	7737	144
7737	7803	384
7803	7870	48
7870	7937	96
7937	8003	144
8003	8071	384
8071	8137	48
8137	8203	96
8203	8270	144
8270	8337	384
8337	8403	48
8403	8471	96
8471	8537	144
8537	8603	384
8603	8670	48
8670	8737	96
8737	8803	144
8803	8870	384
8870	8937	48
8937	9003	96
9003	9071	144
9071	9137	384
9137	9203	48
9203	9271	96
9271	9337	144
9337	9403	384
9403	9471	48
9471	9537	96
9537	9603	144
9603	9670	384
9670	9737	48
9737	9803	96
9803	9871	144
9871	9937	384
9937	10003	48
10003	10071	96
10071	10137	144
10137	10203	384
10203	10271	48
10271	10337	96
10337	10403	144
10403	10471	384
10471	10537	48
10537	10603	96
10603	10671	144
10671	10737	384
10737	10803	48
10803	10870	96
10870	10937	144
10937	11003	384
11003	11071	48
11071	11137	96
11137	11203	144
11203	11270	384
11270	11337	48
11337	11403	96
11403	11471	144
11471	11537	384
11537	11603	48
11603	11671	96
11671	11737	144
11737	11803	384
11803	11871	48
11871	11937	96
11937	12003	144
12003	12071	384
12071	12137	48
12137	12203	96
12203	12271	144
12271	12337	384
12337	12403	48
12403	12471	96
12471	12537	144
12537	12603	384
12603	12671	48
12671	12737	96
12737	12803	144
12803	12871	384
12871	12937	48
12937	13003	96
13003	13071	144
13071	13137	384
13137	13203	48
13203	13271	96
13271	13337	144
13337	13403	384
13403	13471	48
13471	13537	96
13537	13603	144
13603	13671	384
13671	13737	48
13737	13803	96
13803	13870	144
13870	13937	384
13937	14003	48
14003	14071	96
14071	14137	144
14137	14203	384
14203	14271	48
14271	14337	96
14337	14403	144
14403	14470	384
14470	14537	48
14537	14603	96
14603	14671	144
14671	14737	384
14737	14803	48
14803	14871	96
14871	14937	144
14937	15003	384
15003	15071	48
15071	15137	96
15137	15203	144
15203	15271	384
15271	15337	48
15337	15403	96
15403	15471	144
15471	15537	384
15537	15603	48
15603	15670	96
15670	15737	144
15737	15803	384
15803	15871	48
15871	15937	96
15937	16003	144
16003	16071	384
16071	16137	48
16137	16203	96
16203	16270	144
16270	16336	384
16336	16403	48
16403	16471	96
16471	16537	144
16537	16603	384
16603	16671	48
16671	16737	96
16737	16804	144
16804	16870	384
16870	16937	48
16937	17003	96
17003	17070	144
17070	17137	384
17137	17203	48
17203	17271	96
17271	17337	144
17337	17404	384
17404	17470	48
17470	17537	96
17537	17603	144
17603	17671	384
17671	17738	48
17738	17804	96
17804	17871	144
17871	17937	384
17937	18004	48
18004	18070	96
18070	18137	144
18137	18203	384
18203	18271	48
18271	18337	96
18337	18403	144
18403	18471	384
18471	18537	48
18537	18603	96
18603	18670	144
18670	18737	384
18737	18803	48
18803	18871	96
18871	18937	144
18937	19003	384
19003	19071	48
19071	19137	96
19137	19203	144
19203	19270	384
19270	19337	48
19337	19403	96
19403	19471	144
19471	19538	384
19538	19604	48
19604	19671	96
19671	19737	144
19737	19803	384
19803	19870	48
19870	19937	96
19937	20003	144
20003	20070	384
20070	20137	48
20137	20203	96
20203	20270	144
20270	20337	384
20337	20404	48
20404	20470	96
20470	20537	144
20537	20603	384
20603	20671	48
20671	20737	96
20737	20803	144
20803	20870	384
20870	20937	48
20937	21004	96
21004	21070	144
21070	21137	384
21137	21203	48
21203	21271	96
21271	21338	144
21338	21404	384
21404	21471	48
21471	21537	96
21537	21604	144
21604	21670	384
21670	21737	48
21737	21803	96
21803	21870	144
21870	21937	384
21937	22003	48
22003	22070	96
22070	22137	144
22137	22204	384
22204	22270	48
22270	22337	96
22337	22403	144
22403	22470	384
22470	22537	48
22537	22603	96
22603	22670	144
22670	22737	384
22737	22803	48
22803	22870	96
22870	22937	144
22937	23003	384
23003	23070	48
23070	23137	96
23137	23203	144
23203	23270	384
23270	23337	48
23337	23404	96
23404	23470	144
23470	23537	384
23537	23603	48
23603	23670	96
23670	23737	144
23737	23804	384
23804	23870	48
23870	23937	96
23937	24003	144
24003	24070	384
24070	24138	48
24138	24204	96
24204	24271	144
24271	24338	384
24338	24404	48
24404	24470	96
24470	24537	144
24537	24603	384
24603	24670	48
24670	24737	96
24737	24804	144
24804	24870	384
24870	24938	48
24938	25004	96
25004	25070	144
25070	25137	384
25137	25203	48
25203	25270	96
25270	25337	144
25337	25404	384
25404	25470	48
25470	25536	96
25536	25680	144
