23	23	-1
68	68	-1
113	113	-1
158	158	384
202	202	48
247	247	96
292	292	144
337	337	384
382	382	48
426	426	96
471	471	144
516	516	384
561	561	48
605	605	96
650	650	144
695	695	384
740	740	48
785	785	96
829	829	144
874	874	384
919	919	48
964	964	96
1008	1008	144
1053	1053	384
1098	1098	48
1143	1143	96
1188	1188	144
1232	1232	384
1277	1277	48
1322	1322	96
1367	1367	144
1411	1411	384
1456	1456	48
1501	1501	96
1546	1546	144
1590	1590	384
1635	1635	48
1680	1680	96
1725	1725	144
1770	1770	384
1814	1814	48
1859	1859	96
1904	1904	144
1949	1949	384
1993	1993	48
2038	2038	96
2083	2083	144
2128	2128	384
2173	2173	48
2217	2217	96
2262	2262	144
2307	2307	384
2352	2352	48
2396	2396	96
2441	2441	144
2486	2486	384
2531	2531	48
2576	2576	96
2620	2620	144
2665	2665	384
2710	2710	48
2755	2755	96
2799	2799	144
2844	2844	384
2889	2889	48
2934	2934	96
2979	2979	144
3023	3023	384
3068	3068	48
3113	3113	96
3158	3158	144
3202	3202	384
3247	3247	48
3292	3292	96
3337	3337	144
3382	3382	384
3426	3426	48
3471	3471	96
3516	3516	144
3561	3561	384
3605	3605	48
3650	3650	96
3695	3695	144
3740	3740	384
3785	3785	48
3829	3829	96
3874	3874	144
3919	3919	384
3964	3964	48
4008	4008	96
4053	4053	144
4098	4098	384
4143	4143	48
4187	4187	96
4232	4232	144
4277	4277	384
4322	4322	48
4367	4367	96
4411	4411	144
4456	4456	384
4501	4501	48
4546	4546	96
4591	4591	144
4635	4635	384
4680	4680	48
4725	4725	96
4770	4770	144
4814	4814	384
4859	4859	48
4904	4904	96
4949	4949	144
4993	4993	384
5038	5038	48
5083	5083	96
5128	5128	144
5173	5173	384
5217	5217	48
5262	5262	96
5307	5307	144
5352	5352	384
5396	5396	48
5441	5441	96
5486	5486	144
5531	5531	384
5576	5576	48
5620	5620	96
5665	5665	144
5710	5710	384
5755	5755	48
5799	5799	96
5844	5844	144
5889	5889	384
5934	5934	48
5979	5979	96
6023	6023	144
6068	6068	384
6113	6113	48
6158	6158	96
6202	6202	144
6247	6247	384
6292	6292	48
6337	6337	96
6381	6381	144
6426	6426	384
6471	6471	48
6516	6516	96
6561	6561	144
6605	6605	384
6650	6650	48
6695	6695	96
6740	6740	144
6785	6785	384
6829	6829	48
6874	6874	96
6919	6919	144
6964	6964	384
7008	7008	48
7053	7053	96
7098	7098	144
7143	7143	384
7187	7187	48
7232	7232	96
7277	7277	144
7322	7322	384
7367	7367	48
7411	7411	96
7456	7456	144
7501	7501	384
7546	7546	48
7590	7590	96
7635	7635	144
7680	7680	384
7725	7725	48
7770	7770	96
7814	7814	144
7859	7859	384
7904	7904	48
7949	7949	96
7994	7994	144
8038	8038	384
8083	8083	48
8128	8128	96
8173	8173	144
8217	8217	384
8262	8262	48
8307	8307	96
8352	8352	144
8397	8397	384
8441	8441	48
8486	8486	96
8531	8531	144
8576	8576	384
8620	8620	48
8665	8665	96
8710	8710	144
8755	8755	384
8799	8799	48
8844	8844	96
8889	8889	144
8934	8934	384
8979	8979	48
9023	9023	96
9068	9068	144
9113	9113	384
9158	9158	48
9202	9202	96
9247	9247	144
9292	9292	384
9337	9337	48
9382	9382	96
9426	9426	144
9471	9471	384
9516	9516	48
9561	9561	96
9605	9605	144
9650	9650	384
9695	9695	48
9740	9740	96
9785	9785	144
9829	9829	384
9874	9874	48
9919	9919	96
9964	9964	144
10008	10008	384
10053	10053	48
10098	10098	96
10143	10143	144
10187	10187	384
10232	10232	48
10277	10277	96
10322	10322	144
10367	10367	384
10411	10411	48
10456	10456	96
10501	10501	144
10546	10546	384
10590	10590	48
10635	10635	96
10680	10680	144
10725	10725	384
10770	10770	48
10814	10814	96
10859	10859	144
10904	10904	384
10949	10949	48
10993	10993	96
11038	11038	144
11083	11083	384
11128	11128	48
11173	11173	96
11217	11217	144
11262	11262	384
11307	11307	48
11352	11352	96
11396	11396	144
11441	11441	384
11486	11486	48
11531	11531	96
11576	11576	144
11620	11620	384
11665	11665	48
11710	11710	96
11755	11755	144
11799	11799	384
11844	11844	48
11889	11889	96
11934	11934	144
11978	11978	384
12023	12023	48
12068	12068	96
12113	12113	144
12158	12158	384
12202	12202	48
12247	12247	96
12292	12292	144
12337	12337	384
12382	12382	48
12426	12426	96
12471	12471	144
12516	12516	384
12561	12561	48
12606	12606	96
12650	12650	144
12695	12695	384
12740	12740	48
12784	12784	96
12829	12829	144
12874	12874	384
12919	12919	48
12964	12964	96
13008	13008	144
13053	13053	384
13098	13098	48
13143	13143	96
13187	13187	144
13232	13232	384
13277	13277	48
13322	13322	96
13367	13367	144
13411	13411	384
13456	13456	48
13501	13501	96
13546	13546	144
13590	13590	384
13635	13635	48
13680	13680	96
13725	13725	144
13770	13770	384
13814	13814	48
13859	13859	96
13904	13904	144
13949	13949	384
13994	13994	48
14038	14038	96
14083	14083	144
14128	14128	384
14173	14173	48
14217	14217	96
14262	14262	144
14307	14307	384
14352	14352	48
14396	14396	96
14441	14441	144
14486	14486	384
14531	14531	48
14576	14576	96
14620	14620	144
14665	14665	384
14710	14710	48
14755	14755	96
14799	14799	144
14844	14844	384
14889	14889	48
14934	14934	96
14979	14979	144
15023	15023	384
15068	15068	48
15113	15113	96
15158	15158	144
15202	15202	384
15247	15247	48
15292	15292	96
15337	15337	144
15382	15382	384
15426	15426	48
15471	15471	96
15516	15516	144
15561	15561	384
15605	15605	48
15650	15650	96
15695	15695	144
15740	15740	384
15785	15785	48
15829	15829	96
15874	15874	144
15919	15919	384
15964	15964	48
16008	16008	96
16053	16053	144
16098	16098	384
16143	16143	48
16188	16188	96
16232	16232	144
16277	16277	384
16322	16322	48
16367	16367	96
16411	16411	144
