6	6	m	157.371053	2.647732
7	7	m	162.920731	2.647732
8	8	m	166.728822	2.647732
9	9	m	176.643034	2.647732
10	10	m	179.730700	2.647732
11	11	m	181.819070	2.647732
12	12	m	189.321316	2.647732
13	13	m	188.230906	2.647732
14	14	m	206.456359	2.647732
15	15	m	210.065153	2.647732
16	16	m	216.220532	2.647732
17	17	m	227.758283	2.647732
18	18	m	226.446492	112.391832
19	19	m	224.544479	110.101071
20	20	m	224.855957	88.804950
21	21	m	220.000000	81.028716
22	22	m	223.845532	61.494589
23	23	m	235.790162	39.488723
24	24	m	238.529911	39.488723
25	25	m	238.529911	39.488723
26	26	m	238.529911	39.488723
27	27	m	238.529911	39.488723
28	28	m	238.529911	39.488723
29	29	m	238.529911	39.488723
30	30	m	238.529911	39.488723
31	31	m	239.911701	30.082885
32	32	m	239.911701	30.082885
33	33	m	239.911701	30.082885
34	34	m	239.911701	300.000000
35	35	m	239.911701	300.000000
36	36	m	239.911701	300.000000
37	37	m	239.911701	300.000000
38	38	m	239.911701	300.000000
39	39	m	239.911701	300.000000
40	40	m	239.911701	300.000000
41	41	m	239.911701	300.000000
42	42	m	239.911701	300.000000
43	43	m	239.911701	300.000000
44	44	m	239.911701	300.000000
45	45	m	245.519371	300.000000
46	46	m	245.519371	300.000000
65	65	m	335.389345	96.083247
66	66	m	335.389345	96.083247
67	67	m	333.457645	96.083247
68	68	m	333.457645	96.083247
69	69	m	331.537070	96.083247
70	70	m	331.537070	96.083247
71	71	m	365.744674	96.083247
72	72	m	365.744674	96.083247
73	73	m	365.744674	96.083247
74	74	m	365.744674	96.083247
75	75	m	383.042248	96.083247
76	76	m	391.712860	74.239901
77	77	m	391.995436	91.109630
78	78	m	391.995436	91.109630
79	79	m	396.550204	95.245740
80	80	m	396.550204	95.245740
81	81	m	394.266242	95.245740
82	82	m	394.266242	95.245740
83	83	m	394.266242	95.245740
84	84	m	389.737708	95.245740
85	85	m	389.737708	95.245740
86	86	m	391.995436	95.245740
87	87	m	396.550204	95.245740
88	88	m	396.550204	95.245740
89	89	m	398.847396	95.630773
90	90	m	398.847396	101.861468
91	91	m	396.523041	73.606716
92	92	m	396.550204	94.847850
93	93	m	396.550204	94.847850
94	94	m	394.266242	117.928015
95	95	m	391.841553	113.111646
96	96	m	389.737708	109.348687
97	97	m	391.995436	113.885721
98	98	m	394.266242	108.155815
99	99	m	396.550204	108.155815
100	100	m	396.550204	108.155815
101	101	m	376.461811	71.910493
102	102	m	361.543738	72.760826
103	103	m	345.217003	18.228837
104	104	m	333.457645	23.686284
105	105	m	333.457645	23.686284
106	106	m	325.841462	44.961504
107	107	m	325.841462	77.582210
108	108	m	323.964753	122.692196
109	109	m	321.644348	143.448534
110	110	m	322.088470	170.584311
111	111	m	322.008911	174.872614
112	112	m	321.863556	184.433148
113	113	m	318.769135	161.777346
114	114	m	312.929324	123.545597
115	115	m	305.782008	111.280605
116	116	m	300.528856	95.732062
117	117	m	286.957455	95.732062
118	118	m	280.403338	95.732062
119	119	m	277.182631	95.732062
120	120	m	270.851771	95.732062
121	121	m	267.740773	95.732062
122	122	m	257.130995	95.732062
123	123	m	255.650029	95.732062
124	124	m	254.177593	95.732062
125	125	m	252.713638	95.732062
126	126	m	252.713638	95.732062
127	127	m	254.177593	95.732062
128	128	m	255.650029	95.732062
129	129	m	257.130995	95.732062
130	130	m	266.198700	95.732062
131	131	m	282.027698	95.732062
132	132	m	329.627557	59.946619
133	133	m	335.389345	112.381103
134	134	m	335.389345	112.381103
135	135	m	337.332236	112.381103
136	136	m	339.286382	112.381103
137	137	m	345.217003	273.213434
138	138	m	345.217003	273.213434
139	139	m	345.217003	273.213434
140	140	m	345.217003	273.213434
141	141	m	345.217003	273.213434
142	142	m	345.217003	273.213434
143	143	m	345.217003	273.213434
144	144	m	345.217003	273.213434
145	145	m	345.217003	273.213434
146	146	m	345.217003	273.213434
147	147	m	345.217003	273.213434
148	148	m	339.286382	273.213434
149	149	m	337.332236	273.213434
150	150	m	337.332236	273.213434
151	151	m	333.457645	273.213434
152	152	m	283.661468	273.213434
153	153	m	270.851771	273.213434
154	154	m	267.740773	273.213434
155	155	m	255.650029	273.213434
156	156	m	254.177593	273.213434
157	157	m	251.258115	273.213434
158	158	m	248.372169	273.213434
159	159	m	248.372169	273.213434
160	160	m	245.519371	273.213434
161	161	m	245.519371	273.213434
162	162	m	246.941651	273.213434
163	163	m	248.372169	273.213434
164	164	m	251.258115	273.213434
165	165	m	251.258115	273.213434
166	166	m	244.105284	273.213434
167	167	m	242.699341	273.213434
168	168	m	239.911701	273.213434
169	169	m	267.740773	273.213434
170	170	m	277.182631	273.213434
171	171	m	282.027698	273.213434
172	172	m	282.027698	300.000000
173	173	m	286.957455	300.000000
174	174	m	293.664768	300.000000
175	175	m	293.664768	300.000000
176	176	m	293.664768	300.000000
177	177	m	293.664768	300.000000
178	178	m	293.664768	300.000000
179	179	m	293.664768	300.000000
180	180	m	293.664768	300.000000
181	181	m	293.664768	300.000000
182	182	m	288.619783	300.000000
183	183	m	283.856628	98.289353
184	184	m	284.110718	84.932924
185	185	m	284.126007	49.053127
186	186	m	284.126007	49.053127
187	187	m	283.864594	35.125214
188	188	m	283.692566	24.304761
205	205	m	333.457645	52.600817
206	206	m	337.332236	53.758066
207	207	m	345.217003	82.628955
208	208	m	347.216825	92.832776
209	209	m	348.505585	101.516511
210	210	m	348.095764	138.265443
211	211	m	348.102051	128.732209
212	212	m	346.265442	120.454617
213	213	m	348.062134	129.179941
214	214	m	348.270966	130.418706
215	215	m	348.299133	123.431458
216	216	m	346.216705	117.304029
217	217	m	345.646912	127.957151
218	218	m	345.036163	103.946321
219	219	m	339.286382	82.400804
220	220	m	337.332236	46.290205
221	221	m	331.537070	34.415529
222	222	m	325.841462	57.659127
223	223	m	320.243700	67.327164
224	224	m	316.565388	51.935432
225	225	m	309.335024	114.772048
226	226	m	309.335024	114.772048
227	227	m	311.126984	114.772048
228	228	m	311.126984	114.772048
229	229	m	302.269802	92.828695
230	230	m	302.269802	92.828695
231	231	m	302.269802	92.828695
232	232	m	302.269802	92.828695
250	250	m	365.744674	55.942510
251	251	m	367.863412	83.393617
252	252	m	363.638140	82.859465
253	253	m	363.638140	82.859465
254	254	m	363.638140	82.859465
255	255	m	363.638140	82.859465
256	256	m	363.638140	82.859465
257	257	m	348.932098	82.349850
258	258	m	348.932098	82.349850
259	259	m	351.251290	62.686573
260	260	m	353.286068	43.082031
261	261	m	353.416107	35.714993
262	262	m	357.391054	35.714993
263	263	m	357.391054	35.714993
264	264	m	365.004272	44.963598
265	265	m	378.642632	42.201200
266	266	m	378.642632	42.201200
267	267	m	378.642632	42.201200
268	268	m	376.461811	60.382543
269	269	m	374.293551	58.396047
270	270	m	378.045532	57.179217
271	271	m	380.836087	51.887778
272	272	m	385.261189	71.239446
273	273	m	389.737708	83.106643
274	274	m	392.394012	108.467815
275	275	m	392.826050	126.041934
276	276	m	393.044556	124.890692
277	277	m	394.266242	91.193040
278	278	m	394.266242	79.227836
279	279	m	394.266242	82.338484
280	280	m	394.266242	86.874855
281	281	m	394.266242	82.471741
282	282	m	395.489136	74.973497
283	283	m	391.577209	62.502085
