43	43	384
122	122	48
201	201	96
280	280	144
359	359	384
438	438	48
517	517	96
596	596	144
675	675	384
754	754	48
833	833	96
911	911	144
990	990	384
1069	1069	48
1148	1148	96
1227	1227	144
1306	1306	384
1385	1385	48
1464	1464	96
1543	1543	144
1622	1622	384
1701	1701	48
1780	1780	96
1859	1859	144
1938	1938	384
2017	2017	48
2096	2096	96
2175	2175	144
2254	2254	384
2332	2332	48
2411	2411	96
2490	2490	144
2569	2569	384
2648	2648	48
2727	2727	96
2806	2806	144
2885	2885	384
2964	2964	48
3043	3043	96
3122	3122	144
3201	3201	384
3280	3280	48
3359	3359	96
3438	3438	144
3517	3517	384
3596	3596	48
3675	3675	96
3754	3754	144
3832	3832	384
3912	3912	48
3990	3990	96
4069	4069	144
4148	4148	384
4227	4227	48
4306	4306	96
4385	4385	144
4464	4464	384
4543	4543	48
4622	4622	96
4701	4701	144
4780	4780	384
4859	4859	48
4938	4938	96
5017	5017	144
5096	5096	384
5175	5175	48
5253	5253	96
5332	5332	144
5411	5411	384
5490	5490	48
5569	5569	96
5648	5648	144
5727	5727	384
5806	5806	48
5885	5885	96
5964	5964	144
6043	6043	384
6122	6122	48
6201	6201	96
6280	6280	144
6359	6359	384
6438	6438	48
6517	6517	96
6596	6596	144
6674	6674	384
6754	6754	48
6832	6832	96
6911	6911	144
6990	6990	384
7069	7069	48
7148	7148	96
7227	7227	144
7306	7306	384
7385	7385	48
7464	7464	96
7543	7543	144
7622	7622	384
7701	7701	48
7780	7780	96
7859	7859	144
7938	7938	384
8017	8017	48
8096	8096	96
8174	8174	144
8253	8253	384
8332	8332	48
8411	8411	96
8490	8490	144
8569	8569	384
8648	8648	48
8727	8727	96
8806	8806	144
8885	8885	384
8964	8964	48
9043	9043	96
9122	9122	144
9201	9201	384
9280	9280	48
9359	9359	96
9438	9438	144
9517	9517	384
9595	9595	48
9674	9674	96
9753	9753	144
9832	9832	384
9911	9911	48
9990	9990	96
10069	10069	144
10148	10148	384
10227	10227	48
10306	10306	96
10385	10385	144
10464	10464	384
10543	10543	48
10622	10622	96
10701	10701	144
10780	10780	384
10859	10859	48
10938	10938	96
11017	11017	144
11096	11096	384
11174	11174	48
11253	11253	96
11332	11332	144
11411	11411	384
11490	11490	48
11569	11569	96
11648	11648	144
11727	11727	384
11806	11806	48
11885	11885	96
11964	11964	144
12043	12043	384
12122	12122	48
12201	12201	96
12280	12280	144
12359	12359	384
12438	12438	48
12517	12517	96
12595	12595	144
12674	12674	384
12753	12753	48
12832	12832	96
12911	12911	144
12990	12990	384
13069	13069	48
13148	13148	96
13227	13227	144
13306	13306	384
13385	13385	48
13464	13464	96
13543	13543	144
13622	13622	384
13701	13701	48
13780	13780	96
13859	13859	144
13938	13938	384
14016	14016	48
14095	14095	96
14174	14174	144
14253	14253	384
14332	14332	48
14411	14411	96
14490	14490	144
14569	14569	384
14648	14648	48
14727	14727	96
14806	14806	144
14885	14885	384
14964	14964	48
15043	15043	96
15122	15122	144
15201	15201	384
15280	15280	48
15359	15359	96
15438	15438	144
15517	15517	384
15595	15595	48
15674	15674	96
15753	15753	144
15832	15832	384
15911	15911	48
15990	15990	96
16069	16069	144
16148	16148	384
16227	16227	48
16306	16306	96
16385	16385	144
16464	16464	384
16543	16543	48
16622	16622	96
16701	16701	144
16780	16780	384
16859	16859	48
16937	16937	96
17017	17017	144
17095	17095	384
17174	17174	48
17253	17253	96
17332	17332	144
17411	17411	384
17490	17490	48
17569	17569	96
17648	17648	144
17727	17727	384
17806	17806	48
17885	17885	96
17964	17964	144
18043	18043	384
18122	18122	48
18201	18201	96
18280	18280	144
18358	18358	384
18437	18437	48
18517	18517	96
18595	18595	144
18674	18674	384
18753	18753	48
18832	18832	96
18911	18911	144
18990	18990	384
19069	19069	48
19148	19148	96
19227	19227	144
19306	19306	384
19385	19385	48
19464	19464	96
19543	19543	144
19622	19622	384
19701	19701	48
19780	19780	96
19858	19858	144
19937	19937	384
20016	20016	48
20095	20095	96
20174	20174	144
20253	20253	384
20332	20332	48
20411	20411	96
20490	20490	144
20569	20569	384
20648	20648	48
20727	20727	96
20806	20806	144
20885	20885	384
20964	20964	48
21043	21043	96
21122	21122	144
21201	21201	384
21280	21280	48
21358	21358	96
21437	21437	144
21516	21516	384
21595	21595	48
21674	21674	96
21753	21753	144
21832	21832	384
21911	21911	48
21990	21990	96
22069	22069	144
22148	22148	384
22227	22227	48
22306	22306	96
22385	22385	144
22464	22464	384
22543	22543	48
22622	22622	96
22701	22701	144
22780	22780	384
22858	22858	48
22937	22937	96
23016	23016	144
23095	23095	384
23174	23174	48
23253	23253	96
23332	23332	144
23411	23411	384
23490	23490	48
23569	23569	96
23648	23648	144
23727	23727	384
23806	23806	48
23885	23885	96
23964	23964	144
24043	24043	384
24122	24122	48
24200	24200	96
24279	24279	144
24358	24358	384
24437	24437	48
24516	24516	96
24595	24595	144
24674	24674	384
24753	24753	48
24832	24832	96
24911	24911	144
24990	24990	384
25069	25069	48
25148	25148	96
25227	25227	144
25306	25306	384
25385	25385	48
25464	25464	96
25543	25543	144
25622	25622	384
25700	25700	48
25779	25779	96
25858	25858	144
25937	25937	384
26016	26016	48
26095	26095	96
26174	26174	144
26253	26253	384
26332	26332	48
26411	26411	96
26490	26490	144
26569	26569	384
26648	26648	48
26727	26727	96
26806	26806	144
26885	26885	384
26964	26964	48
27043	27043	96
27122	27122	144
27200	27200	384
27279	27279	48
27358	27358	96
27437	27437	144
27516	27516	384
27595	27595	48
27674	27674	96
27753	27753	144
27832	27832	384
27911	27911	48
27990	27990	96
28069	28069	144
28148	28148	384
28227	28227	48
28306	28306	96
28385	28385	144
28464	28464	384
28543	28543	48
28622	28622	96
28701	28701	144
28779	28779	384
28858	28858	48
28937	28937	96
29016	29016	144
29095	29095	384
29174	29174	48
29253	29253	96
29332	29332	144
29411	29411	384
29490	29490	48
29569	29569	96
29648	29648	144
29727	29727	384
29806	29806	48
29885	29885	96
29964	29964	144
30043	30043	384
