0	61	384
61	121	48
121	181	96
181	241	144
241	301	384
301	361	48
361	421	96
421	481	144
481	541	384
541	601	48
601	661	96
661	721	144
721	781	384
781	841	48
841	901	96
901	961	144
961	1021	384
1021	1081	48
1081	1141	96
1141	1201	144
1201	1261	384
1261	1321	48
1321	1381	96
1381	1441	144
1441	1501	384
1501	1561	48
1561	1621	96
1621	1681	144
1681	1741	384
1741	1801	48
1801	1861	96
1861	1921	144
1921	1981	384
1981	2041	48
2041	2101	96
2101	2161	144
2161	2221	384
2221	2281	48
2281	2341	96
2341	2401	144
2401	2461	384
2461	2521	48
2521	2581	96
2581	2641	144
2641	2701	384
2701	2761	48
2761	2822	96
2822	2870	384
2870	2918	48
2918	2966	96
2966	3014	144
3014	3062	384
3062	3110	48
3110	3158	96
3158	3206	144
3206	3254	384
3254	3302	48
3302	3350	96
3350	3398	144
3398	3446	384
3446	3494	48
3494	3542	96
3542	3590	144
3590	3638	384
3638	3686	48
3686	3734	96
3734	3782	144
3782	3830	384
3830	3878	48
3878	3926	96
3926	3974	144
3974	4022	384
4022	4070	48
4070	4118	96
4118	4166	144
4166	4214	384
4214	4262	48
4262	4310	96
4310	4358	144
4358	4406	384
4406	4454	48
4454	4502	96
4502	4550	144
4550	4598	384
4598	4646	48
4646	4694	96
4694	4742	144
4742	4790	384
4790	4838	48
4838	4886	96
4886	4934	144
4934	4982	384
4982	5030	48
5030	5078	96
5078	5126	144
5126	5174	384
5174	5222	48
5222	5270	96
5270	5318	144
5318	5366	384
5366	5414	48
5414	5462	96
5462	5510	144
5510	5558	384
5558	5606	48
5606	5654	96
5654	5702	144
5702	5750	384
5750	5798	48
5798	5846	96
5846	5894	144
5894	5942	384
5942	5990	48
5990	6038	96
6038	6086	144
6086	6134	384
6134	6182	48
6182	6230	96
6230	6278	144
6278	6326	384
6326	6374	48
6374	6422	96
6422	6470	144
6470	6518	384
6518	6566	48
6566	6614	96
6614	6662	144
6662	6710	384
6710	6758	48
6758	6806	96
6806	6854	144
6854	6902	384
6902	6950	48
6950	6998	96
6998	7046	144
7046	7094	384
7094	7142	48
7142	7190	96
7190	7238	144
7238	7286	384
7286	7334	48
7334	7382	96
7382	7430	144
7430	7478	384
7478	7526	48
7526	7574	96
7574	7622	144
7622	7670	384
7670	7718	48
7718	7766	96
7766	7814	144
7814	7862	384
7862	7910	48
7910	7958	96
7958	8006	144
8006	8054	384
8054	8102	48
8102	8150	96
8150	8198	144
8198	8246	384
8246	8293	48
8293	8341	96
8341	8389	144
8389	8437	384
8437	8485	48
8485	8533	96
8533	8581	144
8581	8629	384
8629	8677	48
8677	8725	96
8725	8773	144
8773	8821	384
8821	8869	48
8869	8917	96
8917	8965	144
8965	9013	384
9013	9061	48
9061	9109	96
9109	9157	144
9157	9205	384
9205	9253	48
9253	9301	96
9301	9349	144
9349	9397	384
9397	9445	48
9445	9493	96
9493	9541	144
9541	9588	384
9588	9636	48
9636	9683	96
9683	9730	144
9730	9777	384
9777	9824	48
9824	9872	96
9872	9920	144
9920	9968	384
9968	10016	48
10016	10063	96
10063	10111	144
