2217	2217	m	258.987732	26.179505
2218	2218	m	259.236145	27.808185
2219	2219	m	260.118713	27.643243
2220	2220	m	260.118713	27.802402
2221	2221	m	260.911560	26.940322
2222	2222	m	261.036316	25.975512
2223	2223	m	260.826813	25.852574
2224	2224	m	260.118713	27.874667
2225	2225	m	258.748932	27.823676
2226	2226	m	258.284790	27.922486
2227	2227	m	257.130995	28.298986
2228	2228	m	256.364136	26.784724
2229	2229	m	257.130995	27.175864
2230	2230	m	255.887848	27.936260
2231	2231	m	255.692169	27.505455
2232	2232	m	255.883621	28.049338
2233	2233	m	255.951431	27.835241
2234	2234	m	256.179932	27.614321
2235	2235	m	257.823608	28.848583
2236	2236	m	258.226929	28.848207
2237	2237	m	258.787964	28.551754
2238	2238	m	260.118713	28.665649
2239	2239	m	260.118713	27.692089
2240	2240	m	261.012909	28.243594
2241	2241	m	261.175720	29.550491
2242	2242	m	261.212219	29.715058
2243	2243	m	261.119598	29.244969
2244	2244	m	261.063141	28.372614
2245	2245	m	261.053711	28.015350
2246	2246	m	261.135376	28.550118
2247	2247	m	261.167206	28.718081
2248	2248	m	261.625565	28.561211
2249	2249	m	261.625565	27.947543
2250	2250	m	261.150940	27.790691
2251	2251	m	261.122040	27.883260
2252	2252	m	261.144318	27.743536
2253	2253	m	261.068787	28.141690
2254	2254	m	260.848297	28.258913
2255	2255	m	260.118713	28.099733
2256	2256	m	259.102356	29.387381
2257	2257	m	258.827637	29.035945
2258	2258	m	258.620539	28.773437
2259	2259	m	258.620539	29.199813
2260	2260	m	258.978668	29.603960
2261	2261	m	260.118713	29.773352
2262	2262	m	260.118713	28.349342
2263	2263	m	260.874237	28.181700
2264	2264	m	261.035553	27.312748
2265	2265	m	260.917358	26.470633
2266	2266	m	260.118713	27.728875
2267	2267	m	258.421417	27.407877
2268	2268	m	257.130995	27.550057
2269	2269	m	257.799377	27.525592
2270	2270	m	256.425323	25.845531
2271	2271	m	257.130995	26.159426
2272	2272	m	257.817169	25.254671
2273	2273	m	257.929840	23.237632
2274	2274	m	257.130995	21.313894
2275	2275	m	257.130995	22.079197
2276	2276	m	254.177593	19.492357
2277	2277	m	252.587540	17.888253
2278	2278	m	249.810974	12.147671
2279	2279	m	245.519371	9.589013
2280	2280	m	242.699341	10.409913
2281	2281	m	238.697800	10.886196
2282	2282	m	235.615845	11.972590
2283	2283	m	231.739428	11.841814
2284	2284	m	227.758283	4.164657
2285	2285	m	223.845532	4.164657
2286	2286	m	220.000000	2.311715
2287	2287	m	216.220532	1.351004
2288	2288	m	213.737027	1.351004
2289	2289	m	213.737027	1.351004
2290	2290	m	213.737027	1.351004
2291	2291	m	215.480347	20.991943
2292	2292	m	215.505157	21.967876
2293	2293	m	215.369003	22.677036
2294	2294	m	215.433975	23.491400
2295	2295	m	215.436386	23.372007
2296	2296	m	215.371994	23.171937
2297	2297	m	215.397842	23.188227
2298	2298	m	216.220532	22.496022
2299	2299	m	216.220532	22.496022
2300	2300	m	216.220532	22.496022
2301	2301	m	216.220532	22.496022
2302	2302	m	215.290298	21.052804
2303	2303	m	215.222458	21.107831
2304	2304	m	215.197342	20.887330
2305	2305	m	215.204407	21.136725
2306	2306	m	216.220532	21.058682
2307	2307	m	216.220532	21.058682
2308	2308	m	216.220532	21.058682
2309	2309	m	214.954971	19.628325
2310	2310	m	214.945877	18.406274
2311	2311	m	216.220532	16.120969
2312	2312	m	214.975193	13.889294
2313	2313	m	212.505992	11.802969
2314	2314	m	210.065153	11.802969
2334	2334	m	257.130995	300.000000
2335	2335	m	257.130995	8.211617
2336	2336	m	257.130995	9.468833
2337	2337	m	257.130995	10.543236
2338	2338	m	256.370117	9.552838
2339	2339	m	256.204865	9.422523
2340	2340	m	256.415771	9.776738
2341	2341	m	257.130995	11.779757
2342	2342	m	258.159882	11.681175
2343	2343	m	258.620539	11.671739
2344	2344	m	259.280182	11.206809
2345	2345	m	260.118713	11.938313
2346	2346	m	261.625565	12.048609
2347	2347	m	263.141147	9.936494
2348	2348	m	264.438660	9.805477
2349	2349	m	264.938782	9.341967
2350	2350	m	266.198700	9.512805
2351	2351	m	264.665508	9.487034
2352	2352	m	263.995941	9.703198
2353	2353	m	260.118713	10.455576
2354	2354	m	258.555176	7.157126
2355	2355	m	254.177593	2.870484
2356	2356	m	251.258115	1.476517
2357	2357	m	241.301496	1.476517
2358	2358	m	237.156080	1.476517
2359	2359	m	225.142256	1.476517
2360	2360	m	220.000000	1.476517
2361	2361	m	218.732893	1.476517
2362	2362	m	208.855267	1.476517
2363	2363	m	204.085006	1.476517
2364	2364	m	195.997718	3.438637
2365	2365	m	194.868854	3.845440
2366	2366	m	193.746492	4.181190
2367	2367	m	192.630595	4.330518
2368	2368	m	192.630595	4.330518
2369	2369	m	192.630595	4.330518
2370	2370	m	192.630595	4.330518
2371	2371	m	193.746492	3.804219
2372	2372	m	195.997718	3.473540
2373	2373	m	198.275102	3.473540
2374	2374	m	199.423698	3.473540
2375	2375	m	201.740890	3.473540
2376	2376	m	202.909563	3.914535
2377	2377	m	202.909563	3.914535
2378	2378	m	201.740890	3.805996
2379	2379	m	199.423698	3.805996
2380	2380	m	195.997718	3.805996
2381	2381	m	192.630595	1.881586
2382	2382	m	189.321316	1.881586
2383	2383	m	184.997211	3.291685
2384	2384	m	183.931706	3.574214
2385	2385	m	181.819070	3.644212
2386	2386	m	181.819070	3.684240
2387	2387	m	181.819070	3.684240
2388	2388	m	182.872337	3.684240
2389	2389	m	183.931706	3.189630
2390	2390	m	186.068889	2.827053
2391	2391	m	189.321316	2.827053
2392	2392	m	191.521124	2.827053
2393	2393	m	194.868854	2.827053
2394	2394	m	198.275102	2.827053
2395	2395	m	201.740890	2.827053
2396	2396	m	205.267258	2.827053
2397	2397	m	207.652349	2.827053
2398	2398	m	207.652349	2.827053
2399	2399	m	207.652349	2.827053
2400	2400	m	206.456359	2.827053
2401	2401	m	205.267258	2.827053
2448	2448	m	239.911701	0.978596
2449	2449	m	241.301496	0.978596
2450	2450	m	242.699341	1.167538
2451	2451	m	245.519371	1.099334
2452	2452	m	245.519371	1.418999
2453	2453	m	246.941651	1.345937
2454	2454	m	248.372169	1.488743
2455	2455	m	249.810974	1.204461
2456	2456	m	249.810974	1.320582
2457	2457	m	249.810974	1.226601
2458	2458	m	251.258115	1.445918
2459	2459	m	252.424866	17.478970
2460	2460	m	252.721252	17.861655
2461	2461	m	252.851318	18.172424
2462	2462	m	252.967529	18.200560
2463	2463	m	253.163696	17.093038
2464	2464	m	254.177593	16.165493
2465	2465	m	255.098297	19.129068
2466	2466	m	257.130995	19.242581
2467	2467	m	258.620539	19.132886
2468	2468	m	258.350800	17.784526
2469	2469	m	258.923615	16.897038
2470	2470	m	260.118713	17.079573
2471	2471	m	260.118713	17.079573
2472	2472	m	259.005280	15.751189
2473	2473	m	257.130995	14.083565
2474	2474	m	254.177593	14.083565
2475	2475	m	252.713638	14.083565
2476	2476	m	249.810974	14.083565
2490	2490	m	298.797938	13.369113
2491	2491	m	298.797938	15.777391
2492	2492	m	298.797938	18.199900
2493	2493	m	297.080383	20.489149
2494	2494	m	297.207428	22.275421
2495	2495	m	297.368073	23.686185
2496	2496	m	297.284943	24.633589
2497	2497	m	297.360840	25.313158
2498	2498	m	297.364075	25.744900
2499	2499	m	297.397461	26.087375
2500	2500	m	297.300934	26.159296
2501	2501	m	297.241364	26.053624
2502	2502	m	297.042755	26.056245
2503	2503	m	296.832886	26.086239
2504	2504	m	296.713684	26.084528
2505	2505	m	296.704224	25.977966
2506	2506	m	295.365951	25.788363
2507	2507	m	295.365951	25.257861
2508	2508	m	297.076988	24.940287
2509	2509	m	296.669983	24.326879
2510	2510	m	296.683136	22.987386
2511	2511	m	296.621857	21.431481
2512	2512	m	295.365951	19.767402
2513	2513	m	293.664768	17.079870
2514	2514	m	290.291740	17.079870
2515	2515	m	286.957455	17.079870
2516	2516	m	283.661468	17.079870
2528	2528	m	331.537070	15.150998
2529	2529	m	329.627557	21.988248
2530	2530	m	329.875092	27.194396
2531	2531	m	329.627557	30.325566
2532	2532	m	329.627557	31.961672
2533	2533	m	331.537070	36.009323
2534	2534	m	333.263855	38.103302
2535	2535	m	333.976929	38.082383
2536	2536	m	335.389345	38.768401
2537	2537	m	336.490509	38.818889
2538	2538	m	336.633545	39.409783
2539	2539	m	336.739136	39.570542
2540	2540	m	336.683899	39.882316
2541	2541	m	336.538239	39.735854
2542	2542	m	336.272247	40.026853
2543	2543	m	335.389345	40.214483
2544	2544	m	335.389345	41.809839
2545	2545	m	335.389345	41.809839
2546	2546	m	333.651550	42.870563
2547	2547	m	333.143829	42.192322
2548	2548	m	332.805115	41.144811
2549	2549	m	331.537070	41.211315
2550	2550	m	331.537070	41.211315
2551	2551	m	331.537070	41.211315
2552	2552	m	331.537070	41.211315
2553	2553	m	331.537070	41.211315
2554	2554	m	331.537070	41.211315
2555	2555	m	331.537070	41.211315
2556	2556	m	331.537070	41.211315
2557	2557	m	331.537070	41.211315
2558	2558	m	330.441589	45.775638
2559	2559	m	330.520020	45.849915
2560	2560	m	330.618225	45.113070
2561	2561	m	331.537070	45.271344
2562	2562	m	331.537070	45.271344
2563	2563	m	331.537070	45.271344
2564	2564	m	330.357300	46.239449
2565	2565	m	330.098480	45.860085
2566	2566	m	329.627557	44.983611
2567	2567	m	329.640900	44.832094
2568	2568	m	329.250153	44.165317
2569	2569	m	329.627557	43.849605
2570	2570	m	329.627557	44.565771
2571	2571	m	329.596161	44.862022
2572	2572	m	329.955872	45.162351
2573	2573	m	329.627557	45.777279
2574	2574	m	330.046204	46.457190
2575	2575	m	330.164978	47.039213
2576	2576	m	330.258453	47.834448
2577	2577	m	330.286469	48.289806
2578	2578	m	330.222626	48.864987
2579	2579	m	331.537070	48.873866
2580	2580	m	329.776062	47.507082
2581	2581	m	329.828186	48.712094
2582	2582	m	329.848267	48.841418
2583	2583	m	329.751740	48.247384
2584	2584	m	329.535675	46.836900
2585	2585	m	329.290100	46.137939
2586	2586	m	329.093109	46.073111
2587	2587	m	328.735352	44.680220
2588	2588	m	327.729042	44.275925
2589	2589	m	326.362030	42.000577
2590	2590	m	325.841462	40.761955
2591	2591	m	325.480988	37.191758
2592	2592	m	322.098853	33.300310
2593	2593	m	320.243700	24.601534
2594	2594	m	316.565388	24.601534
2595	2595	m	312.929324	24.601534
2596	2596	m	302.269802	24.601534
2610	2610	m	383.042248	9.763258
2611	2611	m	380.836087	11.906259
2612	2612	m	383.042248	13.306058
2613	2613	m	383.042248	15.066079
2614	2614	m	383.412872	16.366425
2615	2615	m	383.526306	17.228332
2616	2616	m	383.649780	17.934313
2617	2617	m	383.747131	18.472914
2618	2618	m	383.042248	18.933331
2619	2619	m	385.261189	19.339412
2620	2620	m	385.261189	19.663281
2621	2621	m	386.401764	20.204298
2622	2622	m	386.654022	20.933313
2623	2623	m	387.492984	21.748777
2624	2624	m	386.909973	22.847088
2625	2625	m	386.925690	23.538428
2626	2626	m	387.492984	23.812501
2627	2627	m	386.871063	24.135069
2628	2628	m	385.261189	24.204228
2629	2629	m	387.492984	24.296082
2630	2630	m	387.492984	24.307202
2631	2631	m	387.693329	24.904025
2632	2632	m	388.077911	25.584973
2633	2633	m	388.533051	25.866761
2634	2634	m	388.814789	25.922084
2635	2635	m	389.737708	27.194932
2636	2636	m	391.338501	27.592078
2637	2637	m	391.995436	28.118498
2638	2638	m	391.995436	28.118498
2639	2639	m	391.995436	29.596507
2640	2640	m	391.454468	30.225490
2641	2641	m	391.217468	30.828485
2642	2642	m	389.737708	31.193131
2643	2643	m	389.737708	31.265020
2644	2644	m	390.651917	30.756131
2645	2645	m	388.689453	30.955752
2646	2646	m	388.552917	31.564442
2647	2647	m	388.395660	32.077003
2648	2648	m	388.205261	32.522914
2649	2649	m	388.022797	32.719258
2650	2650	m	387.870667	32.808282
2651	2651	m	387.779724	33.001617
2652	2652	m	387.717438	33.081524
2653	2653	m	387.811981	33.377240
2654	2654	m	388.082184	33.635632
2655	2655	m	388.312836	33.460897
2656	2656	m	388.429565	33.259759
2657	2657	m	388.535187	33.191146
2658	2658	m	388.566772	33.120969
2659	2659	m	388.571564	33.096694
2660	2660	m	388.623871	32.988682
2661	2661	m	388.609344	32.864440
2662	2662	m	388.686096	32.830891
2663	2663	m	390.657349	32.772772
2664	2664	m	390.767090	32.914920
2665	2665	m	390.826141	33.021113
2666	2666	m	390.961121	33.044238
2667	2667	m	391.022583	32.698347
2668	2668	m	390.997406	32.456797
2669	2669	m	391.995436	31.804545
2670	2670	m	389.737708	30.824024
2671	2671	m	388.567688	30.213347
2672	2672	m	387.492984	29.103362
2673	2673	m	387.400574	28.001138
2674	2674	m	387.492984	26.378411
2675	2675	m	386.422150	25.946217
2676	2676	m	384.175415	26.952985
2677	2677	m	380.836087	27.174553
2678	2678	m	378.642632	27.174553
2679	2679	m	378.642632	27.174553
2680	2680	m	380.836087	27.174553
2681	2681	m	383.042248	27.174553
2682	2682	m	387.010223	22.779744
2683	2683	m	389.737708	23.879666
2684	2684	m	389.737708	23.879666
2685	2685	m	389.737708	23.879666
2686	2686	m	391.128510	27.603630
2687	2687	m	391.309662	29.326738
2688	2688	m	394.266242	32.663594
2689	2689	m	394.266242	32.663594
2690	2690	m	394.266242	37.366313
2691	2691	m	394.266242	37.366313
2692	2692	m	394.266242	37.366313
2693	2693	m	391.894562	36.105799
2694	2694	m	391.778290	35.059148
2695	2695	m	389.737708	34.866852
2696	2696	m	389.737708	34.866852
2697	2697	m	392.110870	35.333928
2698	2698	m	392.451233	35.459351
2699	2699	m	394.266242	35.621745
2700	2700	m	394.266242	36.156877
2701	2701	m	396.550204	37.384561
2702	2702	m	396.550204	37.384561
2703	2703	m	394.266242	37.384561
2704	2704	m	394.266242	37.798862
2705	2705	m	392.794464	38.140126
2706	2706	m	392.506012	38.224492
2707	2707	m	392.244415	37.860727
2708	2708	m	391.991669	37.397028
2709	2709	m	391.782990	37.328555
2710	2710	m	391.486328	36.932790
2711	2711	m	389.737708	36.667296
2712	2712	m	391.391937	36.484163
2713	2713	m	391.608795	36.285728
2714	2714	m	394.266242	36.606527
2715	2715	m	391.995436	37.029302
2716	2716	m	392.194794	36.924215
2717	2717	m	392.312561	36.757367
2718	2718	m	392.400787	36.444161
2719	2719	m	392.287140	35.727260
2720	2720	m	391.995436	34.514158
2721	2721	m	391.745697	34.274782
2722	2722	m	391.513123	34.854780
2723	2723	m	391.153625	34.690219
2724	2724	m	389.737708	34.055038
2725	2725	m	390.746094	33.367056
2726	2726	m	389.737708	33.348081
2727	2727	m	387.492984	32.811944
2728	2728	m	387.976837	32.777821
2729	2729	m	387.823334	32.629140
2730	2730	m	387.716187	32.400497
2731	2731	m	387.538788	32.615591
2732	2732	m	387.492984	33.486087
2733	2733	m	387.349274	34.110161
2734	2734	m	387.492984	33.833505
2735	2735	m	386.790253	33.471118
2736	2736	m	386.651581	33.137421
2737	2737	m	386.542633	32.668943
2738	2738	m	385.261189	32.822487
2739	2739	m	385.261189	32.668509
2740	2740	m	383.185394	32.584961
2741	2741	m	382.588257	32.112177
2742	2742	m	382.236084	30.762603
2743	2743	m	380.836087	29.780647
2744	2744	m	380.836087	28.555147
2745	2745	m	379.274170	27.709528
2746	2746	m	378.410126	25.969971
2747	2747	m	377.718872	24.854182
2748	2748	m	376.461811	23.578652
2749	2749	m	373.975983	22.548914
2750	2750	m	372.137779	21.367897
2751	2751	m	369.992828	20.797981
2752	2752	m	367.863412	19.595764
2753	2753	m	363.638140	18.555170
2754	2754	m	359.461400	17.477305
2755	2755	m	355.332633	15.723693
2756	2756	m	351.251290	16.502182
2757	2757	m	345.466400	11.310573
2758	2758	m	335.389345	11.385697
2759	2759	m	329.627557	11.385697
2760	2760	m	318.399232	11.385697
2761	2761	m	316.565388	11.385697
2762	2762	m	312.929324	11.385697
2763	2763	m	311.126984	11.385697
2764	2764	m	311.126984	11.385697
2765	2765	m	311.126984	11.385697
2766	2766	m	314.742105	11.385697
2767	2767	m	316.565388	11.385697
2768	2768	m	320.243700	11.385697
2769	2769	m	322.098853	11.385697
2770	2770	m	323.964753	11.385697
2771	2771	m	325.841462	23.315094
2772	2772	m	329.445282	24.469479
2773	2773	m	331.537070	24.923081
2774	2774	m	333.457645	24.923081
2775	2775	m	333.457645	24.923081
2776	2776	m	331.537070	24.923081
2777	2777	m	331.537070	24.923081
2778	2778	m	329.627557	24.342310
2779	2779	m	326.349396	23.101495
2780	2780	m	323.964753	23.519552
2781	2781	m	323.964753	24.099218
2782	2782	m	323.964753	24.174683
2783	2783	m	322.098853	24.148486
2784	2784	m	322.098853	24.148486
2785	2785	m	323.964753	24.148486
2786	2786	m	323.964753	21.660864
2787	2787	m	325.841462	19.210471
2788	2788	m	331.537070	16.457557
2789	2789	m	335.389345	20.353858
2790	2790	m	337.332236	21.626928
2791	2791	m	339.286382	22.199119
2792	2792	m	341.251848	22.199119
2793	2793	m	343.228699	22.199119
2794	2794	m	341.251848	22.199119
2795	2795	m	336.959442	23.312047
2796	2796	m	335.389345	18.751461
2797	2797	m	331.537070	14.905605
2798	2798	m	329.153778	18.581654
2799	2799	m	326.235413	23.168120
2800	2800	m	323.964753	23.115071
2801	2801	m	323.964753	23.115071
2802	2802	m	323.964753	23.115071
2803	2803	m	323.964753	23.115071
2804	2804	m	325.841462	22.981193
2805	2805	m	327.729042	23.177540
2806	2806	m	329.770386	23.430682
2807	2807	m	331.537070	24.210410
2808	2808	m	332.654083	24.624970
2809	2809	m	333.457645	26.862361
2810	2810	m	333.457645	26.862361
2811	2811	m	333.457645	26.862361
2812	2812	m	333.029053	31.003526
2813	2813	m	332.970184	31.404222
2814	2814	m	332.886841	31.654589
2815	2815	m	332.789490	31.849504
2816	2816	m	332.676300	31.779952
2817	2817	m	331.537070	31.686616
2818	2818	m	331.537070	31.686616
2819	2819	m	331.537070	31.686616
2820	2820	m	331.537070	31.686616
2821	2821	m	331.537070	31.686616
2822	2822	m	331.537070	31.686616
2823	2823	m	330.378540	29.817839
2824	2824	m	330.184143	29.513435
2825	2825	m	331.537070	28.778213
