36	112	48
112	188	96
188	264	144
264	340	384
340	416	48
416	492	96
492	568	144
568	644	384
644	720	48
720	796	96
796	870	144
870	945	384
945	1019	48
1019	1093	96
1093	1167	144
1167	1242	384
1242	1318	48
1318	1393	96
1393	1469	144
1469	1544	384
1544	1619	48
1619	1694	96
1694	1770	144
1770	1845	384
1845	1920	48
1920	1995	96
1995	2070	144
2070	2145	384
2145	2221	48
2221	2296	96
2296	2372	144
2372	2446	384
2446	2520	48
2520	2594	96
2594	2668	144
2668	2743	384
2743	2819	48
2819	2894	96
2894	2970	144
2970	3044	384
3044	3119	48
3119	3194	96
3194	3269	144
3269	3344	384
3344	3419	48
3419	3494	96
3494	3569	144
3569	3643	384
3643	3718	48
3718	3792	96
3792	3867	144
3867	3942	384
3942	4017	48
4017	4092	96
4092	4168	144
4168	4243	384
4243	4318	48
4318	4393	96
4393	4468	144
4468	4543	384
4543	4617	48
4617	4692	96
4692	4766	144
4766	4842	384
4842	4918	48
4918	4994	96
4994	5070	144
5070	5146	384
5146	5220	48
5220	5294	96
5294	5369	144
5369	5443	384
5443	5518	48
5518	5593	96
5593	5668	144
5668	5742	384
5742	5817	48
5817	5892	96
5892	5967	144
5967	6042	384
6042	6118	48
6118	6193	96
6193	6269	144
6269	6344	384
6344	6419	48
6419	6494	96
6494	6570	144
6570	6645	384
6645	6720	48
6720	6795	96
6795	6870	144
6870	6944	384
6944	7019	48
7019	7094	96
7094	7169	144
7169	7243	384
7243	7318	48
7318	7393	96
7393	7468	144
7468	7543	384
7543	7618	48
7618	7693	96
7693	7768	144
7768	7842	384
7842	7916	48
7916	7990	96
7990	8064	144
8064	8140	384
8140	8216	48
8216	8292	96
8292	8368	144
8368	8444	384
8444	8520	48
8520	8596	96
8596	8672	144
8672	8747	384
8747	8822	48
8822	8897	96
8897	8972	144
8972	9046	384
9046	9121	48
9121	9195	96
9195	9270	144
9270	9344	384
9344	9419	48
9419	9493	96
9493	9568	144
9568	9644	384
9644	9720	48
9720	9796	96
9796	9872	144
9872	9947	384
9947	10022	48
10022	10097	96
10097	10171	144
10171	10246	384
10246	10321	48
10321	10395	96
10395	10469	144
10469	10543	384
10543	10617	48
10617	10692	96
10692	10766	144
10766	10841	384
10841	10916	48
10916	10991	96
10991	11066	144
11066	11142	384
11142	11218	48
11218	11294	96
11294	11370	144
11370	11446	384
11446	11520	48
11520	11594	96
11594	11668	144
11668	11743	384
11743	11819	48
11819	11894	96
11894	11970	144
11970	12045	384
12045	12120	48
12120	12195	96
12195	12270	144
12270	12345	384
12345	12420	48
12420	12495	96
12495	12570	144
12570	12645	384
12645	12720	48
12720	12795	96
12795	12871	144
12871	12945	384
12945	13020	48
13020	13095	96
13095	13170	144
13170	13245	384
13245	13321	48
13321	13397	96
13397	13473	144
13473	13547	384
13547	13622	48
13622	13697	96
13697	13772	144
13772	13846	384
13846	13920	48
13920	13994	96
13994	14069	144
14069	14144	384
14144	14218	48
14218	14292	96
14292	14367	144
14367	14441	384
14441	14515	48
14515	14592	96
14592	14668	144
14668	14743	384
14743	14818	48
14818	14894	96
14894	14969	144
14969	15043	384
15043	15118	48
15118	15193	96
15193	15268	144
15268	15342	384
15342	15417	48
15417	15491	96
15491	15566	144
15566	15640	384
15640	15715	48
15715	15789	96
15789	15864	144
15864	15940	384
15940	16016	48
16016	16092	96
16092	16168	144
16168	16244	384
16244	16320	48
16320	16396	96
16396	16472	144
16472	16546	384
16546	16620	48
16620	16694	96
16694	16768	144
16768	16842	384
16842	16917	48
16917	16991	96
16991	17066	144
17066	17142	384
17142	17218	48
17218	17294	96
17294	17370	144
17370	17446	384
17446	17520	48
17520	17594	96
17594	17669	144
17669	17743	384
17743	17817	48
17817	17891	96
17891	17965	144
17965	18040	384
18040	18115	48
18115	18190	96
18190	18265	144
18265	18341	384
18341	18417	48
18417	18493	96
18493	18569	144
18569	18645	384
18645	18721	48
18721	18797	96
18797	18871	144
18871	18945	384
18945	19020	48
19020	19095	96
