2	2	384
70	70	48
138	138	96
207	207	144
275	275	384
343	343	48
411	411	96
479	479	144
547	547	384
616	616	48
684	684	96
752	752	144
820	820	384
888	888	48
957	957	96
1025	1025	144
1093	1093	384
1161	1161	48
1229	1229	96
1298	1298	144
1366	1366	384
1434	1434	48
1502	1502	96
1570	1570	144
1638	1638	384
1707	1707	48
1775	1775	96
1843	1843	144
1911	1911	384
1979	1979	48
2048	2048	96
2116	2116	144
2184	2184	384
2252	2252	48
2320	2320	96
2388	2388	144
2457	2457	384
2525	2525	48
2593	2593	96
2661	2661	144
2729	2729	384
2797	2797	48
2866	2866	96
2934	2934	144
3002	3002	384
3070	3070	48
3138	3138	96
3206	3206	144
3275	3275	384
3343	3343	48
3411	3411	96
3479	3479	144
3547	3547	384
3616	3616	48
3684	3684	96
3752	3752	144
3820	3820	384
3888	3888	48
3957	3957	96
4025	4025	144
4093	4093	384
4161	4161	48
4229	4229	96
4298	4298	144
4366	4366	384
4434	4434	48
4502	4502	96
4570	4570	144
4638	4638	384
4707	4707	48
4775	4775	96
4843	4843	144
4911	4911	384
4979	4979	48
5047	5047	96
5116	5116	144
5184	5184	384
5252	5252	48
5320	5320	96
5388	5388	144
5457	5457	384
5525	5525	48
5593	5593	96
5661	5661	144
5729	5729	384
5797	5797	48
5866	5866	96
5934	5934	144
6002	6002	384
6070	6070	48
6138	6138	96
6206	6206	144
6275	6275	384
6343	6343	48
6411	6411	96
6479	6479	144
6547	6547	384
6616	6616	48
6684	6684	96
6752	6752	144
6820	6820	384
6888	6888	48
6956	6956	96
7025	7025	144
7093	7093	384
7161	7161	48
7229	7229	96
7297	7297	144
7366	7366	384
7434	7434	48
7502	7502	96
7570	7570	144
7638	7638	384
7706	7706	48
7775	7775	96
7843	7843	144
7911	7911	384
7979	7979	48
8047	8047	96
8116	8116	144
8184	8184	384
8252	8252	48
8320	8320	96
8388	8388	144
8456	8456	384
8525	8525	48
8593	8593	96
8661	8661	144
8729	8729	384
8797	8797	48
8865	8865	96
8934	8934	144
9002	9002	384
9070	9070	48
9138	9138	96
9206	9206	144
9275	9275	384
9343	9343	48
9411	9411	96
9479	9479	144
9547	9547	384
9616	9616	48
9684	9684	96
9752	9752	144
9820	9820	384
9888	9888	48
9956	9956	96
10025	10025	144
10093	10093	384
10161	10161	48
10229	10229	96
10297	10297	144
10365	10365	384
10434	10434	48
10502	10502	96
10570	10570	144
10638	10638	384
10706	10706	48
10774	10774	96
10843	10843	144
10911	10911	384
10979	10979	48
11047	11047	96
11116	11116	144
11184	11184	384
11252	11252	48
11320	11320	96
11388	11388	144
11456	11456	384
11525	11525	48
11593	11593	96
11661	11661	144
11729	11729	384
11797	11797	48
11865	11865	96
11934	11934	144
12002	12002	384
12070	12070	48
12138	12138	96
12206	12206	144
12275	12275	384
12343	12343	48
12411	12411	96
12479	12479	144
12547	12547	384
12615	12615	48
12684	12684	96
12752	12752	144
12820	12820	384
12888	12888	48
12956	12956	96
13025	13025	144
13093	13093	384
13161	13161	48
13229	13229	96
13297	13297	144
13365	13365	384
13434	13434	48
13502	13502	96
13570	13570	144
13638	13638	384
13706	13706	48
13775	13775	96
13843	13843	144
13911	13911	384
13979	13979	48
14047	14047	96
14116	14116	144
14184	14184	384
14252	14252	48
14320	14320	96
14388	14388	144
14456	14456	384
14525	14525	48
14593	14593	96
14661	14661	144
14729	14729	384
14797	14797	48
14865	14865	96
14934	14934	144
15002	15002	384
15070	15070	48
15138	15138	96
15206	15206	144
15275	15275	384
15343	15343	48
15411	15411	96
15479	15479	144
15547	15547	384
15616	15616	48
15683	15683	96
15752	15752	144
15820	15820	384
15888	15888	48
15956	15956	96
16024	16024	144
16093	16093	384
16161	16161	48
16229	16229	96
16297	16297	144
16365	16365	384
16434	16434	48
16502	16502	96
16570	16570	144
16638	16638	384
16706	16706	48
16774	16774	96
16843	16843	144
16911	16911	384
16979	16979	48
17047	17047	96
17115	17115	144
17184	17184	384
17252	17252	48
17320	17320	96
17388	17388	144
17456	17456	384
17524	17524	48
17592	17592	96
17661	17661	144
17729	17729	384
17797	17797	48
17865	17865	96
17934	17934	144
18002	18002	384
18070	18070	48
18138	18138	96
18206	18206	144
18274	18274	384
18343	18343	48
18411	18411	96
18479	18479	144
18547	18547	384
18615	18615	48
18683	18683	96
18752	18752	144
18820	18820	384
18888	18888	48
18956	18956	96
19024	19024	144
19093	19093	384
19161	19161	48
19229	19229	96
19297	19297	144
19365	19365	384
19433	19433	48
19502	19502	96
19570	19570	144
19638	19638	384
19706	19706	48
19774	19774	96
19842	19842	144
19911	19911	384
19979	19979	48
20047	20047	96
20115	20115	144
20184	20184	384
20252	20252	48
20320	20320	96
20388	20388	144
20456	20456	384
20524	20524	48
20593	20593	96
20661	20661	144
20729	20729	384
20797	20797	48
20865	20865	96
20933	20933	144
21002	21002	384
21070	21070	48
21138	21138	96
21206	21206	144
21274	21274	384
21342	21342	48
21411	21411	96
21479	21479	144
21547	21547	384
21615	21615	48
21683	21683	96
21752	21752	144
21820	21820	384
21888	21888	48
21956	21956	96
22024	22024	144
22093	22093	384
22161	22161	48
22229	22229	96
22297	22297	144
22365	22365	384
22433	22433	48
22502	22502	96
22570	22570	144
22638	22638	384
22706	22706	48
22774	22774	96
22842	22842	144
22911	22911	384
22979	22979	48
23047	23047	96
23115	23115	144
