0	43	384
43	86	48
86	129	96
129	173	144
173	217	384
217	262	48
262	307	96
307	352	144
352	396	384
396	441	48
441	486	96
486	531	144
531	574	384
574	617	48
617	660	96
660	703	144
703	746	384
746	789	48
789	832	96
832	875	144
875	918	384
918	961	48
961	1004	96
1004	1048	144
1048	1092	384
1092	1136	48
1136	1180	96
1180	1224	144
1224	1267	384
1267	1310	48
1310	1353	96
1353	1397	144
1397	1440	384
1440	1484	48
1484	1527	96
1527	1571	144
1571	1614	384
1614	1658	48
1658	1701	96
1701	1745	144
1745	1788	384
1788	1831	48
1831	1874	96
1874	1918	144
1918	1962	384
1962	2006	48
2006	2050	96
2050	2095	144
2095	2138	384
2138	2181	48
2181	2224	96
2224	2267	144
2267	2310	384
2310	2354	48
2354	2398	96
2398	2442	144
2442	2486	384
2486	2530	48
2530	2574	96
2574	2617	144
2617	2661	384
2661	2704	48
2704	2747	96
2747	2790	144
2790	2833	384
2833	2876	48
2876	2919	96
2919	2963	144
2963	3006	384
3006	3050	48
3050	3093	96
3093	3137	144
3137	3180	384
3180	3224	48
3224	3267	96
3267	3310	144
3310	3353	384
3353	3396	48
3396	3439	96
3439	3482	144
3482	3525	384
3525	3569	48
3569	3614	96
3614	3659	144
3659	3702	384
3702	3745	48
3745	3788	96
3788	3831	144
3831	3875	384
3875	3919	48
3919	3963	96
3963	4006	144
4006	4049	384
4049	4092	48
4092	4135	96
4135	4178	144
4178	4221	384
4221	4264	48
4264	4308	96
4308	4352	144
4352	4395	384
4395	4438	48
4438	4481	96
4481	4525	144
4525	4568	384
4568	4612	48
4612	4655	96
4655	4699	144
4699	4743	384
4743	4788	48
4788	4831	96
4831	4874	144
4874	4917	384
4917	4960	48
4960	5003	96
5003	5046	144
5046	5089	384
5089	5134	48
5134	5179	96
5179	5223	144
5223	5266	384
5266	5309	48
5309	5352	96
5352	5395	144
5395	5438	384
5438	5481	48
5481	5524	96
5524	5568	144
5568	5612	384
5612	5656	48
5656	5700	96
5700	5744	144
5744	5787	384
5787	5830	48
5830	5873	96
5873	5916	144
5916	5960	384
5960	6005	48
6005	6049	96
6049	6094	144
6094	6137	384
6137	6180	48
6180	6223	96
6223	6267	144
6267	6310	384
6310	6353	48
6353	6396	96
6396	6439	144
6439	6483	384
6483	6527	48
6527	6571	96
6571	6615	144
6615	6658	384
6658	6701	48
6701	6744	96
6744	6787	144
6787	6830	384
6830	6874	48
6874	6917	96
6917	6960	144
6960	7003	384
7003	7046	48
7046	7089	96
7089	7132	144
7132	7175	384
7175	7218	48
7218	7261	96
7261	7304	144
7304	7347	384
7347	7390	48
7390	7433	96
7433	7476	144
7476	7520	384
7520	7564	48
7564	7608	96
7608	7653	144
7653	7697	384
7697	7741	48
7741	7784	96
7784	7827	144
7827	7871	384
7871	7915	48
7915	7958	96
7958	8001	144
8001	8044	384
8044	8087	48
8087	8130	96
8130	8173	144
8173	8217	384
8217	8262	48
8262	8306	96
8306	8349	144
8349	8393	384
8393	8436	48
8436	8479	96
8479	8522	144
8522	8565	384
8565	8610	48
8610	8655	96
8655	8698	144
8698	8741	384
8741	8784	48
8784	8827	96
8827	8870	144
8870	8913	384
8913	8956	48
8956	8999	96
8999	9044	144
9044	9088	384
9088	9132	48
9132	9176	96
9176	9221	144
9221	9264	384
9264	9307	48
9307	9350	96
9350	9393	144
9393	9436	384
9436	9479	48
9479	9522	96
9522	9565	144
9565	9608	384
9608	9652	48
9652	9696	96
9696	9741	144
9741	9785	384
9785	9829	48
9829	9873	96
9873	9917	144
9917	9960	384
9960	10004	48
10004	10047	96
10047	10089	144
10089	10132	384
10132	10176	48
10176	10219	96
10219	10263	144
10263	10307	384
10307	10352	48
10352	10397	96
10397	10441	144
10441	10484	384
10484	10527	48
10527	10570	96
10570	10613	144
10613	10657	384
10657	10701	48
10701	10745	96
10745	10790	144
10790	10833	384
10833	10876	48
10876	10919	96
10919	10962	144
10962	11005	384
11005	11048	48
11048	11091	96
11091	11135	144
11135	11178	384
11178	11222	48
11222	11265	96
11265	11308	144
11308	11351	384
11351	11394	48
11394	11437	96
11437	11480	144
11480	11523	384
11523	11566	48
11566	11609	96
11609	11652	144
11652	11695	384
11695	11738	48
11738	11781	96
11781	11824	144
11824	11868	384
11868	11913	48
11913	11957	96
11957	12002	144
12002	12045	384
12045	12089	48
12089	12133	96
12133	12177	144
12177	12221	384
12221	12265	48
12265	12309	96
12309	12353	144
12353	12396	384
12396	12439	48
12439	12482	96
12482	12525	144
12525	12568	384
12568	12612	48
12612	12656	96
12656	12700	144
12700	12743	384
12743	12787	48
12787	12830	96
12830	12874	144
12874	12917	384
12917	12961	48
12961	13004	96
13004	13047	144
13047	13090	384
13090	13133	48
13133	13176	96
13176	13219	144
13219	13263	384
13263	13306	48
13306	13349	96
13349	13392	144
13392	13435	384
13435	13478	48
13478	13521	96
13521	13564	144
13564	13607	384
13607	13650	48
13650	13693	96
13693	13736	144
13736	13779	384
13779	13823	48
13823	13866	96
13866	13910	144
13910	13954	384
13954	13998	48
13998	14042	96
14042	14086	144
14086	14130	384
14130	14175	48
14175	14219	96
14219	14264	144
14264	14307	384
14307	14350	48
14350	14393	96
14393	14436	144
14436	14479	384
14479	14523	48
14523	14567	96
14567	14610	144
14610	14653	384
14653	14696	48
14696	14739	96
14739	14782	144
14782	14826	384
14826	14871	48
14871	14915	96
14915	14959	144
14959	15002	384
15002	15045	48
15045	15088	96
15088	15131	144
15131	15175	384
15175	15219	48
15219	15263	96
15263	15306	144
15306	15349	384
15349	15392	48
15392	15435	96
15435	15478	144
15478	15522	384
15522	15567	48
15567	15611	96
15611	15655	144
15655	15698	384
15698	15741	48
15741	15783	96
15783	15826	144
15826	15869	384
15869	15914	48
15914	15958	96
15958	16003	144
16003	16047	384
16047	16091	48
16091	16134	96
16134	16178	144
16178	16221	384
16221	16264	48
16264	16307	96
16307	16350	144
16350	16393	384
16393	16436	48
16436	16479	96
16479	16522	144
16522	16566	384
16566	16610	48
16610	16654	96
16654	16698	144
16698	16741	384
16741	16785	48
16785	16828	96
16828	16872	144
16872	16915	384
16915	16958	48
16958	17001	96
17001	17044	144
17044	17087	384
17087	17130	48
17130	17174	96
17174	17218	144
17218	17261	384
17261	17304	48
17304	17347	96
17347	17390	144
17390	17433	384
17433	17477	48
17477	17521	96
17521	17565	144
17565	17608	384
17608	17652	48
