2003	2003	m	331.537070	18.437531
2004	2004	m	318.399232	18.437531
2005	2005	m	312.929324	18.437531
2006	2006	m	298.797938	18.437531
2007	2007	m	285.304702	18.437531
2008	2008	m	273.998917	18.437531
2434	2434	m	476.770233	14.602118
2435	2435	m	479.823402	14.602118
2436	2436	m	491.038743	28.414878
2437	2437	m	493.883301	28.414878
2438	2438	m	502.516229	35.902886
2439	2439	m	506.559845	36.179706
2440	2440	m	509.808716	35.521336
2441	2441	m	511.300058	34.408165
2442	2442	m	508.355187	35.722449
2443	2443	m	502.516229	35.618029
2444	2444	m	493.883301	35.413175
2445	2445	m	488.210568	16.374673
2446	2446	m	474.312161	16.374673
2447	2447	m	471.580324	16.374673
2448	2448	m	455.516566	16.374673
2469	2469	m	437.465786	4.319721
2470	2470	m	455.516566	4.319721
2471	2471	m	474.312161	27.890651
2472	2472	m	479.823402	97.371095
2473	2473	m	482.361694	164.585629
2474	2474	m	485.398682	206.654023
2475	2475	m	487.601410	208.201557
2476	2476	m	493.170654	171.630644
2477	2477	m	500.348053	134.565143
2478	2478	m	506.847565	123.355478
2479	2479	m	512.593811	126.279387
2480	2480	m	517.115662	131.071268
2481	2481	m	520.237426	126.235508
2482	2482	m	520.237426	119.294675
2483	2483	m	518.133911	124.291414
2484	2484	m	516.313904	115.318809
2485	2485	m	508.355187	90.892925
2486	2486	m	502.516229	55.442997
2487	2487	m	488.210568	7.723239
2488	2488	m	485.398682	7.723239
2489	2489	m	485.398682	4.053035
2508	2508	m	485.398682	14.944997
2509	2509	m	491.038743	34.109991
2510	2510	m	495.343353	52.072627
2511	2511	m	499.453308	62.248185
2512	2512	m	502.516229	62.143006
2513	2513	m	496.744338	56.382690
2514	2514	m	485.398682	41.286924
2515	2515	m	474.312161	21.035406
2516	2516	m	471.580324	21.035406
2517	2517	m	471.580324	23.443978
2518	2518	m	474.312161	24.287055
2519	2519	m	474.312161	25.863619
2520	2520	m	476.774475	26.398165
2521	2521	m	477.824371	25.805886
2522	2522	m	479.823402	25.678956
2523	2523	m	483.323517	25.944240
2524	2524	m	487.302155	24.994967
2525	2525	m	489.110687	22.946897
2526	2526	m	499.621949	18.287345
2527	2527	m	505.427276	18.287345
2528	2528	m	520.237426	99.766793
2529	2529	m	520.237426	99.766793
2530	2530	m	520.237426	115.956708
2531	2531	m	516.961792	123.290320
2532	2532	m	516.586365	121.456439
2533	2533	m	516.343079	109.491644
2534	2534	m	512.983521	92.855662
2535	2535	m	510.388123	81.834452
2536	2536	m	505.943024	75.979083
2537	2537	m	505.227661	74.199608
2538	2538	m	505.115540	73.086995
2539	2539	m	505.066803	72.052818
2540	2540	m	502.516229	70.444235
2541	2541	m	502.516229	63.288229
2542	2542	m	499.621949	53.067501
2543	2543	m	499.621949	41.715322
2544	2544	m	500.381775	40.258214
2545	2545	m	502.516229	46.694477
2546	2546	m	500.674133	53.616358
2547	2547	m	499.361969	57.832953
2548	2548	m	498.077728	57.300622
2549	2549	m	494.810150	55.786020
2550	2550	m	491.038743	49.949422
2551	2551	m	479.823402	21.579993
2552	2552	m	474.312161	19.391468
2553	2553	m	472.089203	20.128156
2554	2554	m	472.089203	20.128156
2555	2555	m	470.909851	20.889305
2556	2556	m	468.864221	20.929816
2557	2557	m	463.478856	20.710521
2558	2558	m	460.907043	21.192388
2559	2559	m	458.155347	21.339553
2560	2560	m	454.772522	21.833488
2561	2561	m	451.711670	22.279392
2562	2562	m	451.177734	23.135080
2563	2563	m	450.284512	22.067479
2564	2564	m	447.691065	22.067479
2565	2565	m	455.266693	21.568128
2566	2566	m	460.809414	36.479424
2567	2567	m	463.478856	36.479424
2568	2568	m	460.809414	82.707888
2569	2569	m	458.155347	96.168784
2570	2570	m	454.592407	101.886238
2571	2571	m	450.916595	105.025057
2572	2572	m	447.691065	98.083750
2573	2573	m	445.112554	85.079284
2574	2574	m	444.048523	81.128410
2575	2575	m	440.257782	72.862460
2576	2576	m	436.315155	60.457585
2577	2577	m	432.441063	53.522565
2578	2578	m	422.564096	53.522565
2579	2579	m	412.912719	53.522565
2580	2580	m	410.534516	53.522565
2581	2581	m	410.534516	53.522565
2582	2582	m	410.534516	53.522565
2583	2583	m	410.534516	53.522565
2584	2584	m	408.170011	51.557867
2585	2585	m	403.481779	60.551147
2586	2586	m	403.481779	66.813570
2587	2587	m	403.481779	72.118495
2588	2588	m	405.819125	78.255288
2589	2589	m	406.410828	81.714489
2590	2590	m	406.614532	80.767217
2591	2591	m	408.170011	79.722732
2592	2592	m	408.170011	79.783452
2593	2593	m	406.548340	78.148205
2594	2594	m	406.182129	76.921423
2595	2595	m	405.715881	75.020899
2596	2596	m	405.124573	72.351363
2597	2597	m	403.481779	68.113366
2598	2598	m	401.985046	68.489736
2599	2599	m	401.174713	66.782434
2600	2600	m	400.455902	64.061544
2601	2601	m	398.847396	60.147631
2602	2602	m	396.817841	57.089109
2603	2603	m	394.266242	51.203963
2604	2604	m	391.954346	43.077147
2605	2605	m	383.042248	34.307871
2606	2606	m	378.642632	34.307871
2607	2607	m	363.638140	34.307871
2608	2608	m	349.228231	34.307871
2609	2609	m	335.389345	34.307871
2610	2610	m	333.457645	34.307871
2611	2611	m	329.627557	34.307871
2612	2612	m	316.565388	34.307871
2613	2613	m	300.528856	34.307871
2644	2644	m	394.266242	65.003290
2645	2645	m	396.550204	89.031254
2646	2646	m	396.550204	106.500064
2647	2647	m	396.725433	116.790781
2648	2648	m	396.600830	117.352989
2649	2649	m	396.550204	111.844486
2650	2650	m	397.091553	108.416660
2651	2651	m	398.847396	104.625217
2652	2652	m	401.157895	101.809565
2653	2653	m	399.929901	98.417570
2654	2654	m	399.931274	94.886927
2655	2655	m	398.847396	91.165941
2656	2656	m	398.847396	88.735937
2657	2657	m	396.188477	86.283807
2658	2658	m	394.266242	85.254380
2659	2659	m	394.266242	83.870322
2660	2660	m	392.478851	86.671969
2661	2661	m	394.266242	83.883486
2662	2662	m	391.454285	83.416758
2663	2663	m	389.737708	82.723222
2664	2664	m	388.616272	78.960752
2665	2665	m	389.737708	78.741730
2666	2666	m	387.738434	75.585092
2667	2667	m	385.261189	68.785967
2668	2668	m	383.042248	54.699132
2669	2669	m	376.461811	54.699132
2670	2670	m	367.863412	54.699132
2671	2671	m	365.744674	54.699132
2672	2672	m	367.863412	54.699132
2673	2673	m	372.137779	54.699132
2674	2674	m	378.642632	54.699132
2675	2675	m	391.995436	17.527466
2676	2676	m	405.819125	17.527466
2677	2677	m	408.170011	89.074447
2678	2678	m	402.030914	89.074447
2679	2679	m	398.847396	83.082950
2680	2680	m	392.228699	82.486837
2681	2681	m	385.261189	94.302591
2682	2682	m	385.261189	94.302591
2683	2683	m	385.261189	94.302591
2684	2684	m	387.492984	94.302591
2685	2685	m	392.763885	93.243846
2686	2686	m	396.661499	91.342461
2687	2687	m	398.847396	88.765568
2688	2688	m	396.419464	89.125707
2689	2689	m	393.168976	90.831090
2690	2690	m	391.893738	92.828870
2691	2691	m	389.737708	88.745131
2692	2692	m	389.737708	86.342005
2693	2693	m	392.116974	81.680554
2694	2694	m	394.266242	72.231221
2695	2695	m	394.266242	72.231221
2696	2696	m	391.995436	72.231221
2697	2697	m	385.261189	72.231221
2698	2698	m	380.836087	72.231221
2736	2736	m	298.797938	300.000000
2737	2737	m	312.929324	26.824480
2738	2738	m	316.565388	26.824480
2739	2739	m	331.537070	48.135929
2740	2740	m	345.217003	64.204003
2741	2741	m	351.251290	64.204003
2742	2742	m	362.337158	62.173478
2743	2743	m	367.863412	73.772548
2744	2744	m	375.007050	67.277677
2745	2745	m	380.836087	68.731243
2746	2746	m	385.261189	74.394125
2747	2747	m	388.407715	83.149512
2748	2748	m	391.823547	88.966854
2749	2749	m	394.266242	88.585354
2750	2750	m	395.242035	85.418068
2751	2751	m	396.550204	81.735852
2752	2752	m	396.213318	76.743554
2753	2753	m	395.909637	70.428755
2754	2754	m	392.845856	61.460199
2755	2755	m	387.492984	42.394082
2756	2756	m	380.836087	36.654732
2757	2757	m	378.642632	24.181072
2758	2758	m	376.461811	24.181072
2776	2776	m	394.266242	69.162786
2777	2777	m	394.266242	77.534022
2778	2778	m	391.264038	86.491338
2779	2779	m	390.795288	85.208824
2780	2780	m	388.302887	86.476301
2781	2781	m	387.492984	80.382575
2782	2782	m	385.261189	80.382575
2783	2783	m	383.042248	80.382575
2784	2784	m	383.042248	80.382575
2785	2785	m	387.492984	61.541069
2786	2786	m	387.492984	58.485632
2787	2787	m	391.896484	48.644811
2788	2788	m	394.266242	50.121069
2789	2789	m	396.243408	42.607132
2790	2790	m	398.847396	41.241053
2791	2791	m	398.847396	38.932289
2792	2792	m	396.730469	41.589610
2793	2793	m	392.529968	28.952250
2794	2794	m	380.836087	25.267526
2795	2795	m	376.461811	25.267526
2796	2796	m	365.744674	25.267526
2813	2813	m	345.217003	300.000000
2814	2814	m	339.286382	300.000000
2815	2815	m	337.332236	300.000000
2816	2816	m	335.389345	60.914438
2817	2817	m	331.537070	57.046192
2818	2818	m	329.627557	52.413914
2819	2819	m	325.841462	52.413914
2820	2820	m	329.627557	53.588742
2821	2821	m	331.537070	50.991246
2822	2822	m	335.389345	47.486208
2823	2823	m	339.286382	48.072577
2824	2824	m	341.805023	46.946686
2825	2825	m	344.430634	37.847215
2826	2826	m	345.217003	46.997399
2827	2827	m	343.228699	50.080601
2828	2828	m	340.908417	51.846559
2829	2829	m	337.332236	40.400177
2830	2830	m	331.537070	26.559002
2831	2831	m	329.627557	18.144136
2832	2832	m	318.399232	18.144136
2849	2849	m	474.312161	300.000000
2850	2850	m	479.823402	88.408083
2851	2851	m	485.398682	94.202203
2852	2852	m	487.696838	81.869490
2853	2853	m	485.398682	68.170104
2854	2854	m	474.312161	48.172189
2855	2855	m	471.580324	300.000000
2869	2869	m	454.075165	300.000000
2870	2870	m	454.075165	93.392283
2871	2871	m	452.892984	100.882103
2872	2872	m	452.892984	101.317676
2873	2873	m	450.938812	98.504223
2874	2874	m	451.173950	95.208797
2875	2875	m	451.173950	95.208797
2876	2876	m	455.648071	84.466692
2877	2877	m	460.809414	76.238660
2878	2878	m	463.478856	76.238660
2879	2879	m	470.669830	72.075608
2880	2880	m	474.312161	76.004278
2881	2881	m	479.823402	79.704213
2882	2882	m	488.210568	89.786343
2883	2883	m	493.030884	98.313227
2884	2884	m	494.333771	104.528298
2885	2885	m	495.256836	110.393853
2886	2886	m	498.194763	113.317148
2887	2887	m	498.537994	116.121292
2888	2888	m	499.621949	117.891593
2889	2889	m	499.621949	119.193468
2890	2890	m	498.829987	119.888267
2891	2891	m	498.780182	118.876886
2892	2892	m	498.382385	114.596139
2893	2893	m	496.744338	105.560108
2894	2894	m	491.038743	91.263547
2895	2895	m	485.398682	70.917333
2896	2896	m	474.312161	49.452573
2897	2897	m	471.580324	32.671583
2898	2898	m	455.516566	23.789828
2946	2946	m	329.627557	18.499843
2947	2947	m	345.217003	18.499843
2948	2948	m	359.461400	18.499843
2949	2949	m	365.744674	18.499843
2950	2950	m	378.642632	101.030061
2951	2951	m	383.042248	102.466173
2952	2952	m	389.737708	106.735213
2953	2953	m	394.266242	98.721827
2954	2954	m	396.550204	98.721827
2955	2955	m	398.847396	98.721827
2956	2956	m	398.847396	98.721827
2957	2957	m	398.847396	98.721827
2958	2958	m	398.847396	98.721827
2959	2959	m	401.595001	34.385623
2960	2960	m	408.170011	42.610809
2961	2961	m	410.534516	42.610809
2962	2962	m	410.534516	42.610809
2963	2963	m	408.170011	42.610809
2964	2964	m	405.112915	79.343607
2965	2965	m	403.481779	79.182860
2966	2966	m	401.967529	78.277418
2967	2967	m	398.847396	71.152138
2968	2968	m	396.550204	53.006771
2969	2969	m	394.266242	53.006771
2970	2970	m	383.042248	53.006771
2971	2971	m	380.836087	53.006771
2972	2972	m	378.642632	53.006771
2983	2983	m	412.912719	94.786376
2984	2984	m	415.304698	130.677959
2985	2985	m	412.912719	142.458719
2986	2986	m	405.819125	109.884260
2987	2987	m	398.847396	70.223284
2988	2988	m	398.847396	88.841643
2989	2989	m	403.481779	101.766751
2990	2990	m	403.481779	103.598871
2991	2991	m	408.170011	103.539880
2992	2992	m	410.864227	98.525500
2993	2993	m	415.235596	106.207321
2994	2994	m	420.130306	113.325815
2995	2995	m	420.130306	113.325815
2996	2996	m	416.029205	117.277675
2997	2997	m	412.912719	116.194623
2998	2998	m	405.819125	88.496655
2999	2999	m	398.847396	79.255675
3000	3000	m	395.912781	92.047992
3001	3001	m	392.599213	88.093054
3002	3002	m	394.266242	78.693331
3003	3003	m	396.550204	72.120932
3004	3004	m	398.847396	53.208998
3005	3005	m	408.170011	42.950378
3006	3006	m	410.534516	45.921874
3007	3007	m	410.534516	45.921874
3008	3008	m	410.849091	20.939128
3041	3041	m	365.744674	31.875213
3042	3042	m	378.642632	28.222679
3043	3043	m	380.836087	28.222679
3044	3044	m	396.550204	28.222679
3045	3045	m	410.534516	45.608702
3046	3046	m	417.710533	55.988850
3047	3047	m	425.011985	65.946739
3048	3048	m	429.950386	75.786667
3049	3049	m	434.946169	83.897517
3050	3050	m	434.946169	87.069435
3051	3051	m	437.465786	91.677357
3052	3052	m	439.182556	94.685474
3053	3053	m	440.000000	91.977518
3054	3054	m	442.548894	91.977518
3055	3055	m	442.548894	83.141019
3056	3056	m	442.548894	75.140730
3057	3057	m	440.581665	64.176771
3058	3058	m	440.000000	49.853537
3059	3059	m	437.465786	34.957323
3078	3078	m	454.479553	73.336287
3079	3079	m	454.341400	101.759236
3080	3080	m	455.160004	106.522150
3081	3081	m	456.098602	105.168595
3082	3082	m	456.690094	98.318749
3083	3083	m	458.155347	95.740127
3084	3084	m	458.155347	96.967454
3085	3085	m	455.616119	90.523693
3086	3086	m	455.516566	81.055925
3087	3087	m	452.892984	70.217740
3088	3088	m	450.284512	51.769147
3089	3089	m	447.691065	44.897955
3090	3090	m	447.691065	44.897955
3091	3091	m	450.194122	31.190387
3092	3092	m	458.155347	28.805008
3093	3093	m	463.478856	37.040478
3094	3094	m	474.312161	57.162879
3095	3095	m	468.864221	74.182229
3096	3096	m	460.696930	81.232911
3097	3097	m	455.369263	81.607929
3098	3098	m	447.691065	85.365471
3099	3099	m	442.548894	52.506430
3100	3100	m	429.950386	42.312119
3101	3101	m	427.474054	38.005884
3102	3102	m	417.710533	45.152085
3103	3103	m	414.731079	56.983482
3104	3104	m	410.534516	62.341324
3105	3105	m	408.170011	62.140202
3106	3106	m	403.481779	61.377609
3107	3107	m	398.847396	51.903985
3108	3108	m	394.266242	42.099509
3109	3109	m	383.042248	42.099509
3110	3110	m	380.836087	42.099509
3111	3111	m	380.836087	42.099509
3112	3112	m	380.836087	42.099509
3113	3113	m	380.836087	42.099509
3114	3114	m	383.042248	42.099509
3115	3115	m	385.261189	35.493389
3116	3116	m	391.995436	43.008934
3117	3117	m	391.995436	43.008934
3118	3118	m	391.995436	43.008934
3119	3119	m	394.266242	59.100588
3120	3120	m	391.425995	54.683071
3121	3121	m	387.492984	46.353234
3122	3122	m	380.836087	46.353234
3123	3123	m	378.642632	46.353234
3136	3136	m	445.112554	62.344626
3137	3137	m	447.691065	62.344626
3138	3138	m	458.155347	85.510055
3139	3139	m	463.478856	80.934435
3140	3140	m	465.719116	82.103229
3141	3141	m	464.960266	85.478293
3142	3142	m	461.509277	88.394576
3143	3143	m	460.809414	84.360841
3144	3144	m	460.809414	80.764132
3145	3145	m	460.809414	80.472714
3146	3146	m	461.169586	80.268450
3147	3147	m	463.478856	78.661196
3148	3148	m	466.163762	78.476024
3149	3149	m	472.571960	84.214095
3150	3150	m	477.059823	84.475074
3151	3151	m	485.398682	84.171311
3152	3152	m	489.746490	86.207921
3153	3153	m	494.790344	95.908835
3154	3154	m	499.621949	96.523039
3155	3155	m	502.516229	92.843985
3156	3156	m	498.893707	83.666040
3157	3157	m	493.883301	73.788929
3158	3158	m	488.210568	55.985847
3159	3159	m	472.658844	29.060632
3160	3160	m	471.580324	29.060632
3161	3161	m	455.516566	18.135897
3172	3172	m	425.011985	44.531701
3173	3173	m	425.011985	62.032216
3174	3174	m	429.950386	92.790566
3175	3175	m	434.946169	110.060928
3176	3176	m	440.000000	107.615534
3177	3177	m	442.548894	99.834758
3178	3178	m	444.662720	97.293208
3179	3179	m	444.985413	94.032971
3180	3180	m	442.548894	88.161927
3181	3181	m	437.465786	72.092858
3182	3182	m	427.474054	54.628676
3183	3183	m	410.534516	49.125153
3184	3184	m	396.206604	38.231082
3185	3185	m	394.266242	38.231082
3186	3186	m	385.261189	53.165033
3187	3187	m	387.492984	53.165033
3188	3188	m	387.492984	66.265233
3189	3189	m	388.608978	83.059398
3190	3190	m	389.737708	100.936830
3191	3191	m	389.737708	112.889619
3192	3192	m	388.578583	113.932552
3193	3193	m	387.492984	113.166460
3194	3194	m	383.825684	101.501183
3195	3195	m	383.042248	94.618156
3196	3196	m	383.042248	91.247528
3197	3197	m	385.261189	91.247528
3198	3198	m	392.135925	86.776478
3199	3199	m	396.927277	90.938848
3200	3200	m	400.063110	87.842852
3201	3201	m	396.550204	84.268501
3202	3202	m	396.550204	82.126735
3203	3203	m	387.492984	73.793523
3204	3204	m	384.107086	68.040770
3205	3205	m	383.042248	57.809519
3206	3206	m	383.042248	53.109173
3207	3207	m	384.110107	50.103934
3208	3208	m	387.429840	41.753564
3209	3209	m	387.959534	31.751935
3210	3210	m	389.737708	23.150594
3250	3250	m	378.642632	29.973603
3251	3251	m	380.836087	29.973603
3252	3252	m	383.042248	29.973603
3253	3253	m	394.266242	73.271958
3254	3254	m	396.550204	66.642021
3255	3255	m	396.361450	60.807291
3256	3256	m	396.377319	59.635701
3257	3257	m	396.550204	59.507680
3258	3258	m	394.266242	54.768269
3259	3259	m	392.149200	46.768572
3260	3260	m	389.737708	40.006489
3261	3261	m	389.737708	40.006489
3262	3262	m	389.737708	40.006489
3263	3263	m	389.737708	40.006489
3264	3264	m	389.737708	40.006489
3265	3265	m	389.737708	40.006489
3266	3266	m	392.130157	40.414454
3267	3267	m	394.266242	41.284236
3268	3268	m	394.266242	41.284236
3269	3269	m	394.266242	41.284236
3270	3270	m	394.266242	41.284236
3271	3271	m	394.266242	41.284236
