2	50	384
50	98	48
98	146	96
146	194	144
194	242	384
242	290	48
290	338	96
338	386	144
386	434	384
434	482	48
482	530	96
530	578	144
578	626	384
626	674	48
674	722	96
722	770	144
770	818	384
818	866	48
866	914	96
914	962	144
962	1010	384
1010	1058	48
1058	1106	96
1106	1154	144
1154	1202	384
1202	1250	48
1250	1298	96
1298	1346	144
1346	1394	384
1394	1442	48
1442	1490	96
1490	1538	144
1538	1586	384
1586	1634	48
1634	1682	96
1682	1730	144
1730	1778	384
1778	1826	48
1826	1874	96
1874	1922	144
1922	1970	384
1970	2018	48
2018	2066	96
2066	2114	144
2114	2162	384
2162	2210	48
2210	2258	96
2258	2306	144
2306	2354	384
2354	2402	48
2402	2450	96
2450	2498	144
2498	2546	384
2546	2594	48
2594	2642	96
2642	2690	144
2690	2738	384
2738	2786	48
2786	2834	96
2834	2882	144
2882	2930	384
2930	2978	48
2978	3026	96
3026	3074	144
3074	3122	384
3122	3170	48
3170	3218	96
3218	3266	144
3266	3314	384
3314	3362	48
3362	3410	96
3410	3458	144
3458	3506	384
3506	3554	48
3554	3602	96
3602	3650	144
3650	3698	384
3698	3746	48
3746	3794	96
3794	3842	144
3842	3890	384
3890	3938	48
3938	3986	96
3986	4034	144
4034	4082	384
4082	4130	48
4130	4178	96
4178	4226	144
4226	4274	384
4274	4322	48
4322	4370	96
4370	4418	144
4418	4466	384
4466	4514	48
4514	4562	96
4562	4610	144
4610	4658	384
4658	4706	48
4706	4754	96
4754	4802	144
4802	4850	384
4850	4898	48
4898	4946	96
4946	4994	144
4994	5042	384
5042	5090	48
5090	5138	96
5138	5186	144
5186	5234	384
5234	5282	48
5282	5330	96
5330	5378	144
5378	5426	384
5426	5474	48
5474	5522	96
5522	5570	144
5570	5618	384
5618	5666	48
5666	5714	96
5714	5762	144
5762	5810	384
5810	5858	48
5858	5906	96
5906	5954	144
5954	6002	384
6002	6050	48
6050	6098	96
6098	6146	144
6146	6194	384
6194	6242	48
6242	6290	96
6290	6338	144
6338	6386	384
6386	6434	48
6434	6482	96
6482	6530	144
6530	6578	384
6578	6626	48
6626	6674	96
6674	6722	144
6722	6770	384
6770	6818	48
6818	6866	96
6866	6914	144
6914	6962	384
6962	7010	48
7010	7058	96
7058	7106	144
7106	7154	384
7154	7202	48
7202	7250	96
7250	7298	144
7298	7346	384
7346	7394	48
7394	7442	96
7442	7490	144
7490	7538	384
7538	7586	48
7586	7634	96
7634	7682	144
7682	7730	384
7730	7778	48
7778	7826	96
7826	7874	144
7874	7922	384
7922	7970	48
7970	8018	96
8018	8066	144
8066	8114	384
8114	8162	48
8162	8210	96
8210	8258	144
8258	8306	384
8306	8354	48
8354	8402	96
8402	8450	144
8450	8498	384
8498	8546	48
8546	8594	96
8594	8642	144
8642	8690	384
8690	8738	48
8738	8786	96
8786	8834	144
8834	8882	384
8882	8930	48
8930	8978	96
8978	9026	144
9026	9074	384
9074	9122	48
9122	9170	96
9170	9218	144
9218	9266	384
9266	9314	48
9314	9362	96
9362	9410	144
9410	9458	384
9458	9506	48
9506	9554	96
9554	9602	144
9602	9650	384
9650	9698	48
9698	9746	96
9746	9794	144
9794	9842	384
9842	9890	48
9890	9938	96
9938	9986	144
9986	10034	384
10034	10082	48
10082	10130	96
10130	10178	144
10178	10226	384
10226	10274	48
10274	10322	96
10322	10370	144
10370	10418	384
10418	10466	48
10466	10514	96
10514	10562	144
10562	10610	384
10610	10658	48
10658	10706	96
10706	10754	144
10754	10802	384
10802	10850	48
10850	10898	96
10898	10946	144
10946	10994	384
10994	11042	48
11042	11090	96
11090	11138	144
11138	11186	384
11186	11234	48
11234	11282	96
11282	11330	144
11330	11378	384
11378	11426	48
11426	11474	96
11474	11522	144
11522	11570	384
11570	11618	48
11618	11666	96
11666	11714	144
11714	11762	384
11762	11810	48
11810	11858	96
11858	11906	144
11906	11954	384
11954	12002	48
12002	12050	96
12050	12098	144
12098	12146	384
12146	12194	48
12194	12242	96
12242	12290	144
12290	12338	384
12338	12386	48
12386	12434	96
12434	12482	144
12482	12530	384
12530	12578	48
12578	12626	96
12626	12674	144
12674	12722	384
12722	12770	48
12770	12818	96
12818	12866	144
12866	12914	384
12914	12962	48
12962	13010	96
13010	13058	144
13058	13106	384
13106	13154	48
13154	13202	96
13202	13250	144
13250	13298	384
13298	13346	48
13346	13394	96
13394	13442	144
13442	13490	384
13490	13538	48
13538	13586	96
13586	13634	144
13634	13682	384
13682	13730	48
13730	13778	96
13778	13826	144
13826	13874	384
13874	13922	48
13922	13970	96
13970	14018	144
14018	14066	384
14066	14114	48
14114	14162	96
14162	14210	144
14210	14258	384
14258	14306	48
14306	14354	96
14354	14402	144
14402	14450	384
14450	14498	48
14498	14546	96
14546	14594	144
14594	14642	384
14642	14690	48
14690	14738	96
14738	14786	144
14786	14834	384
14834	14882	48
14882	14930	96
14930	14978	144
14978	15026	384
15026	15074	48
15074	15122	96
15122	15170	144
15170	15218	384
15218	15266	48
15266	15314	96
15314	15362	144
15362	15410	384
15410	15458	48
15458	15506	96
15506	15554	144
15554	15602	384
15602	15650	48
15650	15698	96
15698	15746	144
15746	15794	384
15794	15842	48
15842	15890	96
15890	15938	144
15938	15986	384
15986	16034	48
16034	16082	96
16082	16130	144
16130	16178	384
16178	16226	48
16226	16274	96
16274	16322	144
16322	16370	384
16370	16418	48
16418	16466	96
16466	16514	144
16514	16562	384
16562	16610	48
16610	16658	96
16658	16706	144
16706	16754	384
16754	16802	48
16802	16850	96
16850	16898	144
16898	16946	384
16946	16994	48
16994	17042	96
17042	17090	144
17090	17138	384
17138	17186	48
17186	17234	96
17234	17282	144
17282	17330	384
17330	17378	48
17378	17426	96
17426	17474	144
17474	17522	384
17522	17570	48
17570	17618	96
17618	17666	144
17666	17714	384
17714	17762	48
17762	17810	96
17810	17858	144
17858	17906	384
17906	17954	48
17954	18002	96
18002	18050	144
18050	18098	384
18098	18146	48
18146	18194	96
18194	18242	144
18242	18290	384
18290	18338	48
18338	18386	96
18386	18434	144
18434	18482	384
18482	18530	48
18530	18578	96
18578	18626	144
18626	18674	384
18674	18722	48
18722	18770	96
18770	18818	144
18818	18866	384
18866	18914	48
18914	18962	96
18962	19010	144
19010	19058	384
19058	19106	48
19106	19154	96
19154	19202	144
19202	19250	384
19250	19298	48
19298	19346	96
19346	19394	144
19394	19442	384
19442	19490	48
19490	19538	96
19538	19586	144
19586	19634	384
19634	19682	48
19682	19730	96
19730	19778	144
19778	19826	384
19826	19874	48
19874	19922	96
19922	19970	144
19970	20018	384
20018	20066	48
20066	20114	96
20114	20162	144
20162	20210	384
20210	20258	48
20258	20306	96
20306	20354	144
20354	20402	384
20402	20450	48
20450	20498	96
20498	20546	144
20546	20594	384
20594	20642	48
20642	20690	96
20690	20738	144
20738	20786	384
20786	20834	48
20834	20882	96
20882	20930	144
20930	20978	384
20978	21026	48
21026	21074	96
21074	21122	144
21122	21170	384
21170	21218	48
21218	21266	96
21266	21314	144
21314	21362	384
21362	21410	48
21410	21458	96
21458	21506	144
21506	21554	384
21554	21602	48
21602	21650	96
21650	21698	144
21698	21746	384
21746	21794	48
21794	21842	96
