2	48	384
48	94	48
94	140	96
140	186	144
186	233	384
233	279	48
279	325	96
325	371	144
371	417	384
417	463	48
463	510	96
510	556	144
556	602	384
602	648	48
648	694	96
694	740	144
740	787	384
787	833	48
833	879	96
879	925	144
925	971	384
971	1017	48
1017	1063	96
1063	1110	144
1110	1156	384
1156	1202	48
1202	1248	96
1248	1294	144
1294	1340	384
1340	1386	48
1386	1433	96
1433	1479	144
1479	1525	384
1525	1571	48
1571	1617	96
1617	1663	144
1663	1710	384
1710	1756	48
1756	1802	96
1802	1848	144
1848	1894	384
1894	1940	48
1940	1987	96
1987	2033	144
2033	2079	384
2079	2125	48
2125	2171	96
2171	2217	144
2217	2264	384
2264	2310	48
2310	2356	96
2356	2402	144
2402	2448	384
2448	2494	48
2494	2540	96
2540	2587	144
2587	2633	384
2633	2679	48
2679	2725	96
2725	2771	144
2771	2817	384
2817	2863	48
2863	2910	96
2910	2956	144
2956	3002	384
3002	3048	48
3048	3094	96
3094	3140	144
3140	3187	384
3187	3233	48
3233	3279	96
3279	3325	144
3325	3371	384
3371	3417	48
3417	3463	96
3463	3510	144
3510	3556	384
3556	3602	48
3602	3648	96
3648	3694	144
3694	3740	384
3740	3787	48
3787	3833	96
3833	3879	144
3879	3925	384
3925	3971	48
3971	4017	96
4017	4063	144
4063	4110	384
4110	4156	48
4156	4202	96
4202	4248	144
4248	4294	384
4294	4340	48
4340	4387	96
4387	4433	144
4433	4479	384
4479	4525	48
4525	4571	96
4571	4617	144
4617	4663	384
4663	4710	48
4710	4756	96
4756	4802	144
4802	4848	384
4848	4894	48
4894	4940	96
4940	4986	144
4986	5033	384
5033	5079	48
5079	5125	96
5125	5171	144
5171	5217	384
5217	5263	48
5263	5310	96
5310	5356	144
5356	5402	384
5402	5448	48
5448	5494	96
5494	5540	144
5540	5587	384
5587	5633	48
5633	5679	96
5679	5725	144
5725	5771	384
5771	5817	48
5817	5863	96
5863	5910	144
5910	5956	384
5956	6002	48
6002	6048	96
6048	6094	144
6094	6140	384
6140	6187	48
6187	6233	96
6233	6279	144
6279	6325	384
6325	6371	48
6371	6417	96
6417	6463	144
6463	6510	384
6510	6556	48
6556	6602	96
6602	6648	144
6648	6694	384
6694	6740	48
6740	6787	96
6787	6833	144
6833	6879	384
6879	6925	48
6925	6971	96
6971	7017	144
7017	7063	384
7063	7110	48
7110	7156	96
7156	7202	144
7202	7248	384
7248	7294	48
7294	7340	96
7340	7386	144
7386	7433	384
7433	7479	48
7479	7525	96
7525	7571	144
7571	7618	384
7618	7664	48
7664	7710	96
7710	7756	144
7756	7802	384
7802	7848	48
7848	7894	96
7894	7940	144
7940	7987	384
7987	8033	48
8033	8079	96
8079	8125	144
8125	8171	384
8171	8217	48
8217	8263	96
8263	8310	144
8310	8356	384
8356	8402	48
8402	8448	96
8448	8494	144
8494	8540	384
8540	8587	48
8587	8633	96
8633	8679	144
8679	8725	384
8725	8771	48
8771	8817	96
8817	8863	144
8863	8910	384
8910	8956	48
8956	9002	96
9002	9048	144
9048	9094	384
9094	9140	48
9140	9186	96
9186	9233	144
9233	9279	384
9279	9325	48
9325	9371	96
9371	9417	144
9417	9463	384
