3	52	384
52	101	48
101	150	96
150	199	144
199	249	384
249	298	48
298	347	96
347	396	144
396	445	384
445	495	48
495	544	96
544	593	144
593	642	384
642	691	48
691	740	96
740	790	144
790	839	384
839	888	48
888	937	96
937	987	144
987	1035	384
1035	1085	48
1085	1134	96
1134	1183	144
1183	1232	384
1232	1281	48
1281	1331	96
1331	1380	144
1380	1429	384
1429	1478	48
1478	1527	96
1527	1576	144
1576	1626	384
1626	1675	48
1675	1724	96
1724	1773	144
1773	1822	384
1822	1871	48
1871	1921	96
1921	1970	144
1970	2019	384
2019	2068	48
2068	2117	96
2117	2167	144
2167	2216	384
2216	2265	48
2265	2314	96
2314	2363	144
2363	2413	384
2413	2462	48
2462	2511	96
2511	2560	144
2560	2609	384
2609	2658	48
2658	2708	96
2708	2757	144
2757	2806	384
2806	2855	48
2855	2904	96
2904	2954	144
2954	3003	384
3003	3052	48
3052	3101	96
3101	3150	144
3150	3199	384
3199	3249	48
3249	3298	96
3298	3347	144
3347	3396	384
3396	3446	48
3446	3495	96
3495	3544	144
3544	3593	384
3593	3642	48
3642	3691	96
3691	3740	144
3740	3789	384
3789	3839	48
3839	3888	96
3888	3937	144
3937	3986	384
3986	4035	48
4035	4085	96
4085	4134	144
4134	4183	384
4183	4232	48
4232	4281	96
4281	4331	144
4331	4380	384
4380	4429	48
4429	4478	96
4478	4527	144
4527	4576	384
4576	4626	48
4626	4675	96
4675	4724	144
4724	4773	384
4773	4822	48
4822	4872	96
4872	4921	144
4921	4970	384
4970	5019	48
5019	5068	96
5068	5117	144
5117	5167	384
5167	5216	48
5216	5265	96
5265	5314	144
5314	5363	384
5363	5413	48
5413	5462	96
5462	5511	144
5511	5560	384
5560	5609	48
5609	5658	96
5658	5708	144
5708	5757	384
5757	5806	48
5806	5855	96
5855	5905	144
5905	5954	384
5954	6003	48
6003	6052	96
6052	6101	144
6101	6150	384
6150	6199	48
6199	6248	96
6248	6298	144
6298	6347	384
6347	6396	48
6396	6445	96
6445	6495	144
6495	6544	384
6544	6593	48
6593	6642	96
6642	6691	144
6691	6740	384
6740	6790	48
6790	6839	96
6839	6888	144
6888	6937	384
6937	6986	48
6986	7035	96
7035	7085	144
7085	7134	384
7134	7183	48
7183	7232	96
7232	7281	144
7281	7331	384
7331	7380	48
7380	7429	96
7429	7478	144
7478	7527	384
7527	7576	48
7576	7626	96
7626	7675	144
7675	7724	384
7724	7773	48
7773	7822	96
7822	7872	144
7872	7921	384
7921	7970	48
7970	8019	96
8019	8068	144
8068	8117	384
8117	8167	48
8167	8216	96
8216	8265	144
8265	8314	384
8314	8364	48
8364	8413	96
8413	8462	144
8462	8511	384
8511	8560	48
8560	8609	96
8609	8658	144
8658	8708	384
8708	8757	48
8757	8806	96
8806	8855	144
8855	8904	384
8904	8954	48
8954	9003	96
9003	9052	144
9052	9101	384
9101	9150	48
9150	9199	96
9199	9248	144
9248	9298	384
9298	9347	48
9347	9396	96
9396	9446	144
9446	9495	384
9495	9544	48
9544	9593	96
9593	9642	144
9642	9691	384
9691	9740	48
9740	9789	96
9789	9839	144
9839	9888	384
9888	9937	48
9937	9986	96
9986	10036	144
10036	10085	384
10085	10134	48
10134	10183	96
10183	10232	144
10232	10281	384
10281	10331	48
10331	10380	96
10380	10429	144
10429	10478	384
10478	10527	48
10527	10577	96
10577	10625	144
10625	10675	384
10675	10724	48
10724	10773	96
10773	10822	144
10822	10872	384
10872	10921	48
10921	10970	96
10970	11019	144
11019	11068	384
11068	11117	48
11117	11167	96
11167	11216	144
11216	11265	384
11265	11314	48
11314	11364	96
11364	11413	144
11413	11462	384
11462	11511	48
11511	11560	96
11560	11609	144
11609	11658	384
11658	11707	48
11707	11757	96
11757	11806	144
11806	11855	384
11855	11904	48
11904	11954	96
11954	12003	144
12003	12052	384
12052	12101	48
12101	12150	96
12150	12200	144
12200	12248	384
12248	12298	48
12298	12347	96
12347	12396	144
12396	12445	384
12445	12495	48
12495	12544	96
12544	12593	144
12593	12642	384
12642	12691	48
12691	12740	96
12740	12790	144
12790	12839	384
12839	12888	48
12888	12937	96
12937	12986	144
12986	13036	384
13036	13085	48
13085	13134	96
13134	13183	144
13183	13232	384
13232	13281	48
13281	13331	96
13331	13380	144
13380	13429	384
13429	13478	48
13478	13527	96
