2	2	384
66	66	48
130	130	96
194	194	144
258	258	384
322	322	48
385	385	96
449	449	144
513	513	384
577	577	48
641	641	96
705	705	144
768	768	384
832	832	48
896	896	96
960	960	144
1024	1024	384
1087	1087	48
1151	1151	96
1215	1215	144
1279	1279	384
1343	1343	48
1407	1407	96
1471	1471	144
1534	1534	384
1598	1598	48
1662	1662	96
1726	1726	144
1790	1790	384
1853	1853	48
1917	1917	96
1981	1981	144
2045	2045	384
2109	2109	48
2173	2173	96
2236	2236	144
2300	2300	384
2364	2364	48
2428	2428	96
2492	2492	144
2556	2556	384
2619	2619	48
2683	2683	96
2747	2747	144
2811	2811	384
2875	2875	48
2939	2939	96
3002	3002	144
3066	3066	384
3130	3130	48
3194	3194	96
3258	3258	144
3321	3321	384
3385	3385	48
3449	3449	96
3513	3513	144
3577	3577	384
3641	3641	48
3704	3704	96
3768	3768	144
3832	3832	384
3896	3896	48
3960	3960	96
4024	4024	144
4087	4087	384
4151	4151	48
4215	4215	96
4279	4279	144
4343	4343	384
4407	4407	48
4470	4470	96
4534	4534	144
4598	4598	384
4662	4662	48
4726	4726	96
4789	4789	144
4853	4853	384
4917	4917	48
4981	4981	96
5045	5045	144
5109	5109	384
5173	5173	48
5236	5236	96
5300	5300	144
5364	5364	384
5428	5428	48
5492	5492	96
5555	5555	144
5619	5619	384
5683	5683	48
5747	5747	96
5811	5811	144
5875	5875	384
5939	5939	48
6002	6002	96
6066	6066	144
6130	6130	384
6194	6194	48
6258	6258	96
6321	6321	144
6385	6385	384
6449	6449	48
6513	6513	96
6577	6577	144
6640	6640	384
6704	6704	48
6768	6768	96
6832	6832	144
6896	6896	384
6960	6960	48
7024	7024	96
7087	7087	144
7151	7151	384
7215	7215	48
7279	7279	96
7343	7343	144
7407	7407	384
7470	7470	48
7534	7534	96
7598	7598	144
7662	7662	384
7726	7726	48
7790	7790	96
7853	7853	144
7917	7917	384
7981	7981	48
8045	8045	96
8109	8109	144
8172	8172	384
8236	8236	48
8300	8300	96
8364	8364	144
8428	8428	384
8492	8492	48
8555	8555	96
8619	8619	144
8683	8683	384
8747	8747	48
8811	8811	96
8874	8874	144
8938	8938	384
9002	9002	48
9066	9066	96
9130	9130	144
9194	9194	384
9257	9257	48
9321	9321	96
9385	9385	144
9449	9449	384
9513	9513	48
9577	9577	96
9640	9640	144
9704	9704	384
9768	9768	48
9832	9832	96
9896	9896	144
9960	9960	384
10023	10023	48
10087	10087	96
10151	10151	144
10215	10215	384
10279	10279	48
10342	10342	96
10406	10406	144
10470	10470	384
10534	10534	48
10598	10598	96
10662	10662	144
10726	10726	384
10789	10789	48
10853	10853	96
10917	10917	144
10981	10981	384
11045	11045	48
11108	11108	96
11172	11172	144
11236	11236	384
11300	11300	48
11364	11364	96
11428	11428	144
11491	11491	384
11555	11555	48
11619	11619	96
11683	11683	144
11747	11747	384
11811	11811	48
11874	11874	96
11938	11938	144
12002	12002	384
12066	12066	48
12130	12130	96
12193	12193	144
12257	12257	384
12321	12321	48
12385	12385	96
12449	12449	144
12513	12513	384
12576	12576	48
12640	12640	96
12704	12704	144
12768	12768	384
12832	12832	48
12896	12896	96
12959	12959	144
13023	13023	384
13087	13087	48
13151	13151	96
13215	13215	144
13279	13279	384
13343	13343	48
13406	13406	96
13470	13470	144
13534	13534	384
13598	13598	48
13662	13662	96
13725	13725	144
13789	13789	384
13853	13853	48
13917	13917	96
13981	13981	144
14045	14045	384
14108	14108	48
14172	14172	96
14236	14236	144
14300	14300	384
14364	14364	48
14428	14428	96
14491	14491	144
14555	14555	384
14619	14619	48
14683	14683	96
14747	14747	144
14811	14811	384
14874	14874	48
14938	14938	96
15002	15002	144
15066	15066	384
15130	15130	48
15194	15194	96
15257	15257	144
15321	15321	384
15385	15385	48
15449	15449	96
15513	15513	144
15577	15577	384
15640	15640	48
15704	15704	96
15768	15768	144
15832	15832	384
15895	15895	48
15959	15959	96
16023	16023	144
16087	16087	384
16151	16151	48
16215	16215	96
16278	16278	144
16342	16342	384
16406	16406	48
16470	16470	96
16534	16534	144
16598	16598	384
16661	16661	48
16725	16725	96
16789	16789	144
16853	16853	384
16917	16917	48
16981	16981	96
17044	17044	144
