1	51	48
51	101	96
101	151	384
151	201	48
201	251	96
251	301	144
301	351	384
351	401	48
401	451	96
451	501	144
501	551	384
551	601	48
601	651	96
651	701	144
701	751	384
751	801	48
801	851	96
851	901	144
901	951	384
951	1001	48
1001	1051	96
1051	1101	144
1101	1151	384
1151	1201	48
1201	1251	96
1251	1301	144
1301	1351	384
1351	1401	48
1401	1451	96
1451	1501	144
1501	1551	384
1551	1601	48
1601	1651	96
1651	1701	144
1701	1751	384
1751	1801	48
1801	1851	96
1851	1901	144
1901	1951	384
1951	2001	48
2001	2051	96
2051	2101	144
2101	2151	384
2151	2201	48
2201	2251	96
2251	2301	144
2301	2351	384
2351	2401	48
2401	2451	96
2451	2501	144
2501	2551	384
2551	2601	48
2601	2651	96
2651	2701	144
2701	2751	384
2751	2801	48
2801	2850	96
2850	2901	144
2901	2951	384
2951	3001	48
3001	3051	96
3051	3101	144
3101	3151	384
3151	3201	48
3201	3251	96
3251	3301	144
3301	3351	384
3351	3401	48
3401	3452	96
3452	3502	144
3502	3551	384
3551	3601	48
3601	3651	96
3651	3701	144
3701	3751	384
3751	3801	48
3801	3851	96
3851	3901	144
3901	3951	384
3951	4001	48
4001	4051	96
4051	4101	144
4101	4151	384
4151	4201	48
4201	4251	96
4251	4301	144
4301	4351	384
4351	4401	48
4401	4451	96
4451	4501	144
4501	4551	384
4551	4601	48
4601	4651	96
4651	4701	144
4701	4751	384
4751	4801	48
4801	4851	96
4851	4901	144
4901	4951	384
4951	5001	48
5001	5051	96
5051	5101	144
5101	5151	384
5151	5201	48
5201	5251	96
5251	5301	144
5301	5351	384
5351	5401	48
5401	5451	96
5451	5501	144
5501	5551	384
5551	5601	48
5601	5651	96
5651	5701	144
5701	5751	384
5751	5801	48
5801	5851	96
5851	5901	144
5901	5951	384
5951	6001	48
6001	6051	96
6051	6101	144
6101	6151	384
6151	6201	48
6201	6251	96
6251	6301	144
6301	6351	384
6351	6401	48
6401	6451	96
6451	6501	144
6501	6551	384
6551	6601	48
6601	6651	96
6651	6701	144
6701	6751	384
6751	6801	48
6801	6851	96
6851	6901	144
6901	6951	384
6951	7001	48
7001	7051	96
7051	7101	144
7101	7151	384
7151	7201	48
7201	7251	96
7251	7301	144
7301	7351	384
7351	7401	48
7401	7451	96
7451	7501	144
7501	7551	384
7551	7601	48
7601	7651	96
7651	7701	144
7701	7751	384
7751	7801	48
7801	7851	96
7851	7901	144
7901	7951	384
7951	8001	48
8001	8051	96
8051	8101	144
8101	8151	384
8151	8201	48
8201	8251	96
8251	8301	144
8301	8351	384
8351	8401	48
8401	8451	96
8451	8501	144
8501	8551	384
8551	8601	48
8601	8651	96
8651	8701	144
8701	8751	384
8751	8801	48
8801	8851	96
8851	8901	144
8901	8951	384
8951	9001	48
9001	9051	96
9051	9101	144
9101	9151	384
9151	9201	48
9201	9251	96
9251	9301	144
9301	9351	384
9351	9401	48
9401	9451	96
9451	9501	144
9501	9551	384
9551	9601	48
9601	9651	96
9651	9701	144
9701	9751	384
9751	9801	48
9801	9851	96
9851	9901	144
9901	9951	384
9951	10001	48
10001	10051	96
10051	10101	144
10101	10151	384
10151	10201	48
10201	10251	96
10251	10301	144
10301	10351	384
10351	10401	48
10401	10451	96
10451	10501	144
10501	10551	384
10551	10601	48
10601	10651	96
10651	10701	144
10701	10751	384
10751	10801	48
10801	10851	96
10851	10901	144
10901	10951	384
10951	11001	48
11001	11051	96
11051	11101	144
11101	11151	384
11151	11201	48
11201	11251	96
11251	11301	144
11301	11351	384
11351	11401	48
11401	11451	96
11451	11501	144
11501	11551	384
11551	11601	48
11601	11651	96
11651	11701	144
11701	11751	384
11751	11801	48
11801	11851	96
11851	11901	144
11901	11951	384
11951	12001	48
12001	12051	96
12051	12101	144
12101	12151	384
12151	12201	48
12201	12251	96
12251	12301	144
12301	12351	384
12351	12401	48
12401	12451	96
12451	12501	144
12501	12551	384
12551	12601	48
12601	12651	96
12651	12701	144
12701	12751	384
12751	12801	48
12801	12851	96
12851	12901	144
12901	12951	384
12951	13001	48
13001	13051	96
13051	13101	144
13101	13151	384
13151	13201	48
13201	13251	96
13251	13301	144
13301	13351	384
13351	13401	48
13401	13451	96
13451	13501	144
13501	13551	384
13551	13601	48
13601	13651	96
13651	13701	144
13701	13751	384
13751	13801	48
13801	13851	96
13851	13901	144
13901	13951	384
13951	14001	48
14001	14051	96
14051	14101	144
14101	14151	384
14151	14201	48
14201	14251	96
14251	14301	144
14301	14351	384
14351	14401	48
14401	14451	96
14451	14501	144
14501	14551	384
14551	14601	48
14601	14651	96
14651	14701	144
14701	14751	384
14751	14801	48
14801	14851	96
14851	14901	144
14901	14951	384
14951	15001	48
15001	15051	96
15051	15101	144
15101	15151	384
15151	15201	48
15201	15251	96
15251	15301	144
15301	15351	384
15351	15401	48
15401	15451	96
15451	15501	384
15501	15551	48
15551	15601	96
15601	15651	144
15651	15701	384
15701	15751	48
15751	15801	96
15801	15851	144
15851	15901	384
15901	15951	48
15951	16001	96
16001	16051	144
16051	16101	384
16101	16151	48
16151	16201	96
16201	16251	144
16251	16301	384
16301	16351	48
16351	16401	96
16401	16451	144
16451	16501	384
16501	16551	48
16551	16601	96
16601	16651	144
16651	16701	384
16701	16751	48
16751	16801	96
16801	16851	144
16851	16901	384
16901	16951	48
16951	17001	96
17001	17051	144
17051	17101	384
17101	17151	48
17151	17201	96
17201	17251	144
17251	17301	384
17301	17351	48
17351	17401	96
17401	17451	144
17451	17501	384
17501	17551	48
17551	17601	96
17601	17651	144
17651	17701	384
17701	17751	48
17751	17801	96
17801	17851	144
17851	17901	384
17901	17951	48
17951	18001	96
18001	18051	144
18051	18101	384
18101	18151	48
18151	18201	96
18201	18251	144
18251	18301	384
18301	18351	48
18351	18401	96
18401	18451	144
18451	18501	384
18501	18551	48
18551	18601	96
18601	18651	144
18651	18701	384
18701	18751	48
18751	18801	96
18801	18851	144
18851	18901	384
18901	18951	48
18951	19001	96
19001	19051	144
19051	19101	384
19101	19151	48
19151	19201	96
19201	19251	144
19251	19301	384
19301	19351	48
19351	19401	96
19401	19451	144
19451	19501	384
19501	19551	48
19551	19601	96
19601	19651	144
19651	19701	384
19701	19751	48
19751	19801	96
19801	19851	144
19851	19901	384
19901	19951	48
19951	20001	96
20001	20051	144
20051	20101	384
20101	20151	48
20151	20201	96
20201	20251	144
20251	20301	384
20301	20453	48
