2	63	384
63	124	48
124	186	96
186	247	144
247	308	384
308	369	48
369	430	96
430	492	144
492	553	384
553	614	48
614	675	96
675	737	144
737	798	384
798	859	48
859	921	96
921	982	144
982	1043	384
1043	1104	48
1104	1165	96
1165	1226	144
1226	1288	384
1288	1349	48
1349	1410	96
1410	1471	144
1471	1533	384
1533	1594	48
1594	1655	96
1655	1716	144
1716	1777	384
1777	1839	48
1839	1900	96
1900	1961	144
1961	2022	384
2022	2084	48
2084	2145	96
2145	2206	144
2206	2267	384
2267	2328	48
2328	2390	96
2390	2451	144
2451	2512	384
2512	2573	48
2573	2635	96
2635	2696	144
2696	2757	384
2757	2818	48
2818	2880	96
2880	2941	144
2941	3002	384
3002	3063	48
3063	3124	96
3124	3186	144
3186	3247	384
3247	3308	48
3308	3369	96
3369	3431	144
3431	3492	384
3492	3553	48
3553	3614	96
3614	3676	144
3676	3737	384
3737	3798	48
3798	3859	96
3859	3920	144
3920	3981	384
3981	4043	48
4043	4104	96
4104	4165	144
4165	4226	384
4226	4288	48
4288	4349	96
4349	4410	144
4410	4471	384
4471	4533	48
4533	4594	96
4594	4655	144
4655	4716	384
4716	4777	48
4777	4839	96
4839	4900	144
4900	4961	384
4961	5022	48
5022	5084	96
5084	5145	144
5145	5206	384
5206	5267	48
5267	5329	96
5329	5390	144
5390	5451	384
5451	5512	48
5512	5573	96
5573	5635	144
5635	5696	384
5696	5757	48
5757	5818	96
5818	5880	144
5880	5941	384
5941	6002	48
6002	6063	96
6063	6125	144
6125	6186	384
6186	6247	48
6247	6308	96
6308	6369	144
6369	6431	384
6431	6492	48
6492	6554	96
6554	6615	144
6615	6675	384
6675	6737	48
6737	6798	96
6798	6859	144
6859	6920	384
6920	6982	48
6982	7043	96
7043	7105	144
7105	7165	384
7165	7226	48
7226	7288	96
7288	7349	144
7349	7410	384
7410	7471	48
7471	7533	96
7533	7594	144
7594	7655	384
7655	7716	48
7716	7777	96
7777	7839	144
7839	7900	384
7900	7962	48
7962	8022	96
8022	8084	144
8084	8145	384
8145	8207	48
8207	8267	96
8267	8328	144
8328	8390	384
8390	8451	48
8451	8512	96
8512	8574	144
8574	8635	384
8635	8696	48
8696	8757	96
8757	8819	144
8819	8880	384
8880	8940	48
8940	9002	96
9002	9063	144
9063	9124	384
9124	9186	48
9186	9247	96
9247	9308	144
9308	9369	384
9369	9430	48
9430	9492	96
9492	9553	144
9553	9614	384
9614	9675	48
9675	9737	96
9737	9798	144
9798	9859	384
9859	9920	48
9920	9981	96
9981	10043	144
10043	10104	384
10104	10165	48
10165	10226	96
10226	10288	144
10288	10349	384
10349	10410	48
10410	10471	96
10471	10533	144
10533	10594	384
10594	10655	48
10655	10716	96
10716	10777	144
10777	10839	384
10839	10900	48
10900	10961	96
10961	11022	144
11022	11083	384
11083	11145	48
11145	11206	96
11206	11267	144
11267	11328	384
11328	11390	48
11390	11451	96
11451	11512	144
11512	11573	384
11573	11635	48
11635	11696	96
11696	11757	144
11757	11818	384
11818	11879	48
11879	11941	96
11941	12002	144
12002	12063	384
12063	12124	48
12124	12186	96
12186	12247	144
12247	12308	384
12308	12369	48
12369	12430	96
12430	12492	144
12492	12553	384
12553	12614	48
12614	12675	96
12675	12737	144
12737	12798	384
12798	12859	48
12859	12920	96
12920	12981	144
12981	13043	384
13043	13104	48
13104	13165	96
13165	13226	144
13226	13288	384
13288	13349	48
13349	13410	96
13410	13471	144
13471	13532	384
13532	13594	48
13594	13655	96
13655	13716	144
13716	13777	384
13777	13839	48
13839	13900	96
13900	13961	144
13961	14022	384
14022	14083	48
14083	14145	96
14145	14206	144
14206	14267	384
14267	14329	48
14329	14390	96
14390	14452	144
14452	14512	384
14512	14574	48
14574	14635	96
14635	14696	144
14696	14757	384
14757	14819	48
14819	14880	96
14880	14941	144
14941	15002	384
15002	15063	48
15063	15124	96
15124	15185	144
15185	15247	384
15247	15309	48
15309	15369	96
15369	15431	144
15431	15492	384
15492	15553	48
15553	15614	96
15614	15675	144
15675	15737	384
15737	15798	48
15798	15859	96
15859	15920	144
15920	15981	384
15981	16043	48
16043	16104	96
16104	16165	144
16165	16226	384
16226	16288	48
16288	16349	96
16349	16411	144
16411	16471	384
16471	16533	48
16533	16594	96
16594	16655	144
16655	16716	384
16716	16778	48
16778	16839	96
16839	16900	144
16900	16961	384
16961	17023	48
17023	17083	96
17083	17145	144
17145	17206	384
17206	17267	48
17267	17328	96
17328	17390	144
17390	17451	384
17451	17512	48
17512	17573	96
17573	17634	144
17634	17696	384
17696	17757	48
17757	17818	96
17818	17879	144
17879	17941	384
17941	18002	48
18002	18063	96
18063	18124	144
18124	18186	384
18186	18247	48
18247	18308	96
18308	18369	144
18369	18430	384
18430	18491	48
18491	18553	96
18553	18614	144
18614	18675	384
18675	18736	48
18736	18798	96
18798	18859	144
18859	18920	384
18920	18981	48
18981	19043	96
19043	19104	144
19104	19165	384
19165	19226	48
19226	19288	96
19288	19349	144
19349	19410	384
19410	19471	48
19471	19532	96
19532	19594	144
19594	19655	384
19655	19716	48
19716	19777	96
19777	19839	144
19839	19900	384
19900	19961	48
19961	20022	96
20022	20083	144
20083	20145	384
20145	20206	48
20206	20267	96
20267	20328	144
20328	20390	384
20390	20451	48
20451	20512	96
20512	20574	144
20574	20635	384
20635	20696	48
20696	20757	96
20757	20818	144
20818	20879	384
20879	20941	48
20941	21002	96
21002	21063	144
21063	21124	384
21124	21186	48
21186	21247	96
21247	21308	144
21308	21369	384
21369	21431	48
21431	21492	96
21492	21554	144
21554	21614	384
21614	21675	48
21675	21737	96
21737	21798	144
21798	21859	384
21859	21920	48
21920	21981	96
21981	22043	144
22043	22104	384
22104	22165	48
22165	22226	96
22226	22288	144
22288	22349	384
22349	22410	48
22410	22471	96
22471	22533	144
22533	22594	384
22594	22655	48
22655	22716	96
22716	22777	144
22777	22839	384
22839	22900	48
22900	22961	96
22961	23023	144
23023	23083	384
23083	23145	48
23145	23206	96
23206	23268	144
23268	23328	384
23328	23389	48
23389	23451	96
23451	23512	144
23512	23573	384
23573	23634	48
23634	23696	96
23696	23757	144
23757	23818	384
23818	23879	48
23879	23941	96
23941	24002	144
24002	24063	384
24063	24124	48
24124	24185	96
24185	24247	144
24247	24308	384
24308	24369	48
24369	24430	96
24430	24491	144
24491	24553	384
24553	24614	48
24614	24675	96
24675	24736	144
24736	24798	384
24798	24859	48
24859	24920	96
24920	24982	144
24982	25042	384
25042	25104	48
25104	25165	96
25165	25226	144
25226	25287	384
25287	25349	48
25349	25410	96
25410	25471	144
25471	25532	384
25532	25594	48
25594	25655	96
25655	25716	144
25716	25777	384
25777	25838	48
25838	25900	96
25900	25961	144
25961	26022	384
26022	26083	48
26083	26144	96
26144	26205	144
26205	26266	384
26266	26327	48
26327	26388	96
26388	26449	144
26449	26692	384
