2	2	384
62	62	48
122	122	96
182	182	144
242	242	384
302	302	48
362	362	96
422	422	144
482	482	384
542	542	48
602	602	96
662	662	144
722	722	384
782	782	48
842	842	96
902	902	144
962	962	384
1022	1022	48
1082	1082	96
1142	1142	144
1202	1202	384
1262	1262	48
1322	1322	96
1382	1382	144
1442	1442	384
1502	1502	48
1562	1562	96
1622	1622	144
1682	1682	384
1742	1742	48
1802	1802	96
1862	1862	144
1922	1922	384
1982	1982	48
2042	2042	96
2102	2102	144
2162	2162	384
2222	2222	48
2282	2282	96
2342	2342	144
2402	2402	384
2462	2462	48
2522	2522	96
2582	2582	144
2642	2642	384
2702	2702	48
2762	2762	96
2822	2822	144
2882	2882	384
2942	2942	48
3002	3002	96
3062	3062	144
3122	3122	384
3182	3182	48
3242	3242	96
3302	3302	144
3362	3362	384
3422	3422	48
3482	3482	96
3542	3542	144
3602	3602	384
3662	3662	48
3722	3722	96
3782	3782	144
3842	3842	384
3902	3902	48
3962	3962	96
4022	4022	144
4082	4082	384
4142	4142	48
4202	4202	96
4262	4262	144
4322	4322	384
4382	4382	48
4442	4442	96
4502	4502	144
4562	4562	384
4622	4622	48
4682	4682	96
4742	4742	144
4802	4802	384
4862	4862	48
4922	4922	96
4982	4982	144
5042	5042	384
5102	5102	48
5162	5162	96
5222	5222	144
5282	5282	384
5342	5342	48
5402	5402	96
5462	5462	144
5522	5522	384
5582	5582	48
5642	5642	96
5702	5702	144
5762	5762	384
5822	5822	48
5882	5882	96
5942	5942	144
6002	6002	384
6062	6062	48
6122	6122	96
6182	6182	144
6242	6242	384
6302	6302	48
6362	6362	96
6422	6422	144
6482	6482	384
6542	6542	48
6602	6602	96
6662	6662	144
6722	6722	384
6782	6782	48
6842	6842	96
6902	6902	144
6962	6962	384
7022	7022	48
7082	7082	96
7142	7142	144
7202	7202	384
7262	7262	48
7322	7322	96
7382	7382	144
7442	7442	384
7502	7502	48
7562	7562	96
7622	7622	144
7682	7682	384
7742	7742	48
7802	7802	96
7862	7862	144
7922	7922	384
7982	7982	48
8042	8042	96
8102	8102	144
8162	8162	384
8222	8222	48
8282	8282	96
8342	8342	144
8402	8402	384
8462	8462	48
8522	8522	96
8582	8582	144
8642	8642	384
8702	8702	48
8762	8762	96
8822	8822	144
8882	8882	384
8942	8942	48
9002	9002	96
9062	9062	144
9122	9122	384
9182	9182	48
9242	9242	96
9302	9302	144
9362	9362	384
9422	9422	48
9482	9482	96
9542	9542	144
9602	9602	384
9662	9662	48
9722	9722	96
9782	9782	144
9842	9842	384
9902	9902	48
9962	9962	96
10022	10022	144
10082	10082	384
10142	10142	48
10202	10202	96
10262	10262	144
10322	10322	384
10382	10382	48
10442	10442	96
10502	10502	144
10562	10562	384
10622	10622	48
10682	10682	96
10742	10742	144
10802	10802	384
10862	10862	48
10922	10922	96
10982	10982	144
11042	11042	384
11102	11102	48
11162	11162	96
11222	11222	144
11282	11282	384
11342	11342	48
11402	11402	96
11462	11462	144
11522	11522	384
11582	11582	48
11642	11642	96
11702	11702	144
11762	11762	384
11822	11822	48
11882	11882	96
11942	11942	144
12002	12002	384
12062	12062	48
12122	12122	96
12182	12182	144
12242	12242	384
12302	12302	48
12362	12362	96
12422	12422	144
12482	12482	384
12542	12542	48
12602	12602	96
12662	12662	144
12722	12722	384
12782	12782	48
12842	12842	96
12902	12902	144
12962	12962	384
13022	13022	48
13082	13082	96
13142	13142	144
13202	13202	384
13262	13262	48
13322	13322	96
13382	13382	144
13442	13442	384
13502	13502	48
13562	13562	96
13622	13622	144
13682	13682	384
13742	13742	48
13802	13802	96
13862	13862	144
13922	13922	384
13982	13982	48
14042	14042	96
14102	14102	144
14162	14162	384
14222	14222	48
14282	14282	96
14342	14342	144
14402	14402	384
14462	14462	48
14522	14522	96
14582	14582	144
14642	14642	384
14702	14702	48
14762	14762	96
14822	14822	144
14882	14882	384
14942	14942	48
15002	15002	96
15062	15062	144
15122	15122	384
15182	15182	48
15242	15242	96
15302	15302	144
15362	15362	384
15422	15422	48
15482	15482	96
15542	15542	144
15602	15602	384
15662	15662	48
15722	15722	96
15782	15782	144
15842	15842	384
15902	15902	48
15962	15962	96
16022	16022	144
16082	16082	384
16142	16142	48
16202	16202	96
16262	16262	144
16322	16322	384
16382	16382	48
16442	16442	96
16502	16502	144
16562	16562	384
16622	16622	48
16682	16682	96
16742	16742	144
16802	16802	384
16862	16862	48
16922	16922	96
16982	16982	144
17042	17042	384
17102	17102	48
17162	17162	96
17222	17222	144
17282	17282	384
17342	17342	48
17402	17402	96
17462	17462	144
17522	17522	384
17582	17582	48
17642	17642	96
17702	17702	144
17762	17762	384
17822	17822	48
17882	17882	96
17942	17942	144
18002	18002	384
18062	18062	48
18122	18122	96
18182	18182	144
18242	18242	384
18302	18302	48
18362	18362	96
18422	18422	144
18482	18482	384
18542	18542	48
18602	18602	96
18662	18662	144
18722	18722	384
18782	18782	48
18842	18842	96
18902	18902	144
18962	18962	384
19022	19022	48
19082	19082	96
19142	19142	144
19202	19202	384
19262	19262	48
19322	19322	96
19382	19382	144
19442	19442	384
19502	19502	48
19562	19562	96
19622	19622	144
19682	19682	384
19742	19742	48
19802	19802	96
19862	19862	144
19922	19922	384
19982	19982	48
20042	20042	96
20102	20102	144
20162	20162	384
20222	20222	48
20282	20282	96
20342	20342	144
20402	20402	384
20462	20462	48
20522	20522	96
20582	20582	144
20642	20642	384
20702	20702	48
20762	20762	96
20822	20822	144
20882	20882	384
20942	20942	48
21002	21002	96
21062	21062	144
21122	21122	384
21182	21182	48
