13	13	384
46	46	48
78	78	96
111	111	144
143	143	384
176	176	48
209	209	96
241	241	144
274	274	384
306	306	48
339	339	96
371	371	144
404	404	384
437	437	48
469	469	96
502	502	144
534	534	384
567	567	48
600	600	96
632	632	144
665	665	384
697	697	48
730	730	96
763	763	144
795	795	384
828	828	48
860	860	96
893	893	144
926	926	384
958	958	48
991	991	96
1023	1023	144
1056	1056	384
1088	1088	48
1121	1121	96
1154	1154	384
1186	1186	48
1219	1219	96
1251	1251	384
1284	1284	48
1317	1317	96
1349	1349	384
1382	1382	48
1414	1414	96
1447	1447	144
1480	1480	384
1512	1512	48
1545	1545	96
1577	1577	144
1610	1610	384
1643	1643	48
1675	1675	96
1708	1708	144
1740	1740	384
1773	1773	48
1805	1805	96
1838	1838	144
1871	1871	384
1903	1903	48
1936	1936	96
1968	1968	144
2001	2001	384
2034	2034	48
2066	2066	96
2099	2099	144
2131	2131	384
2164	2164	48
2197	2197	96
2229	2229	144
2262	2262	384
2294	2294	48
2327	2327	96
2360	2360	144
2392	2392	384
2425	2425	48
2457	2457	96
2490	2490	144
2522	2522	384
2555	2555	48
2588	2588	96
2620	2620	144
2653	2653	384
2685	2685	48
2718	2718	96
2751	2751	144
2783	2783	384
2816	2816	48
2848	2848	96
2881	2881	144
2914	2914	384
2946	2946	48
2979	2979	96
3011	3011	144
3044	3044	384
3077	3077	48
3109	3109	96
3142	3142	144
3174	3174	384
3207	3207	48
3239	3239	96
3272	3272	144
3305	3305	384
3337	3337	48
3370	3370	96
3402	3402	144
3435	3435	384
3468	3468	48
3500	3500	96
3533	3533	144
3565	3565	384
3598	3598	48
3631	3631	96
3663	3663	144
3696	3696	384
3728	3728	48
3761	3761	96
3794	3794	144
3826	3826	384
3859	3859	48
3891	3891	96
3924	3924	144
3956	3956	384
3989	3989	48
4022	4022	96
4054	4054	144
4087	4087	384
4119	4119	48
4152	4152	96
4185	4185	144
4217	4217	384
4250	4250	48
4282	4282	96
4315	4315	144
4348	4348	384
4380	4380	48
4413	4413	96
4445	4445	144
4478	4478	384
4510	4510	48
4543	4543	96
4576	4576	144
4608	4608	384
4641	4641	48
4673	4673	96
4706	4706	144
4739	4739	384
4771	4771	48
4804	4804	96
4836	4836	144
4869	4869	384
4902	4902	48
4934	4934	96
4967	4967	144
4999	4999	384
5032	5032	48
5065	5065	96
5097	5097	144
5130	5130	384
5162	5162	48
5195	5195	96
5227	5227	144
5260	5260	384
5293	5293	48
5325	5325	96
5358	5358	144
5391	5391	384
5423	5423	48
5456	5456	96
5488	5488	144
5521	5521	384
5553	5553	48
5586	5586	96
5619	5619	144
5651	5651	384
5684	5684	48
5716	5716	96
5749	5749	144
5782	5782	384
5814	5814	48
5847	5847	96
5879	5879	144
5912	5912	384
5944	5944	48
5977	5977	96
6010	6010	144
6042	6042	384
6075	6075	48
6108	6108	96
6140	6140	144
6173	6173	384
6205	6205	48
6238	6238	96
6270	6270	144
6303	6303	384
6336	6336	48
6368	6368	96
6401	6401	144
6434	6434	384
6466	6466	48
6499	6499	96
6531	6531	144
6564	6564	384
6596	6596	48
6629	6629	96
6661	6661	144
6694	6694	384
6727	6727	48
6759	6759	96
6792	6792	144
6825	6825	384
6857	6857	48
6890	6890	96
6922	6922	144
6955	6955	384
6987	6987	48
7020	7020	96
7053	7053	144
7085	7085	384
7118	7118	48
7151	7151	96
7183	7183	144
7216	7216	384
7248	7248	48
7281	7281	96
7313	7313	144
7346	7346	384
7378	7378	48
7411	7411	96
7444	7444	144
7476	7476	384
7509	7509	48
7541	7541	96
7574	7574	144
7607	7607	384
7639	7639	48
7672	7672	96
7704	7704	144
7737	7737	384
7770	7770	48
7802	7802	96
7835	7835	144
7867	7867	384
7900	7900	48
7933	7933	96
7965	7965	144
7998	7998	384
8030	8030	48
8063	8063	96
8095	8095	144
8128	8128	384
8161	8161	48
8193	8193	96
8226	8226	144
8258	8258	384
8291	8291	48
8324	8324	96
8356	8356	144
8389	8389	384
8421	8421	48
8454	8454	96
8487	8487	144
8519	8519	384
8552	8552	48
8584	8584	96
8617	8617	144
8650	8650	384
8682	8682	48
8715	8715	96
8747	8747	144
8780	8780	384
8812	8812	48
8845	8845	96
8878	8878	144
8910	8910	384
8943	8943	48
8975	8975	96
9008	9008	144
9041	9041	384
9073	9073	48
9106	9106	96
9138	9138	144
9171	9171	384
9204	9204	48
9236	9236	96
9269	9269	144
9301	9301	384
9334	9334	48
9367	9367	96
9399	9399	144
9432	9432	384
9464	9464	48
9497	9497	96
9529	9529	144
9562	9562	384
9595	9595	48
9627	9627	96
9660	9660	144
9692	9692	384
9725	9725	48
9758	9758	96
9790	9790	144
9823	9823	384
9855	9855	48
9888	9888	96
9921	9921	144
9953	9953	384
9986	9986	48
10018	10018	96
10051	10051	144
10084	10084	384
10116	10116	48
10149	10149	96
10181	10181	144
10214	10214	384
10246	10246	48
10279	10279	96
10312	10312	144
10344	10344	384
10377	10377	48
10409	10409	96
10442	10442	144
10475	10475	384
10507	10507	48
10540	10540	96
10572	10572	144
10605	10605	384
10638	10638	48
10670	10670	96
10703	10703	144
10735	10735	384
10768	10768	48
10801	10801	96
10833	10833	144
10866	10866	384
10898	10898	48
10931	10931	96
10963	10963	144
10996	10996	384
11029	11029	48
11061	11061	96
11094	11094	144
11126	11126	384
11159	11159	48
11192	11192	96
11224	11224	144
11257	11257	384
11289	11289	48
11322	11322	96
11355	11355	144
11387	11387	384
11420	11420	48
11452	11452	96
11485	11485	144
11518	11518	384
11550	11550	48
11583	11583	96
11615	11615	144
11648	11648	384
11680	11680	48
11713	11713	96
11746	11746	144
11778	11778	384
11811	11811	48
11843	11843	96
11876	11876	144
11909	11909	384
11941	11941	48
11974	11974	96
12006	12006	144
12039	12039	384
12072	12072	48
12104	12104	96
12137	12137	144
12169	12169	384
12202	12202	48
12234	12234	96
12267	12267	144
12300	12300	384
12332	12332	48
12365	12365	96
12397	12397	144
12430	12430	384
12463	12463	48
12495	12495	96
12528	12528	144
12561	12561	384
12593	12593	48
12626	12626	96
12658	12658	144
12691	12691	384
12723	12723	48
12756	12756	96
12789	12789	144
12821	12821	384
12854	12854	48
12886	12886	96
12919	12919	144
12951	12951	384
12984	12984	48
13017	13017	96
13049	13049	144
13082	13082	384
13114	13114	48
13147	13147	96
13180	13180	144
13212	13212	384
13245	13245	48
13277	13277	96
13310	13310	144
13343	13343	384
13375	13375	48
13408	13408	96
13440	13440	144
13473	13473	384
13506	13506	48
13538	13538	96
13571	13571	144
13603	13603	384
13636	13636	48
13669	13669	96
13701	13701	144
13734	13734	384
13766	13766	48
13799	13799	96
13831	13831	144
13864	13864	384
13897	13897	48
13929	13929	96
13962	13962	144
13994	13994	384
14027	14027	48
14060	14060	96
14092	14092	384
14125	14125	48
14157	14157	96
14190	14190	144
14223	14223	384
14255	14255	48
14288	14288	96
14320	14320	144
14353	14353	384
14386	14386	48
14418	14418	96
14451	14451	144
14483	14483	384
14516	14516	48
14548	14548	96
14581	14581	144
14614	14614	384
14646	14646	48
14679	14679	96
14711	14711	144
14744	14744	384
14777	14777	48
14809	14809	96
14842	14842	144
14874	14874	384
14907	14907	48
14940	14940	96
14972	14972	144
15005	15005	384
15037	15037	48
15070	15070	96
15102	15102	144
15135	15135	384
15168	15168	48
15200	15200	96
15233	15233	144
15265	15265	384
15298	15298	48
15331	15331	96
15363	15363	144
15396	15396	384
15428	15428	48
15461	15461	96
15494	15494	144
15526	15526	384
15559	15559	48
15591	15591	96
15624	15624	144
15657	15657	384
15689	15689	48
15722	15722	96
15754	15754	144
15787	15787	384
15819	15819	48
15852	15852	96
15885	15885	144
15917	15917	384
15950	15950	48
15982	15982	96
16015	16015	144
16048	16048	384
16080	16080	48
16113	16113	96
16145	16145	144
16178	16178	384
16211	16211	48
16243	16243	96
16276	16276	144
16308	16308	384
16341	16341	48
16374	16374	96
16406	16406	144
16439	16439	384
16471	16471	48
16504	16504	96
16536	16536	144
16569	16569	384
16602	16602	48
16634	16634	96
16667	16667	144
16699	16699	384
16732	16732	48
16765	16765	96
16797	16797	144
16830	16830	384
16862	16862	48
16895	16895	96
16928	16928	144
16960	16960	384
16993	16993	48
17025	17025	96
17058	17058	144
17091	17091	384
17123	17123	48
17156	17156	96
17188	17188	144
17221	17221	384
17253	17253	48
17286	17286	96
17319	17319	144
17351	17351	384
17384	17384	48
17416	17416	96
17449	17449	144
17482	17482	384
17514	17514	48
17547	17547	96
17579	17579	144
17612	17612	384
17645	17645	48
17677	17677	96
17710	17710	144
17743	17743	384
17775	17775	48
17808	17808	96
17840	17840	144
17873	17873	384
17905	17905	48
17938	17938	96
17970	17970	144
18003	18003	384
18036	18036	48
18068	18068	96
18101	18101	144
18133	18133	384
18166	18166	48
18199	18199	96
18231	18231	144
18264	18264	384
18296	18296	48
18329	18329	96
18362	18362	144
18394	18394	384
18427	18427	48
18459	18459	96
18492	18492	144
18525	18525	384
18557	18557	48
18590	18590	96
18622	18622	144
18655	18655	384
18687	18687	48
18720	18720	96
18753	18753	144
18785	18785	384
18818	18818	48
18850	18850	96
18883	18883	144
18916	18916	384
18948	18948	48
18981	18981	96
19013	19013	144
19046	19046	384
19079	19079	48
19111	19111	96
19144	19144	144
19176	19176	384
19209	19209	48
19242	19242	96
19274	19274	144
19307	19307	384
19339	19339	48
19372	19372	96
19404	19404	144
19437	19437	384
19470	19470	48
19502	19502	96
19535	19535	144
19568	19568	384
19600	19600	48
19633	19633	96
19665	19665	144
19698	19698	384
19730	19730	48
19763	19763	96
19796	19796	144
19828	19828	384
19861	19861	48
19893	19893	96
19926	19926	144
19959	19959	384
19991	19991	48
20024	20024	96
20056	20056	144
20089	20089	384
20121	20121	48
20154	20154	96
20187	20187	144
20219	20219	384
20252	20252	48
20284	20284	96
