2	67	384
67	132	48
132	197	96
197	263	144
263	328	384
328	393	48
393	458	96
458	524	144
524	589	384
589	654	48
654	719	96
719	785	144
785	850	384
850	915	48
915	980	96
980	1046	144
1046	1110	384
1110	1176	48
1176	1241	96
1241	1306	144
1306	1371	384
1371	1437	48
1437	1502	96
1502	1567	144
1567	1632	384
1632	1698	48
1698	1763	96
1763	1828	144
1828	1893	384
1893	1959	48
1959	2023	96
2023	2089	144
2089	2154	384
2154	2220	48
2220	2284	96
2284	2350	144
2350	2414	384
2414	2480	48
2480	2545	96
2545	2610	144
2610	2675	384
2675	2741	48
2741	2806	96
2806	2871	144
2871	2936	384
2936	3002	48
3002	3067	96
3067	3133	144
3133	3197	384
3197	3263	48
3263	3328	96
3328	3394	144
3394	3458	384
3458	3524	48
3524	3589	96
3589	3654	144
3654	3719	384
3719	3785	48
3785	3849	96
3849	3915	144
3915	3980	384
3980	4045	48
4045	4111	96
4111	4176	144
4176	4241	384
4241	4306	48
4306	4371	96
4371	4437	144
4437	4501	384
4501	4567	48
4567	4632	96
4632	4697	144
4697	4762	384
4762	4827	48
4827	4893	96
4893	4958	144
4958	5023	384
5023	5089	48
5089	5154	96
5154	5219	144
5219	5284	384
5284	5350	48
5350	5415	96
5415	5480	144
5480	5545	384
5545	5610	48
5610	5675	96
5675	5741	144
5741	5806	384
5806	5871	48
5871	5936	96
5936	6001	144
6001	6066	384
6066	6132	48
6132	6197	96
6197	6263	144
6263	6327	384
6327	6393	48
6393	6458	96
6458	6524	144
6524	6589	384
6589	6654	48
6654	6719	96
6719	6784	144
6784	6849	384
6849	6915	48
6915	6980	96
6980	7045	144
7045	7110	384
7110	7175	48
7175	7241	96
7241	7306	144
7306	7371	384
7371	7436	48
7436	7502	96
7502	7567	144
7567	7632	384
7632	7697	48
7697	7762	96
7762	7828	144
7828	7893	384
7893	7958	48
7958	8023	96
8023	8088	144
8088	8153	384
8153	8218	48
8218	8284	96
8284	8350	144
8350	8414	384
8414	8479	48
8479	8545	96
8545	8611	144
8611	8675	384
8675	8741	48
8741	8805	96
8805	8871	144
8871	8936	384
8936	9001	48
9001	9067	96
9067	9132	144
9132	9197	384
9197	9262	48
9262	9327	96
9327	9393	144
9393	9458	384
9458	9523	48
9523	9589	96
9589	9654	144
9654	9718	384
9718	9784	48
9784	9849	96
9849	9914	144
9914	9979	384
9979	10045	48
10045	10110	96
10110	10175	144
10175	10240	384
10240	10305	48
10305	10371	96
10371	10436	144
10436	10501	384
10501	10566	48
10566	10632	96
10632	10697	144
10697	10762	384
10762	10827	48
10827	10892	96
10892	10958	144
10958	11023	384
11023	11088	48
11088	11153	96
11153	11219	144
11219	11284	384
11284	11349	48
11349	11414	96
11414	11479	144
11479	11544	384
11544	11610	48
11610	11675	96
11675	11740	144
11740	11805	384
11805	11870	48
11870	11936	96
11936	12001	144
12001	12066	384
12066	12131	48
12131	12197	96
12197	12263	144
12263	12327	384
12327	12393	48
12393	12458	96
12458	12523	144
12523	12588	384
12588	12653	48
12653	12719	96
12719	12784	144
12784	12849	384
12849	12914	48
12914	12979	96
12979	13045	144
13045	13110	384
13110	13175	48
13175	13240	96
13240	13306	144
13306	13370	384
13370	13436	48
13436	13501	96
13501	13567	144
13567	13631	384
13631	13697	48
13697	13762	96
13762	13827	144
13827	13892	384
13892	13958	48
13958	14022	96
14022	14088	144
14088	14153	384
