1	1	-1
52	52	-1
103	103	-1
154	154	-1
205	205	384
255	255	48
306	306	96
357	357	144
408	408	384
459	459	48
510	510	96
560	560	144
611	611	384
662	662	48
713	713	96
764	764	144
815	815	384
866	866	48
916	916	96
967	967	144
1018	1018	384
1069	1069	48
1120	1120	96
1171	1171	144
1222	1222	384
1272	1272	48
1323	1323	96
1374	1374	144
1425	1425	384
1476	1476	48
1527	1527	96
1577	1577	144
1628	1628	384
1679	1679	48
1730	1730	96
1781	1781	144
1832	1832	384
1883	1883	48
1933	1933	96
1984	1984	144
2035	2035	384
2086	2086	48
2137	2137	96
2188	2188	144
2238	2238	384
2289	2289	48
2340	2340	96
2391	2391	144
2442	2442	384
2493	2493	48
2544	2544	96
2594	2594	144
2645	2645	384
2696	2696	48
2747	2747	96
2798	2798	144
2849	2849	384
2899	2899	48
2950	2950	96
3001	3001	144
3052	3052	384
3103	3103	48
3154	3154	96
3205	3205	144
3255	3255	384
3306	3306	48
3357	3357	96
3408	3408	144
3459	3459	384
3510	3510	48
3561	3561	96
3611	3611	144
3662	3662	384
3713	3713	48
3764	3764	96
3815	3815	144
3865	3865	384
3916	3916	48
3967	3967	96
4018	4018	144
4069	4069	384
4120	4120	48
4171	4171	96
4221	4221	144
4272	4272	384
4323	4323	48
4374	4374	96
4425	4425	144
4476	4476	384
4526	4526	48
4577	4577	96
4628	4628	144
4679	4679	384
4730	4730	48
4781	4781	96
4832	4832	144
4883	4883	384
4933	4933	48
4984	4984	96
5035	5035	144
5086	5086	384
5137	5137	48
5188	5188	96
5238	5238	144
5289	5289	384
5340	5340	48
5391	5391	96
5442	5442	144
5493	5493	384
5543	5543	48
5594	5594	96
5645	5645	144
5696	5696	384
5747	5747	48
5798	5798	96
5849	5849	144
5899	5899	384
5950	5950	48
6001	6001	96
6052	6052	144
6103	6103	384
6154	6154	48
6205	6205	96
6255	6255	144
6306	6306	384
6357	6357	48
6408	6408	96
6459	6459	144
6510	6510	384
6560	6560	48
6611	6611	96
6662	6662	144
6713	6713	384
6764	6764	48
6815	6815	96
6865	6865	144
6916	6916	384
6967	6967	48
7018	7018	96
7069	7069	144
7120	7120	384
7171	7171	48
7221	7221	96
7272	7272	144
7323	7323	384
7374	7374	48
7425	7425	96
7476	7476	144
7526	7526	384
7577	7577	48
7628	7628	96
7679	7679	144
7730	7730	384
7781	7781	48
7832	7832	96
7882	7882	144
7933	7933	384
7984	7984	48
8035	8035	96
8086	8086	144
8137	8137	384
8187	8187	48
8238	8238	96
8289	8289	144
8340	8340	384
8391	8391	48
8442	8442	96
8492	8492	144
8543	8543	384
8594	8594	48
8645	8645	96
8696	8696	144
8747	8747	384
8798	8798	48
8849	8849	96
8900	8900	144
8950	8950	384
9001	9001	48
9052	9052	96
9103	9103	144
9153	9153	384
9204	9204	48
9255	9255	96
9306	9306	144
9357	9357	384
9408	9408	48
9459	9459	96
9510	9510	144
9560	9560	384
9611	9611	48
9662	9662	96
9713	9713	144
9764	9764	384
9814	9814	48
9865	9865	96
9916	9916	144
9967	9967	384
10018	10018	48
10069	10069	96
10120	10120	144
10170	10170	384
10221	10221	48
10272	10272	96
10323	10323	144
10374	10374	384
10425	10425	48
10476	10476	96
10526	10526	144
10577	10577	384
10628	10628	48
10679	10679	96
10730	10730	144
10781	10781	384
10831	10831	48
10882	10882	96
10933	10933	144
10984	10984	384
11035	11035	48
11086	11086	96
11136	11136	144
11187	11187	384
11238	11238	48
11289	11289	96
11340	11340	144
11391	11391	384
11442	11442	48
11492	11492	96
11543	11543	144
11594	11594	384
11645	11645	48
11696	11696	96
11747	11747	144
11797	11797	384
11848	11848	48
11899	11899	96
11950	11950	144
12001	12001	384
12052	12052	48
12103	12103	96
12154	12154	144
12204	12204	384
12255	12255	48
12306	12306	96
12357	12357	144
12408	12408	384
12459	12459	48
12509	12509	96
12560	12560	144
12611	12611	384
12662	12662	48
12713	12713	96
12764	12764	144
12814	12814	384
12865	12865	48
12916	12916	96
12967	12967	144
13018	13018	384
13069	13069	48
13119	13119	96
13170	13170	144
13221	13221	384
13272	13272	48
13323	13323	96
13374	13374	144
13425	13425	384
13475	13475	48
13526	13526	96
13577	13577	144
13628	13628	384
13679	13679	48
13730	13730	96
13780	13780	144
13831	13831	384
13882	13882	48
13933	13933	96
13984	13984	144
14035	14035	384
14086	14086	48
14136	14136	96
14187	14187	144
14238	14238	384
14289	14289	48
14340	14340	96
14391	14391	144
14441	14441	384
14492	14492	48
14543	14543	96
14594	14594	144
14645	14645	384
14696	14696	48
14747	14747	96
14797	14797	144
14848	14848	384
14899	14899	48
14950	14950	96
15001	15001	144
15052	15052	384
15103	15103	48
15153	15153	96
15204	15204	144
15255	15255	384
15306	15306	48
15357	15357	96
15408	15408	144
15458	15458	384
15509	15509	48
15560	15560	96
15611	15611	144
15662	15662	384
15713	15713	48
15764	15764	96
15814	15814	144
15865	15865	384
15916	15916	48
15967	15967	96
16018	16018	144
16069	16069	384
16119	16119	48
16170	16170	96
16221	16221	144
16272	16272	384
16323	16323	48
16374	16374	96
16424	16424	144
16475	16475	384
16526	16526	48
16577	16577	96
16628	16628	144
16679	16679	384
16730	16730	48
16780	16780	96
16831	16831	144
16882	16882	384
16933	16933	48
16984	16984	96
17035	17035	144
17085	17085	384
17136	17136	48
17187	17187	96
17238	17238	144
17289	17289	384
17340	17340	48
17391	17391	96
17441	17441	144
17492	17492	384
17543	17543	48
17594	17594	96
17645	17645	144
17696	17696	384
17746	17746	48
17797	17797	96
17848	17848	144
17899	17899	384
17950	17950	48
18001	18001	96
18052	18052	144
18102	18102	384
18153	18153	48
18204	18204	96
18255	18255	144
18306	18306	384
18357	18357	48
18407	18407	96
18458	18458	144
18509	18509	384
18560	18560	48
18611	18611	96
18662	18662	144
18713	18713	384
18763	18763	48
18814	18814	96
18865	18865	144
18916	18916	384
18967	18967	48
19018	19018	96
19069	19069	144
19119	19119	384
19170	19170	48
19221	19221	96
19272	19272	144
19323	19323	384
19374	19374	48
19424	19424	96
19475	19475	144
19526	19526	384
19577	19577	48
19628	19628	96
19679	19679	144
19729	19729	384
19780	19780	48
19831	19831	96
19882	19882	144
19933	19933	384
19984	19984	48
20035	20035	96
20085	20085	144
20136	20136	384
20187	20187	48
20238	20238	96
20289	20289	144
20340	20340	384
20390	20390	48
20441	20441	96
20492	20492	144
20543	20543	384
20594	20594	48
20645	20645	96
20696	20696	144
20746	20746	384
20797	20797	48
20848	20848	96
20899	20899	144
20950	20950	384
21001	21001	48
21051	21051	96
21102	21102	144
21153	21153	384
21204	21204	48
21255	21255	96
21306	21306	144
21357	21357	384
21407	21407	48
21458	21458	96
21509	21509	144
21560	21560	384
21611	21611	48
21662	21662	96
21712	21712	144
21763	21763	384
21814	21814	48
21865	21865	96
21916	21916	144
21967	21967	384
