2	55	384
55	109	48
109	162	96
162	216	144
216	270	384
270	323	48
323	377	96
377	430	144
430	484	384
484	537	48
537	591	96
591	645	144
645	698	384
698	752	48
752	805	96
805	859	144
859	912	384
912	966	48
966	1020	96
1020	1073	144
1073	1127	384
1127	1180	48
1180	1234	96
1234	1287	144
1287	1341	384
1341	1395	48
1395	1448	96
1448	1502	144
1502	1555	384
1555	1609	48
1609	1662	96
1662	1716	144
1716	1770	384
1770	1823	48
1823	1877	96
1877	1930	144
1930	1984	384
1984	2037	48
2037	2091	96
2091	2145	144
2145	2198	384
2198	2252	48
2252	2305	96
2305	2359	144
2359	2412	384
2412	2466	48
2466	2520	96
2520	2573	144
2573	2627	384
2627	2680	48
2680	2734	96
2734	2787	144
2787	2841	384
2841	2895	48
2895	2948	96
2948	3002	144
3002	3055	384
3055	3109	48
3109	3162	96
3162	3216	144
3216	3270	384
3270	3323	48
3323	3377	96
3377	3430	144
3430	3484	384
3484	3537	48
3537	3591	96
3591	3645	144
3645	3698	384
3698	3752	48
3752	3805	96
3805	3859	144
3859	3912	384
3912	3966	48
3966	4020	96
4020	4073	144
4073	4127	384
4127	4180	48
4180	4234	96
4234	4287	144
4287	4341	384
4341	4395	48
4395	4448	96
4448	4502	144
4502	4555	384
4555	4609	48
4609	4662	96
4662	4716	144
4716	4770	384
4770	4823	48
4823	4877	96
4877	4930	144
4930	4984	384
4984	5037	48
5037	5091	96
5091	5145	144
5145	5198	384
5198	5252	48
5252	5305	96
5305	5359	144
5359	5412	384
5412	5466	48
5466	5520	96
5520	5573	144
5573	5627	384
5627	5680	48
5680	5734	96
5734	5787	144
5787	5841	384
5841	5895	48
5895	5948	96
5948	6002	144
6002	6055	384
6055	6109	48
6109	6162	96
6162	6216	144
6216	6270	384
6270	6323	48
6323	6377	96
6377	6430	144
6430	6484	384
6484	6537	48
6537	6591	96
6591	6645	144
6645	6698	384
6698	6752	48
6752	6805	96
6805	6859	144
6859	6912	384
6912	6966	48
6966	7020	96
7020	7073	144
7073	7127	384
7127	7180	48
7180	7234	96
7234	7287	144
7287	7341	384
7341	7395	48
7395	7448	96
7448	7502	144
7502	7555	384
7555	7609	48
7609	7662	96
7662	7716	144
7716	7770	384
7770	7823	48
7823	7877	96
7877	7930	144
7930	7984	384
7984	8037	48
8037	8091	96
8091	8145	144
8145	8198	384
8198	8252	48
8252	8305	96
8305	8359	144
8359	8412	384
8412	8466	48
8466	8520	96
8520	8573	144
8573	8627	384
8627	8680	48
8680	8734	96
8734	8787	144
8787	8841	384
8841	8895	48
8895	8948	96
8948	9002	144
9002	9055	384
9055	9109	48
9109	9162	96
9162	9216	144
9216	9270	384
9270	9323	48
9323	9377	96
9377	9430	144
9430	9484	384
9484	9537	48
9537	9591	96
9591	9645	144
9645	9698	384
9698	9752	48
9752	9805	96
9805	9859	144
9859	9912	384
9912	9966	48
9966	10020	96
10020	10073	144
10073	10127	384
10127	10180	48
10180	10234	96
10234	10287	144
10287	10341	384
10341	10395	48
10395	10448	96
10448	10502	144
10502	10555	384
10555	10609	48
10609	10662	96
10662	10716	144
10716	10770	384
10770	10823	48
10823	10877	96
10877	10930	144
10930	10984	384
10984	11037	48
11037	11091	96
11091	11145	144
11145	11198	384
11198	11252	48
11252	11305	96
11305	11359	144
11359	11412	384
11412	11466	48
11466	11520	96
11520	11573	144
11573	11627	384
11627	11680	48
11680	11734	96
11734	11787	144
11787	11841	384
11841	11895	48
11895	11948	96
11948	12002	144
12002	12055	384
12055	12109	48
12109	12162	96
12162	12216	144
12216	12270	384
12270	12323	48
12323	12377	96
12377	12430	144
12430	12484	384
12484	12537	48
12537	12591	96
12591	12645	144
12645	12698	384
12698	12752	48
12752	12805	96
12805	12859	144
12859	12912	384
12912	12966	48
12966	13020	96
13020	13073	144
13073	13127	384
13127	13180	48
13180	13234	96
13234	13287	144
13287	13341	384
13341	13395	48
13395	13448	96
13448	13502	144
13502	13555	384
13555	13609	48
13609	13662	96
13662	13716	144
13716	13770	384
13770	13823	48
13823	13877	96
13877	13930	144
13930	13984	384
13984	14037	48
14037	14091	96
14091	14145	144
14145	14198	384
14198	14252	48
14252	14305	96
14305	14359	144
14359	14412	384
14412	14466	48
14466	14520	96
14520	14573	144
14573	14627	384
14627	14680	48
14680	14734	96
14734	14787	144
14787	14841	384
14841	14895	48
14895	14948	96
14948	15002	144
15002	15055	384
15055	15109	48
15109	15162	96
15162	15216	144
15216	15270	384
15270	15323	48
15323	15377	96
15377	15430	144
15430	15484	384
15484	15537	48
15537	15591	96
15591	15645	144
15645	15698	384
15698	15752	48
15752	15805	96
15805	15859	144
15859	15912	384
15912	15966	48
15966	16020	96
16020	16073	144
16073	16127	384
16127	16180	48
16180	16234	96
16234	16287	144
16287	16341	384
16341	16395	48
16395	16448	96
16448	16502	144
16502	16555	384
16555	16609	48
16609	16662	96
16662	16716	144
16716	16770	384
16770	16823	48
16823	16877	96
16877	16930	144
16930	16984	384
16984	17037	48
17037	17091	96
17091	17145	144
17145	17198	384
17198	17252	48
17252	17305	96
17305	17359	144
17359	17412	384
17412	17466	48
17466	17520	96
17520	17573	144
17573	17627	384
17627	17680	48
17680	17734	96
17734	17787	144
17787	17841	384
17841	17895	48
17895	17948	96
17948	18002	144
18002	18055	384
18055	18109	48
18109	18162	96
18162	18216	144
18216	18270	384
18270	18323	48
18323	18377	96
18377	18430	144
18430	18484	384
18484	18537	48
18537	18591	96
18591	18645	144
18645	18698	384
18698	18752	48
18752	18805	96
18805	18859	144
18859	18912	384
18912	18966	48
18966	19020	96
19020	19073	144
19073	19127	384
19127	19180	48
19180	19234	96
19234	19287	144
19287	19341	384
19341	19395	48
19395	19448	96
19448	19502	144
19502	19555	384
19555	19609	48
19609	19662	96
19662	19716	144
19716	19770	384
19770	19823	48
19823	19877	96
19877	19930	144
19930	19984	384
19984	20037	48
20037	20091	96
20091	20145	144
20145	20198	384
20198	20252	48
20252	20305	96
20305	20359	144
20359	20412	384
20412	20466	48
20466	20520	96
20520	20573	144
20573	20627	384
20627	20680	48
20680	20734	96
20734	20787	144
20787	20841	384
20841	20895	48
20895	20948	96
20948	21002	144
