2384	2384	m	351.251290	36.913584
2385	2385	m	351.251290	36.913584
2386	2386	m	353.286068	31.068390
2387	2387	m	363.638140	21.927466
2388	2388	m	367.863412	15.704325
2389	2389	m	378.642632	10.126242
2390	2390	m	383.042248	20.858842
2391	2391	m	385.261189	19.480871
2392	2392	m	383.042248	17.880869
2393	2393	m	378.642632	16.398560
2479	2479	m	255.650029	42.164834
2480	2480	m	257.130995	42.164834
2481	2481	m	260.118713	42.164834
2482	2482	m	263.141147	58.797370
2483	2483	m	266.198700	75.354399
2484	2484	m	269.291780	76.827713
2485	2485	m	270.996368	73.828409
2486	2486	m	270.851771	57.876304
2487	2487	m	273.629486	54.377445
2488	2488	m	274.333008	42.013601
2489	2489	m	275.586176	34.081656
2490	2490	m	273.998917	34.081656
2491	2491	m	270.851771	34.081656
2492	2492	m	261.625565	34.081656
2493	2493	m	261.625565	34.081656
2494	2494	m	260.118713	34.081656
2495	2495	m	260.118713	34.081656
2496	2496	m	261.625565	34.081656
2497	2497	m	261.625565	34.081656
2498	2498	m	262.300262	55.810544
2499	2499	m	262.313049	51.563691
2500	2500	m	262.108765	48.991110
2501	2501	m	261.491760	47.542410
2502	2502	m	260.118713	59.493773
2503	2503	m	257.130995	59.493773
2504	2504	m	254.177593	59.493773
2505	2505	m	252.713638	59.493773
2506	2506	m	252.713638	59.493773
2507	2507	m	255.650029	59.493773
2508	2508	m	257.130995	59.493773
2509	2509	m	266.198700	59.493773
2510	2510	m	282.027698	59.493773
2511	2511	m	298.797938	59.493773
2512	2512	m	305.782008	59.493773
2513	2513	m	318.399232	59.493773
2514	2514	m	326.426544	64.564638
2515	2515	m	329.112518	59.460707
2516	2516	m	328.673462	62.074770
2517	2517	m	326.059326	77.622462
2518	2518	m	323.964753	79.943988
2519	2519	m	322.670441	77.109030
2520	2520	m	320.243700	70.440211
2521	2521	m	320.243700	66.486111
2522	2522	m	320.243700	63.322486
2523	2523	m	322.098853	54.864019
2524	2524	m	323.964753	43.916174
2525	2525	m	320.243700	34.229540
2526	2526	m	314.742105	25.446354
2527	2527	m	304.020834	17.786901
2528	2528	m	298.797938	17.786901
2529	2529	m	285.304702	17.786901
2547	2547	m	275.586176	34.382319
2548	2548	m	282.027698	35.713255
2549	2549	m	283.057220	37.684630
2550	2550	m	282.027698	53.809596
2551	2551	m	280.403338	58.094619
2552	2552	m	278.788334	59.825367
2553	2553	m	277.182631	61.265061
2554	2554	m	277.399323	60.867232
2555	2555	m	277.306519	61.997608
2556	2556	m	276.981628	59.636908
2557	2557	m	276.787323	54.156189
2558	2558	m	276.321167	50.689327
2559	2559	m	273.655182	45.507479
2560	2560	m	269.291780	8.835541
2561	2561	m	261.625565	4.506082
2562	2562	m	255.650029	4.506082
2563	2563	m	241.301496	4.506082
2564	2564	m	235.790162	4.506082
2565	2565	m	223.845532	4.506082
2566	2566	m	220.000000	4.506082
2567	2567	m	213.737027	4.506082
2568	2568	m	213.737027	4.506082
2569	2569	m	220.000000	4.506082
2570	2570	m	223.845532	4.506082
2571	2571	m	226.446492	4.506082
2572	2572	m	235.790162	4.506082
2573	2573	m	264.665508	4.506082
2574	2574	m	282.027698	4.506082
2575	2575	m	283.661468	4.506082
2576	2576	m	298.797938	28.711385
2577	2577	m	305.782008	24.996519
2578	2578	m	314.742105	36.312704
2579	2579	m	320.243700	44.357314
2580	2580	m	323.964753	47.869704
2581	2581	m	325.841462	47.869704
2582	2582	m	323.964753	47.869704
2583	2583	m	322.098853	60.181006
2584	2584	m	321.765869	61.307848
2585	2585	m	321.632202	62.703170
2586	2586	m	321.710205	63.566798
2587	2587	m	321.792206	64.529318
2588	2588	m	321.888885	65.120398
2589	2589	m	321.877655	64.773584
2590	2590	m	321.932068	63.922421
2591	2591	m	321.977631	62.588180
2592	2592	m	321.971344	61.199991
2593	2593	m	321.679504	58.969500
2594	2594	m	321.544403	53.851623
2595	2595	m	321.244232	47.298416
2596	2596	m	319.126556	39.279715
2597	2597	m	316.565388	39.279715
2598	2598	m	314.742105	39.279715
2599	2599	m	305.782008	39.279715
2600	2600	m	304.020834	39.279715
2601	2601	m	302.269802	39.279715
2602	2602	m	331.537070	34.560595
2603	2603	m	345.140076	52.674185
2604	2604	m	345.613770	70.994495
2605	2605	m	345.671722	82.306689
2606	2606	m	345.431091	89.140451
2607	2607	m	344.539581	90.727761
2608	2608	m	341.778412	85.135363
2609	2609	m	335.389345	55.042313
2610	2610	m	329.627557	29.641554
2611	2611	m	320.243700	44.237852
2612	2612	m	316.565388	29.280864
2613	2613	m	305.782008	36.174456
2614	2614	m	302.269802	36.174456
2615	2615	m	302.269802	36.174456
2616	2616	m	302.269802	36.174456
2617	2617	m	305.782008	36.174456
2618	2618	m	316.565388	12.864766
2619	2619	m	323.964753	14.362576
2620	2620	m	333.457645	12.025404
2621	2621	m	337.332236	12.025404
2622	2622	m	335.389345	11.176192
2623	2623	m	327.729042	9.244302
2624	2624	m	314.742105	9.244302
2664	2664	m	285.304702	16.213579
2665	2665	m	285.304702	16.213579
2666	2666	m	300.528856	16.213579
2667	2667	m	318.399232	38.390612
2668	2668	m	325.841462	58.737732
2669	2669	m	325.841462	73.097856
2670	2670	m	323.964753	77.335185
2671	2671	m	322.098853	77.335185
2672	2672	m	323.964753	82.174895
2673	2673	m	325.841462	76.942152
2674	2674	m	327.729042	62.541684
2675	2675	m	325.841462	47.836997
2676	2676	m	320.243700	37.129646
2677	2677	m	314.742105	37.129646
2697	2697	m	335.389345	300.000000
2698	2698	m	333.457645	300.000000
2699	2699	m	333.457645	300.000000
2700	2700	m	333.457645	300.000000
2701	2701	m	376.461811	40.887322
2702	2702	m	391.995436	67.415719
2703	2703	m	394.266242	67.415719
2704	2704	m	410.551178	49.860359
2705	2705	m	419.736237	48.413891
2706	2706	m	422.564096	43.201203
2707	2707	m	424.513092	40.120868
2708	2708	m	427.474054	32.934145
2709	2709	m	429.950386	25.262399
2710	2710	m	432.441063	20.423476
2711	2711	m	427.474054	17.724845
2712	2712	m	422.564096	12.864680
2730	2730	m	410.534516	32.790594
2731	2731	m	412.912719	45.730696
2732	2732	m	418.758301	46.242416
2733	2733	m	419.166229	45.165457
2734	2734	m	419.850800	43.596730
2735	2735	m	420.338562	37.991822
2736	2736	m	422.564096	34.763404
2737	2737	m	419.292145	31.269117
2738	2738	m	412.912719	27.194942
2739	2739	m	410.534516	21.827049
2740	2740	m	405.819125	21.827049
2741	2741	m	396.550204	21.827049
2757	2757	m	422.564096	67.256728
2758	2758	m	422.564096	91.089023
2759	2759	m	422.564096	104.346483
2760	2760	m	420.436676	107.003721
2761	2761	m	420.199646	104.166414
2762	2762	m	420.156647	102.697233
2763	2763	m	420.177094	99.737046
2764	2764	m	420.078918	100.663415
2765	2765	m	419.918610	96.543236
2766	2766	m	420.031799	98.343831
2767	2767	m	420.349396	97.438269
2768	2768	m	420.574402	98.595477
2769	2769	m	420.740631	98.544914
2770	2770	m	420.974884	99.259287
2771	2771	m	421.111206	100.524397
2772	2772	m	421.157990	100.695052
2773	2773	m	421.350220	98.898991
2774	2774	m	421.539825	95.460870
2775	2775	m	421.534973	91.845697
2776	2776	m	421.440918	90.088238
2777	2777	m	421.310516	87.655769
2778	2778	m	421.306915	80.513316
2779	2779	m	421.447906	71.804760
2780	2780	m	420.130306	60.148037
2781	2781	m	417.710533	60.148037
2782	2782	m	415.304698	60.148037
2783	2783	m	422.564096	19.800514
2784	2784	m	427.474054	14.602876
2785	2785	m	429.950386	14.602876
2786	2786	m	440.286926	21.322931
2787	2787	m	445.112554	36.655083
2788	2788	m	445.112554	36.655083
2789	2789	m	444.517303	71.064420
2790	2790	m	444.505951	75.645112
2791	2791	m	444.296722	77.729261
2792	2792	m	443.959717	79.885410
2793	2793	m	443.771820	78.226983
2794	2794	m	443.750153	76.616114
2795	2795	m	443.623932	77.483042
2796	2796	m	443.721985	75.882030
2797	2797	m	443.927338	73.267961
2798	2798	m	444.186462	72.814731
2799	2799	m	444.494293	74.258815
2800	2800	m	444.986450	73.989348
2801	2801	m	445.513306	68.563571
2802	2802	m	447.691065	59.244627
2803	2803	m	449.389069	53.452744
2804	2804	m	447.691065	38.386662
2805	2805	m	442.548894	38.386662
2817	2817	m	422.564096	27.869385
2818	2818	m	408.170011	27.869385
2819	2819	m	405.819125	27.869385
2820	2820	m	378.642632	27.869385
2821	2821	m	374.293551	27.869385
2822	2822	m	374.293551	27.869385
2823	2823	m	374.293551	27.869385
2824	2824	m	374.293551	27.869385
2825	2825	m	391.995436	27.869385
2826	2826	m	394.266242	27.869385
2827	2827	m	408.170011	77.904422
2828	2828	m	417.710533	64.516239
2829	2829	m	424.367401	66.407160
2830	2830	m	425.266205	55.739847
2831	2831	m	425.393738	40.338749
2832	2832	m	425.390594	29.142463
2833	2833	m	415.304698	25.527835
2834	2834	m	405.819125	25.527835
2835	2835	m	380.836087	25.527835
2836	2836	m	376.461811	25.527835
2837	2837	m	367.863412	14.435492
2838	2838	m	365.744674	14.435492
2839	2839	m	361.236847	31.983218
2840	2840	m	360.657257	32.776567
2841	2841	m	357.391054	35.836555
2842	2842	m	359.461400	39.632048
2843	2843	m	361.021606	42.820037
2844	2844	m	363.638140	42.193354
2845	2845	m	365.744674	38.814095
2846	2846	m	367.863412	34.181838
2847	2847	m	367.863412	34.181838
2848	2848	m	365.736298	22.020399
2849	2849	m	363.638140	17.394780
2866	2866	m	378.642632	300.000000
2867	2867	m	380.836087	300.000000
2868	2868	m	385.261189	300.000000
2869	2869	m	385.261189	300.000000
2870	2870	m	380.836087	97.551080
2871	2871	m	378.642632	85.391738
2872	2872	m	369.994423	49.494408
2873	2873	m	363.638140	44.764534
2874	2874	m	355.332633	35.834788
2875	2875	m	351.251290	35.834788
2876	2876	m	347.216825	40.601911
2877	2877	m	343.228699	37.068065
2878	2878	m	339.286382	36.570232
2879	2879	m	345.347473	35.230649
2880	2880	m	348.618896	32.116380
2881	2881	m	353.286068	18.659304
2882	2882	m	363.638140	18.756984
2883	2883	m	370.106964	18.478303
2884	2884	m	376.461811	23.947151
2885	2885	m	380.836087	26.349280
2886	2886	m	380.836087	24.441772
2887	2887	m	378.642632	25.517725
2888	2888	m	374.293551	25.480039
2889	2889	m	363.638140	25.480039
2940	2940	m	298.797938	300.000000
2941	2941	m	300.528856	300.000000
2942	2942	m	316.565388	300.000000
2943	2943	m	359.461400	300.000000
2944	2944	m	376.461811	36.043059
2945	2945	m	380.836087	36.043059
2946	2946	m	385.261189	36.043059
2947	2947	m	391.995436	79.168659
2948	2948	m	394.266242	82.355786
2949	2949	m	397.126160	81.410357
2950	2950	m	397.563904	82.291032
2951	2951	m	397.720337	79.589381
2952	2952	m	399.941681	75.756331
2953	2953	m	400.584930	73.410792
2954	2954	m	401.233490	66.341338
2955	2955	m	402.148682	62.041422
2956	2956	m	405.492401	61.703099
2957	2957	m	409.484833	58.763670
2958	2958	m	410.870880	54.641905
2959	2959	m	411.449097	52.668348
2960	2960	m	411.499420	48.488336
2961	2961	m	411.128876	48.648080
2962	2962	m	408.170011	43.090884
2963	2963	m	408.170011	40.222814
2964	2964	m	408.170011	34.642517
2965	2965	m	408.170011	28.974292
2966	2966	m	411.616180	27.339324
2967	2967	m	415.304698	30.315566
2968	2968	m	420.130306	30.315566
2969	2969	m	422.564096	30.315566
2970	2970	m	417.710533	59.078788
2971	2971	m	415.926331	70.889505
2972	2972	m	415.948120	82.376877
2973	2973	m	416.053894	92.285651
2974	2974	m	416.413666	98.172611
2975	2975	m	417.710533	100.959595
2976	2976	m	417.710533	102.674429
2977	2977	m	417.710533	106.093175
2978	2978	m	415.917480	111.005861
2979	2979	m	415.260590	112.384279
2980	2980	m	412.912719	114.289194
2981	2981	m	412.912719	115.474285
2982	2982	m	412.912719	113.670415
2983	2983	m	412.912719	111.345315
2984	2984	m	412.912719	108.547945
2985	2985	m	412.912719	108.268974
2986	2986	m	412.912719	105.915743
2987	2987	m	412.912719	102.157745
2988	2988	m	412.912719	97.609242
2989	2989	m	411.814636	93.934110
2990	2990	m	410.534516	91.366540
2991	2991	m	410.534516	84.390642
2992	2992	m	408.170011	75.076482
2993	2993	m	405.819125	65.514618
2994	2994	m	403.481779	65.514618
2995	2995	m	401.157895	65.514618
2996	2996	m	398.847396	65.514618
2997	2997	m	398.847396	65.514618
2998	2998	m	410.534516	28.332400
2999	2999	m	419.449585	33.981828
3000	3000	m	422.564096	48.468649
3001	3001	m	422.564096	48.468649
3002	3002	m	422.564096	68.489940
3003	3003	m	422.564096	77.277833
3004	3004	m	422.564096	83.783225
3005	3005	m	419.172272	83.937973
3006	3006	m	415.902618	84.939076
3007	3007	m	412.912719	83.709010
3008	3008	m	411.069672	73.737275
3009	3009	m	408.170011	66.129154
3010	3010	m	401.157895	56.413563
3011	3011	m	394.266242	34.286314
3012	3012	m	380.836087	33.024076
3013	3013	m	376.461811	22.342657
3014	3014	m	345.217003	22.342657
3015	3015	m	327.729042	22.342657
3016	3016	m	302.269802	22.342657
3017	3017	m	285.304702	22.342657
3031	3031	m	318.399232	30.679670
3032	3032	m	320.243700	30.679670
3033	3033	m	329.989899	61.366135
3034	3034	m	329.989899	61.366135
3035	3035	m	329.989899	61.366135
3036	3036	m	329.989899	61.366135
3037	3037	m	329.989899	61.366135
3038	3038	m	329.989899	61.366135
3039	3039	m	330.502045	71.116554
3040	3040	m	330.686737	70.795318
3041	3041	m	331.537070	70.153891
3042	3042	m	333.457645	69.247647
3043	3043	m	335.389345	69.247647
3044	3044	m	335.389345	65.205634
3045	3045	m	336.360016	57.020834
3046	3046	m	336.624817	49.166254
3047	3047	m	335.389345	39.772930
3048	3048	m	329.627557	32.364585
3049	3049	m	327.729042	21.808980
3063	3063	m	349.228231	14.267412
3064	3064	m	355.332633	13.644313
3065	3065	m	355.332633	14.784829
3066	3066	m	351.251290	14.229330
3067	3067	m	347.216825	13.578717
3068	3068	m	345.217003	13.578717
3069	3069	m	331.537070	13.578717
3080	3080	m	363.638140	300.000000
3081	3081	m	367.863412	22.397246
3082	3082	m	370.680237	25.860329
3083	3083	m	370.437531	26.599788
3084	3084	m	369.585907	26.894672
3085	3085	m	363.638140	23.408853
3086	3086	m	361.543738	17.211826
3087	3087	m	353.286068	17.211826
3088	3088	m	349.228231	17.211826
3089	3089	m	345.217003	17.211826
3110	3110	m	410.534516	45.341962
3111	3111	m	412.912719	57.762980
3112	3112	m	411.392578	68.932488
3113	3113	m	410.314484	71.276032
3114	3114	m	403.481779	67.302859
3115	3115	m	401.157895	58.211564
3116	3116	m	396.550204	44.173563
3117	3117	m	391.995436	28.551324
3118	3118	m	385.261189	32.844763
3119	3119	m	383.042248	27.624281
3120	3120	m	384.032257	25.029013
3121	3121	m	394.266242	21.424146
3122	3122	m	408.170011	21.424146
3123	3123	m	422.564096	21.424146
3124	3124	m	429.950386	21.424146
3125	3125	m	432.441063	21.424146
3126	3126	m	429.950386	21.424146
3127	3127	m	425.011985	21.424146
3128	3128	m	422.564096	21.424146
3157	3157	m	297.076988	37.403501
3158	3158	m	305.782008	37.403501
3159	3159	m	316.565388	72.730874
3160	3160	m	321.994934	85.392822
3161	3161	m	322.457092	91.641210
3162	3162	m	322.322784	94.659911
3163	3163	m	322.019348	91.651822
3164	3164	m	322.108002	89.400517
3165	3165	m	322.180115	82.088748
3166	3166	m	322.710449	76.264137
3167	3167	m	323.964753	70.691089
3168	3168	m	325.841462	66.294104
3169	3169	m	330.280365	66.018118
3170	3170	m	335.389345	60.021368
3171	3171	m	335.389345	56.179796
3172	3172	m	335.389345	55.289427
3173	3173	m	333.197205	50.989938
3174	3174	m	323.964753	46.987651
3175	3175	m	314.742105	46.987651
3176	3176	m	297.076988	46.987651
3177	3177	m	270.851771	46.987651
3178	3178	m	266.198700	46.987651
3179	3179	m	249.810974	46.987651
3180	3180	m	235.790162	46.987651
3181	3181	m	223.845532	46.987651
3182	3182	m	222.556277	46.987651
3183	3183	m	214.975193	46.987651
3184	3184	m	218.732893	46.987651
3185	3185	m	220.000000	46.987651
3186	3186	m	249.810974	46.987651
3187	3187	m	266.198700	46.987651
3188	3188	m	280.403338	46.987651
3189	3189	m	297.076988	13.900809
3190	3190	m	312.929324	13.900809
3191	3191	m	329.627557	13.900809
3192	3192	m	347.216825	13.900809
3193	3193	m	355.332633	13.900809
3194	3194	m	359.461400	13.900809
3195	3195	m	355.332633	13.900809
3196	3196	m	353.286068	13.900809
3215	3215	m	369.994423	74.419347
3216	3216	m	369.994423	84.815066
3217	3217	m	367.863412	92.222816
3218	3218	m	371.163727	94.804344
3219	3219	m	371.159149	93.743073
3220	3220	m	371.068146	88.126202
3221	3221	m	370.791077	81.794767
3222	3222	m	370.794342	73.720330
3223	3223	m	370.920441	61.553202
3224	3224	m	370.998596	50.832142
3225	3225	m	367.863412	41.934604
3226	3226	m	367.863412	34.174167
3227	3227	m	370.637939	30.314920
3228	3228	m	370.484375	29.001029
3229	3229	m	370.429779	28.872412
3230	3230	m	372.137779	29.446467
3231	3231	m	369.759491	30.138314
3232	3232	m	369.435577	30.318967
3233	3233	m	369.071625	30.261262
3234	3234	m	368.786530	29.710322
3235	3235	m	366.874298	30.024454
3236	3236	m	366.659119	30.212543
3237	3237	m	366.479218	29.742784
3238	3238	m	366.314911	29.006801
3239	3239	m	366.240326	27.839542
3240	3240	m	366.398376	26.362540
3241	3241	m	365.744674	24.474646
3242	3242	m	367.863412	22.590129
3243	3243	m	367.863412	22.590129
3244	3244	m	374.293551	17.281498
3245	3245	m	387.492984	17.281498
3246	3246	m	389.737708	17.281498
3247	3247	m	381.812408	79.197568
3248	3248	m	379.789001	92.512087
3249	3249	m	379.515106	97.411519
3250	3250	m	378.981506	97.457992
3251	3251	m	378.245636	94.402523
3252	3252	m	377.526093	90.526248
3253	3253	m	375.105103	88.835998
3254	3254	m	373.979248	84.554117
3255	3255	m	373.101166	77.572821
3256	3256	m	370.367584	70.132962
3257	3257	m	368.954956	64.730249
3258	3258	m	363.638140	59.478222
3259	3259	m	361.543738	50.576106
3260	3260	m	353.286068	38.332141
3261	3261	m	345.217003	21.848867
3262	3262	m	329.627557	18.068846
3263	3263	m	312.929324	18.068846
3264	3264	m	285.304702	18.068846
3265	3265	m	280.403338	18.068846
3279	3279	m	305.782008	50.047747
3280	3280	m	309.335024	62.642936
3281	3281	m	312.929324	68.755582
3282	3282	m	314.742105	73.975090
3283	3283	m	314.742105	74.987502
3284	3284	m	314.742105	73.364894
3285	3285	m	315.589874	70.284477
3286	3286	m	316.565388	67.023980
3287	3287	m	317.799469	64.820415
3288	3288	m	318.399232	56.839983
3289	3289	m	320.243700	56.839983
3290	3290	m	322.098853	53.269912
3291	3291	m	322.098853	47.721749
3292	3292	m	319.038849	41.976825
3293	3293	m	314.742105	33.315240
3294	3294	m	311.126984	33.315240
3310	3310	m	283.661468	26.563727
3311	3311	m	286.957455	26.563727
3312	3312	m	300.528856	20.847828
3313	3313	m	305.782008	20.847828
3314	3314	m	318.399232	41.467244
3315	3315	m	326.179413	47.270934
3316	3316	m	329.627557	51.256581
3317	3317	m	327.729042	51.256581
3318	3318	m	327.729042	51.256581
