8	8	384
83	83	48
158	158	96
233	233	144
308	308	384
383	383	48
458	458	96
533	533	144
608	608	384
683	683	48
758	758	96
833	833	144
908	908	384
983	983	48
1058	1058	96
1133	1133	144
1208	1208	384
1283	1283	48
1358	1358	96
1433	1433	144
1508	1508	384
1583	1583	48
1658	1658	96
1733	1733	144
1808	1808	384
1883	1883	48
1958	1958	96
2033	2033	144
2108	2108	384
2183	2183	48
2258	2258	96
2333	2333	144
2408	2408	384
2483	2483	48
2558	2558	96
2633	2633	144
2708	2708	384
2783	2783	48
2858	2858	96
2933	2933	144
3008	3008	384
3083	3083	48
3158	3158	96
3233	3233	144
3308	3308	384
3383	3383	48
3458	3458	96
3533	3533	144
3608	3608	384
3683	3683	48
3758	3758	96
3833	3833	144
3908	3908	384
3983	3983	48
4058	4058	96
4133	4133	144
4208	4208	384
4283	4283	48
4358	4358	96
4433	4433	144
4508	4508	384
4583	4583	48
4658	4658	96
4733	4733	144
4808	4808	384
4883	4883	48
4958	4958	96
5033	5033	144
5108	5108	384
5183	5183	48
5258	5258	96
5333	5333	144
5408	5408	384
5483	5483	48
5558	5558	96
5633	5633	144
5708	5708	384
5783	5783	48
5858	5858	96
5933	5933	144
6008	6008	384
6083	6083	48
6158	6158	96
6233	6233	144
6308	6308	384
6383	6383	48
6458	6458	96
6533	6533	144
6608	6608	384
6683	6683	48
6758	6758	96
6833	6833	144
6908	6908	384
6983	6983	48
7058	7058	96
7133	7133	144
7208	7208	384
7283	7283	48
7358	7358	96
7433	7433	144
7508	7508	384
7583	7583	48
7658	7658	96
7733	7733	144
7808	7808	384
7883	7883	48
7958	7958	96
8033	8033	144
8108	8108	384
8183	8183	48
8258	8258	96
8333	8333	144
8408	8408	384
8483	8483	48
8558	8558	96
8633	8633	144
8708	8708	384
8783	8783	48
8858	8858	96
8933	8933	144
9008	9008	384
9083	9083	48
9158	9158	96
9233	9233	144
9308	9308	384
9383	9383	48
9458	9458	96
9533	9533	144
9608	9608	384
9683	9683	48
9758	9758	96
9833	9833	144
9908	9908	384
9983	9983	48
10058	10058	96
10133	10133	144
10208	10208	384
10283	10283	48
10358	10358	96
10433	10433	144
10508	10508	384
10583	10583	48
10658	10658	96
10733	10733	144
10808	10808	384
10883	10883	48
10958	10958	96
11033	11033	144
11108	11108	384
11183	11183	48
11258	11258	96
11333	11333	144
11408	11408	384
11483	11483	48
11558	11558	96
11633	11633	144
11708	11708	384
11783	11783	48
11858	11858	96
11933	11933	144
12008	12008	384
12083	12083	48
12158	12158	96
12233	12233	144
12308	12308	384
12383	12383	48
12458	12458	96
12533	12533	144
12608	12608	384
12683	12683	48
12758	12758	96
12833	12833	144
12908	12908	384
12983	12983	48
13058	13058	96
13133	13133	144
13208	13208	384
13283	13283	48
13358	13358	96
13433	13433	144
13508	13508	384
13583	13583	48
13658	13658	96
13733	13733	144
13808	13808	384
13883	13883	48
13958	13958	96
14033	14033	144
14108	14108	384
14183	14183	48
14258	14258	96
14333	14333	144
14408	14408	384
14483	14483	48
14558	14558	96
14633	14633	144
14708	14708	384
14783	14783	48
14858	14858	96
14933	14933	144
15008	15008	384
15083	15083	48
15158	15158	96
15233	15233	144
15308	15308	384
15383	15383	48
15458	15458	96
15533	15533	144
15608	15608	384
15683	15683	48
15758	15758	96
15833	15833	144
15908	15908	384
15983	15983	48
16058	16058	96
16133	16133	144
16208	16208	384
16283	16283	48
16358	16358	96
16433	16433	144
16508	16508	384
16583	16583	48
16658	16658	96
16733	16733	144
16808	16808	384
16883	16883	48
16958	16958	96
17033	17033	144
17108	17108	384
17183	17183	48
17258	17258	96
17333	17333	144
17408	17408	384
17483	17483	48
17558	17558	96
17633	17633	144
17708	17708	384
17783	17783	48
17858	17858	96
17933	17933	144
18008	18008	384
18083	18083	48
18158	18158	96
18233	18233	144
18308	18308	384
18383	18383	48
18458	18458	96
18533	18533	144
18608	18608	384
18683	18683	48
18758	18758	96
18833	18833	144
18908	18908	384
18983	18983	48
19058	19058	96
19133	19133	144
19208	19208	384
19283	19283	48
19358	19358	96
19433	19433	144
19508	19508	384
19583	19583	48
19658	19658	96
19733	19733	144
19808	19808	384
19883	19883	48
19958	19958	96
20033	20033	144
20108	20108	384
20183	20183	48
20258	20258	96
20333	20333	144
20408	20408	384
20483	20483	48
20558	20558	96
20633	20633	144
20708	20708	384
20783	20783	48
20858	20858	96
20933	20933	144
21008	21008	384
21083	21083	48
21158	21158	96
21233	21233	144
21308	21308	384
21383	21383	48
21458	21458	96
21533	21533	144
21608	21608	384
21683	21683	48
21758	21758	96
21833	21833	144
21908	21908	384
21983	21983	48
22058	22058	96
22133	22133	144
22208	22208	384
22283	22283	48
22358	22358	96
22433	22433	144
22508	22508	384
22583	22583	48
22658	22658	96
22733	22733	144
22808	22808	384
22883	22883	48
22958	22958	96
23033	23033	144
23108	23108	384
23183	23183	48
23258	23258	96
23333	23333	144
23408	23408	384
23483	23483	48
23558	23558	96
23633	23633	144
23708	23708	384
23783	23783	48
23858	23858	96
23933	23933	144
24008	24008	384
24083	24083	48
24158	24158	96
24233	24233	144
24308	24308	384
24383	24383	48
24458	24458	96
24533	24533	144
24608	24608	384
24683	24683	48
24758	24758	96
24833	24833	144
24908	24908	384
24983	24983	48
25058	25058	96
25133	25133	144
25208	25208	384
25283	25283	48
25358	25358	96
