3	3	384
100	100	48
197	197	96
294	294	144
390	390	384
487	487	48
584	584	96
681	681	144
777	777	384
874	874	48
971	971	96
1068	1068	144
1165	1165	384
1261	1261	48
1358	1358	96
1455	1455	144
1552	1552	384
1648	1648	48
1745	1745	96
1842	1842	144
1939	1939	384
2036	2036	48
2132	2132	96
2229	2229	144
2326	2326	384
2423	2423	48
2519	2519	96
2616	2616	144
2713	2713	384
2810	2810	48
2906	2906	96
3003	3003	144
3100	3100	384
3197	3197	48
3294	3294	96
3390	3390	144
3487	3487	384
3584	3584	48
3681	3681	96
3777	3777	144
3874	3874	384
3971	3971	48
4068	4068	96
4165	4165	144
4261	4261	384
4358	4358	48
4455	4455	96
4552	4552	144
4648	4648	384
4745	4745	48
4842	4842	96
4939	4939	144
5036	5036	384
5132	5132	48
5229	5229	96
5326	5326	144
5423	5423	384
5519	5519	48
5616	5616	96
5713	5713	144
5810	5810	384
5906	5906	48
6003	6003	96
6100	6100	144
6197	6197	384
6294	6294	48
6390	6390	96
6487	6487	144
6584	6584	384
6681	6681	48
6777	6777	96
6874	6874	144
6971	6971	384
7068	7068	48
7165	7165	96
7261	7261	144
7358	7358	384
7455	7455	48
7552	7552	96
7648	7648	144
7745	7745	384
7842	7842	48
7939	7939	96
8035	8035	144
8132	8132	384
8229	8229	48
8326	8326	96
8423	8423	144
8519	8519	384
8616	8616	48
8713	8713	96
8810	8810	144
8907	8907	384
9003	9003	48
9100	9100	96
9197	9197	144
9294	9294	384
9391	9391	48
9487	9487	96
9584	9584	144
9681	9681	384
9778	9778	48
9874	9874	96
9971	9971	144
10068	10068	384
10165	10165	48
10261	10261	96
10358	10358	144
10455	10455	384
10552	10552	48
10648	10648	96
10745	10745	144
10842	10842	384
10939	10939	48
11036	11036	96
11132	11132	144
11229	11229	384
11326	11326	48
11423	11423	96
11519	11519	144
11616	11616	384
11713	11713	48
11810	11810	96
11906	11906	144
12003	12003	384
12100	12100	48
12197	12197	96
12294	12294	144
12390	12390	384
12487	12487	48
12584	12584	96
12681	12681	144
12778	12778	384
12874	12874	48
12971	12971	96
13068	13068	144
13165	13165	384
13261	13261	48
13358	13358	96
13455	13455	144
13552	13552	384
13648	13648	48
13745	13745	96
13842	13842	144
13939	13939	384
14035	14035	48
14132	14132	96
14229	14229	144
14326	14326	384
14422	14422	48
14519	14519	96
14616	14616	144
14713	14713	384
14810	14810	48
14906	14906	96
15003	15003	144
15100	15100	384
15197	15197	48
15294	15294	96
15390	15390	144
15487	15487	384
15584	15584	48
15681	15681	96
15777	15777	144
15874	15874	384
15971	15971	48
16068	16068	96
16165	16165	144
16261	16261	384
16358	16358	48
16455	16455	96
16552	16552	144
16648	16648	384
16745	16745	48
16842	16842	96
16939	16939	144
17036	17036	384
17132	17132	48
17229	17229	96
17326	17326	144
17423	17423	384
17519	17519	48
17616	17616	96
17713	17713	144
17810	17810	384
17906	17906	48
18003	18003	96
18100	18100	144
18197	18197	384
18294	18294	48
18390	18390	96
18487	18487	144
18584	18584	384
18681	18681	48
18777	18777	96
18874	18874	144
18971	18971	384
19068	19068	48
19165	19165	96
19261	19261	144
19358	19358	384
19455	19455	48
19552	19552	96
19648	19648	144
19745	19745	384
19842	19842	48
19939	19939	96
20035	20035	144
20132	20132	384
20229	20229	48
20326	20326	96
20422	20422	144
20519	20519	384
20616	20616	48
20713	20713	96
20810	20810	144
20906	20906	384
21003	21003	48
21100	21100	96
21197	21197	144
21294	21294	384
21390	21390	48
21487	21487	96
21584	21584	144
21681	21681	384
21777	21777	48
21874	21874	96
21971	21971	144
22068	22068	384
22165	22165	48
22261	22261	96
22358	22358	144
22455	22455	384
22552	22552	48
22648	22648	96
22745	22745	144
22842	22842	384
22939	22939	48
23035	23035	96
23132	23132	144
23229	23229	384
23326	23326	48
23423	23423	96
23519	23519	144
23616	23616	384
23713	23713	48
23810	23810	96
23906	23906	144
24003	24003	384
24100	24100	48
24197	24197	96
24293	24293	144
24390	24390	384
24487	24487	48
24584	24584	96
24681	24681	144
24777	24777	384
24874	24874	48
24971	24971	96
25068	25068	144
25165	25165	384
25261	25261	48
25358	25358	96
25455	25455	144
25552	25552	384
25648	25648	48
25745	25745	96
25842	25842	144
25939	25939	384
26035	26035	48
26132	26132	96
26229	26229	144
26326	26326	384
26423	26423	48
26519	26519	96
26616	26616	144
26713	26713	384
26810	26810	48
26907	26907	96
27003	27003	144
27100	27100	384
27197	27197	48
27294	27294	96
27390	27390	144
27487	27487	384
27584	27584	48
27681	27681	96
27778	27778	144
27874	27874	384
27971	27971	48
28068	28068	96
28165	28165	144
28261	28261	384
28358	28358	48
28455	28455	96
28552	28552	144
28649	28649	384
28745	28745	48
28842	28842	96
28939	28939	144
29036	29036	384
29132	29132	48
29229	29229	96
29326	29326	144
29423	29423	384
29519	29519	48
29616	29616	96
29713	29713	144
29810	29810	384
29907	29907	48
30003	30003	96
30100	30100	144
30197	30197	384
30293	30293	48
30390	30390	96
30487	30487	144
30584	30584	384
30680	30680	48
30777	30777	96
30874	30874	144
30971	30971	384
31068	31068	48
31165	31165	96
31261	31261	144
31358	31358	384
31455	31455	48
31552	31552	96
31648	31648	144
31745	31745	384
31842	31842	48
31939	31939	96
32035	32035	144
32132	32132	384
32229	32229	48
32326	32326	96
32422	32422	144
32519	32519	384
32616	32616	48
32713	32713	96
32810	32810	144
32906	32906	384
33003	33003	48
33100	33100	96
33197	33197	144
33294	33294	384
33390	33390	48
33487	33487	96
33584	33584	144
33680	33680	384
33777	33777	48
33874	33874	96
33971	33971	144
34068	34068	384
34165	34165	48
34261	34261	96
34358	34358	144
34455	34455	384
34552	34552	48
34648	34648	96
34798	34798	144
34948	34948	384
35045	35045	48
35142	35142	96
35239	35239	144
35335	35335	384
35432	35432	48
35529	35529	96
35626	35626	144
