20	56	384
56	91	48
91	127	96
127	163	144
163	198	384
198	234	48
234	270	96
270	306	144
306	341	384
341	377	48
377	413	96
413	448	144
448	484	384
484	520	48
520	556	96
556	591	144
591	627	384
627	663	48
663	698	96
698	734	144
734	770	384
770	805	48
805	841	96
841	877	144
877	913	384
913	948	48
948	984	96
984	1020	144
1020	1056	384
1056	1091	48
1091	1127	96
1127	1163	144
1163	1198	384
1198	1234	48
1234	1270	96
1270	1306	144
1306	1341	384
1341	1377	48
1377	1413	96
1413	1448	144
1448	1484	384
1484	1520	48
1520	1556	96
1556	1591	144
1591	1627	384
1627	1663	48
1663	1698	96
1698	1734	144
1734	1770	384
1770	1805	48
1805	1841	96
1841	1877	144
1877	1913	384
1913	1948	48
1948	1984	96
1984	2020	144
2020	2056	384
2056	2091	48
2091	2127	96
2127	2163	144
2163	2198	384
2198	2234	48
2234	2270	96
2270	2305	144
2305	2341	384
2341	2377	48
2377	2413	96
2413	2448	144
2448	2484	384
2484	2520	48
2520	2556	96
2556	2591	144
2591	2627	384
2627	2663	48
2663	2698	96
2698	2734	144
2734	2770	384
2770	2805	48
2805	2841	96
2841	2877	144
2877	2913	384
2913	2948	48
2948	2984	96
2984	3020	144
3020	3055	384
3055	3091	48
3091	3127	96
3127	3163	144
3163	3198	384
3198	3234	48
3234	3270	96
3270	3306	144
3306	3341	384
3341	3377	48
3377	3413	96
3413	3448	144
3448	3484	384
3484	3520	48
3520	3556	96
3556	3591	144
3591	3627	384
3627	3663	48
3663	3698	96
3698	3734	144
3734	3770	384
3770	3805	48
3805	3841	96
3841	3877	144
3877	3913	384
3913	3948	48
3948	3984	96
3984	4020	144
4020	4056	384
4056	4091	48
4091	4127	96
4127	4163	144
4163	4198	384
4198	4234	48
4234	4270	96
4270	4306	144
4306	4341	384
4341	4377	48
4377	4413	96
4413	4448	144
4448	4484	384
4484	4520	48
4520	4555	96
4555	4591	144
4591	4627	384
4627	4663	48
4663	4698	96
4698	4734	144
4734	4770	384
4770	4805	48
4805	4841	96
4841	4877	144
4877	4913	384
4913	4948	48
4948	4984	96
4984	5020	144
5020	5056	384
5056	5091	48
5091	5127	96
5127	5163	144
5163	5198	384
5198	5234	48
5234	5270	96
5270	5306	144
5306	5341	384
5341	5377	48
5377	5413	96
5413	5448	144
5448	5484	384
5484	5520	48
5520	5556	96
5556	5591	144
5591	5627	384
5627	5663	48
5663	5698	96
5698	5734	144
5734	5770	384
5770	5805	48
5805	5841	96
5841	5877	144
5877	5913	384
5913	5948	48
5948	5984	96
5984	6020	144
6020	6056	384
6056	6091	48
6091	6127	96
6127	6163	144
6163	6198	384
6198	6234	48
6234	6270	96
6270	6306	144
6306	6341	384
6341	6377	48
6377	6413	96
6413	6448	144
6448	6484	384
6484	6520	48
6520	6555	96
6555	6591	144
6591	6627	384
6627	6663	48
6663	6698	96
6698	6734	144
6734	6770	384
6770	6805	48
6805	6841	96
6841	6877	144
6877	6913	384
6913	6948	48
6948	6984	96
6984	7020	144
7020	7056	384
7056	7091	48
7091	7127	96
7127	7163	144
7163	7198	384
7198	7234	48
7234	7270	96
7270	7306	144
7306	7341	384
7341	7377	48
7377	7413	96
7413	7448	144
7448	7484	384
7484	7520	48
7520	7555	96
7555	7591	144
7591	7627	384
7627	7663	48
7663	7698	96
7698	7734	144
7734	7770	384
7770	7805	48
7805	7841	96
7841	7877	144
7877	7913	384
7913	7948	48
7948	7984	96
7984	8020	144
8020	8055	384
8055	8091	48
8091	8127	96
8127	8163	144
8163	8198	384
8198	8234	48
8234	8270	96
8270	8306	144
8306	8341	384
8341	8377	48
8377	8413	96
8413	8448	144
8448	8484	384
8484	8520	48
8520	8556	96
8556	8591	144
