11	51	384
51	92	48
92	133	96
133	174	144
174	215	384
215	256	48
256	296	96
296	337	144
337	378	384
378	419	48
419	460	96
460	501	144
501	541	384
541	582	48
582	623	96
623	664	144
664	705	384
705	746	48
746	787	96
787	828	144
828	869	384
869	910	48
910	950	96
950	991	144
991	1032	384
1032	1073	48
1073	1114	96
1114	1155	144
1155	1196	384
1196	1236	48
1236	1277	96
1277	1318	144
1318	1359	384
1359	1400	48
1400	1441	96
1441	1482	144
1482	1523	384
1523	1564	48
1564	1605	96
1605	1646	144
1646	1687	384
1687	1728	48
1728	1769	96
1769	1810	144
1810	1851	384
1851	1892	48
1892	1933	96
1933	1973	144
1973	2014	384
2014	2055	48
2055	2096	96
2096	2137	144
2137	2178	384
2178	2218	48
2218	2258	96
2258	2298	144
2298	2338	384
2338	2378	48
2378	2418	96
2418	2458	144
2458	2498	384
2498	2538	48
2538	2578	96
2578	2619	144
2619	2659	384
2659	2700	48
2700	2740	96
2740	2781	144
2781	2821	384
2821	2862	48
2862	2903	96
2903	2944	144
2944	2984	384
2984	3024	48
3024	3065	96
3065	3105	144
3105	3145	384
3145	3186	48
3186	3226	96
3226	3266	144
3266	3305	384
3305	3344	48
3344	3384	96
3384	3424	144
3424	3463	384
3463	3503	48
3503	3543	96
3543	3583	144
3583	3623	384
3623	3663	48
3663	3704	96
3704	3746	144
3746	3788	384
3788	3828	48
3828	3868	96
3868	3909	144
3909	3950	384
3950	3991	48
3991	4032	96
4032	4073	144
4073	4115	384
4115	4157	48
4157	4199	96
4199	4241	144
4241	4283	384
4283	4325	48
4325	4366	96
4366	4407	144
4407	4447	384
4447	4487	48
4487	4527	96
4527	4567	144
4567	4607	384
4607	4648	48
4648	4689	96
4689	4729	144
4729	4769	384
4769	4809	48
4809	4849	96
4849	4889	144
4889	4929	384
4929	4969	48
4969	5009	96
5009	5049	144
5049	5086	384
5086	5124	48
5124	5162	96
5162	5200	144
5200	5238	384
5238	5276	48
5276	5314	96
5314	5352	144
5352	5392	384
5392	5433	48
5433	5474	96
5474	5514	144
5514	5554	384
5554	5595	48
5595	5636	96
5636	5677	144
5677	5718	384
5718	5759	48
5759	5800	96
5800	5841	144
5841	5882	384
5882	5923	48
5923	5964	96
5964	6005	144
6005	6046	384
6046	6087	48
6087	6128	96
6128	6169	144
6169	6210	384
6210	6250	48
6250	6290	96
6290	6330	144
6330	6369	384
6369	6409	48
6409	6449	96
6449	6489	144
6489	6530	384
6530	6570	48
6570	6611	96
6611	6652	144
6652	6692	384
6692	6733	48
6733	6773	96
6773	6813	144
6813	6855	384
6855	6897	48
6897	6939	96
6939	6980	144
6980	7021	384
7021	7062	48
7062	7103	96
7103	7145	144
7145	7187	384
7187	7228	48
7228	7269	96
7269	7310	144
7310	7351	384
7351	7392	48
7392	7433	96
7433	7474	144
7474	7515	384
7515	7556	48
7556	7596	96
7596	7636	144
7636	7676	384
7676	7717	48
7717	7757	96
7757	7798	144
7798	7838	384
7838	7879	48
7879	7919	96
7919	7959	144
7959	7999	384
7999	8039	48
8039	8079	96
8079	8119	144
8119	8160	384
8160	8201	48
8201	8242	96
8242	8283	144
8283	8323	384
8323	8363	48
8363	8403	96
8403	8443	144
8443	8483	384
8483	8523	48
8523	8563	96
8563	8603	144
8603	8643	384
8643	8683	48
8683	8723	96
8723	8763	144
8763	8804	384
8804	8845	48
8845	8885	96
8885	8926	144
8926	8967	384
8967	9007	48
9007	9047	96
9047	9087	144
9087	9127	384
9127	9167	48
9167	9207	96
9207	9247	144
9247	9287	384
9287	9328	48
9328	9368	96
9368	9408	144
9408	9449	384
9449	9490	48
9490	9532	96
9532	9574	144
9574	9615	384
9615	9656	48
9656	9697	96
9697	9739	144
9739	9781	384
9781	9822	48
9822	9863	96
9863	9903	144
9903	9943	384
9943	9983	48
9983	10022	96
10022	10061	144
10061	10101	384
10101	10141	48
10141	10181	96
10181	10221	144
10221	10260	384
10260	10299	48
10299	10338	96
10338	10376	144
10376	10417	384
10417	10456	48
10456	10495	96
10495	10534	144
10534	10573	384
10573	10612	48
10612	10651	96
10651	10690	144
10690	10728	384
10728	10766	48
10766	10804	96
10804	10842	144
10842	10882	384
10882	10923	48
10923	10964	96
10964	11005	144
11005	11045	384
11045	11086	48
11086	11127	96
11127	11166	144
11166	11205	384
11205	11244	48
11244	11283	96
11283	11322	144
11322	11362	384
11362	11403	48
11403	11444	96
11444	11485	144
11485	11523	384
11523	11561	48
11561	11599	96
11599	11638	144
11638	11677	384
11677	11717	48
11717	11756	96
11756	11796	144
11796	11836	384
11836	11875	48
11875	11915	96
11915	11955	144
11955	11994	384
11994	12033	48
12033	12071	96
12071	12109	144
12109	12148	384
12148	12187	48
12187	12225	96
12225	12264	144
12264	12299	384
12299	12339	48
12339	12379	96
12379	12419	144
12419	12459	384
12459	12499	48
12499	12539	96
12539	12580	144
12580	12620	384
12620	12661	48
12661	12702	96
12702	12743	144
12743	12783	384
12783	12824	48
12824	12864	96
12864	12905	144
12905	12946	384
12946	12987	48
12987	13028	96
13028	13068	144
13068	13444	384
