2	58	384
58	114	48
114	170	96
170	227	144
227	283	384
283	339	48
339	395	96
395	451	144
451	507	384
507	563	48
563	619	96
619	675	144
675	731	384
731	787	48
787	843	96
843	899	144
899	955	384
955	1012	48
1012	1068	96
1068	1124	144
1124	1180	384
1180	1236	48
1236	1292	96
1292	1348	144
1348	1404	384
1404	1460	48
1460	1516	96
1516	1572	144
1572	1628	384
1628	1684	48
1684	1740	96
1740	1797	144
1797	1853	384
1853	1909	48
1909	1965	96
1965	2021	144
2021	2077	384
2077	2133	48
2133	2189	96
2189	2245	144
2245	2301	384
2301	2357	48
2357	2413	96
2413	2470	144
2470	2526	384
2526	2582	48
2582	2638	96
2638	2694	144
2694	2750	384
2750	2806	48
2806	2862	96
2862	2918	144
2918	2974	384
2974	3030	48
3030	3086	96
3086	3142	144
3142	3199	384
3199	3255	48
3255	3311	96
3311	3367	144
3367	3423	384
3423	3479	48
3479	3535	96
3535	3591	144
3591	3647	384
3647	3703	48
3703	3759	96
3759	3815	144
3815	3871	384
3871	3928	48
3928	3983	96
3983	4040	144
4040	4096	384
4096	4152	48
4152	4208	96
4208	4264	144
4264	4320	384
4320	4376	48
4376	4432	96
4432	4488	144
4488	4544	384
4544	4600	48
4600	4656	96
4656	4713	144
4713	4769	384
4769	4825	48
4825	4881	96
4881	4937	144
4937	4993	384
4993	5049	48
5049	5105	96
5105	5161	144
5161	5217	384
5217	5273	48
5273	5329	96
5329	5385	144
5385	5442	384
5442	5498	48
5498	5554	96
5554	5610	144
5610	5666	384
5666	5722	48
5722	5778	96
5778	5834	144
5834	5890	384
5890	5946	48
5946	6002	96
6002	6058	144
6058	6114	384
6114	6170	48
6170	6226	96
6226	6283	144
6283	6339	384
6339	6395	48
6395	6451	96
6451	6507	144
6507	6563	384
6563	6619	48
6619	6675	96
6675	6731	144
6731	6787	384
6787	6843	48
6843	6899	96
6899	6955	144
6955	7012	384
7012	7068	48
7068	7124	96
7124	7180	144
7180	7236	384
7236	7292	48
7292	7348	96
7348	7404	144
7404	7460	384
7460	7516	48
7516	7572	96
7572	7628	144
7628	7684	384
7684	7740	48
7740	7797	96
7797	7853	144
7853	7909	384
7909	7965	48
7965	8021	96
8021	8077	144
8077	8133	384
8133	8189	48
8189	8245	96
8245	8301	144
8301	8357	384
8357	8413	48
8413	8470	96
8470	8526	144
8526	8582	384
8582	8638	48
8638	8694	96
8694	8750	144
8750	8806	384
8806	8862	48
8862	8918	96
8918	8974	144
8974	9030	384
9030	9086	48
9086	9142	96
9142	9198	144
9198	9255	384
9255	9311	48
9311	9367	96
9367	9423	144
9423	9479	384
9479	9535	48
9535	9591	96
9591	9647	144
9647	9703	384
9703	9759	48
9759	9815	96
9815	9871	144
9871	9927	384
9927	9984	48
9984	10040	96
10040	10096	144
10096	10152	384
10152	10208	48
10208	10264	96
10264	10320	144
10320	10376	384
10376	10432	48
10432	10488	96
10488	10544	144
10544	10600	384
10600	10656	48
10656	10713	96
10713	10769	144
10769	10825	384
10825	10881	48
10881	10937	96
10937	10993	144
10993	11049	384
11049	11105	48
11105	11161	96
11161	11217	144
11217	11273	384
11273	11329	48
11329	11385	96
11385	11441	144
11441	11497	384
11497	11554	48
11554	11610	96
11610	11666	144
11666	11722	384
11722	11778	48
11778	11834	96
11834	11890	144
11890	11946	384
11946	12002	48
12002	12058	96
12058	12114	144
12114	12171	384
12171	12227	48
12227	12283	96
12283	12339	144
12339	12395	384
12395	12451	48
12451	12507	96
12507	12563	144
12563	12619	384
12619	12675	48
12675	12731	96
12731	12787	144
12787	12843	384
12843	12899	48
12899	12956	96
12956	13011	144
13011	13068	384
13068	13124	48
13124	13180	96
13180	13236	144
13236	13292	384
13292	13348	48
13348	13404	96
13404	13460	144
13460	13516	384
13516	13572	48
13572	13628	96
13628	13685	144
13685	13740	384
13740	13797	48
13797	13853	96
13853	13909	144
13909	13965	384
13965	14021	48
14021	14077	96
14077	14133	144
14133	14189	384
14189	14245	48
14245	14301	96
14301	14357	144
14357	14414	384
14414	14470	48
14470	14526	96
14526	14582	144
14582	14638	384
14638	14694	48
14694	14750	96
14750	14806	144
14806	14862	384
14862	14918	48
14918	14974	96
14974	15030	144
15030	15087	384
15087	15142	48
15142	15198	96
15198	15255	144
15255	15311	384
15311	15367	48
15367	15423	96
15423	15479	144
15479	15535	384
15535	15591	48
15591	15647	96
15647	15703	144
15703	15759	384
15759	15815	48
15815	15871	96
15871	15927	144
15927	15983	384
15983	16040	48
16040	16096	96
16096	16152	144
16152	16208	384
16208	16264	48
16264	16320	96
16320	16376	144
16376	16432	384
16432	16488	48
16488	16544	96
16544	16600	144
16600	16657	384
16657	16713	48
16713	16769	96
16769	16825	144
16825	16881	384
16881	16937	48
16937	16993	96
16993	17049	144
17049	17105	384
17105	17161	48
17161	17217	96
17217	17273	144
17273	17329	384
17329	17386	48
17386	17441	96
17441	17497	144
17497	17554	384
17554	17610	48
17610	17666	96
17666	17722	144
17722	17778	384
17778	17834	48
17834	17890	96
17890	17946	144
17946	18002	384
18002	18058	48
18058	18114	96
18114	18171	144
18171	18226	384
18226	18283	48
18283	18339	96
18339	18395	144
18395	18451	384
18451	18507	48
18507	18563	96
18563	18619	144
18619	18675	384
18675	18731	48
18731	19406	96
