5231	5231	m	378.642632	64.853034
5240	5240	m	409.862305	300.000000
5241	5241	m	422.564096	41.760382
5242	5242	m	427.474054	41.760382
5243	5243	m	434.946169	50.761590
5244	5244	m	429.950386	50.761590
5245	5245	m	425.011985	50.761590
5246	5246	m	417.710533	50.761590
5247	5247	m	422.564096	50.761590
5248	5248	m	427.474054	50.761590
5249	5249	m	425.011985	50.761590
5250	5250	m	471.159576	36.718758
5251	5251	m	471.580324	76.963871
5252	5252	m	471.580324	92.616197
5253	5253	m	474.312161	91.434191
5254	5254	m	477.059823	90.100886
5255	5255	m	479.823402	88.713751
5256	5256	m	485.398682	86.093059
5257	5257	m	488.210568	81.264927
5258	5258	m	488.944763	82.962214
5259	5259	m	487.897369	87.527386
5260	5260	m	486.665161	84.566362
5261	5261	m	483.407379	77.594596
5262	5262	m	474.312161	26.776023
5263	5263	m	471.580324	26.776023
5264	5264	m	458.155347	17.238843
5265	5265	m	455.516566	17.238843
5282	5282	m	283.661468	13.202518
5283	5283	m	286.957455	13.202518
5284	5284	m	291.973383	13.202518
5285	5285	m	295.365951	40.354107
5286	5286	m	298.797938	37.417525
5287	5287	m	298.797938	35.302782
5288	5288	m	298.797938	18.179787
5289	5289	m	295.365951	17.527971
5290	5290	m	290.291740	16.300264
5291	5291	m	285.304702	16.758730
5292	5292	m	277.182631	17.556116
5293	5293	m	275.586176	19.169060
5294	5294	m	270.851771	19.456184
5295	5295	m	267.740773	20.407389
5296	5296	m	266.198700	19.892116
5297	5297	m	263.141147	17.688253
5298	5298	m	263.141147	17.688253
5299	5299	m	267.740773	18.150954
5300	5300	m	272.420799	14.850842
5301	5301	m	275.586176	14.850842
5302	5302	m	286.957455	10.627959
5303	5303	m	298.797938	11.862626
5304	5304	m	302.269802	16.099874
5305	5305	m	305.782008	17.549391
5306	5306	m	304.020834	17.558398
5307	5307	m	302.269802	16.606579
5308	5308	m	293.664768	12.105468
5309	5309	m	288.619783	13.419228
5310	5310	m	283.661468	12.586836
5311	5311	m	277.182631	14.107488
5312	5312	m	273.998917	15.912571
5313	5313	m	270.851771	16.719934
5314	5314	m	269.291780	12.433499
5315	5315	m	269.291780	12.433499
5316	5316	m	272.420799	3.620339
5317	5317	m	275.586176	1.628235
5318	5318	m	283.661468	1.628235
5319	5319	m	290.291740	1.628235
5320	5320	m	300.528856	1.628235
5321	5321	m	295.365951	1.628235
5322	5322	m	288.619783	0.634764
5323	5323	m	283.661468	0.993302
5324	5324	m	273.998917	0.975402
5371	5371	m	347.216825	300.000000
5372	5372	m	361.543738	300.000000
5373	5373	m	363.638140	300.000000
5374	5374	m	365.744674	300.000000
5375	5375	m	365.744674	300.000000
5376	5376	m	365.744674	300.000000
5377	5377	m	365.744674	300.000000
5378	5378	m	367.863412	300.000000
5379	5379	m	378.642632	47.783333
5380	5380	m	382.893188	87.034516
5381	5381	m	387.492984	98.968759
5382	5382	m	385.261189	101.068871
5383	5383	m	380.836087	75.298073
5384	5384	m	378.642632	75.298073
5385	5385	m	378.642632	75.298073
5386	5386	m	312.929324	75.298073
5387	5387	m	307.553386	75.298073
5388	5388	m	312.929324	75.298073
5389	5389	m	378.642632	17.442549
5390	5390	m	380.836087	17.442549
5391	5391	m	383.042248	45.056986
5392	5392	m	389.737708	59.235245
5393	5393	m	389.737708	68.211701
5394	5394	m	380.836087	60.408172
5395	5395	m	365.744674	60.408172
5396	5396	m	365.744674	60.408172
5397	5397	m	363.638140	60.408172
5398	5398	m	365.744674	60.408172
5399	5399	m	365.744674	60.408172
5400	5400	m	365.744674	60.408172
5401	5401	m	365.744674	60.408172
5402	5402	m	378.642632	33.661124
5403	5403	m	385.261189	64.332125
5404	5404	m	389.737708	74.874119
5405	5405	m	389.737708	74.874119
5406	5406	m	389.737708	74.874119
5407	5407	m	390.806396	83.459190
5408	5408	m	390.831757	82.483631
5409	5409	m	391.995436	79.692768
5410	5410	m	389.737708	77.972029
5411	5411	m	387.492984	71.437048
5412	5412	m	387.492984	59.761154
5413	5413	m	385.261189	53.741370
5414	5414	m	386.742157	50.473819
5415	5415	m	387.116486	50.473077
5416	5416	m	389.737708	49.967603
5417	5417	m	389.737708	47.103534
5418	5418	m	389.737708	47.103534
5419	5419	m	387.492984	45.159630
5420	5420	m	380.836087	45.433110
5421	5421	m	363.638140	45.433110
5422	5422	m	361.543738	45.433110
5423	5423	m	345.217003	45.433110
5424	5424	m	329.627557	45.433110
5425	5425	m	312.929324	45.433110
5426	5426	m	270.851771	45.433110
5427	5427	m	269.291780	45.433110
5428	5428	m	270.851771	45.433110
5429	5429	m	298.797938	6.505689
5430	5430	m	312.929324	19.980375
5431	5431	m	316.565388	19.980375
5432	5432	m	322.098853	28.343611
5433	5433	m	329.627557	30.639506
5434	5434	m	331.537070	29.909381
5435	5435	m	329.073975	29.909381
5436	5436	m	329.073975	29.909381
5437	5437	m	325.841462	30.205238
5438	5438	m	322.098853	24.740286
5439	5439	m	316.565388	15.809595
5440	5440	m	312.929324	15.809595
5441	5441	m	300.528856	15.809595
5442	5442	m	283.661468	15.809595
5450	5450	m	345.217003	13.004468
5451	5451	m	363.638140	15.897907
5452	5452	m	376.461811	37.608391
5453	5453	m	380.836087	59.761829
5454	5454	m	387.492984	61.302654
5455	5455	m	395.452759	59.519629
5456	5456	m	383.042248	36.540625
5457	5457	m	378.642632	36.540625
5458	5458	m	363.638140	36.540625
5459	5459	m	345.217003	36.540625
5474	5474	m	316.565388	19.143554
5475	5475	m	318.399232	27.708297
5476	5476	m	323.964753	34.994004
5477	5477	m	327.729042	37.728230
5478	5478	m	329.627557	37.797916
5479	5479	m	329.627557	38.486236
5480	5480	m	327.729042	38.188215
5481	5481	m	322.903168	30.673893
5482	5482	m	322.098853	28.387909
5483	5483	m	322.738892	28.730318
5484	5484	m	329.627557	25.294436
5485	5485	m	333.457645	38.789250
5486	5486	m	337.332236	55.380921
5487	5487	m	339.286382	67.839765
5488	5488	m	341.251848	74.431247
5489	5489	m	343.228699	67.847878
5490	5490	m	345.217003	67.847878
5491	5491	m	345.217003	67.847878
5492	5492	m	343.228699	73.121793
5493	5493	m	337.332236	65.153805
5494	5494	m	331.537070	41.549382
5495	5495	m	320.243700	33.880906
5496	5496	m	316.565388	30.262650
5497	5497	m	307.553386	26.990102
5498	5498	m	304.020834	29.775299
5499	5499	m	300.591156	28.172862
5500	5500	m	297.497009	23.053789
5501	5501	m	296.785156	19.294736
5502	5502	m	300.528856	16.955074
5503	5503	m	304.020834	14.783219
5504	5504	m	318.399232	9.423874
5505	5505	m	331.537070	24.026996
5506	5506	m	337.332236	23.742028
5507	5507	m	339.286382	21.609652
5508	5508	m	337.332236	17.937554
5509	5509	m	331.537070	18.169651
5510	5510	m	316.565388	13.419843
5511	5511	m	312.929324	13.419843
5512	5512	m	283.661468	13.419843
5513	5513	m	267.740773	13.419843
5514	5514	m	266.198700	13.419843
5515	5515	m	252.713638	13.419843
5541	5541	m	314.742105	300.000000
5542	5542	m	329.627557	17.129825
5543	5543	m	331.537070	17.129825
5544	5544	m	345.217003	34.997709
5545	5545	m	359.461400	56.550387
5546	5546	m	367.863412	58.006186
5547	5547	m	376.461811	89.724172
5548	5548	m	380.836087	100.085568
5549	5549	m	385.261189	86.402842
5550	5550	m	383.839996	86.776837
5551	5551	m	380.836087	89.619541
5552	5552	m	380.836087	89.619541
5553	5553	m	382.479065	88.712786
5554	5554	m	382.911377	89.242382
5555	5555	m	383.530426	90.239353
5556	5556	m	385.261189	87.961975
5557	5557	m	383.042248	81.579365
5558	5558	m	380.836087	63.311924
5559	5559	m	380.836087	41.733049
5560	5560	m	380.836087	41.733049
5561	5561	m	387.852570	58.466410
5562	5562	m	394.266242	85.186466
5563	5563	m	394.266242	85.186466
5564	5564	m	394.266242	85.186466
5565	5565	m	391.234467	97.053869
5566	5566	m	383.042248	68.887364
5567	5567	m	378.642632	68.887364
5568	5568	m	361.543738	68.887364
5571	5571	m	363.638140	300.000000
5572	5572	m	376.461811	19.801305
5573	5573	m	378.642632	19.801305
5574	5574	m	383.042248	52.079219
5575	5575	m	383.042248	62.115650
5576	5576	m	378.642632	65.897389
5577	5577	m	369.994423	65.897389
5578	5578	m	365.744674	65.897389
5579	5579	m	367.863412	65.897389
5580	5580	m	367.863412	65.897389
5581	5581	m	369.994423	29.188599
5582	5582	m	367.863412	27.940477
5583	5583	m	378.642632	23.865687
5584	5584	m	383.042248	23.865687
5585	5585	m	394.266242	96.751900
5586	5586	m	391.995436	96.751900
5587	5587	m	390.896759	105.271096
5588	5588	m	389.737708	106.847757
5589	5589	m	391.995436	105.830470
5590	5590	m	391.995436	99.416637
5591	5591	m	387.723114	98.203051
5592	5592	m	386.820801	97.479634
5593	5593	m	385.261189	97.625707
5594	5594	m	385.261189	97.625707
5595	5595	m	385.261189	97.625707
5596	5596	m	384.299774	103.476774
5597	5597	m	386.451202	104.556418
5598	5598	m	386.894073	103.232174
5599	5599	m	389.737708	98.140572
5600	5600	m	385.261189	86.017589
5601	5601	m	380.836087	67.052767
5602	5602	m	378.642632	67.052767
5607	5607	m	329.627557	300.000000
5608	5608	m	329.627557	300.000000
5609	5609	m	331.537070	300.000000
5610	5610	m	331.537070	91.573185
5611	5611	m	331.537070	90.277483
5612	5612	m	331.537070	90.277483
5613	5613	m	329.411041	65.556065
5614	5614	m	320.243700	46.655950
5615	5615	m	316.565388	46.655950
5616	5616	m	298.797938	46.655950
5632	5632	m	329.627557	14.603534
5633	5633	m	331.537070	14.603534
5634	5634	m	345.217003	36.906846
5635	5635	m	359.461400	31.778903
5636	5636	m	367.863412	78.103404
5637	5637	m	374.293551	99.261147
5638	5638	m	378.642632	104.298882
5639	5639	m	380.836087	99.698711
5640	5640	m	380.836087	98.676738
5641	5641	m	382.553864	98.730595
5642	5642	m	382.582336	97.786817
5643	5643	m	382.794403	96.068479
5644	5644	m	382.947479	94.200586
5645	5645	m	383.016296	92.403994
5646	5646	m	383.118744	90.071548
5647	5647	m	385.261189	86.432914
5648	5648	m	385.261189	86.432914
5649	5649	m	385.261189	86.432914
5650	5650	m	380.836087	55.122890
5651	5651	m	376.461811	42.214200
5652	5652	m	365.744674	23.176190
5653	5653	m	359.461400	23.176190
5654	5654	m	347.216825	12.418763
5655	5655	m	333.457645	20.160949
5656	5656	m	329.627557	20.160949
5657	5657	m	314.742105	6.862274
5658	5658	m	300.918762	10.291088
5659	5659	m	293.664768	15.104934
5660	5660	m	293.664768	15.978184
5661	5661	m	293.270538	16.382292
5662	5662	m	298.797938	16.795191
5663	5663	m	298.797938	16.795191
5664	5664	m	297.362305	13.064708
5665	5665	m	288.619783	10.714594
5666	5666	m	283.661468	8.530836
5667	5667	m	277.182631	28.875766
5668	5668	m	278.788334	28.875766
5669	5669	m	278.788334	28.875766
5670	5670	m	280.403338	47.941809
5671	5671	m	281.105530	47.915537
5672	5672	m	283.217743	47.313902
5673	5673	m	286.957455	36.514674
5674	5674	m	288.619783	36.514674
5675	5675	m	293.664768	20.736038
5676	5676	m	297.076988	20.736038
5677	5677	m	298.797938	21.348858
5678	5678	m	293.664768	35.278941
5679	5679	m	290.291740	36.869788
5680	5680	m	283.661468	36.869788
5681	5681	m	275.586176	36.869788
5682	5682	m	270.851771	36.869788
5683	5683	m	260.118713	36.869788
5684	5684	m	255.650029	36.869788
5685	5685	m	245.519371	36.869788
5686	5686	m	242.699341	36.869788
5687	5687	m	242.699341	36.869788
5688	5688	m	251.258115	36.869788
5689	5689	m	266.198700	4.169964
5690	5690	m	282.027698	5.122264
5691	5691	m	288.619783	8.781636
5692	5692	m	300.528856	14.718444
5693	5693	m	302.269802	14.718444
5694	5694	m	300.528856	11.431391
5695	5695	m	288.619783	11.431391
5696	5696	m	283.661468	11.431391
5697	5697	m	267.740773	11.431391
5698	5698	m	251.258115	11.431391
5744	5744	m	349.228231	300.000000
5745	5745	m	359.461400	41.623713
5746	5746	m	361.543738	41.623713
5747	5747	m	361.543738	41.623713
5748	5748	m	363.638140	41.623713
5749	5749	m	363.638140	41.623713
5750	5750	m	365.797882	16.824035
5751	5751	m	378.642632	12.348058
5752	5752	m	383.034119	85.114006
5753	5753	m	383.182922	92.211875
5754	5754	m	380.836087	72.240978
5755	5755	m	378.642632	72.240978
5756	5756	m	363.638140	72.240978
5757	5757	m	331.537070	72.240978
5758	5758	m	329.627557	72.240978
5759	5759	m	329.627557	72.240978
5760	5760	m	378.642632	30.188388
5761	5761	m	378.642632	30.188388
5762	5762	m	378.642632	30.188388
5763	5763	m	376.461811	30.188388
5764	5764	m	363.638140	40.603349
5765	5765	m	347.216825	40.603349
5766	5766	m	329.627557	40.603349
5767	5767	m	318.399232	40.603349
5768	5768	m	351.251290	11.086255
5769	5769	m	359.461400	19.221447
5770	5770	m	376.461811	18.599527
5771	5771	m	379.298157	45.027956
5772	5772	m	385.261189	90.359354
5773	5773	m	388.649689	94.323885
5774	5774	m	390.727356	96.699337
5775	5775	m	388.389648	99.012063
5776	5776	m	387.943024	99.336294
5777	5777	m	387.688049	101.435136
5778	5778	m	387.611328	103.831788
5779	5779	m	387.349915	104.663869
5780	5780	m	387.492984	105.273204
5781	5781	m	386.430817	105.742814
5782	5782	m	386.183319	103.437358
5783	5783	m	385.261189	93.273938
5784	5784	m	380.836087	72.452760
5785	5785	m	378.642632	72.452760
5786	5786	m	374.293551	72.452760
5787	5787	m	361.543738	72.452760
5788	5788	m	298.797938	72.452760
5789	5789	m	288.619783	72.452760
5790	5790	m	288.619783	72.452760
5791	5791	m	286.957455	72.452760
5792	5792	m	316.565388	18.203348
5793	5793	m	323.964753	72.734165
5794	5794	m	325.841462	72.734165
5795	5795	m	325.841462	91.993706
5796	5796	m	325.841462	91.993706
5797	5797	m	326.546692	108.538890
5798	5798	m	326.275665	106.265058
5799	5799	m	325.841462	103.574456
5800	5800	m	325.571838	100.710273
5801	5801	m	323.964753	95.391107
5802	5802	m	323.964753	90.037592
5803	5803	m	325.841462	83.424439
5804	5804	m	325.841462	83.424439
5805	5805	m	325.841462	83.424439
5806	5806	m	325.841462	83.424439
5807	5807	m	327.729042	83.424439
5808	5808	m	328.786316	40.803247
5809	5809	m	328.981812	38.989629
5810	5810	m	328.848419	38.559164
5811	5811	m	326.842743	37.816887
5812	5812	m	325.841462	36.054517
5813	5813	m	325.841462	36.831395
5814	5814	m	325.841462	36.831395
5815	5815	m	331.537070	48.008849
5816	5816	m	333.457645	60.983683
5817	5817	m	345.217003	48.455394
5818	5818	m	349.228231	60.830230
5819	5819	m	365.744674	61.550543
5820	5820	m	374.293551	77.417603
5821	5821	m	378.642632	72.178422
5822	5822	m	378.642632	72.178422
5823	5823	m	367.863412	41.336207
5824	5824	m	363.638140	41.336207
5825	5825	m	345.217003	41.336207
5826	5826	m	331.537070	41.336207
5839	5839	m	316.565388	16.227138
5840	5840	m	329.627557	20.391531
5841	5841	m	333.457645	44.051824
5842	5842	m	337.885040	48.890295
5843	5843	m	339.286382	52.662107
5844	5844	m	337.481140	53.362646
5845	5845	m	337.332236	56.009650
5846	5846	m	337.332236	56.009650
5847	5847	m	337.332236	56.009650
5848	5848	m	337.332236	56.009650
5849	5849	m	339.286382	56.009650
5850	5850	m	339.286382	56.009650
5851	5851	m	343.228699	104.188642
5852	5852	m	343.228699	109.675860
5853	5853	m	345.125000	112.366088
5854	5854	m	345.343262	111.675969
5855	5855	m	345.217003	106.532315
5856	5856	m	342.193512	99.349681
5857	5857	m	337.332236	85.519312
5858	5858	m	331.537070	71.103946
5859	5859	m	323.964753	66.457082
5860	5860	m	318.399232	61.665376
5861	5861	m	305.782008	45.547358
5862	5862	m	302.269802	37.130434
5863	5863	m	297.076988	39.388211
5864	5864	m	293.075104	39.664246
5865	5865	m	291.973383	33.892282
5866	5866	m	302.269802	22.509702
5867	5867	m	314.742105	22.509702
5868	5868	m	323.964753	22.509702
5869	5869	m	325.841462	22.509702
5870	5870	m	316.565388	22.509702
5871	5871	m	312.929324	22.509702
5908	5908	m	331.537070	300.000000
5909	5909	m	331.537070	300.000000
5910	5910	m	345.217003	300.000000
5911	5911	m	376.461811	38.027883
5912	5912	m	383.042248	79.833282
5913	5913	m	391.729187	92.039385
5914	5914	m	389.737708	90.103215
5915	5915	m	380.836087	59.721104
5916	5916	m	376.461811	59.721104
5917	5917	m	372.137779	59.721104
5918	5918	m	372.137779	59.721104
5919	5919	m	372.137779	59.721104
5920	5920	m	374.293551	59.721104
5921	5921	m	376.461811	59.721104
5922	5922	m	365.744674	29.964754
5923	5923	m	363.638140	29.964754
5924	5924	m	359.461400	29.964754
5930	5930	m	378.642632	8.945295
5931	5931	m	380.836087	8.945295
5932	5932	m	383.042248	8.945295
5933	5933	m	387.492984	8.945295
5934	5934	m	389.737708	8.945295
5935	5935	m	389.737708	8.945295
5936	5936	m	385.261189	66.062514
5937	5937	m	378.642632	41.869767
5938	5938	m	367.863412	35.130975
5939	5939	m	367.863412	35.130975
5940	5940	m	369.994423	35.130975
5941	5941	m	372.137779	35.130975
5942	5942	m	376.461811	41.446129
5943	5943	m	380.836087	44.351999
5944	5944	m	379.125366	46.902779
5945	5945	m	378.642632	43.490602
5946	5946	m	372.137779	33.334125
5947	5947	m	365.744674	33.334125
5948	5948	m	363.638140	33.334125
5955	5955	m	378.642632	24.474942
5956	5956	m	380.836087	24.474942
5957	5957	m	385.261189	32.985114
5958	5958	m	389.737708	42.872846
5959	5959	m	390.786743	51.909353
5960	5960	m	387.492984	61.146076
5961	5961	m	380.836087	54.114838
5962	5962	m	369.994423	25.840631
5963	5963	m	367.863412	25.840631
5964	5964	m	369.994423	25.840631
5965	5965	m	372.137779	25.840631
5966	5966	m	372.137779	25.840631
5967	5967	m	372.137779	25.840631
5968	5968	m	367.863412	25.840631
5969	5969	m	363.638140	25.840631
5970	5970	m	361.543738	25.840631
5977	5977	m	380.836087	8.075017
5978	5978	m	383.042248	8.075017
5979	5979	m	391.592102	42.711283
5980	5980	m	392.474365	50.513328
5981	5981	m	391.844757	61.403775
5982	5982	m	388.616119	68.744593
5983	5983	m	389.737708	70.787195
5984	5984	m	387.492984	66.094792
5985	5985	m	383.042248	56.285349
5986	5986	m	380.836087	43.596196
5987	5987	m	379.719086	38.635947
5988	5988	m	379.511566	36.585538
5989	5989	m	380.836087	35.000393
5990	5990	m	378.504791	33.515946
5991	5991	m	378.642632	29.581717
5992	5992	m	369.994423	24.513532
5993	5993	m	365.744674	24.513532
5994	5994	m	363.638140	24.513532
5995	5995	m	363.638140	24.513532
6001	6001	m	378.642632	25.763396
6002	6002	m	380.836087	25.763396
6003	6003	m	383.042248	56.701271
6004	6004	m	388.316528	79.399574
6005	6005	m	391.995436	88.995391
6006	6006	m	391.995436	88.995391
6007	6007	m	389.737708	88.995391
6008	6008	m	389.737708	88.995391
6009	6009	m	385.261189	77.715578
6010	6010	m	380.836087	58.804896
6011	6011	m	378.642632	58.804896
6012	6012	m	376.461811	58.804896
6027	6027	m	394.266242	45.443532
6028	6028	m	394.266242	45.443532
6029	6029	m	394.266242	45.443532
6030	6030	m	389.737708	90.757185
6031	6031	m	389.737708	99.548571
6032	6032	m	388.703888	103.749275
6033	6033	m	387.910736	105.393899
6034	6034	m	386.843658	101.106453
6035	6035	m	384.339752	96.711385
6036	6036	m	383.900635	95.724358
6037	6037	m	383.667175	95.306190
6038	6038	m	383.857300	95.888719
6039	6039	m	385.261189	97.912826
6040	6040	m	386.168793	99.169428
6041	6041	m	386.202637	99.222482
6042	6042	m	385.261189	93.770505
6043	6043	m	386.422058	85.279778
6044	6044	m	387.312042	69.640020
6045	6045	m	387.851959	58.601100
6046	6046	m	387.492984	52.397080
6047	6047	m	388.625671	48.495296
6048	6048	m	389.737708	49.130380
6049	6049	m	391.145355	56.624660
6050	6050	m	391.224152	74.175354
6051	6051	m	391.132874	97.790063
6052	6052	m	391.995436	118.101481
6053	6053	m	396.550204	122.143339
6054	6054	m	389.737708	121.643374
6055	6055	m	389.737708	121.422807
6056	6056	m	388.535217	120.055347
6057	6057	m	387.682800	119.485179
6058	6058	m	386.606659	111.653231
6059	6059	m	380.836087	97.193364
6060	6060	m	378.642632	64.450166
6061	6061	m	376.461811	28.761802
6071	6071	m	380.836087	45.762295
6072	6072	m	391.995436	45.762295
6073	6073	m	394.266242	78.582094
6074	6074	m	396.550204	82.340443
6075	6075	m	396.550204	82.340443
6076	6076	m	394.266242	82.340443
6077	6077	m	392.583588	73.275557
6078	6078	m	389.737708	64.442078
6079	6079	m	383.042248	53.153843
6080	6080	m	378.642632	53.153843
6081	6081	m	376.461811	53.153843
6082	6082	m	365.744674	300.000000
6095	6095	m	440.000000	300.000000
6096	6096	m	440.000000	300.000000
6097	6097	m	445.112554	300.000000
6098	6098	m	450.161743	114.182592
6099	6099	m	452.892984	122.561778
6100	6100	m	450.284512	123.498756
6101	6101	m	447.691065	122.143140
6102	6102	m	447.691065	122.070643
6103	6103	m	445.216003	117.130244
6104	6104	m	442.548894	109.064247
6105	6105	m	440.908722	101.759912
6106	6106	m	439.680450	96.566146
6107	6107	m	437.465786	92.772719
6108	6108	m	437.465786	89.043904
6109	6109	m	439.634613	85.922799
6110	6110	m	442.548894	77.354617
6111	6111	m	445.112554	63.008075
6112	6112	m	455.984772	78.838402
6113	6113	m	460.809414	79.282694
6114	6114	m	474.312161	79.506524
6115	6115	m	479.823402	86.679126
6116	6116	m	485.398682	95.029101
6117	6117	m	489.549469	100.344343
6118	6118	m	491.038743	103.545370
6119	6119	m	491.038743	106.023194
6120	6120	m	488.210568	109.063808
6121	6121	m	485.398682	106.556387
6122	6122	m	483.265442	109.065000
6123	6123	m	482.602991	109.959658
6124	6124	m	481.319183	109.839999
6125	6125	m	479.823402	109.552398
6126	6126	m	479.823402	109.552398
6127	6127	m	479.823402	109.552398
6128	6128	m	481.243622	112.301688
6129	6129	m	481.914337	114.999417
6130	6130	m	482.845276	115.353058
6131	6131	m	485.398682	119.886821
6132	6132	m	483.435120	121.385392
6133	6133	m	483.098816	119.958923
6134	6134	m	482.892090	118.756047
6135	6135	m	483.086700	118.015816
6136	6136	m	483.746094	115.798000
6137	6137	m	486.693420	109.407064
6138	6138	m	487.236633	110.039534
6139	6139	m	487.989868	107.415193
6140	6140	m	489.018188	101.950295
6141	6141	m	491.038743	93.979274
6142	6142	m	491.038743	93.979274
6143	6143	m	488.210568	67.689110
6144	6144	m	485.398682	47.865908
6145	6145	m	474.312161	29.948797
6146	6146	m	471.580324	29.948797
6161	6161	m	425.011985	17.610181
6162	6162	m	427.474054	17.610181
6163	6163	m	437.465786	42.104242
6164	6164	m	440.000000	71.907023
6165	6165	m	447.691065	102.249982
6166	6166	m	455.516566	107.612988
6167	6167	m	460.809414	111.967473
6168	6168	m	460.809414	111.729913
6169	6169	m	456.590271	105.150384
6170	6170	m	447.691065	102.292185
6171	6171	m	442.548894	89.551450
6172	6172	m	432.441063	89.143690
6173	6173	m	427.474054	91.872380
6174	6174	m	422.564096	77.803258
6175	6175	m	415.356506	81.636614
6176	6176	m	410.487854	84.333373
6177	6177	m	410.534516	74.611307
6178	6178	m	409.621033	73.106434
6179	6179	m	411.472717	72.364571
6180	6180	m	416.167236	69.176997
6181	6181	m	424.048401	70.375271
6182	6182	m	431.055084	75.067011
6183	6183	m	437.465786	98.901846
6184	6184	m	442.548894	117.747506
6185	6185	m	445.888885	122.580330
6186	6186	m	446.368347	120.516680
6187	6187	m	446.030060	119.447637
6188	6188	m	444.639221	113.506946
6189	6189	m	440.000000	104.307461
6190	6190	m	434.946169	91.283240
6191	6191	m	429.950386	84.844683
6192	6192	m	424.564758	71.160002
6193	6193	m	417.710533	65.026081
6194	6194	m	412.912719	66.428746
6195	6195	m	412.912719	59.347651
6196	6196	m	412.912719	59.347651
6197	6197	m	414.819458	42.759145
6198	6198	m	425.011985	30.159827
6199	6199	m	429.950386	29.404356
6200	6200	m	442.548894	35.129912
6201	6201	m	447.691065	38.308714
6202	6202	m	452.892984	39.230908
6203	6203	m	447.691065	38.581355
6204	6204	m	440.000000	33.444673
6205	6205	m	425.011985	16.222338
6206	6206	m	422.564096	16.222338
6207	6207	m	391.995436	16.222338
6208	6208	m	376.461811	16.222338
6231	6231	m	298.797938	300.000000
6232	6232	m	314.742105	300.000000
6233	6233	m	333.457645	36.705691
6234	6234	m	339.286382	71.547967
6235	6235	m	340.407959	85.197132
6236	6236	m	339.286382	94.853280
6237	6237	m	340.540985	101.872129
6238	6238	m	340.697754	103.713820
6239	6239	m	340.623718	101.006986
6240	6240	m	341.251848	99.528858
6241	6241	m	339.286382	97.112696
6242	6242	m	336.415222	91.654532
6243	6243	m	333.457645	93.141091
6244	6244	m	331.537070	95.860781
6245	6245	m	329.347015	99.193053
6246	6246	m	328.768890	99.587646
6247	6247	m	329.627557	98.657777
6248	6248	m	327.729042	100.683818
6249	6249	m	326.022827	102.043502
6250	6250	m	325.841462	102.436571
6251	6251	m	325.841462	101.077511
6252	6252	m	325.546326	98.701130
6253	6253	m	325.841462	96.660780
6254	6254	m	325.856995	93.662758
6255	6255	m	326.218231	90.175677
6256	6256	m	327.729042	87.297714
6257	6257	m	327.729042	84.296832
6258	6258	m	327.729042	82.746401
6259	6259	m	329.627557	77.531606
6260	6260	m	328.753967	65.656907
6261	6261	m	329.627557	52.574310
6262	6262	m	329.627557	38.629538
6263	6263	m	323.964753	25.787441
6264	6264	m	316.565388	25.787441
6265	6265	m	312.929324	25.787441
6266	6266	m	282.027698	25.787441
6267	6267	m	269.291780	25.787441
6268	6268	m	258.620539	25.787441
6269	6269	m	254.177593	25.787441
6270	6270	m	246.941651	25.787441
6271	6271	m	242.699341	25.787441
6280	6280	m	378.642632	300.000000
6281	6281	m	391.995436	300.000000
6282	6282	m	394.266242	300.000000
6283	6283	m	408.170011	300.000000
6284	6284	m	422.564096	300.000000
6285	6285	m	442.548894	66.278632
6286	6286	m	450.736450	73.566347
6287	6287	m	455.516566	72.773887
6288	6288	m	455.516566	72.773887
6289	6289	m	447.691065	58.084650
6290	6290	m	442.548894	55.318175
6291	6291	m	442.548894	47.900342
6292	6292	m	440.000000	49.617691
6293	6293	m	440.000000	50.561663
6294	6294	m	440.673157	52.573034
6295	6295	m	442.548894	52.333793
6296	6296	m	444.975403	48.548755
6297	6297	m	455.516566	51.001808
6298	6298	m	460.809414	58.798105
6299	6299	m	471.580324	56.945389
6300	6300	m	474.312161	56.837461
6301	6301	m	482.602991	66.099331
6302	6302	m	489.201141	73.719598
6303	6303	m	492.483734	76.926379
6304	6304	m	492.705933	80.501733
6305	6305	m	492.495026	81.358065
6306	6306	m	491.038743	81.109866
6307	6307	m	491.038743	80.810422
6308	6308	m	491.038743	80.810422
6309	6309	m	491.038743	80.810422
6310	6310	m	491.038743	80.810422
6311	6311	m	491.038743	80.810422
6312	6312	m	489.175507	85.297032
6313	6313	m	488.898224	86.256979
6314	6314	m	488.625671	85.939232
6315	6315	m	488.181061	85.237632
6316	6316	m	487.725281	85.247514
6317	6317	m	487.446075	85.120943
6318	6318	m	485.398682	84.952136
6319	6319	m	485.398682	84.873590
6320	6320	m	485.398682	84.873590
6321	6321	m	485.398682	84.873590
6322	6322	m	485.398682	84.873590
6323	6323	m	487.543579	86.056808
6324	6324	m	488.575073	83.890573
6325	6325	m	491.038743	80.877065
6326	6326	m	493.370575	81.546462
6327	6327	m	494.878021	81.468459
6328	6328	m	498.033936	80.833608
6329	6329	m	499.621949	80.628712
6330	6330	m	496.744338	76.827589
6331	6331	m	493.883301	71.862749
6332	6332	m	485.398682	61.252275
6333	6333	m	474.312161	54.100696
6334	6334	m	468.864221	54.100696
6335	6335	m	455.516566	30.129876
6336	6336	m	452.892984	30.129876
6337	6337	m	440.000000	9.713232
6349	6349	m	394.266242	28.144024
