2	55	-1
55	115	47
115	175	384
175	235	48
235	295	96
295	355	144
355	415	384
415	475	48
475	535	96
535	595	144
595	655	384
655	715	48
715	775	96
775	835	144
835	895	384
895	955	48
955	1015	96
1015	1075	144
1075	1135	384
1135	1195	48
1195	1255	96
1255	1315	144
1315	1375	384
1375	1435	48
1435	1495	96
1495	1555	144
1555	1615	384
1615	1675	48
1675	1735	96
1735	1795	144
1795	1855	384
1855	1915	48
1915	1975	96
1975	2035	144
2035	2095	384
2095	2155	48
2155	2215	96
2215	2275	144
2275	2335	384
2335	2395	48
2395	2455	96
2455	2515	144
2515	2575	384
2575	2635	48
2635	2695	96
2695	2755	144
2755	2815	384
2815	2875	48
2875	2935	96
2935	2995	144
2995	3055	384
3055	3115	48
3115	3175	96
3175	3235	144
3235	3295	384
3295	3355	48
3355	3415	96
3415	3475	144
3475	3535	384
3535	3595	48
3595	3655	96
3655	3715	144
3715	3775	384
3775	3835	48
3835	3895	96
3895	3955	144
3955	4015	384
4015	4075	48
4075	4135	96
4135	4195	144
4195	4255	384
4255	4315	48
4315	4375	96
4375	4435	144
4435	4495	384
4495	4555	48
4555	4615	96
4615	4675	144
4675	4735	384
4735	4795	48
4795	4855	96
4855	4915	144
4915	4975	384
4975	5035	48
5035	5095	96
5095	5155	144
5155	5215	384
5215	5275	48
5275	5335	96
5335	5395	144
5395	5455	384
5455	5515	48
5515	5575	96
5575	5635	144
5635	5695	384
5695	5755	48
5755	5815	96
5815	5875	144
5875	5935	384
5935	5995	48
5995	6055	96
6055	6115	144
6115	6175	384
6175	6235	48
6235	6295	96
6295	6355	144
6355	6415	384
6415	6475	48
6475	6535	96
6535	6595	144
6595	6655	384
6655	6715	48
6715	6775	96
6775	6835	144
6835	6895	384
6895	6955	48
6955	7015	96
7015	7075	144
7075	7135	384
7135	7195	48
7195	7255	96
7255	7315	144
7315	7375	384
7375	7435	48
7435	7495	96
7495	7555	144
7555	7615	384
7615	7675	48
7675	7735	96
7735	7795	144
7795	7855	384
7855	7915	48
7915	7975	96
7975	8035	144
8035	8095	384
8095	8155	48
8155	8215	96
8215	8275	144
8275	8335	384
8335	8395	48
8395	8455	96
8455	8515	144
8515	8575	384
8575	8635	48
8635	8695	96
8695	8755	144
8755	8815	384
8815	8875	48
8875	8935	96
8935	8995	144
8995	9055	384
9055	9115	48
9115	9175	96
9175	9235	144
9235	9295	384
9295	9355	48
9355	9415	96
9415	9475	144
9475	9535	384
9535	9595	48
9595	9655	96
9655	9715	144
9715	9775	384
9775	9835	48
9835	9895	96
9895	9955	144
9955	10015	384
10015	10075	48
10075	10135	96
10135	10195	144
10195	10255	384
10255	10315	48
10315	10375	96
10375	10435	144
10435	10495	384
10495	10555	48
10555	10615	96
10615	10675	144
10675	10735	384
10735	10795	48
10795	10855	96
10855	10915	144
10915	10975	384
10975	11035	48
11035	11095	96
11095	11155	144
11155	11215	384
11215	11275	48
11275	11335	96
11335	11395	144
11395	11455	384
11455	11515	48
11515	11575	96
11575	11635	144
11635	11695	384
11695	11755	48
11755	11815	96
11815	11875	144
11875	11935	384
11935	11995	48
11995	12055	96
12055	12115	144
12115	12175	384
12175	12235	48
12235	12295	96
12295	12355	144
12355	12415	384
12415	12475	48
12475	12535	96
12535	12595	144
12595	12655	384
12655	12715	48
12715	12775	96
12775	12835	144
12835	12895	384
12895	12955	48
12955	13015	96
13015	13075	144
13075	13135	384
13135	13195	48
13195	13255	96
13255	13315	144
13315	13375	384
13375	13435	48
13435	13495	96
13495	13555	144
13555	13615	384
13615	13675	48
13675	13735	96
13735	13795	144
13795	13855	384
13855	13915	48
13915	13975	96
13975	14035	144
14035	14095	384
14095	14155	48
14155	14215	96
14215	14275	144
14275	14335	384
14335	14395	48
14395	14455	96
14455	14515	144
14515	14575	384
14575	14635	48
14635	14695	96
14695	14755	144
14755	14815	384
14815	14875	48
14875	14935	96
14935	14995	144
14995	15055	384
15055	15115	48
15115	15175	96
15175	15235	144
15235	15295	384
15295	15355	48
15355	15415	96
15415	15475	144
15475	15535	384
15535	15595	48
15595	15655	96
15655	15715	144
15715	15775	384
15775	15835	48
15835	15895	96
15895	15955	144
15955	16015	384
16015	16075	48
16075	16135	96
16135	16195	144
16195	16255	384
16255	16315	48
16315	16375	96
16375	16435	144
16435	16495	384
16495	16555	48
16555	16615	96
16615	16675	144
16675	16735	384
16735	16795	48
16795	16855	96
16855	16915	144
16915	16975	384
16975	17035	48
17035	17095	96
17095	17155	144
17155	17215	384
17215	17275	48
17275	17335	96
17335	17395	144
17395	17455	384
17455	17515	48
17515	17575	96
17575	17635	144
17635	17695	384
17695	17755	48
17755	17815	96
17815	17875	144
17875	17935	384
17935	17995	48
17995	18055	96
18055	18115	144
18115	18175	384
18175	18235	48
18235	18295	96
18295	18355	144
18355	18415	384
18415	18475	48
18475	18535	96
18535	18595	144
18595	18655	384
18655	18715	48
18715	18775	96
18775	18835	144
18835	18895	384
18895	18955	48
18955	19015	96
19015	19075	144
19075	19135	384
19135	19195	48
19195	19255	96
19255	19315	144
19315	19375	384
19375	19435	48
19435	19495	96
19495	19555	144
19555	19615	384
19615	19675	48
19675	19735	96
19735	19795	144
19795	19855	384
19855	19915	48
19915	19975	96
19975	20035	144
20035	20095	384
20095	20155	48
20155	20215	96
20215	20275	144
20275	20335	384
20335	20395	48
20395	20455	96
20455	20515	144
20515	20575	384
20575	20635	48
20635	20695	96
20695	20755	144
20755	20815	384
20815	20875	48
20875	20935	96
20935	20995	144
20995	21055	384
21055	21115	48
21115	21175	96
21175	21235	144
21235	21295	384
21295	21355	48
21355	21415	96
21415	21475	144
21475	21535	384
21535	21595	48
21595	21655	96
21655	21715	144
21715	21775	384
21775	21835	48
21835	21895	96
21895	21955	144
21955	22015	384
22015	22075	48
22075	22135	96
22135	22195	144
22195	22255	384
22255	22315	48
22315	22375	96
22375	22435	144
22435	22495	384
22495	22555	48
22555	22615	96
22615	22675	144
22675	22735	384
22735	22795	48
22795	22855	96
22855	22915	144
22915	22975	384
22975	23035	48
23035	23095	96
23095	23155	144
23155	23215	384
23215	23275	48
23275	23335	96
23335	23395	144
23395	23455	384
23455	23515	48
23515	23575	96
23575	23635	144
23635	23695	384
23695	23755	48
23755	23815	96
23815	23875	144
23875	23935	384
23935	23995	48
23995	24055	96
24055	24115	144
24115	24175	384
24175	24235	48
24235	24295	96
24295	24355	144
24355	24415	384
24415	24475	48
24475	24535	96
24535	24595	144
24595	24655	384
24655	24715	48
24715	24775	96
24775	24835	144
24835	24895	384
24895	24955	48
24955	25015	96
25015	25075	144
25075	25135	384
25135	25195	48
25195	25255	96
25255	25315	144
25315	25375	384
25375	25435	48
25435	25495	96
25495	25555	144
25555	25615	384
25615	25675	48
25675	25735	96
25735	25795	144
25795	25855	384
25855	25915	48
25915	25975	96
25975	26035	144
26035	26095	384
26095	26155	48
26155	26215	96
26215	26275	144
26275	26335	384
26335	26395	48
26395	26455	96
26455	26515	144
26515	26575	384
26575	26635	48
26635	26695	96
26695	26755	144
26755	26815	384
26815	26875	48
26875	26935	96
26935	26995	144
26995	27055	384
27055	27115	48
27115	27175	96
27175	27235	144
27235	27295	384
27295	27355	48
27355	27415	96
27415	27475	144
27475	27535	384
27535	27595	48
27595	27655	96
27655	27715	144
27715	27775	384
27775	27835	48
27835	27895	96
27895	27955	144
27955	28005	384
28005	28056	48
28056	28139	384
28139	28222	48
28222	28305	96
28305	28389	144
28389	28481	384
28481	28573	48
28573	28666	96
28666	28758	144
28758	29243	384
