4788	4788	m	255.839874	73.424766
4789	4789	m	255.901764	72.892845
4790	4790	m	256.106445	72.175531
4791	4791	m	256.414856	71.071123
4792	4792	m	257.130995	72.898609
4793	4793	m	258.102234	74.996148
4794	4794	m	258.240479	75.853330
4795	4795	m	258.255951	76.236432
4796	4796	m	258.149536	76.904981
4797	4797	m	257.130995	77.532815
4798	4798	m	257.814240	77.334327
4799	4799	m	257.735168	76.870597
4800	4800	m	256.480316	76.339373
4801	4801	m	257.130995	76.455240
4802	4802	m	257.752686	78.129194
4803	4803	m	257.130995	81.113080
4804	4804	m	257.130995	81.113080
4805	4805	m	257.130995	82.082401
4806	4806	m	258.198639	82.852212
4807	4807	m	258.398590	82.450488
4808	4808	m	258.490417	82.245399
4809	4809	m	258.388214	82.043964
4810	4810	m	258.086853	81.969821
4811	4811	m	257.780731	79.988225
4812	4812	m	256.415619	78.904241
4813	4813	m	256.384705	79.463082
4814	4814	m	256.471008	79.330950
4815	4815	m	257.824768	81.769704
4816	4816	m	258.005737	83.112543
4817	4817	m	258.149933	83.866107
4818	4818	m	258.192566	84.644703
4819	4819	m	258.092163	84.948293
4820	4820	m	257.130995	84.037751
4821	4821	m	257.768127	81.564277
4822	4822	m	256.399811	80.816655
4823	4823	m	256.267334	80.541996
4824	4824	m	256.232422	80.099421
4825	4825	m	256.352325	79.769249
4826	4826	m	257.741486	79.748263
4827	4827	m	257.923767	81.718436
4828	4828	m	258.040649	82.586688
4829	4829	m	258.059631	83.049591
4830	4830	m	257.979492	83.239733
4831	4831	m	257.867065	83.175003
4832	4832	m	257.804779	82.763591
4833	4833	m	257.810638	82.586521
4834	4834	m	257.834808	82.428082
4835	4835	m	257.802551	82.083569
4836	4836	m	257.784943	81.758538
4837	4837	m	257.788086	81.603443
4838	4838	m	257.782043	81.388620
4839	4839	m	257.728271	80.779428
4840	4840	m	256.454865	80.781174
4841	4841	m	256.451843	80.607934
4842	4842	m	258.620539	79.959278
4843	4843	m	257.777832	81.243082
4844	4844	m	257.811646	81.868266
4845	4845	m	257.894592	82.926142
4846	4846	m	258.046844	84.307130
4847	4847	m	258.212524	85.101191
4848	4848	m	258.400452	84.920484
4849	4849	m	258.518921	84.430514
4850	4850	m	258.580963	83.837143
4851	4851	m	258.551758	83.162861
4852	4852	m	258.476074	82.762517
4853	4853	m	258.510864	82.275878
4854	4854	m	258.620422	81.672194
4855	4855	m	258.784729	82.320119
4856	4856	m	258.926880	83.481413
4857	4857	m	259.005798	84.055424
4858	4858	m	259.043396	84.535853
4859	4859	m	259.066010	84.430665
4860	4860	m	259.207855	83.685110
4861	4861	m	260.118713	82.080950
4862	4862	m	260.118713	80.772970
4863	4863	m	260.118713	79.832151
4864	4864	m	260.118713	78.984438
4865	4865	m	260.118713	78.622626
4866	4866	m	259.094757	77.944095
4867	4867	m	260.118713	76.274848
4868	4868	m	258.548798	74.915292
4869	4869	m	258.367523	74.207994
4870	4870	m	258.367310	72.288026
4871	4871	m	260.118713	68.855292
4872	4872	m	260.118713	68.855292
4873	4873	m	261.625565	68.855292
4874	4874	m	263.141147	68.855292
4875	4875	m	267.740773	68.855292
4876	4876	m	266.198700	68.855292
4877	4877	m	266.198700	68.855292
4878	4878	m	267.740773	68.855292
4879	4879	m	267.648926	16.305714
4880	4880	m	270.851771	17.282261
4881	4881	m	272.420799	16.860190
4882	4882	m	273.611969	19.121261
4883	4883	m	276.391663	19.201690
4884	4884	m	277.883759	19.687027
4885	4885	m	280.264313	20.206047
4886	4886	m	282.027698	21.114132
4887	4887	m	283.661468	19.698573
4888	4888	m	285.304702	20.903296
4889	4889	m	286.957455	23.397608
4890	4890	m	290.188293	26.038351
4891	4891	m	291.973383	28.400618
4892	4892	m	292.783936	27.913957
4893	4893	m	292.913940	29.826609
4894	4894	m	292.940338	31.684028
4895	4895	m	293.080383	32.169284
4896	4896	m	293.072601	32.379311
4897	4897	m	292.764130	33.149756
4898	4898	m	292.764130	33.149756
4899	4899	m	292.764130	33.149756
4900	4900	m	292.764130	33.149756
4901	4901	m	290.468811	31.402808
4902	4902	m	289.589600	29.502551
4903	4903	m	287.074890	26.821018
4904	4904	m	285.304702	19.657505
4905	4905	m	282.027698	19.141015
4906	4906	m	277.182631	300.000000
4907	4907	m	270.851771	300.000000
4908	4908	m	266.198700	5.003993
4909	4909	m	260.118713	8.325502
4910	4910	m	257.130995	22.759924
4911	4911	m	254.177593	22.194396
4912	4912	m	252.713638	22.176662
4913	4913	m	252.713638	22.176662
4914	4914	m	252.713638	22.176662
4915	4915	m	255.650029	36.621090
4916	4916	m	255.650029	39.550697
4917	4917	m	257.130995	38.861989
4918	4918	m	258.617157	40.058701
4919	4919	m	259.020477	41.337864
4920	4920	m	260.118713	41.760256
4921	4921	m	260.118713	41.321997
4922	4922	m	260.118713	40.695406
4923	4923	m	258.620539	41.438162
4924	4924	m	254.866486	40.838432
4925	4925	m	252.162903	40.096662
4926	4926	m	250.319427	40.939519
4927	4927	m	249.810974	42.555023
4928	4928	m	249.810974	41.971186
4929	4929	m	251.258115	38.066886
4930	4930	m	254.177593	35.139008
4931	4931	m	257.130995	24.685751
4932	4932	m	260.118713	24.498822
4933	4933	m	263.842712	25.815537
4934	4934	m	266.198700	27.401103
4935	4935	m	266.198700	27.401103
4936	4936	m	263.965820	27.927089
4937	4937	m	260.118713	20.534385
4938	4938	m	255.650029	20.534385
4939	4939	m	251.258115	27.522276
4940	4940	m	248.372169	30.075184
4941	4941	m	248.372169	30.075184
4942	4942	m	251.258115	28.042556
4943	4943	m	252.713638	28.042556
4944	4944	m	255.650029	28.042556
4945	4945	m	260.118713	13.684709
4946	4946	m	263.141147	17.718532
4947	4947	m	266.198700	17.084342
4948	4948	m	266.198700	13.712573
4949	4949	m	263.141147	14.787808
4950	4950	m	260.118713	13.944361
4951	4951	m	257.130995	16.013811
4952	4952	m	255.333984	14.163991
4953	4953	m	254.177593	10.995118
4954	4954	m	252.932343	10.750233
4955	4955	m	252.789001	11.124871
4956	4956	m	254.177593	10.538313
4957	4957	m	255.650029	9.986126
4958	4958	m	257.130995	10.452851
4959	4959	m	257.130995	10.452851
4960	4960	m	255.122330	9.903045
4961	4961	m	252.713638	9.039544
4962	4962	m	251.258115	7.591754
4963	4963	m	251.258115	6.621966
4964	4964	m	254.177593	6.308202
4965	4965	m	257.130995	5.915098
4966	4966	m	260.118713	5.915098
4967	4967	m	260.118713	5.915098
5054	5054	m	283.661468	300.000000
5055	5055	m	275.586176	19.928308
5056	5056	m	270.851771	29.394646
5057	5057	m	266.198700	38.127758
5058	5058	m	260.118713	44.603792
5059	5059	m	259.288727	45.166375
5060	5060	m	259.211151	43.768007
5061	5061	m	260.118713	39.922756
5062	5062	m	261.625565	37.491633
5063	5063	m	263.141147	37.491633
5064	5064	m	267.740773	26.069689
5065	5065	m	272.420799	18.726945
5066	5066	m	275.586176	21.949019
5067	5067	m	278.788334	21.949019
5068	5068	m	285.304702	28.530973
5069	5069	m	288.619783	38.505259
5070	5070	m	290.791534	42.705900
5071	5071	m	292.688538	41.675065
5072	5072	m	293.664768	45.178300
5073	5073	m	293.664768	45.178300
5074	5074	m	292.837982	43.088343
5075	5075	m	291.244324	40.479366
5076	5076	m	288.619783	33.142920
5077	5077	m	275.586176	33.142920
5078	5078	m	269.291780	33.142920
5079	5079	m	258.620539	33.142920
5080	5080	m	258.620539	33.142920
5081	5081	m	258.620539	33.142920
5082	5082	m	258.620539	33.142920
5083	5083	m	260.118713	33.142920
5084	5084	m	267.130646	37.255154
5085	5085	m	269.291780	44.501559
5086	5086	m	267.740773	52.095213
5087	5087	m	266.198700	54.866028
5088	5088	m	264.990723	55.350899
5089	5089	m	264.698975	54.820859
5090	5090	m	264.449768	54.557658
5091	5091	m	263.141147	54.300025
5092	5092	m	263.141147	53.364686
5093	5093	m	263.885986	52.164938
5094	5094	m	263.141147	50.426931
5095	5095	m	262.270630	49.033070
5096	5096	m	261.625565	47.529991
5097	5097	m	261.512573	44.565491
5098	5098	m	260.962189	40.146891
5099	5099	m	258.982117	34.463299
5100	5100	m	256.403381	24.910507
5101	5101	m	252.713638	21.028748
5102	5102	m	245.519371	15.402601
5103	5103	m	239.911701	16.990366
5104	5104	m	235.207779	16.319007
5105	5105	m	227.758283	18.215506
5106	5106	m	223.845532	11.747526
5107	5107	m	221.274447	21.013776
5108	5108	m	217.473084	21.013776
5109	5109	m	217.473084	21.013776
5110	5110	m	217.473084	21.013776
5111	5111	m	218.732893	21.013776
5112	5112	m	219.889236	24.354390
5113	5113	m	221.274447	23.736351
5114	5114	m	222.556277	22.223325
5115	5115	m	222.556277	22.223325
5116	5116	m	222.078812	14.578561
5117	5117	m	220.000000	15.157918
5118	5118	m	218.732893	13.561471
5133	5133	m	193.746492	300.000000
5134	5134	m	194.868854	300.000000
5135	5135	m	195.997718	300.000000
5136	5136	m	194.868854	300.000000
5137	5137	m	192.630595	32.628117
5138	5138	m	191.141907	36.074717
5139	5139	m	191.056717	38.488481
5140	5140	m	190.885239	39.541951
5141	5141	m	189.821686	42.655408
5142	5142	m	189.321316	44.461730
5143	5143	m	189.321316	45.799117
5144	5144	m	189.321316	46.797143
5145	5145	m	188.230906	47.222809
5146	5146	m	188.230906	47.222809
5147	5147	m	188.230906	47.222809
5148	5148	m	189.321316	47.222809
5149	5149	m	189.321316	46.743931
5150	5150	m	189.403549	45.648611
5151	5151	m	189.321316	44.122578
5152	5152	m	189.801514	43.305219
5153	5153	m	190.418043	42.678453
5154	5154	m	191.258789	43.673760
5155	5155	m	191.616592	44.744023
5156	5156	m	192.630595	45.403397
5157	5157	m	192.630595	46.698375
5158	5158	m	192.630595	47.719902
5159	5159	m	192.118042	48.390191
5160	5160	m	192.123535	48.755227
5161	5161	m	192.116119	48.943729
5162	5162	m	192.630595	49.025285
5163	5163	m	192.630595	49.030848
5164	5164	m	192.630595	48.875449
5165	5165	m	191.521124	48.542522
5166	5166	m	191.782440	48.228444
5167	5167	m	191.724548	47.963307
5168	5168	m	191.672501	48.063801
5169	5169	m	191.620132	47.981504
5170	5170	m	191.587585	47.690051
5171	5171	m	191.584747	47.201473
5172	5172	m	191.521124	46.516561
5173	5173	m	191.706360	45.806534
5174	5174	m	191.823380	45.551161
5175	5175	m	192.630595	45.390381
5176	5176	m	192.630595	45.011484
5177	5177	m	192.155853	44.387489
5178	5178	m	193.119812	43.787766
5179	5179	m	193.183823	43.629385
5180	5180	m	193.265030	44.147220
5181	5181	m	193.361435	44.266163
5182	5182	m	193.746492	44.013158
5183	5183	m	193.665024	43.585676
5184	5184	m	193.832382	42.988044
5185	5185	m	194.868854	42.893998
5186	5186	m	194.081741	42.916208
5187	5187	m	194.130280	42.926726
5188	5188	m	194.155029	42.882087
5189	5189	m	194.183899	42.704196
5190	5190	m	194.210464	42.488811
5191	5191	m	194.221741	42.281311
5192	5192	m	194.211365	42.103226
5193	5193	m	194.177277	41.950400
5194	5194	m	194.129562	41.783072
5195	5195	m	194.081177	41.622886
5196	5196	m	194.049728	41.505399
5197	5197	m	193.746492	41.335011
5198	5198	m	194.017563	41.142095
5199	5199	m	193.972061	40.949046
5200	5200	m	193.926392	40.722139
5201	5201	m	193.877609	40.439227
5202	5202	m	193.837967	40.179038
5203	5203	m	193.806686	40.002824
5204	5204	m	193.803253	39.871258
5205	5205	m	193.814362	39.718895
5206	5206	m	193.819138	39.600529
5207	5207	m	193.830063	39.493499
5208	5208	m	193.864975	39.379469
5209	5209	m	193.917267	39.261615
5210	5210	m	193.993484	39.108779
5211	5211	m	194.093887	38.837802
5212	5212	m	194.191498	38.410005
5213	5213	m	194.234818	38.110368
5214	5214	m	194.250214	37.989416
5215	5215	m	194.219345	37.940143
5216	5216	m	194.159714	38.010484
5217	5217	m	194.071564	37.973388
5218	5218	m	194.009811	37.786957
5219	5219	m	193.977737	37.564250
5220	5220	m	193.955963	37.372417
5221	5221	m	193.941071	37.172672
5222	5222	m	193.953384	36.913837
5223	5223	m	194.033524	36.687693
5224	5224	m	194.142868	36.477544
5225	5225	m	194.255417	36.147184
5226	5226	m	195.997718	35.950645
5227	5227	m	195.329788	35.041073
5228	5228	m	195.351944	35.153914
5229	5229	m	195.332306	35.153769
5230	5230	m	195.997718	35.099673
5231	5231	m	194.368866	34.971290
5232	5232	m	194.357544	34.743537
5233	5233	m	194.383408	34.496815
5234	5234	m	195.330292	34.232732
5235	5235	m	195.371567	33.925469
5236	5236	m	195.997718	33.480156
5237	5237	m	195.347656	33.003577
5238	5238	m	194.868854	33.210017
5239	5239	m	194.316940	32.554866
5240	5240	m	194.231735	31.679144
5241	5241	m	194.868854	30.228403
5242	5242	m	193.780640	28.027995
5243	5243	m	193.470062	24.799601
5244	5244	m	192.067078	20.680516
5245	5245	m	189.321316	16.352479
5246	5246	m	183.931706	13.278128
5247	5247	m	179.730700	16.717899
5248	5248	m	176.643034	10.550607
5249	5249	m	173.608412	12.072343
5250	5250	m	171.614350	12.855007
5251	5251	m	169.643191	16.251351
5252	5252	m	167.694673	19.055414
5253	5253	m	166.385437	20.252759
5254	5254	m	165.242035	21.056624
5255	5255	m	164.800949	21.880185
5256	5256	m	164.813778	21.848488
5257	5257	m	164.332886	21.424716
5258	5258	m	163.416336	19.773285
5259	5259	m	163.864521	19.416163
5260	5260	m	163.080734	17.872397
5261	5261	m	162.920731	15.729030
5262	5262	m	160.121850	12.936163
5281	5281	m	164.813778	13.126110
5282	5282	m	163.864521	13.879990
5283	5283	m	163.864521	14.223229
5284	5284	m	163.073120	14.659547
5285	5285	m	163.078873	14.463396
5286	5286	m	163.152435	14.289437
5287	5287	m	163.864521	13.925997
5288	5288	m	164.813778	13.140488
5289	5289	m	164.813778	11.911216
5290	5290	m	164.259277	11.825471
5291	5291	m	165.768535	9.333807
5292	5292	m	166.728822	7.178522
5293	5293	m	168.666118	4.652579
5294	5294	m	171.614350	2.839741
5295	5295	m	172.433289	8.894468
5296	5296	m	173.608412	7.951662
5297	5297	m	175.625645	8.830191
5298	5298	m	176.643034	8.830191
5299	5299	m	178.495850	6.667035
5300	5300	m	180.771869	6.276645
5301	5301	m	182.872337	6.276645
5302	5302	m	186.068889	6.276645
5303	5303	m	189.321316	13.933452
5304	5304	m	191.927185	15.759589
5305	5305	m	193.183182	16.055995
5306	5306	m	193.271439	18.172348
5307	5307	m	193.315521	20.309436
5308	5308	m	193.316742	22.217371
5309	5309	m	193.385910	23.700875
5310	5310	m	193.429489	25.001541
5311	5311	m	193.410461	26.177451
5312	5312	m	193.382736	27.277268
5313	5313	m	193.329041	28.180444
5314	5314	m	193.273560	28.926209
5315	5315	m	193.316772	29.641787
5316	5316	m	193.423874	30.302409
5317	5317	m	193.602707	30.629786
5318	5318	m	193.878998	30.700986
5319	5319	m	194.158127	30.300800
5320	5320	m	195.366684	29.258246
5321	5321	m	195.684006	28.999351
5322	5322	m	196.217590	27.497019
5323	5323	m	197.858658	24.409363
5324	5324	m	199.980560	20.424258
5325	5325	m	201.740890	18.754409
5326	5326	m	204.611023	20.139534
5327	5327	m	207.427750	20.707869
5328	5328	m	210.145996	20.345537
5329	5329	m	212.378479	21.934679
5330	5330	m	214.892990	23.775213
5331	5331	m	217.678482	30.068890
5332	5332	m	219.485947	33.103194
5333	5333	m	221.274447	35.787970
5334	5334	m	220.075287	37.709728
5335	5335	m	221.274447	39.846344
5336	5336	m	219.548447	40.763395
5337	5337	m	218.083160	42.515464
5338	5338	m	217.578278	42.819215
5339	5339	m	216.847382	40.988107
5340	5340	m	215.169159	40.279277
5341	5341	m	214.467133	38.433947
5342	5342	m	212.692566	40.449633
5343	5343	m	211.871826	40.330962
5344	5344	m	210.292557	40.693262
5345	5345	m	209.955154	41.372333
5346	5346	m	210.065153	40.718759
5347	5347	m	209.952637	39.553682
5348	5348	m	210.142029	37.612537
5349	5349	m	212.505992	34.507425
5350	5350	m	213.737027	32.795217
5351	5351	m	214.737930	30.901431
5352	5352	m	216.809158	32.465640
5353	5353	m	217.693817	35.316525
5354	5354	m	218.732893	34.677382
5355	5355	m	219.500366	35.826780
5356	5356	m	221.274447	36.281900
5357	5357	m	219.550873	35.839533
5358	5358	m	219.306244	35.392938
5359	5359	m	217.816971	37.027221
5360	5360	m	217.319366	37.057986
5361	5361	m	216.836914	35.628244
5362	5362	m	215.354965	35.580875
5363	5363	m	214.753204	35.161984
5364	5364	m	213.737027	33.480889
5365	5365	m	213.737027	33.687975
5366	5366	m	211.282048	33.272021
5367	5367	m	211.282048	33.747582
5368	5368	m	209.815323	33.944583
5369	5369	m	208.855267	33.475864
5370	5370	m	208.855267	33.250433
5371	5371	m	209.731873	32.853989
5372	5372	m	209.979538	31.777955
5373	5373	m	211.282048	29.716862
5374	5374	m	211.282048	28.013916
5375	5375	m	212.831360	25.936659
5376	5376	m	214.975193	27.863170
5377	5377	m	216.220532	27.888774
5378	5378	m	217.473084	29.184225
5379	5379	m	218.732893	29.184225
5380	5380	m	218.732893	29.184225
5381	5381	m	218.732893	29.184225
5382	5382	m	216.934875	30.831567
5383	5383	m	216.220532	31.486425
5384	5384	m	214.988663	30.832822
5385	5385	m	213.737027	28.931554
5386	5386	m	213.737027	28.855399
5387	5387	m	211.282048	29.364471
5388	5388	m	210.510742	29.299811
5389	5389	m	210.076157	29.600905
5390	5390	m	210.065153	29.130982
5391	5391	m	209.710663	28.197904
5392	5392	m	210.065153	27.116636
5393	5393	m	209.984924	25.541837
5394	5394	m	211.282048	23.303132
5395	5395	m	212.421448	20.980322
5396	5396	m	215.244797	21.094862
5397	5397	m	217.239929	22.864244
5398	5398	m	217.833221	24.271560
5399	5399	m	218.732893	25.074291
5400	5400	m	220.000000	25.074291
5401	5401	m	218.732893	25.354574
5402	5402	m	218.732893	25.505632
5403	5403	m	217.473084	24.952739
5404	5404	m	215.403625	25.326702
5405	5405	m	214.578995	24.959938
5406	5406	m	213.011383	23.777962
5407	5407	m	212.331863	23.179676
5408	5408	m	212.033401	22.461034
5409	5409	m	211.282048	21.803103
5410	5410	m	211.282048	21.803103
5411	5411	m	212.150833	19.313603
5412	5412	m	213.737027	16.543790
5413	5413	m	216.220532	17.523446
5414	5414	m	217.799622	18.325649
5415	5415	m	219.350113	16.179646
5416	5416	m	220.000000	15.220107
5417	5417	m	220.000000	15.220107
5418	5418	m	220.000000	15.220107
5419	5419	m	217.597794	13.931502
5420	5420	m	216.877777	12.182444
5421	5421	m	214.981918	9.300218
5422	5422	m	213.737027	8.613262
5423	5423	m	214.524094	8.245343
5424	5424	m	214.769302	8.203211
5425	5425	m	215.192062	6.835472
5426	5426	m	218.732893	6.317282
5427	5427	m	222.095688	2.799621
5428	5428	m	225.437515	3.224631
5429	5429	m	229.077674	6.230792
5430	5430	m	231.739428	5.883087
5431	5431	m	235.583618	5.035508
5432	5432	m	237.156080	4.869456
5433	5433	m	237.156080	4.869456
5434	5434	m	235.790162	4.357085
5435	5435	m	230.404707	3.609876
5492	5492	m	182.872337	7.225500
5493	5493	m	182.872337	7.881230
5494	5494	m	182.872337	8.278894
5495	5495	m	183.931706	8.697866
5496	5496	m	186.068889	8.945096
5497	5497	m	188.230906	8.591831
5498	5498	m	190.418043	7.996834
5499	5499	m	190.418043	7.996834
5500	5500	m	190.418043	7.996834
5501	5501	m	189.215256	5.230414
5519	5519	m	205.267258	300.000000
5520	5520	m	201.740890	300.000000
5521	5521	m	198.275102	300.000000
5522	5522	m	197.133121	300.000000
5523	5523	m	195.997718	300.000000
5524	5524	m	193.746492	300.000000
5525	5525	m	192.630595	300.000000
5526	5526	m	190.418043	300.000000
5527	5527	m	188.230906	300.000000
5528	5528	m	186.068889	300.000000
5529	5529	m	186.068889	300.000000
5530	5530	m	187.146775	300.000000
5531	5531	m	187.146775	300.000000
5532	5532	m	189.321316	300.000000
5533	5533	m	191.521124	300.000000
5534	5534	m	194.868854	300.000000
5535	5535	m	198.275102	300.000000
5536	5536	m	200.578947	2.515787
5537	5537	m	205.267258	5.014799
5538	5538	m	206.456359	11.099738
5539	5539	m	208.855267	13.352935
5540	5540	m	210.065153	15.488452
5541	5541	m	211.282048	18.719942
5542	5542	m	212.505992	19.927812
5543	5543	m	213.737027	21.134918
5544	5544	m	214.975193	22.626748
5545	5545	m	216.220532	23.654206
5546	5546	m	216.220532	23.654206
5547	5547	m	216.220532	23.654206
5548	5548	m	216.220532	23.654206
5549	5549	m	214.975193	23.654206
5550	5550	m	214.539902	27.063504
5551	5551	m	214.413101	27.232663
5552	5552	m	213.737027	27.555453
5553	5553	m	213.737027	25.081431
5554	5554	m	213.028534	25.039353
5555	5555	m	213.106903	25.387228
5556	5556	m	213.737027	27.832237
5557	5557	m	213.737027	27.275236
5558	5558	m	214.586716	26.081134
5559	5559	m	214.975193	26.081134
5560	5560	m	216.220532	26.081134
5561	5561	m	217.473084	26.081134
5562	5562	m	218.732893	26.081134
5563	5563	m	221.274447	26.081134
5564	5564	m	225.142256	26.081134
5565	5565	m	227.758283	26.081134
5566	5566	m	231.739428	26.081134
5567	5567	m	235.790162	25.409464
5568	5568	m	237.156080	31.282061
5569	5569	m	237.156080	31.282061
5570	5570	m	237.156080	31.282061
5571	5571	m	237.156080	31.282061
5572	5572	m	237.156080	31.282061
5573	5573	m	237.156080	31.282061
5574	5574	m	238.529911	31.282061
5575	5575	m	238.529911	31.282061
5576	5576	m	238.767029	72.422229
5577	5577	m	238.826965	72.887622
5578	5578	m	238.934982	72.693839
5579	5579	m	239.911701	72.253661
5580	5580	m	239.911701	71.568690
5581	5581	m	239.911701	69.406376
5582	5582	m	239.911701	65.738237
5583	5583	m	241.301496	40.134734
5584	5584	m	241.301496	40.134734
5585	5585	m	241.301496	40.134734
5586	5586	m	238.669769	28.785311
5587	5587	m	237.156080	18.978028
5601	5601	m	248.372169	11.284567
5602	5602	m	249.471909	13.137331
5603	5603	m	248.372169	18.841669
5604	5604	m	246.941651	21.824822
5605	5605	m	245.519371	26.098761
5606	5606	m	243.948746	27.504271
5607	5607	m	243.310379	27.986244
5608	5608	m	241.745270	25.355461
5609	5609	m	241.301496	24.184117
5610	5610	m	241.301496	23.003760
5611	5611	m	241.301496	23.017157
5612	5612	m	242.002304	22.400470
5613	5613	m	243.868805	21.173042
5614	5614	m	246.273544	15.663591
5615	5615	m	249.810974	11.880825
5616	5616	m	252.005356	7.560243
5617	5617	m	255.274872	6.512939
5618	5618	m	259.075104	9.885546
5619	5619	m	261.625565	21.804055
5620	5620	m	265.106934	24.063899
5621	5621	m	266.198700	21.438674
5622	5622	m	266.992645	23.340939
5623	5623	m	266.992645	23.340939
5624	5624	m	266.992645	23.340939
5625	5625	m	264.863159	33.039561
5626	5626	m	264.452026	34.569012
5627	5627	m	264.127563	35.657878
5628	5628	m	263.943665	36.036845
5629	5629	m	263.817688	36.124123
5630	5630	m	263.797974	36.373139
5631	5631	m	263.797974	36.373139
5632	5632	m	263.797974	36.373139
5633	5633	m	264.665508	36.373139
5634	5634	m	266.198700	36.373139
5635	5635	m	266.198700	36.373139
5636	5636	m	266.198700	36.373139
5637	5637	m	266.198700	36.373139
5638	5638	m	267.740773	36.373139
5639	5639	m	267.227356	34.413384
5640	5640	m	267.309570	34.294255
5641	5641	m	267.276306	34.130663
5642	5642	m	267.173035	33.789697
5643	5643	m	267.065216	32.822361
5644	5644	m	266.198700	31.848492
5645	5645	m	266.198700	31.526488
5646	5646	m	264.911377	29.759346
5647	5647	m	264.481995	28.202935
5648	5648	m	264.052673	26.447648
5649	5649	m	262.148407	20.992443
5650	5650	m	257.130995	14.981531
5651	5651	m	252.713638	14.981531
5666	5666	m	285.304702	300.000000
5667	5667	m	286.957455	20.707511
5668	5668	m	286.957455	24.095230
5669	5669	m	286.957455	25.578518
5670	5670	m	287.374512	27.045191
5671	5671	m	287.685028	27.409009
5672	5672	m	290.116669	32.636190
5673	5673	m	290.785858	33.039239
5674	5674	m	291.973383	32.921049
5675	5675	m	291.973383	32.921049
5676	5676	m	291.973383	32.921049
5677	5677	m	291.973383	32.921049
5678	5678	m	291.973383	32.921049
5679	5679	m	292.887085	33.891812
5680	5680	m	293.015106	33.321889
5681	5681	m	292.936615	33.305049
