42	122	48
122	202	384
202	282	48
282	362	96
362	442	144
442	522	384
522	602	48
602	682	96
682	762	144
762	843	384
843	924	48
924	1005	96
1005	1085	144
1085	1166	384
1166	1247	48
1247	1328	96
1328	1408	144
1408	1489	384
1489	1570	48
1570	1650	96
1650	1730	144
1730	1811	384
1811	1892	48
1892	1973	96
1973	2054	144
2054	2134	384
2134	2214	48
2214	2294	96
2294	2374	144
2374	2455	384
2455	2536	48
2536	2617	96
2617	2698	144
2698	2779	384
2779	2860	48
2860	2941	96
2941	3022	144
3022	3102	384
3102	3182	48
3182	3262	96
3262	3342	144
3342	3422	384
3422	3503	48
3503	3584	96
3584	3665	144
3665	3746	384
3746	3827	48
3827	3908	96
3908	3989	144
3989	4069	384
4069	4149	48
4149	4229	96
4229	4309	144
4309	4390	384
4390	4471	48
4471	4552	96
4552	4633	144
4633	4714	384
4714	4795	48
4795	4876	96
4876	4956	144
4956	5037	384
5037	5118	48
5118	5199	96
5199	5280	144
5280	5360	384
5360	5440	48
5440	5520	96
5520	5600	144
5600	5680	384
5680	5761	48
5761	5842	96
5842	5923	144
5923	6004	384
6004	6085	48
6085	6166	96
6166	6246	144
6246	6327	384
6327	6408	48
6408	6488	96
6488	6568	144
6568	6648	384
6648	6729	48
6729	6809	96
6809	6890	144
6890	6971	384
6971	7052	48
7052	7133	96
7133	7214	144
7214	7295	384
7295	7376	48
7376	7456	96
7456	7537	144
7537	7617	384
7617	7697	48
7697	7777	96
7777	7857	144
7857	7937	384
7937	8017	48
8017	8097	96
8097	8177	144
8177	8257	384
8257	8338	48
8338	8419	96
8419	8500	144
8500	8580	384
8580	8661	48
8661	8742	96
8742	8823	144
8823	8904	384
8904	8985	48
8985	9066	96
9066	9147	144
9147	9228	384
9228	9308	48
9308	9388	96
9388	9468	144
9468	9548	384
9548	9629	48
9629	9710	96
9710	9791	144
9791	9871	384
9871	9951	48
9951	10031	96
10031	10111	144
10111	10192	384
10192	10273	48
10273	10354	96
10354	10435	144
10435	10516	384
10516	10597	48
10597	10678	96
10678	10759	144
10759	10840	384
10840	10921	48
10921	11002	96
11002	11083	144
11083	11164	384
11164	11245	48
11245	11325	96
11325	11405	144
11405	11485	384
11485	11565	48
11565	11645	96
11645	11725	144
11725	11806	384
11806	11887	48
11887	11968	96
11968	12049	144
12049	12130	384
12130	12211	48
12211	12292	96
12292	12373	144
12373	12454	384
12454	12535	48
12535	12616	96
12616	12696	144
12696	12776	384
12776	12856	48
12856	12936	96
12936	13016	144
13016	13096	384
13096	13177	48
13177	13257	96
13257	13338	144
13338	13419	384
13419	13500	48
13500	13581	96
13581	13662	144
13662	13743	384
13743	13824	48
13824	13905	96
13905	13986	144
13986	14066	384
14066	14147	48
14147	14227	96
14227	14307	144
14307	14387	384
14387	14467	48
14467	14547	96
14547	14627	144
14627	14708	384
14708	14788	48
14788	14868	96
14868	14948	144
14948	15029	384
15029	15110	48
15110	15191	96
15191	15272	144
15272	15353	384
15353	15434	48
15434	15515	96
15515	15596	144
15596	15677	384
15677	15758	48
15758	15839	96
15839	15920	144
15920	16001	384
16001	16081	48
16081	16161	96
16161	16241	144
16241	16322	384
16322	16403	48
16403	16484	96
16484	16565	144
16565	16645	384
16645	16725	48
16725	16805	96
16805	16886	144
16886	16967	384
16967	17048	48
17048	17129	96
17129	17210	144
17210	17290	384
17290	17370	48
17370	17450	96
17450	17530	144
17530	17611	384
17611	17692	48
17692	17773	96
17773	17854	144
17854	17934	384
17934	18015	48
18015	18095	96
18095	18175	144
18175	18255	384
18255	18335	48
18335	18415	96
18415	18495	144
18495	18576	384
18576	18657	48
18657	18738	96
18738	18819	144
18819	18900	384
18900	18981	48
18981	19062	96
19062	19143	144
19143	19224	384
19224	19305	48
19305	19386	96
19386	19466	144
19466	19546	384
19546	19626	48
19626	19706	96
19706	19786	144
19786	19867	384
19867	19948	48
19948	20029	96
20029	20110	144
20110	20191	384
20191	20272	48
20272	20353	96
20353	20434	144
20434	20515	384
20515	20596	48
20596	20677	96
20677	20758	144
20758	20839	384
20839	20919	48
20919	20999	96
20999	21079	144
21079	21159	384
21159	21240	48
21240	21320	96
21320	21401	144
21401	21481	384
21481	21562	48
21562	21642	96
21642	21723	144
21723	21804	384
21804	21885	48
21885	21966	96
21966	22047	144
22047	22127	384
22127	22207	48
22207	22287	96
22287	22367	144
22367	22448	384
22448	22529	48
22529	22610	96
22610	22691	144
22691	22772	384
22772	22853	48
22853	22933	96
22933	23013	144
23013	23093	384
23093	23174	48
23174	23255	96
23255	23336	144
23336	23416	384
23416	23496	48
23496	23576	96
23576	23657	144
23657	23738	384
23738	23819	48
23819	23900	96
23900	23981	144
23981	24061	384
24061	24142	48
24142	24223	96
24223	24303	144
24303	24383	384
24383	24463	48
24463	24543	96
24543	24624	144
24624	24704	384
24704	24785	48
24785	24865	96
24865	24946	144
24946	25027	384
25027	25108	48
25108	25189	96
25189	25270	144
25270	25351	384
25351	25431	48
25431	25511	96
25511	25592	144
25592	25673	384
25673	25754	48
25754	25835	96
25835	25916	144
25916	25996	384
25996	26076	48
26076	26156	96
26156	26236	144
26236	26316	384
26316	26396	48
26396	26477	96
26477	26558	144
26558	26638	384
26638	26718	48
26718	26798	96
26798	26878	144
26878	26959	384
26959	27040	48
27040	27121	96
27121	27202	144
27202	27283	384
27283	27363	48
27363	27443	96
27443	27523	144
27523	27604	384
27604	27685	48
27685	27766	96
27766	27847	144
27847	27928	384
27928	28009	48
28009	28089	96
28089	28169	144
28169	28250	384
28250	28331	48
28331	28412	96
28412	28493	144
28493	28574	384
28574	28655	48
28655	28736	96
28736	28817	144
28817	28897	384
28897	28978	48
28978	29059	96
29059	29140	144
29140	29220	384
29220	29300	48
29300	29380	96
29380	29461	144
29461	29541	384
29541	29622	48
29622	29702	96
29702	29783	144
29783	29863	384
29863	29944	48
29944	30024	96
30024	30105	144
30105	30186	384
30186	30267	48
30267	30348	96
30348	30428	144
30428	30508	384
30508	30588	48
30588	30668	96
30668	30748	144
30748	30829	384
30829	30910	48
30910	30991	96
30991	31072	144
31072	32092	384
