1	69	384
69	137	48
137	205	96
205	273	144
273	342	384
342	410	48
410	478	96
478	546	144
546	614	384
614	683	48
683	751	96
751	819	144
819	887	384
887	956	48
956	1023	96
1023	1092	144
1092	1160	384
1160	1228	48
1228	1296	96
1296	1364	144
1364	1432	384
1432	1501	48
1501	1569	96
1569	1637	144
1637	1705	384
1705	1773	48
1773	1842	96
1842	1910	144
1910	1978	384
1978	2046	48
2046	2114	96
2114	2183	144
2183	2250	384
2250	2319	48
2319	2387	96
2387	2455	144
2455	2523	384
2523	2592	48
2592	2659	96
2659	2728	144
2728	2796	384
2796	2864	48
2864	2932	96
2932	3001	144
3001	3068	384
3068	3137	48
3137	3205	96
3205	3274	144
3274	3341	384
3341	3410	48
3410	3478	96
3478	3546	144
3546	3614	384
3614	3682	48
3682	3750	96
3750	3819	144
3819	3886	384
3886	3955	48
3955	4023	96
4023	4091	144
4091	4159	384
4159	4228	48
4228	4296	96
4296	4365	144
4365	4432	384
4432	4501	48
4501	4568	96
4568	4637	144
4637	4705	384
4705	4773	48
4773	4841	96
4841	4910	144
4910	4977	384
4977	5046	48
5046	5114	96
5114	5182	144
5182	5250	384
5250	5319	48
5319	5386	96
5386	5455	144
5455	5523	384
5523	5591	48
5591	5659	96
5659	5728	144
5728	5796	384
5796	5864	48
5864	5932	96
5932	6001	144
6001	6068	384
6068	6137	48
6137	6204	96
6204	6273	144
6273	6341	384
6341	6409	48
6409	6477	96
6477	6546	144
6546	6614	384
6614	6682	48
6682	6750	96
6750	6819	144
6819	6886	384
6886	6955	48
6955	7023	96
7023	7091	144
7091	7159	384
7159	7228	48
7228	7295	96
7295	7364	144
7364	7432	384
7432	7500	48
7500	7568	96
7568	7637	144
7637	7705	384
7705	7773	48
7773	7841	96
7841	7909	144
7909	7977	384
7977	8046	48
8046	8114	96
8114	8182	144
8182	8250	384
8250	8318	48
8318	8386	96
8386	8455	144
8455	8522	384
8522	8591	48
8591	8659	96
8659	8728	144
8728	8795	384
8795	8864	48
8864	8932	96
8932	9000	144
9000	9068	384
9068	9136	48
9136	9205	96
9205	9273	144
9273	9341	384
9341	9409	48
9409	9477	96
9477	9545	144
9545	9613	384
9613	9682	48
9682	9750	96
9750	9818	144
9818	9886	384
9886	9954	48
9954	10022	96
10022	10091	144
10091	10158	384
10158	10226	48
10226	10295	96
10295	10364	144
10364	10431	384
10431	10499	48
10499	10567	96
10567	10636	144
10636	10704	384
10704	10772	48
10772	10841	96
10841	10909	144
10909	10977	384
10977	11045	48
11045	11113	96
11113	11181	144
11181	11249	384
11249	11318	48
11318	11386	96
11386	11454	144
11454	11522	384
11522	11591	48
11591	11658	96
11658	11727	144
11727	11795	384
11795	11863	48
11863	11931	96
11931	12000	144
12000	12067	384
12067	12136	48
12136	12204	96
12204	12272	144
12272	12340	384
12340	12408	48
12408	12476	96
12476	12544	144
12544	12613	384
12613	12681	48
12681	12749	96
12749	12818	144
12818	12886	384
12886	12954	48
12954	13022	96
13022	13090	144
13090	13158	384
13158	13227	48
13227	13295	96
13295	13363	144
13363	13431	384
13431	13500	48
13500	13568	96
13568	13636	144
13636	13704	384
13704	13772	48
13772	13840	96
13840	13909	144
13909	13976	384
13976	14045	48
14045	14113	96
14113	14181	144
14181	14249	384
14249	14318	48
14318	14385	96
14385	14454	144
14454	14522	384
14522	14590	48
14590	14658	96
14658	14727	144
14727	14794	384
14794	14863	48
14863	14931	96
14931	15000	144
15000	15067	384
15067	15136	48
15136	15204	96
15204	15272	144
15272	15340	384
15340	15408	48
15408	15476	96
15476	15545	144
15545	15612	384
15612	15681	48
15681	15749	96
15749	15817	144
15817	15885	384
15885	15954	48
15954	16022	96
16022	16090	144
16090	16158	384
16158	16226	48
16226	16294	96
16294	16363	144
16363	16431	384
16431	16499	48
16499	16567	96
16567	16635	144
16635	16703	384
16703	16772	48
16772	16839	96
16839	16908	144
16908	16976	384
16976	17044	48
17044	17112	96
17112	17181	144
17181	17249	384
17249	17317	48
17317	17385	96
17385	17453	144
17453	17521	384
17521	17589	48
17589	17658	96
17658	17726	144
17726	17794	384
17794	17863	48
17863	17930	96
17930	17999	144
17999	18067	384
18067	18135	48
18135	18203	96
18203	18272	144
18272	18340	384
18340	18408	48
18408	18476	96
18476	18544	144
18544	18612	384
18612	18681	48
18681	18749	96
18749	18817	144
18817	18884	384
18884	18953	48
18953	19021	96
19021	19090	144
19090	19157	384
19157	19226	48
19226	19294	96
19294	19362	144
19362	19430	384
19430	19498	48
19498	19566	96
19566	19635	144
19635	19703	384
19703	19771	48
19771	19839	96
19839	19908	144
19908	19976	384
19976	20044	48
20044	20112	96
20112	20180	144
20180	20248	384
20248	20316	48
20316	20385	96
20385	20453	144
20453	20521	384
20521	20589	48
20589	20657	96
20657	20726	144
20726	20793	384
20793	20861	48
20861	20930	96
20930	20998	144
20998	21066	384
21066	21134	48
21134	21202	96
21202	21271	144
21271	21339	384
21339	21407	48
21407	21475	96
21475	21544	144
21544	21611	384
21611	21680	48
21680	21748	96
21748	21817	144
21817	21884	384
21884	21952	48
21952	22021	96
22021	22089	144
22089	22157	384
22157	22225	48
22225	22293	96
22293	22362	144
22362	22429	384
22429	22498	48
22498	22566	96
22566	22635	144
22635	22702	384
22702	22771	48
22771	22839	96
22839	22907	144
22907	22975	384
22975	23043	48
23043	23111	96
23111	23180	144
23180	23248	384
23248	23316	48
23316	23384	96
23384	23452	144
23452	23520	384
23520	23589	48
23589	23657	96
23657	23725	144
23725	23793	384
23793	23861	48
23861	23929	96
23929	23998	144
23998	24066	384
24066	24134	48
24134	24202	96
24202	24270	144
24270	24865	384
