2	2	-1
53	53	-1
108	108	-1
164	164	-1
219	219	384
275	275	48
330	330	96
386	386	144
441	441	384
497	497	48
552	552	96
608	608	144
664	664	384
719	719	48
775	775	96
830	830	144
886	886	384
941	941	48
997	997	96
1052	1052	144
1108	1108	384
1164	1164	48
1219	1219	96
1275	1275	144
1330	1330	384
1386	1386	48
1441	1441	96
1497	1497	144
1553	1553	384
1608	1608	48
1664	1664	96
1719	1719	144
1775	1775	384
1830	1830	48
1886	1886	96
1941	1941	144
1997	1997	384
2052	2052	48
2108	2108	96
2164	2164	144
2219	2219	384
2275	2275	48
2330	2330	96
2386	2386	144
2441	2441	384
2497	2497	48
2552	2552	96
2608	2608	144
2664	2664	384
2719	2719	48
2775	2775	96
2830	2830	144
2886	2886	384
2941	2941	48
2997	2997	96
3052	3052	144
3108	3108	384
3164	3164	48
3219	3219	96
3275	3275	144
3330	3330	384
3386	3386	48
3441	3441	96
3497	3497	144
3552	3552	384
3608	3608	48
3663	3663	96
3719	3719	144
3775	3775	384
3830	3830	48
3886	3886	96
3941	3941	144
3997	3997	384
4052	4052	48
4108	4108	96
4163	4163	144
4219	4219	384
4275	4275	48
4330	4330	96
4386	4386	144
4441	4441	384
4497	4497	48
4552	4552	96
4608	4608	144
4664	4664	384
4719	4719	48
4775	4775	96
4830	4830	144
4886	4886	384
4941	4941	48
4997	4997	96
5052	5052	144
5108	5108	384
5163	5163	48
5219	5219	96
5275	5275	144
5330	5330	384
5386	5386	48
5441	5441	96
5497	5497	144
5552	5552	384
5608	5608	48
5663	5663	96
5719	5719	144
5775	5775	384
5830	5830	48
5886	5886	96
5941	5941	144
5997	5997	384
6052	6052	48
6108	6108	96
6163	6163	144
6219	6219	384
6275	6275	48
6330	6330	96
6386	6386	144
6441	6441	384
6497	6497	48
6552	6552	96
6608	6608	144
6663	6663	384
6719	6719	48
6775	6775	96
6830	6830	144
6886	6886	384
6941	6941	48
6997	6997	96
7052	7052	144
7108	7108	384
7163	7163	48
7219	7219	96
7275	7275	144
7330	7330	384
7386	7386	48
7441	7441	96
7497	7497	144
7552	7552	384
7608	7608	48
7663	7663	96
7719	7719	144
7775	7775	384
7830	7830	48
7886	7886	96
7941	7941	144
7997	7997	384
8052	8052	48
8108	8108	96
8163	8163	144
8219	8219	384
8275	8275	48
8330	8330	96
8386	8386	144
8441	8441	384
8497	8497	48
8552	8552	96
8608	8608	144
8663	8663	384
8719	8719	48
8775	8775	96
8830	8830	144
8886	8886	384
8941	8941	48
8997	8997	96
9052	9052	144
9108	9108	384
9163	9163	48
9219	9219	96
9274	9274	144
9330	9330	384
9386	9386	48
9441	9441	96
9497	9497	144
9552	9552	384
9608	9608	48
9663	9663	96
9719	9719	144
9774	9774	384
9830	9830	48
9886	9886	96
9941	9941	144
9997	9997	384
10052	10052	48
10108	10108	96
10163	10163	144
10219	10219	384
10274	10274	48
10330	10330	96
10386	10386	144
10441	10441	384
10497	10497	48
10552	10552	96
10608	10608	144
10663	10663	384
10719	10719	48
10774	10774	96
10830	10830	144
10886	10886	384
10941	10941	48
10997	10997	96
11052	11052	144
11108	11108	384
11163	11163	48
11219	11219	96
11274	11274	144
11330	11330	384
11386	11386	48
11441	11441	96
11497	11497	144
11552	11552	384
11608	11608	48
11663	11663	96
11719	11719	144
11774	11774	384
11830	11830	48
11886	11886	96
11941	11941	144
11997	11997	384
12052	12052	48
12108	12108	96
12163	12163	144
12219	12219	384
12274	12274	48
12330	12330	96
12385	12385	144
12441	12441	384
12497	12497	48
12552	12552	96
12608	12608	144
12663	12663	384
12719	12719	48
12774	12774	96
12830	12830	144
12886	12886	384
12941	12941	48
12997	12997	96
13052	13052	144
13108	13108	384
13163	13163	48
13219	13219	96
13274	13274	144
13330	13330	384
13386	13386	48
13441	13441	96
13497	13497	144
13552	13552	384
13608	13608	48
13663	13663	96
13719	13719	144
13774	13774	384
13830	13830	48
13885	13885	96
13941	13941	144
13997	13997	384
14052	14052	48
14108	14108	96
14163	14163	144
14219	14219	384
14274	14274	48
14330	14330	96
14385	14385	144
14441	14441	384
14497	14497	48
14552	14552	96
14608	14608	144
14663	14663	384
14719	14719	48
14774	14774	96
14830	14830	144
14885	14885	384
14941	14941	48
14996	14996	96
15052	15052	144
15108	15108	384
15163	15163	48
15219	15219	96
15274	15274	144
15330	15330	384
15385	15385	48
15441	15441	96
15497	15497	144
15552	15552	384
15608	15608	48
15663	15663	96
15719	15719	144
15774	15774	384
15830	15830	48
15885	15885	96
15941	15941	144
15997	15997	384
16052	16052	48
16108	16108	96
16163	16163	144
16219	16219	384
16274	16274	48
16330	16330	96
16385	16385	144
16441	16441	384
16496	16496	48
16552	16552	96
16608	16608	144
16663	16663	384
16719	16719	48
16774	16774	96
16830	16830	144
16885	16885	384
16941	16941	48
16996	16996	96
17052	17052	144
17108	17108	384
17163	17163	48
17219	17219	96
17274	17274	144
17330	17330	384
17385	17385	48
17441	17441	96
17497	17497	144
17552	17552	384
17608	17608	48
17663	17663	96
17719	17719	144
17774	17774	384
17830	17830	48
17885	17885	96
17941	17941	144
17996	17996	384
18052	18052	48
18108	18108	96
18163	18163	144
18219	18219	384
18274	18274	48
18330	18330	96
18385	18385	144
18441	18441	384
18496	18496	48
18552	18552	96
18608	18608	144
18663	18663	384
