21	21	-1
77	77	384
132	132	48
188	188	96
243	243	144
299	299	384
354	354	48
410	410	96
466	466	144
521	521	384
577	577	48
632	632	96
688	688	144
743	743	384
799	799	48
855	855	96
910	910	144
966	966	384
1021	1021	48
1077	1077	96
1132	1132	144
1188	1188	384
1243	1243	48
1299	1299	96
1355	1355	144
1410	1410	384
1466	1466	48
1521	1521	96
1577	1577	144
1632	1632	384
1688	1688	48
1743	1743	96
1799	1799	144
1854	1854	384
1910	1910	48
1966	1966	96
2021	2021	144
2077	2077	384
2132	2132	48
2188	2188	96
2243	2243	144
2299	2299	384
2354	2354	48
2410	2410	96
2466	2466	144
2521	2521	384
2577	2577	48
2632	2632	96
2688	2688	144
2743	2743	384
2799	2799	48
2855	2855	96
2910	2910	144
2966	2966	384
3021	3021	48
3077	3077	96
3132	3132	144
3188	3188	384
3243	3243	48
3299	3299	96
3355	3355	144
3410	3410	384
3466	3466	48
3521	3521	96
3577	3577	144
3633	3633	384
3688	3688	48
3743	3743	96
3799	3799	144
3854	3854	384
3910	3910	48
3966	3966	96
4021	4021	144
4077	4077	384
4132	4132	48
4188	4188	96
4243	4243	144
4299	4299	384
4354	4354	48
4410	4410	96
4466	4466	144
4521	4521	384
4577	4577	48
4632	4632	96
4688	4688	144
4743	4743	384
4799	4799	48
4854	4854	96
4910	4910	144
4966	4966	384
5021	5021	48
5077	5077	96
5132	5132	144
5188	5188	384
5243	5243	48
5299	5299	96
5354	5354	144
5410	5410	384
5466	5466	48
5521	5521	96
5577	5577	144
5632	5632	384
5688	5688	48
5743	5743	96
5799	5799	144
5854	5854	384
5910	5910	48
5965	5965	96
6021	6021	144
6077	6077	384
6132	6132	48
6188	6188	96
6243	6243	144
6299	6299	384
6354	6354	48
6410	6410	96
6465	6465	144
6521	6521	384
6577	6577	48
6632	6632	96
6688	6688	144
6743	6743	384
6799	6799	48
6854	6854	96
6910	6910	144
6965	6965	384
7021	7021	48
7077	7077	96
7132	7132	144
7188	7188	384
7243	7243	48
7299	7299	96
7354	7354	144
7410	7410	384
7465	7465	48
7521	7521	96
7577	7577	144
7632	7632	384
7688	7688	48
7743	7743	96
7799	7799	144
7854	7854	384
7910	7910	48
7966	7966	96
8021	8021	144
8077	8077	384
8132	8132	48
8188	8188	96
8243	8243	144
8299	8299	384
8354	8354	48
8410	8410	96
8465	8465	144
8521	8521	384
8577	8577	48
8632	8632	96
8688	8688	144
8743	8743	384
8799	8799	48
8854	8854	96
8910	8910	144
8965	8965	384
9021	9021	48
9077	9077	96
9132	9132	144
9188	9188	384
9243	9243	48
9299	9299	96
9354	9354	144
9410	9410	384
9465	9465	48
9521	9521	96
9576	9576	144
9632	9632	384
9688	9688	48
9743	9743	96
9799	9799	144
9854	9854	384
9910	9910	48
9966	9966	96
10021	10021	144
10076	10076	384
10132	10132	48
10188	10188	96
10243	10243	144
10299	10299	384
10354	10354	48
10410	10410	96
10465	10465	144
10521	10521	384
10577	10577	48
10632	10632	96
10688	10688	144
10743	10743	384
10799	10799	48
10854	10854	96
10910	10910	144
10965	10965	384
11021	11021	48
11076	11076	96
11132	11132	144
11188	11188	384
11243	11243	48
11299	11299	96
11354	11354	144
11410	11410	384
11465	11465	48
11521	11521	96
11577	11577	144
11632	11632	384
11688	11688	48
11743	11743	96
11799	11799	144
11854	11854	384
11910	11910	48
11965	11965	96
12021	12021	144
12076	12076	384
12132	12132	48
12188	12188	96
12243	12243	144
12299	12299	384
12354	12354	48
12410	12410	96
12465	12465	144
12521	12521	384
12577	12577	48
12632	12632	96
12688	12688	144
12743	12743	384
12799	12799	48
12854	12854	96
12910	12910	144
12965	12965	384
13021	13021	48
13076	13076	96
13132	13132	144
13188	13188	384
13243	13243	48
13299	13299	96
13354	13354	144
13410	13410	384
13465	13465	48
13521	13521	96
13576	13576	144
13632	13632	384
13687	13687	48
13743	13743	96
13799	13799	144
13854	13854	384
13910	13910	48
13965	13965	96
14021	14021	144
14076	14076	384
14132	14132	48
14188	14188	96
14243	14243	144
14299	14299	384
14354	14354	48
14410	14410	96
14465	14465	144
14521	14521	384
14576	14576	48
14632	14632	96
14688	14688	144
14743	14743	384
14799	14799	48
14854	14854	96
14910	14910	144
14965	14965	384
15021	15021	48
15076	15076	96
15132	15132	144
15187	15187	384
15243	15243	48
15299	15299	96
15354	15354	144
15410	15410	384
15465	15465	48
15521	15521	96
15576	15576	144
15632	15632	384
15687	15687	48
15743	15743	96
15799	15799	144
15854	15854	384
15910	15910	48
15965	15965	96
16021	16021	144
16076	16076	384
16132	16132	48
16187	16187	96
16243	16243	144
16299	16299	384
16354	16354	48
16410	16410	96
16465	16465	144
16521	16521	384
16576	16576	48
16632	16632	96
16687	16687	144
16743	16743	384
16799	16799	48
16854	16854	96
16910	16910	144
16965	16965	384
17021	17021	48
17076	17076	96
17132	17132	144
17188	17188	384
17243	17243	48
17299	17299	96
17354	17354	144
17410	17410	384
17465	17465	48
17521	17521	96
17576	17576	144
17632	17632	384
17688	17688	48
17743	17743	96
17799	17799	144
17854	17854	384
17910	17910	48
17965	17965	96
18021	18021	144
18076	18076	384
18132	18132	48
18187	18187	96
18243	18243	144
18299	18299	384
18354	18354	48
18410	18410	96
18465	18465	144
18521	18521	384
18582	18582	48
18646	18646	96
18715	18715	144
18787	18787	384
18859	18859	48
18932	18932	96
19004	19004	144
