0	73	384
73	146	48
146	219	96
219	292	144
292	365	384
365	437	48
437	509	96
509	580	144
580	651	384
651	722	48
722	793	96
793	864	144
864	936	384
936	1008	48
1008	1079	96
1079	1151	144
1151	1222	384
1222	1294	48
1294	1366	96
1366	1438	144
1438	1510	384
1510	1582	48
1582	1654	96
1654	1753	144
1753	1830	384
1830	1906	48
1906	1982	96
1982	2058	144
2058	2134	384
2134	2210	48
2210	2286	96
2286	2362	144
2362	2439	384
2439	2516	48
2516	2592	96
2592	2669	144
2669	2746	384
2746	2823	48
2823	2900	96
2900	2977	144
2977	3050	384
3050	3123	48
3123	3196	96
3196	3268	144
3268	3340	384
3340	3412	48
3412	3484	96
3484	3556	144
3556	3626	384
3626	3696	48
3696	3766	96
3766	3836	144
3836	3906	384
3906	3978	48
3978	4056	96
4056	4130	144
4130	4206	384
4206	4282	48
4282	4355	384
4355	4428	48
4428	4501	96
4501	4574	144
4574	4647	384
4647	4720	48
4720	4793	96
4793	4866	144
4866	4940	384
4940	5014	48
5014	5088	96
5088	5162	144
5162	5236	384
5236	5310	48
5310	5384	96
5384	5458	144
5458	5529	384
5529	5600	48
5600	5671	96
5671	5742	144
5742	5813	384
5813	5884	48
5884	5955	96
5955	6026	144
6026	6100	384
6100	6174	48
6174	6248	96
6248	6322	144
6322	6394	384
6394	6466	48
6466	6538	96
6538	6611	144
6611	6684	384
6684	6757	48
6757	6830	96
6830	6903	144
6903	6975	384
6975	7047	48
7047	7119	96
7119	7191	144
7191	7263	384
7263	7336	48
7336	7410	96
7410	7484	144
7484	7558	384
7558	7632	48
7632	7706	96
7706	7779	144
7779	7854	384
7854	7928	48
7928	8001	96
8001	8074	144
8074	8146	384
8146	8218	48
8218	8290	96
8290	8362	144
8362	8433	384
8433	8504	48
8504	8575	96
8575	8645	144
8645	8715	384
8715	8785	48
8785	8855	96
8855	8925	144
8925	8995	384
8995	9065	48
9065	9135	96
9135	9205	144
9205	9281	384
9281	9357	48
9357	9433	96
9433	9509	144
9509	9584	384
9584	9659	48
9659	9733	96
9733	9807	144
9807	9884	384
9884	9961	48
9961	10038	96
10038	10115	144
10115	10192	384
10192	10269	48
10269	10347	96
10347	10425	144
10425	10504	384
10504	10583	48
10583	10662	96
10662	10741	144
10741	10815	384
10815	10889	48
10889	10963	96
10963	11037	144
11037	11107	384
11107	11177	48
11177	11247	96
11247	11317	144
11317	11387	384
11387	11457	48
11457	11527	96
11527	11597	144
11597	11668	384
11668	11740	48
11740	11811	96
11811	11883	144
11883	11956	384
11956	12029	48
12029	12102	384
12102	12175	48
12175	12248	96
12248	12321	144
12321	12396	384
12396	12471	48
12471	12546	96
12546	12621	144
12621	12695	384
12695	12769	48
12769	12843	96
12843	12917	144
12917	12991	384
12991	13064	48
13064	13136	96
13136	13209	144
13209	13282	384
13282	13356	48
13356	13429	96
13429	13503	144
13503	13575	384
13575	13647	48
13647	13719	96
13719	13791	144
13791	13865	384
13865	13941	48
13941	14017	96
14017	14093	144
14093	14165	384
14165	14237	48
14237	14309	96
14309	14382	144
14382	14454	384
14454	14526	48
14526	14598	96
14598	14670	144
14670	14742	384
14742	14814	48
14814	14886	96
14886	14958	144
14958	15031	384
15031	15104	48
15104	15177	96
15177	15251	144
15251	15322	384
15322	15393	48
15393	15464	96
15464	15535	144
15535	15606	384
15606	15677	48
15677	15748	96
15748	15819	144
15819	15890	384
15890	15963	48
15963	16036	96
16036	16109	144
16109	16180	384
16180	16251	48
16251	16322	96
16322	16392	144
16392	16462	384
16462	16532	48
16532	16602	96
16602	16672	144
16672	16741	384
16741	16810	48
16810	16879	96
16879	16948	144
16948	17018	384
17018	17088	48
17088	17158	96
17158	17228	144
17228	17297	384
17297	17366	48
17366	17435	96
17435	17504	144
17504	17574	384
17574	17644	48
17644	17714	96
17714	17784	144
17784	17854	384
17854	17924	48
17924	17994	96
17994	18064	144
18064	18133	384
18133	18203	48
18203	18272	96
18272	18343	144
18343	18413	384
18413	18482	48
18482	18552	96
18552	18622	144
18622	18691	384
18691	18761	48
18761	18830	96
18830	18900	144
18900	18981	384
18981	19061	48
19061	19143	96
19143	19285	144
19285	19934	384
