50	110	48
110	170	384
170	230	48
230	289	96
289	348	144
348	408	384
408	467	48
467	527	96
527	587	144
587	646	384
646	706	48
706	766	96
766	826	144
826	886	384
886	946	48
946	1006	96
1006	1066	144
1066	1126	384
1126	1186	48
1186	1245	96
1245	1305	144
1305	1365	384
1365	1424	48
1424	1483	96
1483	1543	144
1543	1603	384
1603	1662	48
1662	1722	96
1722	1782	144
1782	1842	384
1842	1902	48
1902	1962	96
1962	2022	144
2022	2082	384
2082	2142	48
2142	2202	96
2202	2262	144
2262	2322	384
2322	2381	48
2381	2440	96
2440	2500	144
2500	2560	384
2560	2619	48
2619	2678	96
2678	2738	144
2738	2798	384
2798	2858	48
2858	2918	96
2918	2978	144
2978	3038	384
3038	3097	48
3097	3157	96
3157	3217	144
3217	3277	384
3277	3336	48
3336	3396	96
3396	3456	144
3456	3516	384
3516	3576	48
3576	3636	96
3636	3696	144
3696	3756	384
3756	3816	48
3816	3876	96
3876	3936	144
3936	3996	384
3996	4056	48
4056	4116	96
4116	4176	144
4176	4236	384
4236	4296	48
4296	4356	96
4356	4416	144
4416	4476	384
4476	4536	48
4536	4596	96
4596	4656	144
4656	4716	384
4716	4776	48
4776	4836	96
4836	4896	144
4896	4956	384
4956	5016	48
5016	5076	96
5076	5136	144
5136	5196	384
5196	5256	48
5256	5316	96
5316	5376	144
5376	5436	384
5436	5496	48
5496	5555	96
5555	5615	144
5615	5675	384
5675	5735	48
5735	5795	96
5795	5855	144
5855	5914	384
5914	5974	48
5974	6034	96
6034	6093	144
6093	6153	384
6153	6213	48
6213	6273	96
6273	6333	144
6333	6393	384
6393	6453	48
6453	6513	96
6513	6573	144
6573	6633	384
6633	6693	48
6693	6753	96
6753	6813	144
6813	6873	384
6873	6933	48
6933	6992	96
6992	7052	144
7052	7112	384
7112	7172	48
7172	7232	96
7232	7292	144
7292	7352	384
7352	7412	48
7412	7472	96
7472	7532	144
7532	7592	384
7592	7652	48
7652	7712	96
7712	7772	144
7772	7832	384
7832	7892	48
7892	7952	96
7952	8012	144
8012	8071	384
8071	8131	48
8131	8191	96
8191	8251	144
8251	8310	384
8310	8370	48
8370	8430	96
8430	8489	144
8489	8548	384
8548	8608	48
8608	8668	96
8668	8728	144
8728	8788	384
8788	8848	48
8848	8908	96
8908	8968	144
8968	9028	384
9028	9088	48
9088	9148	96
9148	9208	144
9208	9268	384
9268	9328	48
9328	9388	96
9388	9448	144
9448	9508	384
9508	9568	48
9568	9628	96
9628	9688	144
9688	9748	384
9748	9807	48
9807	9867	96
9867	9927	144
9927	9987	384
9987	10047	48
10047	10107	96
10107	10167	144
10167	10227	384
10227	10287	48
10287	10347	96
10347	10407	144
10407	10467	384
10467	10527	48
10527	10587	96
10587	10647	144
10647	10707	384
10707	10767	48
10767	10827	96
10827	10887	144
10887	10947	384
10947	11007	48
11007	11067	96
11067	11127	144
11127	11187	384
11187	11247	48
11247	11307	96
11307	11367	144
11367	11427	384
11427	11487	48
11487	11547	96
11547	11607	144
11607	11667	384
11667	11727	48
11727	11787	96
11787	11847	144
11847	11907	384
11907	11967	48
11967	12027	96
12027	12087	144
12087	12147	384
12147	12206	48
12206	12265	96
12265	12324	144
12324	12384	384
12384	12444	48
12444	12504	96
12504	12564	144
12564	12624	384
12624	12684	48
12684	12744	96
12744	12804	144
12804	12864	384
12864	12924	48
12924	12984	96
12984	13044	144
13044	13104	384
13104	13163	48
13163	13223	96
13223	13283	144
13283	13343	384
13343	13403	48
13403	13463	96
13463	13523	144
13523	13583	384
13583	13643	48
13643	13703	96
13703	13763	144
13763	13823	384
13823	13883	48
13883	13943	96
13943	14003	144
14003	14063	384
14063	14123	48
14123	14183	96
14183	14243	144
14243	14303	384
14303	14363	48
14363	14423	96
14423	14483	144
14483	14543	384
14543	14602	48
14602	14662	96
14662	14721	144
14721	14781	384
14781	14841	48
14841	14901	96
14901	14961	144
14961	15021	384
15021	15081	48
15081	15141	96
15141	15201	144
15201	15261	384
15261	15321	48
15321	15381	96
15381	15441	144
15441	15501	384
15501	15561	48
15561	15621	96
15621	15681	144
15681	15741	384
15741	15801	48
15801	15861	96
15861	15921	144
15921	15981	384
15981	16041	48
16041	16101	96
16101	16161	144
16161	16221	384
16221	16281	48
16281	16341	96
16341	16401	144
16401	16461	384
16461	16520	48
16520	16580	96
16580	16640	144
16640	16700	384
16700	16760	48
16760	16819	96
16819	16879	144
16879	16939	384
16939	16999	48
16999	17059	96
17059	17119	144
17119	17179	384
17179	17239	48
17239	17299	96
17299	17359	144
17359	17419	384
17419	17479	48
17479	17539	96
17539	17599	144
17599	17659	384
17659	17719	48
17719	17779	96
17779	17838	144
17838	17898	384
17898	17958	48
17958	18018	96
18018	18078	144
18078	18138	384
18138	18198	48
18198	18258	96
18258	18318	144
18318	18378	384
18378	18438	48
18438	18497	96
18497	18556	144
18556	18616	384
18616	18676	48
18676	18736	96
18736	18796	144
18796	18856	384
18856	18916	48
18916	18976	96
18976	19036	144
19036	19096	384
19096	19156	48
19156	19216	96
19216	19276	144
19276	19336	384
19336	19396	48
19396	19456	96
19456	19515	144
19515	19575	384
19575	19635	48
19635	19695	96
19695	19755	144
19755	19815	384
19815	19875	48
19875	19935	96
19935	19995	144
19995	20055	384
20055	20115	48
20115	20175	96
20175	20235	144
20235	20295	384
20295	20355	48
20355	20415	96
20415	20475	144
20475	20535	384
20535	20595	48
20595	20655	96
20655	20715	144
20715	20775	384
20775	20835	48
20835	20895	96
20895	20955	144
20955	21015	384
21015	21075	48
21075	21135	96
21135	21195	144
21195	21255	384
21255	21315	48
21315	21375	96
21375	21435	144
21435	21495	384
21495	21555	48
21555	21615	96
21615	21675	144
21675	21734	384
21734	21794	48
21794	21854	96
21854	21914	144
21914	21974	384
21974	22034	48
22034	22094	96
22094	22154	144
22154	22214	384
22214	22274	48
22274	22334	96
22334	22394	144
22394	22453	384
22453	22512	48
22512	22571	96
22571	22630	144
22630	22690	384
22690	22750	48
22750	22810	96
22810	22870	144
22870	22930	384
22930	22990	48
22990	23050	96
23050	23110	144
23110	23170	384
23170	23230	48
23230	23290	96
23290	23350	144
23350	23410	384
23410	23470	48
23470	23530	96
23530	23590	144
23590	23650	384
23650	23710	48
23710	23770	96
23770	23830	144
23830	23890	384
23890	23950	48
23950	24010	96
24010	24070	144
24070	24130	384
24130	24190	48
24190	24250	96
24250	24310	144
