2	48	384
48	94	48
94	140	96
140	187	144
187	233	384
233	279	48
279	325	96
325	371	144
371	418	384
418	465	48
465	512	96
512	559	144
559	606	384
606	653	48
653	700	96
700	747	144
747	794	384
794	841	48
841	887	96
887	934	144
934	981	384
981	1027	48
1027	1074	96
1074	1121	144
1121	1167	384
1167	1213	48
1213	1259	96
1259	1306	144
1306	1352	384
1352	1398	48
1398	1445	96
1445	1491	144
1491	1538	384
1538	1584	48
1584	1630	96
1630	1677	144
1677	1723	384
1723	1769	48
1769	1815	96
1815	1861	144
1861	1907	384
1907	1954	48
1954	2001	96
2001	2047	144
2047	2094	384
2094	2141	48
2141	2187	96
2187	2233	144
2233	2279	384
2279	2326	48
2326	2373	96
2373	2419	144
2419	2466	384
2466	2513	48
2513	2559	96
2559	2606	144
2606	2653	384
2653	2699	48
2699	2745	96
2745	2792	144
2792	2838	384
2838	2885	48
2885	2932	96
2932	2979	144
2979	3025	384
3025	3072	48
3072	3118	96
3118	3164	144
3164	3210	384
3210	3256	48
3256	3302	96
3302	3349	144
3349	3395	384
3395	3441	48
3441	3488	96
3488	3535	144
3535	3581	384
3581	3627	48
3627	3674	96
3674	3721	144
3721	3767	384
3767	3814	48
3814	3860	96
3860	3907	144
3907	3953	384
3953	3999	48
3999	4046	96
4046	4093	144
4093	4139	384
4139	4186	48
4186	4232	96
4232	4279	144
4279	4325	384
4325	4372	48
4372	4418	96
4418	4464	144
4464	4511	384
4511	4557	48
4557	4604	96
4604	4651	144
4651	4698	384
4698	4744	48
4744	4791	96
4791	4838	144
4838	4885	384
4885	4931	48
4931	4978	96
4978	5024	144
5024	5071	384
5071	5118	48
5118	5164	96
5164	5210	144
5210	5257	384
5257	5304	48
5304	5351	96
5351	5397	144
5397	5443	384
5443	5490	48
5490	5536	96
5536	5583	144
5583	5630	384
5630	5676	48
5676	5723	96
5723	5770	144
5770	5816	384
5816	5863	48
5863	5910	96
5910	5956	144
5956	6003	384
6003	6049	48
6049	6096	96
6096	6143	144
6143	6189	384
6189	6235	48
6235	6282	96
6282	6328	144
6328	6375	384
6375	6422	48
6422	6469	96
6469	6515	144
6515	6562	384
6562	6608	48
6608	6655	96
6655	6701	144
6701	6747	384
6747	6794	48
6794	6840	96
6840	6887	144
6887	6934	384
6934	6980	48
6980	7027	96
7027	7073	144
7073	7120	384
7120	7167	48
7167	7213	96
7213	7260	144
7260	7307	384
7307	7354	48
7354	7400	96
7400	7446	144
7446	7493	384
7493	7539	48
7539	7586	96
7586	7633	144
7633	7679	384
7679	7726	48
7726	7772	96
7772	7819	144
7819	7865	384
7865	7911	48
7911	7957	96
7957	8004	144
8004	8051	384
8051	8098	48
8098	8145	96
8145	8192	144
8192	8238	384
8238	8284	48
8284	8331	96
8331	8378	144
8378	8424	384
8424	8471	48
8471	8518	96
8518	8565	144
8565	8612	384
8612	8658	48
8658	8705	96
8705	8751	144
8751	8798	384
8798	8844	48
8844	8890	96
8890	8937	144
8937	8984	384
8984	9030	48
9030	9076	96
9076	9123	144
9123	9170	384
9170	9216	48
9216	9262	96
9262	9309	144
9309	9356	384
9356	9402	48
9402	9448	96
9448	9495	144
9495	9541	384
