1	79	384
79	158	48
158	237	96
237	316	144
316	395	384
395	474	48
474	553	96
553	632	144
632	711	384
711	790	48
790	869	96
869	948	144
948	1027	384
1027	1106	48
1106	1185	96
1185	1264	144
1264	1343	384
1343	1421	48
1421	1500	96
1500	1579	144
1579	1658	384
1658	1737	48
1737	1816	96
1816	1895	144
1895	1974	384
1974	2053	48
2053	2132	96
2132	2211	144
2211	2290	384
2290	2369	48
2369	2448	96
2448	2527	144
2527	2606	384
2606	2685	48
2685	2764	96
2764	2843	144
2843	2922	384
2922	3000	48
3000	3079	96
3079	3158	144
3158	3237	384
3237	3316	48
3316	3395	96
3395	3474	144
3474	3553	384
3553	3632	48
3632	3711	96
3711	3790	144
3790	3869	384
3869	3948	48
3948	4027	96
4027	4106	144
4106	4185	384
4185	4264	48
4264	4343	96
4343	4422	144
4422	4501	384
4501	4580	48
4580	4659	96
4659	4737	144
4737	4815	384
4815	4894	48
4894	4973	96
4973	5052	144
5052	5131	384
5131	5210	48
5210	5289	96
5289	5368	144
5368	5447	384
5447	5526	48
5526	5605	96
5605	5684	144
5684	5763	384
5763	5842	48
5842	5921	96
5921	6000	144
6000	6079	384
6079	6158	48
6158	6237	96
6237	6316	144
6316	6395	384
6395	6474	48
6474	6553	96
6553	6632	144
6632	6711	384
6711	6790	48
6790	6869	96
6869	6948	144
6948	7027	384
7027	7105	48
7105	7184	96
7184	7263	144
7263	7342	384
7342	7421	48
7421	7500	96
7500	7579	144
7579	7658	384
7658	7737	48
7737	7816	96
7816	7895	144
7895	7974	384
7974	8053	48
8053	8132	96
8132	8211	144
8211	8290	384
8290	8369	48
8369	8448	96
8448	8527	144
8527	8605	384
8605	8684	48
8684	8763	96
8763	8842	144
8842	8921	384
8921	9000	48
9000	9079	96
9079	9158	144
9158	9237	384
9237	9316	48
9316	9395	96
9395	9474	144
9474	9553	384
9553	9632	48
9632	9711	96
9711	9790	144
9790	9869	384
9869	9948	48
9948	10027	96
10027	10106	144
10106	10185	384
10185	10264	48
10264	10343	96
10343	10422	144
10422	10500	384
10500	10579	48
10579	10658	96
10658	10737	144
10737	10816	384
10816	10895	48
10895	10974	96
10974	11053	144
11053	11132	384
11132	11211	48
11211	11290	96
11290	11369	144
11369	11448	384
11448	11527	48
11527	11606	96
11606	11685	144
11685	11763	384
11763	11842	48
11842	11921	96
11921	12000	144
12000	12079	384
12079	12158	48
12158	12237	96
12237	12316	144
12316	12395	384
12395	12473	48
12473	12552	96
12552	12631	144
12631	12710	384
12710	12789	48
12789	12868	96
12868	12947	144
12947	13026	384
13026	13105	48
13105	13184	96
13184	13263	144
13263	13342	384
13342	13421	48
13421	13500	96
13500	13579	144
13579	13658	384
13658	13737	48
13737	13816	96
13816	13895	144
13895	13974	384
13974	14053	48
14053	14132	96
14132	14211	144
14211	14289	384
14289	14368	48
14368	14447	96
14447	14526	144
14526	14605	384
14605	14684	48
14684	14763	96
14763	14842	144
14842	14921	384
14921	15000	48
15000	15079	96
15079	15158	144
15158	15236	384
15236	15315	48
15315	15394	96
15394	15473	144
15473	15552	384
15552	15631	48
15631	15710	96
15710	15789	144
15789	15868	384
15868	15947	48
15947	16026	96
16026	16105	144
16105	16184	384
16184	16262	48
16262	16341	96
16341	16420	144
16420	16499	384
16499	16578	48
16578	16657	96
16657	16736	144
16736	16815	384
16815	16894	48
16894	16973	96
16973	17052	144
17052	17131	384
17131	17210	48
17210	17289	96
17289	17368	144
17368	17447	384
17447	17526	48
17526	17605	96
17605	17684	144
17684	17763	384
17763	17842	48
17842	17921	96
17921	17999	144
17999	18078	384
18078	18157	48
18157	18236	96
18236	18315	144
18315	18394	384
18394	18473	48
18473	18552	96
18552	18631	144
18631	18710	384
18710	18789	48
18789	18868	96
18868	18947	144
18947	19026	384
19026	19105	48
19105	19184	96
19184	19263	144
19263	19342	384
19342	19421	48
19421	19499	96
19499	19578	144
19578	19657	384
19657	19736	48
19736	19815	96
19815	19894	144
19894	19973	384
19973	20052	48
20052	20131	96
20131	20210	144
20210	20288	384
20288	20367	48
20367	20446	96
20446	20525	144
20525	20604	384
20604	20683	48
20683	20762	96
20762	20841	144
20841	20920	384
20920	20999	48
20999	21078	96
21078	21157	144
21157	21236	384
21236	21315	48
21315	21394	96
21394	21473	144
21473	21552	384
21552	21631	48
21631	21710	96
21710	21789	144
21789	21867	384
21867	21946	48
21946	22025	96
22025	22104	144
22104	22183	384
22183	22262	48
22262	22341	96
22341	22420	144
22420	22499	384
22499	22578	48
22578	22657	96
22657	22736	144
22736	23002	384
