5	66	384
66	128	48
128	189	96
189	251	144
251	312	384
312	374	48
374	435	96
435	497	144
497	558	384
558	620	48
620	681	96
681	743	144
743	804	384
804	866	48
866	928	96
928	990	144
990	1051	384
1051	1112	48
1112	1173	96
1173	1235	144
1235	1296	384
1296	1357	48
1357	1418	96
1418	1479	144
1479	1540	384
1540	1601	48
1601	1662	96
1662	1723	144
1723	1784	384
1784	1845	48
1845	1906	96
1906	1967	144
1967	2028	384
2028	2089	48
2089	2150	96
2150	2211	144
2211	2272	384
2272	2333	48
2333	2394	96
2394	2455	144
2455	2516	384
2516	2577	48
2577	2638	96
2638	2699	144
2699	2760	384
2760	2821	48
2821	2882	96
2882	2943	144
2943	3005	384
3005	3067	48
3067	3129	96
3129	3191	144
3191	3252	384
3252	3313	48
3313	3374	96
3374	3435	144
3435	3497	384
3497	3559	48
3559	3621	96
3621	3683	144
3683	3744	384
3744	3805	48
3805	3866	96
3866	3928	144
3928	3989	384
3989	4050	48
4050	4111	96
4111	4172	144
4172	4233	384
4233	4294	48
4294	4355	96
4355	4416	144
4416	4477	384
4477	4538	48
4538	4599	96
4599	4660	144
4660	4721	384
4721	4782	48
4782	4843	96
4843	4905	144
4905	4966	384
4966	5027	48
5027	5088	96
5088	5150	144
5150	5211	384
5211	5273	48
5273	5335	96
5335	5397	144
5397	5458	384
5458	5519	48
5519	5580	96
5580	5641	144
5641	5702	384
5702	5763	48
5763	5824	96
5824	5885	144
5885	5946	384
5946	6007	48
6007	6068	96
6068	6129	144
6129	6191	384
6191	6253	48
6253	6315	96
6315	6376	144
6376	6437	384
6437	6498	48
6498	6559	96
6559	6620	144
6620	6681	384
6681	6742	48
6742	6803	96
6803	6864	144
6864	6925	384
6925	6986	48
6986	7047	96
7047	7108	144
7108	7169	384
7169	7231	48
7231	7293	96
7293	7355	144
7355	7416	384
7416	7477	48
7477	7538	96
7538	7599	144
7599	7660	384
7660	7722	48
7722	7783	96
7783	7844	144
7844	7905	384
7905	7966	48
7966	8027	96
8027	8088	144
8088	8149	384
8149	8210	48
8210	8271	96
8271	8332	144
8332	8393	384
8393	8454	48
8454	8515	96
8515	8576	144
8576	8638	384
8638	8700	48
8700	8762	96
8762	8824	144
8824	8885	384
8885	8946	48
8946	9007	96
9007	9069	144
9069	9130	384
9130	9192	48
9192	9253	96
9253	9315	144
9315	9376	384
9376	9437	48
9437	9498	96
9498	9559	144
9559	9620	384
9620	9681	48
9681	9742	96
9742	9803	144
9803	9865	384
9865	9927	48
9927	9989	96
9989	10051	144
10051	10112	384
10112	10173	48
10173	10234	96
10234	10295	144
10295	10356	384
10356	10417	48
10417	10478	96
10478	10540	144
10540	10601	384
10601	10662	48
10662	10723	96
10723	10784	144
10784	10845	384
10845	10906	48
10906	10967	96
10967	11028	144
11028	11089	384
11089	11150	48
11150	11211	96
11211	11272	144
11272	11334	384
11334	11396	48
11396	11457	96
11457	11518	144
11518	11579	384
11579	11640	48
11640	11702	96
11702	11763	144
11763	11824	384
11824	11885	48
11885	11946	96
11946	12007	144
12007	12068	384
12068	12130	48
12130	12192	96
12192	12253	144
12253	12314	384
12314	12375	48
12375	12436	96
12436	12497	144
12497	12558	384
12558	12620	48
12620	12681	96
12681	12743	144
12743	12804	384
12804	12866	48
12866	12927	96
12927	12989	144
12989	13050	384
13050	13111	48
13111	13172	96
13172	13233	144
13233	13294	384
13294	13355	48
13355	13416	96
13416	13477	144
13477	13539	384
13539	13601	48
13601	13663	96
13663	13725	144
13725	13786	384
13786	13847	48
13847	13908	96
13908	13969	144
13969	14030	384
14030	14091	48
14091	14152	96
14152	14213	144
14213	14274	384
14274	14335	48
14335	14396	96
14396	14457	144
14457	14518	384
14518	14580	48
14580	14641	96
14641	14703	144
14703	14764	384
14764	14826	48
14826	14887	96
14887	14949	144
14949	15010	384
15010	15071	48
15071	15132	96
15132	15193	144
15193	15254	384
15254	15316	48
15316	15377	96
15377	15438	144
15438	15499	384
15499	15560	48
15560	15621	96
15621	15682	144
15682	15743	384
15743	15804	48
15804	15865	96
15865	15926	144
15926	15988	384
15988	16050	48
16050	16112	96
16112	16173	144
16173	16234	384
16234	16295	48
16295	16356	96
16356	16417	144
16417	16478	384
16478	16539	48
16539	16600	96
16600	16661	144
16661	16722	384
16722	16783	48
16783	16844	96
16844	16905	144
16905	16966	384
16966	17027	48
17027	17088	96
17088	17149	144
17149	17210	384
17210	17271	48
17271	17332	96
17332	17394	144
17394	17455	384
17455	17517	48
17517	17579	96
17579	17641	144
17641	17702	384
17702	17763	48
17763	17824	96
17824	17885	144
17885	17946	384
17946	18007	48
18007	18068	96
18068	18129	144
18129	18190	384
18190	18251	48
18251	18312	96
18312	18373	144
18373	18434	384
18434	18495	48
18495	18557	96
18557	18619	144
18619	18681	384
18681	18742	48
18742	18804	96
18804	18866	144
18866	18927	384
18927	18989	48
18989	19050	96
19050	19111	144
19111	19172	384
19172	19233	48
19233	19294	96
19294	19355	144
19355	19417	384
19417	19479	48
19479	19541	96
19541	19603	144
19603	19665	384
19665	19727	48
19727	19789	96
19789	20298	144
