2	51	384
51	101	48
101	151	96
151	200	144
200	250	384
250	299	48
299	349	96
349	398	144
398	448	384
448	498	48
498	547	96
547	597	144
597	646	384
646	696	48
696	746	96
746	795	144
795	845	384
845	894	48
894	944	96
944	994	144
994	1043	384
1043	1093	48
1093	1142	96
1142	1192	144
1192	1241	384
1241	1291	48
1291	1341	96
1341	1390	144
1390	1440	384
1440	1489	48
1489	1539	96
1539	1589	144
1589	1638	384
1638	1688	48
1688	1737	96
1737	1787	144
1787	1836	384
1836	1886	48
1886	1936	96
1936	1985	144
1985	2035	384
2035	2084	48
2084	2134	96
2134	2184	144
2184	2233	384
2233	2283	48
2283	2332	96
2332	2382	144
2382	2432	384
2432	2481	48
2481	2531	96
2531	2580	144
2580	2630	384
2630	2679	48
2679	2729	96
2729	2779	144
2779	2828	384
2828	2878	48
2878	2927	96
2927	2977	144
2977	3027	384
3027	3076	48
3076	3126	96
3126	3175	144
3175	3225	384
3225	3274	48
3274	3324	96
3324	3374	144
3374	3423	384
3423	3473	48
3473	3522	96
3522	3572	144
3572	3622	384
3622	3671	48
3671	3721	96
3721	3770	144
3770	3820	384
3820	3869	48
3869	3919	96
3919	3969	144
3969	4018	384
4018	4068	48
4068	4117	96
4117	4167	144
4167	4217	384
4217	4266	48
4266	4316	96
4316	4365	144
4365	4415	384
4415	4464	48
4464	4514	96
4514	4564	144
4564	4613	384
4613	4663	48
4663	4712	96
4712	4762	144
4762	4812	384
4812	4861	48
4861	4911	96
4911	4960	144
4960	5010	384
5010	5060	48
5060	5109	96
5109	5159	144
5159	5208	384
5208	5258	48
5258	5307	96
5307	5357	144
5357	5407	384
5407	5456	48
5456	5506	96
5506	5556	144
5556	5605	384
5605	5655	48
5655	5704	96
5704	5754	144
5754	5803	384
5803	5853	48
5853	5903	96
5903	5952	144
5952	6002	384
6002	6051	48
6051	6101	96
6101	6150	144
6150	6200	384
6200	6250	48
6250	6299	96
6299	6349	144
6349	6398	384
6398	6448	48
6448	6497	96
6497	6547	144
6547	6597	384
6597	6646	48
6646	6696	96
6696	6745	144
6745	6795	384
6795	6845	48
6845	6894	96
6894	6944	144
6944	6993	384
6993	7043	48
7043	7093	96
7093	7142	144
7142	7192	384
7192	7241	48
7241	7291	96
7291	7341	144
7341	7390	384
7390	7440	48
7440	7489	96
7489	7539	144
7539	7588	384
7588	7638	48
7638	7688	96
7688	7737	144
7737	7787	384
7787	7836	48
7836	7886	96
7886	7936	144
7936	7985	384
7985	8035	48
8035	8084	96
8084	8134	144
8134	8183	384
8183	8233	48
8233	8283	96
8283	8332	144
8332	8382	384
8382	8431	48
8431	8481	96
8481	8531	144
8531	8580	384
8580	8630	48
8630	8679	96
8679	8729	144
8729	8779	384
8779	8828	48
8828	8878	96
8878	8927	144
8927	8977	384
8977	9026	48
9026	9076	96
9076	9126	144
9126	9175	384
9175	9225	48
9225	9274	96
9274	9324	144
9324	9373	384
9373	9423	48
9423	9473	96
9473	9522	144
9522	9572	384
9572	9621	48
9621	9671	96
9671	9721	144
9721	9770	384
9770	9820	48
9820	9869	96
9869	9919	144
9919	9969	384
9969	10018	48
10018	10068	96
10068	10117	144
10117	10167	384
10167	10217	48
10217	10266	96
10266	10316	144
10316	10365	384
10365	10415	48
10415	10464	96
10464	10514	144
10514	10564	384
10564	10613	48
10613	10663	96
10663	10712	144
10712	10762	384
10762	10812	48
10812	10861	96
10861	10911	144
10911	10960	384
10960	11010	48
11010	11059	96
11059	11109	144
11109	11159	384
11159	11208	48
11208	11258	96
11258	11307	144
11307	11357	384
11357	11407	48
11407	11456	96
11456	11506	144
11506	11555	384
11555	11605	48
11605	11655	96
11655	11704	144
11704	11754	384
11754	11803	48
11803	11853	96
11853	11902	144
11902	11952	384
11952	12002	48
12002	12051	96
12051	12101	144
12101	12150	384
12150	12200	48
12200	12250	96
12250	12299	144
12299	12349	384
12349	12398	48
12398	12448	96
12448	12497	144
12497	12547	384
12547	12597	48
12597	12646	96
12646	12696	144
12696	12745	384
12745	12795	48
12795	12845	96
12845	12894	144
12894	12944	384
12944	12993	48
12993	13043	96
13043	13092	144
13092	13142	384
13142	13192	48
13192	13241	96
13241	13291	144
13291	13340	384
13340	13390	48
13390	13440	96
13440	13489	144
13489	13539	384
13539	13588	48
13588	13638	96
13638	13687	144
13687	13737	384
13737	13787	48
13787	13836	96
13836	13886	144
13886	13936	384
13936	13985	48
13985	14035	96
14035	14084	144
14084	14134	384
14134	14183	48
