3	83	384
83	163	48
163	243	96
243	323	144
323	403	384
403	483	48
483	563	96
563	643	144
643	723	384
723	803	48
803	883	96
883	963	144
963	1043	384
1043	1123	48
1123	1203	96
1203	1283	144
1283	1363	384
1363	1443	48
1443	1523	96
1523	1603	144
1603	1683	384
1683	1763	48
1763	1843	96
1843	1923	144
1923	2003	384
2003	2083	48
2083	2163	96
2163	2243	144
2243	2323	384
2323	2403	48
2403	2483	96
2483	2563	144
2563	2643	384
2643	2723	48
2723	2803	96
2803	2883	144
2883	2963	384
2963	3043	48
3043	3123	96
3123	3203	144
3203	3283	384
3283	3363	48
3363	3443	96
3443	3523	144
3523	3603	384
3603	3683	48
3683	3763	96
3763	3843	144
3843	3923	384
3923	4003	48
4003	4083	96
4083	4163	144
4163	4243	384
4243	4323	48
4323	4403	96
4403	4483	144
4483	4563	384
4563	4643	48
4643	4723	96
4723	4803	144
4803	4883	384
4883	4963	48
4963	5043	96
5043	5123	144
5123	5203	384
5203	5283	48
5283	5363	96
5363	5443	144
5443	5523	384
5523	5603	48
5603	5683	96
5683	5763	144
5763	5843	384
5843	5923	48
5923	6003	96
6003	6083	144
6083	6163	384
6163	6243	48
6243	6323	96
6323	6403	144
6403	6483	384
6483	6563	48
6563	6643	96
6643	6723	144
6723	6803	384
6803	6883	48
6883	6963	96
6963	7043	144
7043	7123	384
7123	7203	48
7203	7283	96
7283	7363	144
7363	7443	384
7443	7523	48
7523	7603	96
7603	7683	144
7683	7763	384
7763	7843	48
7843	7923	96
7923	8003	144
8003	8083	384
8083	8163	48
8163	8243	96
8243	8323	144
8323	8403	384
8403	8483	48
8483	8563	96
8563	8643	144
8643	8723	384
8723	8803	48
8803	8883	96
8883	8963	144
8963	9043	384
9043	9123	48
9123	9203	96
9203	9283	144
9283	9363	384
9363	9443	48
9443	9523	96
9523	9603	144
9603	9683	384
9683	9763	48
9763	9843	96
9843	9923	144
9923	10003	384
10003	10083	48
10083	10163	96
10163	10243	144
10243	10323	384
10323	10403	48
10403	10483	96
10483	10563	144
10563	10643	384
10643	10723	48
10723	10803	96
10803	10883	144
10883	10963	384
10963	11043	48
11043	11123	96
11123	11203	144
11203	11283	384
11283	11363	48
11363	11443	96
11443	11523	144
11523	11603	384
11603	11683	48
11683	11763	96
11763	11843	144
11843	11923	384
11923	12003	48
12003	12083	96
12083	12163	144
12163	12243	384
12243	12323	48
12323	12403	96
12403	12483	144
12483	12563	384
12563	12643	48
12643	12723	96
12723	12803	144
12803	12883	384
12883	12963	48
12963	13043	96
13043	13123	144
13123	13203	384
13203	13283	48
13283	13363	96
13363	13443	144
13443	13523	384
13523	13603	48
13603	13683	96
13683	13763	144
13763	13843	384
13843	13923	48
13923	14003	96
14003	14083	144
14083	14163	384
14163	14243	48
14243	14323	96
14323	14403	144
14403	14483	384
14483	14563	48
14563	14643	96
14643	14723	144
14723	14803	384
14803	14883	48
14883	14963	96
14963	15043	144
15043	15123	384
15123	15203	48
15203	15283	96
15283	15363	144
15363	15443	384
15443	15523	48
15523	15603	96
15603	15683	144
15683	15763	384
15763	15843	48
15843	15923	96
15923	16003	144
16003	16083	384
16083	16163	48
16163	16243	96
16243	16323	144
16323	16403	384
16403	16483	48
16483	16563	96
16563	16643	144
16643	16723	384
16723	16803	48
16803	16883	96
16883	16963	144
16963	17043	384
17043	17123	48
17123	17203	96
17203	17283	144
17283	17363	384
17363	17443	48
17443	17523	96
17523	17603	144
17603	17683	384
17683	17763	48
17763	17843	96
17843	17923	144
17923	18003	384
18003	18083	48
18083	18163	96
18163	18243	144
18243	18323	384
18323	18403	48
18403	18483	96
18483	18563	144
18563	18643	384
18643	18723	48
18723	18803	96
18803	18883	144
18883	18963	384
18963	19043	48
19043	19123	96
19123	19203	144
19203	19283	384
19283	19363	48
19363	19443	96
19443	19523	144
19523	19603	384
19603	19683	48
19683	19763	96
19763	19843	144
19843	19923	384
19923	20003	48
20003	20083	96
20083	20163	144
20163	20243	384
20243	20323	48
20323	20403	96
20403	20483	144
20483	20563	384
20563	20643	48
20643	20723	96
20723	20803	144
20803	20883	384
20883	20963	48
20963	21043	96
21043	21123	144
21123	21203	384
21203	21283	48
21283	21363	96
21363	21443	144
21443	21523	384
21523	21603	48
21603	21683	96
21683	21763	144
21763	21843	384
21843	21923	48
21923	22003	96
22003	22083	144
22083	22163	384
22163	22243	48
22243	22323	96
22323	22403	144
22403	22483	384
22483	22563	48
22563	22643	96
22643	22723	144
22723	22803	384
22803	22883	48
22883	22963	96
22963	23043	144
23043	23123	384
23123	23203	48
23203	23283	96
23283	23363	144
23363	23443	384
23443	23523	48
23523	23603	96
23603	23683	144
23683	23763	384
23763	23843	48
23843	23923	96
23923	24003	144
24003	24083	384
24083	24163	48
24163	24243	96
24243	24323	144
24323	24403	384
24403	24483	48
24483	24563	96
24563	24643	144
24643	24723	384
24723	24803	48
24803	24883	96
24883	24963	144
24963	25043	384
25043	25123	48
25123	25203	96
25203	25283	144
25283	25363	384
25363	25443	48
25443	25523	96
25523	25603	144
25603	25683	384
25683	25763	48
25763	25920	96
