15	101	384
101	187	48
187	272	96
272	358	144
358	444	384
444	529	48
529	615	96
615	701	144
701	787	384
787	872	48
872	958	96
958	1044	144
1044	1129	384
1129	1215	48
1215	1301	96
1301	1387	144
1387	1472	384
1472	1558	48
1558	1644	96
1644	1729	144
1729	1815	384
1815	1901	48
1901	1987	96
1987	2072	144
2072	2158	384
2158	2244	48
2244	2329	96
2329	2415	144
2415	2501	384
2501	2587	48
2587	2672	96
2672	2758	144
2758	2844	384
2844	2929	48
2929	3015	96
3015	3101	144
3101	3187	384
3187	3272	48
3272	3358	96
3358	3444	144
3444	3530	384
3530	3615	48
3615	3701	96
3701	3786	144
3786	3872	384
3872	3958	48
3958	4044	96
4044	4130	144
4130	4215	384
4215	4301	48
4301	4387	96
4387	4472	144
4472	4558	384
4558	4644	48
4644	4729	96
4729	4815	144
4815	4901	384
4901	4987	48
4987	5072	96
5072	5158	144
5158	5244	384
5244	5329	48
5329	5415	96
5415	5501	144
5501	5587	384
5587	5672	48
5672	5758	96
5758	5844	144
5844	5929	384
5929	6015	48
6015	6101	96
6101	6187	144
6187	6272	384
6272	6358	48
6358	6444	96
6444	6529	144
6529	6615	384
6615	6701	48
6701	6787	96
6787	6872	144
6872	6958	384
6958	7044	48
7044	7129	96
7129	7215	144
7215	7301	384
7301	7387	48
7387	7472	96
7472	7558	144
7558	7644	384
7644	7729	48
7729	7815	96
7815	7901	144
7901	7986	384
7986	8072	48
8072	8158	96
8158	8244	144
8244	8329	384
8329	8415	48
8415	8501	96
8501	8587	144
8587	8672	384
8672	8758	48
8758	8844	96
8844	8929	144
8929	9015	384
9015	9101	48
9101	9187	96
9187	9272	144
9272	9358	384
9358	9444	48
9444	9529	96
9529	9615	144
9615	9701	384
9701	9787	48
9787	9872	96
9872	9958	144
9958	10044	384
10044	10129	48
10129	10215	96
10215	10301	144
10301	10387	384
10387	10472	48
10472	10558	96
10558	10644	144
10644	10729	384
10729	10815	48
10815	10901	96
10901	10987	144
10987	11072	384
11072	11158	48
11158	11244	96
11244	11329	144
11329	11415	384
11415	11501	48
11501	11587	96
11587	11672	144
11672	11758	384
11758	11844	48
11844	11929	96
11929	12015	144
12015	12101	384
12101	12187	48
12187	12272	96
12272	12358	144
12358	12444	384
12444	12529	48
12529	12615	96
12615	12701	144
12701	12787	384
12787	12872	48
12872	12958	96
12958	13044	144
13044	13129	384
13129	13215	48
13215	13301	96
13301	13387	144
13387	13472	384
13472	13558	48
13558	13644	96
13644	13729	144
13729	13815	384
13815	13901	48
13901	13987	96
13987	14072	144
14072	14158	384
14158	14244	48
14244	14329	96
14329	14415	144
14415	14501	384
14501	14587	48
14587	14672	96
14672	14758	144
14758	14844	384
14844	14929	48
14929	15015	96
15015	15101	144
15101	15187	384
15187	15272	48
15272	15358	96
15358	15444	144
15444	15529	384
15529	15615	48
15615	15701	96
15701	15786	144
15786	15872	384
15872	15958	48
15958	16044	96
16044	16129	144
16129	16215	384
16215	16301	48
16301	16386	96
16386	16472	144
16472	16558	384
16558	16644	48
16644	16729	96
16729	16815	144
16815	16901	384
16901	16986	48
16986	17072	96
17072	17158	144
17158	17244	384
17244	17329	48
17329	17415	96
17415	17501	144
17501	17587	384
17587	17672	48
17672	17758	96
17758	17844	144
17844	17929	384
17929	18015	48
18015	18101	96
18101	18186	144
18186	18272	384
18272	18358	48
18358	18444	96
18444	18529	144
18529	18615	384
18615	18701	48
18701	18786	96
18786	18872	144
18872	18958	384
18958	19044	48
19044	19129	96
19129	19215	144
19215	19301	384
19301	19386	48
19386	19472	96
19472	19558	144
19558	19644	384
19644	19729	48
19729	19815	96
19815	19901	144
19901	19986	384
19986	20072	48
20072	20158	96
20158	20244	144
20244	20329	192
20329	20415	240
20415	20501	384
20501	20586	48
20586	20672	96
20672	20758	144
20758	20844	384
20844	20929	48
20929	21015	96
21015	21101	144
21101	21186	384
21186	21272	48
21272	21358	96
21358	21444	144
21444	21529	384
21529	21615	48
21615	21701	96
21701	21786	144
21786	21872	192
21872	21958	240
21958	22044	288
22044	22129	384
22129	22215	48
22215	22301	96
22301	22386	144
22386	22472	384
22472	22558	48
22558	22644	96
22644	22729	144
22729	22886	384
