36	82	48
82	128	384
128	175	48
175	221	96
221	267	144
267	313	384
313	359	48
359	405	96
405	451	144
451	498	384
498	544	48
544	590	96
590	636	144
636	682	384
682	728	48
728	775	96
775	821	144
821	867	384
867	913	48
913	959	96
959	1005	144
1005	1051	384
1051	1098	48
1098	1144	96
1144	1190	144
1190	1236	384
1236	1282	48
1282	1328	96
1328	1375	144
1375	1421	384
1421	1467	48
1467	1513	96
1513	1559	144
1559	1605	384
1605	1651	48
1651	1698	96
1698	1744	144
1744	1790	384
1790	1836	48
1836	1882	96
1882	1928	144
1928	1975	384
1975	2021	48
2021	2067	96
2067	2113	144
2113	2159	384
2159	2205	48
2205	2252	96
2252	2298	144
2298	2344	384
2344	2390	48
2390	2436	96
2436	2482	144
2482	2528	384
2528	2575	48
2575	2621	96
2621	2667	144
2667	2713	384
2713	2759	48
2759	2805	96
2805	2851	144
2851	2898	384
2898	2944	48
2944	2990	96
2990	3036	144
3036	3082	384
3082	3128	48
3128	3175	96
3175	3221	144
3221	3267	384
3267	3313	48
3313	3359	96
3359	3405	144
3405	3451	384
3451	3498	48
3498	3544	96
3544	3590	144
3590	3636	384
3636	3682	48
3682	3728	96
3728	3775	144
3775	3821	384
3821	3867	48
3867	3913	96
3913	3959	144
3959	4005	384
4005	4051	48
4051	4098	96
4098	4144	144
4144	4190	384
4190	4236	48
4236	4282	96
4282	4328	144
4328	4375	384
4375	4421	48
4421	4467	96
4467	4513	144
4513	4559	384
4559	4605	48
4605	4652	96
4652	4698	144
4698	4744	384
4744	4790	48
4790	4836	96
4836	4882	144
4882	4928	384
4928	4975	48
4975	5021	96
5021	5067	144
5067	5113	384
5113	5159	48
5159	5205	96
5205	5251	144
5251	5298	384
5298	5344	48
5344	5390	96
5390	5436	144
5436	5482	384
5482	5528	48
5528	5575	96
5575	5621	144
5621	5667	384
5667	5713	48
5713	5759	96
5759	5805	144
5805	5851	384
5851	5898	48
5898	5944	96
5944	5990	144
5990	6036	384
6036	6082	48
6082	6128	96
6128	6175	144
6175	6221	384
6221	6267	48
6267	6313	96
6313	6359	144
6359	6405	384
6405	6451	48
6451	6498	96
6498	6544	144
6544	6590	384
6590	6636	48
6636	6682	96
6682	6728	144
6728	6775	384
6775	6821	48
6821	6867	96
6867	6913	144
6913	6959	384
6959	7005	48
7005	7052	96
7052	7098	144
7098	7144	384
7144	7190	48
7190	7236	96
7236	7282	144
7282	7328	384
7328	7375	48
7375	7421	96
7421	7467	144
7467	7513	384
7513	7559	48
7559	7605	96
7605	7651	144
7651	7698	384
7698	7744	48
7744	7790	96
7790	7836	144
7836	7882	384
7882	7928	48
7928	7975	96
7975	8021	144
8021	8067	384
8067	8113	48
8113	8159	96
8159	8205	144
8205	8251	384
8251	8298	48
8298	8344	96
8344	8390	144
8390	8436	384
8436	8482	48
8482	8528	96
8528	8575	144
8575	8621	384
8621	8667	48
8667	8713	96
8713	8759	144
8759	8805	384
8805	8851	48
8851	8898	96
8898	8944	144
8944	8990	384
8990	9036	48
9036	9082	96
9082	9128	144
9128	9175	384
9175	9221	48
9221	9267	96
9267	9313	144
9313	9359	384
9359	9405	48
9405	9452	96
9452	9498	144
9498	9544	384
9544	9590	48
9590	9636	96
9636	9682	144
9682	9728	384
9728	9775	48
9775	9821	96
9821	9867	144
9867	9913	384
9913	9959	48
9959	10005	96
10005	10051	144
10051	10098	384
10098	10144	48
10144	10190	96
10190	10236	144
10236	10282	384
10282	10328	48
10328	10375	96
10375	10421	144
10421	10467	384
10467	10513	48
10513	10559	96
10559	10605	144
10605	10651	384
10651	10698	48
10698	10744	96
10744	10790	144
10790	10836	384
10836	10882	48
10882	10928	96
10928	10975	144
10975	11021	384
11021	11067	48
11067	11113	96
11113	11159	144
11159	11205	384
11205	11251	48
11251	11298	96
11298	11344	144
11344	11390	384
11390	11436	48
11436	11482	96
11482	11528	144
11528	11575	384
11575	11621	48
11621	11667	96
11667	11713	144
11713	11759	384
11759	11805	48
11805	11852	96
11852	11898	144
11898	11944	384
11944	11990	48
11990	12036	96
12036	12082	144
12082	12128	384
12128	12175	48
12175	12221	96
12221	12267	144
12267	12313	384
12313	12359	48
12359	12405	96
12405	12451	144
12451	12498	384
12498	12544	48
12544	12590	96
12590	12636	144
12636	12682	384
12682	12728	48
12728	12775	96
12775	12821	144
12821	12867	384
12867	12913	48
12913	12959	96
12959	13005	144
13005	13051	384
13051	13098	48
13098	13144	96
13144	13190	144
13190	13236	384
13236	13282	48
13282	13328	96
13328	13375	144
13375	13421	384
13421	13467	48
13467	13513	96
13513	13559	144
13559	13605	384
13605	13651	48
13651	13698	96
13698	13744	144
13744	13790	384
13790	13836	48
13836	13882	96
13882	13928	144
13928	13975	384
13975	14021	48
14021	14067	96
14067	14113	144
14113	14159	384
14159	14205	48
14205	14252	96
14252	14298	144
14298	14344	384
14344	14390	48
14390	14436	96
14436	14482	144
14482	14528	384
14528	14575	48
14575	14621	96
14621	14667	144
14667	14713	384
14713	14759	48
14759	14805	96
14805	14851	144
14851	14898	384
14898	14944	48
14944	14990	96
14990	15036	144
15036	15082	384
15082	15128	48
15128	15175	96
15175	15221	144
15221	15267	384
15267	15313	48
15313	15359	96
15359	15405	144
15405	15451	384
15451	15498	48
15498	15544	96
15544	15590	144
15590	15636	384
15636	15682	48
15682	15728	96
15728	15775	144
15775	15821	384
15821	15867	48
15867	15913	96
15913	15959	144
15959	16005	384
16005	16051	48
16051	16098	96
16098	16144	144
16144	16190	384
16190	16236	48
16236	16282	96
16282	16328	144
16328	16375	384
16375	16421	48
