13	13	384
56	56	48
99	99	96
142	142	144
184	184	384
227	227	48
270	270	96
313	313	144
356	356	384
399	399	48
441	441	96
484	484	144
527	527	384
570	570	48
613	613	96
656	656	144
699	699	384
741	741	48
784	784	96
827	827	144
870	870	384
913	913	48
956	956	96
999	999	144
1041	1041	384
1084	1084	48
1127	1127	96
1170	1170	144
1213	1213	384
1256	1256	48
1299	1299	96
1341	1341	144
1384	1384	384
1427	1427	48
1470	1470	96
1513	1513	144
1556	1556	384
1599	1599	48
1642	1642	96
1684	1684	144
1727	1727	384
1770	1770	48
1813	1813	96
1856	1856	144
1899	1899	384
1941	1941	48
1984	1984	96
2027	2027	144
2070	2070	384
2113	2113	48
2156	2156	96
2199	2199	144
2241	2241	384
2284	2284	48
2327	2327	96
2370	2370	144
2413	2413	384
2456	2456	48
2499	2499	96
2541	2541	144
2584	2584	384
2627	2627	48
2670	2670	96
2713	2713	144
2756	2756	384
2799	2799	48
2841	2841	96
2884	2884	144
2927	2927	384
2970	2970	48
3013	3013	96
3056	3056	144
3099	3099	384
3142	3142	48
3184	3184	96
3227	3227	144
3270	3270	384
3313	3313	48
3356	3356	96
3399	3399	144
3441	3441	384
3484	3484	48
3527	3527	96
3570	3570	144
3613	3613	384
3656	3656	48
3699	3699	96
3742	3742	144
3784	3784	384
3827	3827	48
3870	3870	96
3913	3913	144
3956	3956	384
3999	3999	48
4041	4041	96
4084	4084	144
4127	4127	384
4170	4170	48
4213	4213	96
4256	4256	144
4299	4299	384
4341	4341	48
4384	4384	96
4427	4427	144
4470	4470	384
4513	4513	48
4556	4556	96
4599	4599	144
4641	4641	384
4684	4684	48
4727	4727	96
4770	4770	144
4813	4813	384
4856	4856	48
4899	4899	96
4941	4941	144
4984	4984	384
5027	5027	48
5070	5070	96
5113	5113	144
5156	5156	384
5199	5199	48
5241	5241	96
5284	5284	144
5327	5327	384
5370	5370	48
5413	5413	96
5456	5456	144
5498	5498	384
5541	5541	48
5584	5584	96
5627	5627	144
5670	5670	384
5713	5713	48
5756	5756	96
5799	5799	144
5841	5841	384
5884	5884	48
5927	5927	96
5970	5970	144
6013	6013	384
6056	6056	48
6098	6098	96
6141	6141	144
6184	6184	384
6227	6227	48
6270	6270	96
6313	6313	144
6356	6356	384
6399	6399	48
6441	6441	96
6484	6484	144
6527	6527	384
6570	6570	48
6613	6613	96
6656	6656	144
6698	6698	384
6741	6741	48
6784	6784	96
6827	6827	144
6870	6870	384
6913	6913	48
6956	6956	96
6999	6999	144
7041	7041	384
7084	7084	48
7127	7127	96
7170	7170	144
7213	7213	384
7256	7256	48
7298	7298	96
7341	7341	144
7384	7384	384
7427	7427	48
7470	7470	96
7513	7513	144
7556	7556	384
7598	7598	48
7641	7641	96
7684	7684	144
7727	7727	384
7770	7770	48
7813	7813	96
7856	7856	144
7899	7899	384
7941	7941	48
7984	7984	96
8027	8027	144
8070	8070	384
8113	8113	48
8156	8156	96
8198	8198	144
8241	8241	384
8284	8284	48
8327	8327	96
8370	8370	144
8413	8413	384
8456	8456	48
8498	8498	96
8541	8541	144
8584	8584	384
8627	8627	48
8670	8670	96
8713	8713	144
8756	8756	384
8798	8798	48
8841	8841	96
8884	8884	144
8927	8927	384
8970	8970	48
9013	9013	96
9056	9056	144
9098	9098	384
9141	9141	48
9184	9184	96
9227	9227	144
9270	9270	384
9313	9313	48
9356	9356	96
9398	9398	144
9441	9441	384
9484	9484	48
9527	9527	96
9570	9570	144
9613	9613	384
9656	9656	48
9698	9698	96
9741	9741	144
9784	9784	384
9827	9827	48
9870	9870	96
9913	9913	144
9956	9956	384
9999	9999	48
10041	10041	96
10084	10084	144
10127	10127	384
10170	10170	48
10213	10213	96
10256	10256	144
10298	10298	384
10341	10341	48
10384	10384	96
10427	10427	144
10470	10470	384
10513	10513	48
10556	10556	96
10598	10598	144
10641	10641	384
10684	10684	48
10727	10727	96
10770	10770	144
10813	10813	384
10856	10856	48
10898	10898	96
10941	10941	144
10984	10984	384
11027	11027	48
11070	11070	96
11113	11113	144
11155	11155	384
11198	11198	48
11241	11241	96
11284	11284	144
11327	11327	384
11370	11370	48
11413	11413	96
11456	11456	144
11498	11498	384
11541	11541	48
11584	11584	96
11627	11627	144
11670	11670	384
11713	11713	48
11756	11756	96
11798	11798	144
11841	11841	384
11884	11884	48
11927	11927	96
11970	11970	144
12013	12013	384
12056	12056	48
12098	12098	96
12141	12141	144
12184	12184	384
12227	12227	48
12270	12270	96
12313	12313	144
12356	12356	384
12398	12398	48
12441	12441	96
12484	12484	144
12527	12527	384
12570	12570	48
12613	12613	96
12655	12655	144
12698	12698	384
12741	12741	48
12784	12784	96
12827	12827	144
12870	12870	384
12913	12913	48
12956	12956	96
12998	12998	144
13041	13041	384
13084	13084	48
13127	13127	96
13170	13170	144
13213	13213	384
13256	13256	48
13298	13298	96
13341	13341	144
13384	13384	384
13427	13427	48
13470	13470	96
13513	13513	144
13555	13555	384
13598	13598	48
13641	13641	96
13684	13684	144
13727	13727	384
13770	13770	48
13813	13813	96
13855	13855	144
13898	13898	384
13941	13941	48
13984	13984	96
14027	14027	144
14070	14070	384
14113	14113	48
14155	14155	96
14198	14198	144
14241	14241	384
14284	14284	48
14327	14327	96
14370	14370	144
14413	14413	384
14455	14455	48
14498	14498	96
14541	14541	144
14584	14584	384
14627	14627	48
14670	14670	96
14713	14713	144
14755	14755	384
14798	14798	48
14841	14841	96
14884	14884	144
14927	14927	384
14970	14970	48
15013	15013	96
15055	15055	144
15098	15098	384
15141	15141	48
15184	15184	96
15227	15227	144
15270	15270	384
15313	15313	48
15355	15355	96
15398	15398	144
15441	15441	384
15484	15484	48
15527	15527	96
15570	15570	144
15613	15613	384
15655	15655	48
15698	15698	96
15741	15741	144
15784	15784	384
15827	15827	48
15870	15870	96
15913	15913	144
15955	15955	384
15998	15998	48
16041	16041	96
16084	16084	144
16127	16127	384
16170	16170	48
16213	16213	96
16255	16255	144
16298	16298	384
16341	16341	48
16384	16384	96
16427	16427	144
16470	16470	384
16513	16513	48
16555	16555	96
16598	16598	144
16641	16641	384
16684	16684	48
16727	16727	96
16770	16770	144
16812	16812	384
16855	16855	48
16898	16898	96
16941	16941	144
16984	16984	384
17027	17027	48
17070	17070	96
17112	17112	144
17155	17155	384
17198	17198	48
17241	17241	96
17284	17284	144
17327	17327	384
17370	17370	48
17412	17412	96
17455	17455	144
17498	17498	384
17541	17541	48
17584	17584	96
17627	17627	144
17670	17670	384
17712	17712	48
17755	17755	96
17798	17798	144
17841	17841	384
17884	17884	48
17927	17927	96
17970	17970	144
18012	18012	384
18055	18055	48
18098	18098	96
18141	18141	144
18184	18184	384
18227	18227	48
18270	18270	96
18312	18312	144
18355	18355	384
18398	18398	48
18441	18441	96
18484	18484	144
18527	18527	384
18570	18570	48
18612	18612	96
18655	18655	144
18698	18698	384
18741	18741	48
18784	18784	96
18827	18827	144
18870	18870	384
18912	18912	48
18955	18955	96
18998	18998	144
19041	19041	384
19084	19084	48
19127	19127	96
19170	19170	144
19212	19212	384
19255	19255	48
19298	19298	96
19341	19341	144
19384	19384	384
19427	19427	48
19470	19470	96
19512	19512	144
19555	19555	384
19598	19598	48
19641	19641	96
19684	19684	144
19727	19727	384
19770	19770	48
19812	19812	96
19855	19855	144
19898	19898	384
19941	19941	48
19984	19984	96
20027	20027	144
20070	20070	384
20112	20112	48
20155	20155	96
20198	20198	144
20241	20241	384
20284	20284	48
20327	20327	96
20370	20370	144
20412	20412	384
20455	20455	48
20498	20498	96
20541	20541	144
20584	20584	384
20627	20627	48
20670	20670	96
20712	20712	144
20755	20755	384
20798	20798	48
20841	20841	96
20884	20884	144
20927	20927	384
20969	20969	48
21012	21012	96
21055	21055	144
21098	21098	384
21141	21141	48
21184	21184	96
21227	21227	144
21270	21270	384
21312	21312	48
21355	21355	96
21398	21398	144
