57	112	384
112	167	48
167	223	96
223	279	144
279	334	384
334	390	48
390	445	96
445	501	144
501	556	384
556	612	48
612	667	96
667	723	144
723	778	384
778	834	48
834	890	96
890	945	144
945	1001	384
1001	1056	48
1056	1112	96
1112	1167	144
1167	1223	384
1223	1278	48
1278	1334	96
1334	1390	144
1390	1445	384
1445	1501	48
1501	1556	96
1556	1612	144
1612	1667	384
1667	1723	48
1723	1779	96
1779	1834	144
1834	1889	384
1889	1945	48
1945	2001	96
2001	2056	144
2056	2112	384
2112	2167	48
2167	2223	96
2223	2278	144
2278	2334	384
2334	2390	48
2390	2445	96
2445	2501	144
2501	2556	384
2556	2612	48
2612	2667	96
2667	2723	144
2723	2778	384
2778	2834	48
2834	2889	96
2889	2945	144
2945	3000	384
3000	3056	48
3056	3112	96
3112	3167	144
3167	3223	384
3223	3278	48
3278	3334	96
3334	3390	144
3390	3445	384
3445	3501	48
3501	3556	96
3556	3612	144
3612	3667	384
3667	3723	48
3723	3778	96
3778	3834	144
3834	3889	384
3889	3945	48
3945	4001	96
4001	4056	144
4056	4112	384
4112	4167	48
4167	4223	96
4223	4279	144
4279	4334	384
4334	4390	48
4390	4445	96
4445	4501	144
4501	4556	384
4556	4612	48
4612	4667	96
4667	4723	144
4723	4778	384
4778	4834	48
4834	4890	96
4890	4945	144
4945	5000	384
5000	5056	48
5056	5112	96
5112	5167	144
5167	5223	384
5223	5279	48
5279	5334	96
5334	5390	144
5390	5445	384
5445	5501	48
5501	5556	96
5556	5612	144
5612	5667	384
5667	5723	48
5723	5779	96
5779	5834	144
5834	5889	384
5889	5945	48
5945	6001	96
6001	6056	144
6056	6112	384
6112	6167	48
6167	6223	96
6223	6278	144
6278	6334	384
6334	6390	48
6390	6445	96
6445	6501	144
6501	6556	384
6556	6612	48
6612	6667	96
6667	6723	144
6723	6778	384
6778	6834	48
6834	6890	96
6890	6945	144
6945	7001	384
7001	7056	48
7056	7112	96
7112	7167	144
7167	7223	384
7223	7278	48
7278	7334	96
7334	7390	144
7390	7445	384
7445	7501	48
7501	7556	96
7556	7612	144
7612	7667	384
7667	7723	48
7723	7779	96
7779	7834	144
7834	7889	384
7889	7945	48
7945	8001	96
8001	8056	144
8056	8112	384
8112	8167	48
8167	8223	96
8223	8278	144
8278	8334	384
8334	8390	48
8390	8445	96
8445	8501	144
8501	8556	384
8556	8612	48
8612	8667	96
8667	8723	144
8723	8778	384
8778	8834	48
8834	8890	96
8890	8945	144
8945	9000	384
9000	9056	48
9056	9112	96
9112	9167	144
9167	9223	384
9223	9278	48
9278	9334	96
9334	9390	144
9390	9445	384
9445	9501	48
9501	9556	96
9556	9612	144
9612	9667	384
9667	9723	48
9723	9778	96
9778	9834	144
9834	9889	384
9889	9945	48
9945	10001	96
10001	10056	144
10056	10112	384
10112	10167	48
10167	10223	96
10223	10279	144
10279	10334	384
10334	10390	48
10390	10445	96
10445	10501	144
10501	10556	384
10556	10612	48
10612	10667	96
10667	10723	144
10723	10778	384
10778	10834	48
10834	10890	96
10890	10945	144
10945	11000	384
11000	11056	48
11056	11112	96
11112	11167	144
11167	11223	384
11223	11279	48
11279	11334	96
11334	11390	144
11390	11445	384
11445	11501	48
11501	11556	96
11556	11612	144
11612	11667	384
11667	11723	48
11723	11778	96
11778	11834	144
11834	11889	384
11889	11945	48
11945	12001	96
12001	12056	144
12056	12112	384
12112	12167	48
12167	12223	96
12223	12279	144
12279	12334	384
12334	12390	48
12390	12445	96
12445	12501	144
12501	12556	384
12556	12612	48
12612	12667	96
12667	12723	144
12723	12778	384
12778	12834	48
12834	12890	96
12890	12945	144
12945	13000	384
13000	13056	48
13056	13112	96
13112	13167	144
13167	13223	384
13223	13279	48
13279	13334	96
13334	13390	144
13390	13445	384
13445	13501	48
13501	13556	96
13556	13612	144
13612	13667	384
13667	13723	48
13723	13779	96
13779	13834	144
13834	13889	384
13889	13945	48
13945	14001	96
14001	14056	144
14056	14112	384
14112	14167	48
14167	14223	96
14223	14278	144
14278	14334	384
14334	14390	48
14390	14445	96
14445	14501	144
14501	14556	384
14556	14612	48
14612	14667	96
14667	14723	144
14723	14778	384
14778	14834	48
14834	14890	96
14890	14945	144
14945	15001	384
15001	15056	48
15056	15112	96
15112	15167	144
15167	15223	384
15223	15278	48
15278	15334	96
15334	15390	144
15390	15445	384
15445	15501	48
15501	15556	96
15556	15612	144
15612	15667	384
15667	15723	48
15723	15778	96
15778	15834	144
15834	15889	384
15889	15945	48
15945	16001	96
16001	16056	144
16056	16112	384
16112	16167	48
16167	16223	96
16223	16278	144
16278	16334	384
16334	16390	48
16390	16445	96
16445	16501	144
16501	16556	384
16556	16612	48
16612	16667	96
16667	16723	144
16723	16778	384
16778	16834	48
16834	16889	96
16889	16945	144
16945	17000	384
17000	17056	48
17056	17112	96
17112	17167	144
17167	17223	384
17223	17278	48
17278	17334	96
17334	17390	144
17390	17445	384
17445	17501	48
17501	17556	96
17556	17612	144
17612	17667	384
17667	17723	48
17723	17778	96
17778	17834	144
17834	17890	384
17890	17945	48
17945	18001	96
18001	18057	144
18057	18112	384
18112	18167	48
18167	18223	96
18223	18279	144
18279	18334	384
18334	18390	48
18390	18445	96
18445	18501	144
18501	18557	384
18557	18612	48
18612	18667	96
18667	18723	144
18723	18778	384
18778	18834	48
18834	18890	96
18890	18945	144
18945	19000	384
19000	19056	48
19056	19112	96
19112	19167	144
19167	19223	384
19223	19279	48
19279	19334	96
19334	19390	144
19390	19445	384
19445	19501	48
19501	19556	96
19556	19612	144
19612	19667	384
19667	19723	48
