2	79	48
79	158	96
158	236	384
236	314	48
314	391	96
391	469	144
469	548	384
548	626	48
626	704	96
704	781	144
781	859	384
859	937	48
937	1015	96
1015	1093	144
1093	1171	384
1171	1249	48
1249	1327	96
1327	1404	144
1404	1482	384
1482	1560	48
1560	1638	96
1638	1716	144
1716	1794	384
1794	1872	48
1872	1950	96
1950	2028	144
2028	2106	384
2106	2184	48
2184	2261	96
2261	2340	144
2340	2418	384
2418	2495	48
2495	2573	96
2573	2651	144
2651	2729	384
2729	2807	48
2807	2885	96
2885	2963	144
2963	3041	384
3041	3119	48
3119	3197	96
3197	3275	144
3275	3352	384
3352	3431	48
3431	3508	96
3508	3586	144
3586	3664	384
3664	3742	48
3742	3820	96
3820	3898	144
3898	3976	384
3976	4054	48
4054	4132	96
4132	4210	144
4210	4288	384
4288	4366	48
4366	4444	96
4444	4521	144
4521	4599	384
4599	4677	48
4677	4755	96
4755	4833	144
4833	4911	384
4911	4989	48
4989	5067	96
5067	5144	144
5144	5223	384
5223	5301	48
5301	5379	96
5379	5457	144
5457	5535	384
5535	5613	48
5613	5690	96
5690	5768	144
5768	5846	384
5846	5924	48
5924	6002	96
6002	6080	144
6080	6158	384
6158	6236	48
6236	6314	96
6314	6391	144
6391	6469	384
6469	6548	48
6548	6625	96
6625	6703	144
6703	6781	384
6781	6860	48
6860	6937	96
6937	7015	144
7015	7093	384
7093	7171	48
7171	7249	96
7249	7327	144
7327	7405	384
7405	7483	48
7483	7561	96
7561	7638	144
7638	7716	384
7716	7794	48
7794	7872	96
7872	7950	144
7950	8028	384
8028	8106	48
8106	8184	96
8184	8261	144
8261	8339	384
8339	8418	48
8418	8495	96
8495	8573	144
8573	8651	384
8651	8729	48
8729	8807	96
8807	8885	144
8885	8963	384
8963	9041	48
9041	9118	96
9118	9197	144
9197	9274	384
9274	9353	48
9353	9431	96
9431	9508	144
9508	9586	384
9586	9664	48
9664	9742	96
9742	9820	144
9820	9898	384
9898	9976	48
9976	10053	96
10053	10131	144
10131	10210	384
10210	10288	48
10288	10365	96
10365	10444	144
10444	10521	384
10521	10600	48
10600	10678	96
10678	10755	144
10755	10833	384
10833	10911	48
10911	10989	96
10989	11067	144
11067	11145	384
11145	11223	48
11223	11301	96
11301	11378	144
11378	11457	384
11457	11535	48
11535	11612	96
11612	11690	144
11690	11768	384
11768	11846	48
11846	11924	96
11924	12002	144
12002	12080	384
12080	12158	48
12158	12236	96
12236	12313	144
12313	12392	384
12392	12470	48
12470	12548	96
12548	12625	144
12625	12703	384
12703	12782	48
12782	12859	96
12859	12937	144
12937	13015	384
13015	13093	48
13093	13171	96
13171	13249	144
13249	13327	384
13327	13405	48
13405	13482	96
13482	13561	144
13561	13638	384
13638	13717	48
13717	13794	96
13794	13872	144
13872	13950	384
13950	14028	48
14028	14106	96
14106	14184	144
14184	14262	384
14262	14340	48
14340	14418	96
14418	14495	144
14495	14573	384
14573	14652	48
14652	14729	96
14729	14807	144
14807	14885	384
14885	14963	48
14963	15041	96
15041	15119	144
15119	15197	384
15197	15275	48
15275	15353	96
15353	15430	144
15430	15508	384
15508	15587	48
15587	15665	96
15665	15742	144
15742	15820	384
15820	15898	48
15898	15976	96
15976	16054	144
16054	16132	384
16132	16210	48
16210	16288	96
16288	16365	144
16365	16444	384
16444	16521	48
16521	16599	96
16599	16677	144
16677	16755	384
16755	16833	48
16833	16911	96
16911	16989	144
16989	17067	384
17067	17145	48
17145	17223	96
17223	17301	144
17301	17379	384
17379	17457	48
17457	17535	96
17535	17612	144
17612	17690	384
17690	17768	48
17768	17846	96
17846	17924	144
17924	18002	384
18002	18080	48
18080	18158	96
18158	18236	144
18236	18314	384
18314	18392	48
18392	18470	96
18470	18547	144
18547	18625	384
18625	18703	48
18703	18781	96
18781	18859	144
18859	18937	384
18937	19015	48
19015	19093	96
19093	19171	144
19171	19249	384
19249	19327	48
19327	19405	96
19405	19482	144
19482	19561	384
19561	19638	48
19638	19716	96
19716	19794	144
19794	19872	384
19872	19950	48
19950	20028	96
20028	20106	144
20106	20184	384
20184	20262	48
20262	20340	96
20340	20417	144
20417	20495	384
20495	20573	48
20573	20652	96
20652	20729	144
20729	20807	384
20807	20885	48
20885	20963	96
20963	21041	144
21041	21119	384
21119	21197	48
21197	21274	96
21274	21352	144
21352	21430	384
21430	21508	48
21508	21586	96
21586	21665	144
21665	21742	384
21742	21820	48
21820	22049	96
