2	46	-1
46	91	-1
91	135	384
135	180	48
180	225	96
225	270	144
270	315	384
315	359	48
359	404	96
404	449	144
449	494	384
494	539	48
539	584	96
584	628	144
628	673	384
673	718	48
718	762	96
762	807	144
807	852	384
852	897	48
897	941	96
941	986	144
986	1031	384
1031	1076	48
1076	1121	96
1121	1165	144
1165	1210	384
1210	1255	48
1255	1300	96
1300	1344	144
1344	1389	384
1389	1434	48
1434	1479	96
1479	1524	144
1524	1568	384
1568	1613	48
1613	1658	96
1658	1703	144
1703	1747	384
1747	1792	48
1792	1837	96
1837	1882	144
1882	1926	384
1926	1971	48
1971	2016	96
2016	2061	144
2061	2106	384
2106	2150	48
2150	2195	96
2195	2240	144
2240	2285	384
2285	2329	48
2329	2374	96
2374	2419	144
2419	2464	384
2464	2509	48
2509	2553	96
2553	2598	144
2598	2643	384
2643	2688	48
2688	2733	96
2733	2777	144
2777	2822	384
2822	2867	48
2867	2912	96
2912	2956	144
2956	3001	384
3001	3046	48
3046	3091	96
3091	3136	144
3136	3180	384
3180	3225	48
3225	3270	96
3270	3315	144
3315	3359	384
3359	3404	48
3404	3449	96
3449	3494	144
3494	3538	384
3538	3583	48
3583	3628	96
3628	3673	144
3673	3718	384
3718	3762	48
3762	3807	96
3807	3852	144
3852	3897	384
3897	3941	48
3941	3986	96
3986	4031	144
4031	4076	384
4076	4121	48
4121	4165	96
4165	4210	144
4210	4255	384
4255	4300	48
4300	4344	96
4344	4389	144
4389	4434	384
4434	4479	48
4479	4524	96
4524	4568	144
4568	4613	384
4613	4658	48
4658	4703	96
4703	4748	144
4748	4792	384
4792	4837	48
4837	4882	96
4882	4927	144
4927	4971	384
4971	5016	48
5016	5061	96
5061	5106	144
5106	5150	384
5150	5195	48
5195	5240	96
5240	5285	144
5285	5330	384
5330	5374	48
5374	5419	96
5419	5464	144
5464	5509	384
5509	5553	48
5553	5598	96
5598	5643	144
5643	5688	384
5688	5733	48
5733	5777	96
5777	5822	144
5822	5867	384
5867	5912	48
5912	5956	96
5956	6001	144
6001	6046	384
6046	6091	48
6091	6136	96
6136	6180	144
6180	6225	384
6225	6270	48
6270	6315	96
6315	6359	144
6359	6404	384
6404	6449	48
6449	6494	96
6494	6539	144
6539	6583	384
6583	6628	48
6628	6673	96
6673	6718	144
6718	6762	384
6762	6807	48
6807	6852	96
6852	6897	144
6897	6941	384
6941	6986	48
6986	7031	96
7031	7076	144
7076	7121	384
7121	7165	48
7165	7210	96
7210	7255	144
7255	7300	384
7300	7344	48
7344	7389	96
7389	7434	144
7434	7479	384
7479	7524	48
7524	7568	96
7568	7613	144
7613	7658	384
7658	7703	48
7703	7747	96
7747	7792	144
7792	7837	384
7837	7882	48
7882	7926	96
7926	7971	144
7971	8016	384
8016	8061	48
8061	8106	96
8106	8150	144
8150	8195	384
8195	8240	48
8240	8285	96
8285	8330	144
8330	8374	384
8374	8419	48
8419	8464	96
8464	8509	144
8509	8553	384
8553	8598	48
8598	8643	96
8643	8688	144
8688	8732	384
8732	8778	48
8778	8822	96
8822	8867	144
8867	8912	384
8912	8956	48
8956	9001	96
9001	9046	144
9046	9091	384
9091	9135	48
9135	9180	96
9180	9225	144
9225	9270	384
9270	9315	48
9315	9359	96
9359	9404	144
9404	9449	384
9449	9494	48
9494	9538	96
9538	9583	144
9583	9628	384
9628	9673	48
9673	9718	96
9718	9762	144
