4	4	384
62	62	48
120	120	96
178	178	144
236	236	384
294	294	48
352	352	96
410	410	144
468	468	384
526	526	48
584	584	96
642	642	144
700	700	384
758	758	48
816	816	96
874	874	144
932	932	384
990	990	48
1048	1048	96
1106	1106	144
1164	1164	384
1222	1222	48
1281	1281	96
1338	1338	144
1396	1396	384
1455	1455	48
1513	1513	96
1571	1571	144
1628	1628	384
1687	1687	48
1745	1745	96
1803	1803	144
1860	1860	384
1919	1919	48
1977	1977	96
2035	2035	144
2093	2093	384
2151	2151	48
2209	2209	96
2267	2267	144
2325	2325	384
2383	2383	48
2441	2441	96
2499	2499	144
2557	2557	384
2615	2615	48
2673	2673	96
2731	2731	144
2789	2789	384
2847	2847	48
2905	2905	96
2963	2963	144
3021	3021	384
3079	3079	48
3137	3137	96
3195	3195	144
3253	3253	384
3311	3311	48
3369	3369	96
3427	3427	144
3485	3485	384
3543	3543	48
3601	3601	96
3660	3660	144
3717	3717	384
3776	3776	48
3834	3834	96
3892	3892	144
3950	3950	384
4008	4008	48
4066	4066	96
4124	4124	144
4182	4182	384
4240	4240	48
4298	4298	96
4356	4356	144
4414	4414	384
4472	4472	48
4530	4530	96
4588	4588	144
4646	4646	384
4704	4704	48
4762	4762	96
4820	4820	144
4878	4878	384
4936	4936	48
4994	4994	96
5052	5052	144
5110	5110	384
5168	5168	48
5226	5226	96
5284	5284	144
5342	5342	384
5400	5400	48
5458	5458	96
5516	5516	144
5574	5574	384
5633	5633	48
5691	5691	96
5748	5748	144
5806	5806	384
5865	5865	48
5923	5923	96
5981	5981	144
6038	6038	384
6097	6097	48
6155	6155	96
6213	6213	144
6271	6271	384
6329	6329	48
6387	6387	96
6445	6445	144
6503	6503	384
6561	6561	48
6619	6619	96
6677	6677	144
6735	6735	384
6793	6793	48
6851	6851	96
6909	6909	144
6967	6967	384
7025	7025	48
7083	7083	96
7141	7141	144
7199	7199	384
7257	7257	48
7315	7315	96
7373	7373	144
7431	7431	384
7489	7489	48
7547	7547	96
7605	7605	144
7663	7663	384
7721	7721	48
7779	7779	96
7838	7838	144
7895	7895	384
7953	7953	48
8012	8012	96
8070	8070	144
8127	8127	384
8186	8186	48
8244	8244	96
8302	8302	144
8359	8359	384
8418	8418	48
8476	8476	96
8534	8534	144
8592	8592	384
8650	8650	48
8708	8708	96
8766	8766	144
8824	8824	384
8882	8882	48
8940	8940	96
8998	8998	144
9056	9056	384
9114	9114	48
9172	9172	96
9230	9230	144
9288	9288	384
9346	9346	48
9404	9404	96
9462	9462	144
9520	9520	384
9578	9578	48
9636	9636	96
9694	9694	144
9752	9752	384
9810	9810	48
9868	9868	96
9926	9926	144
9984	9984	384
10043	10043	48
10101	10101	96
10159	10159	144
10216	10216	384
10275	10275	48
10333	10333	96
10391	10391	144
10449	10449	384
10507	10507	48
10565	10565	96
10623	10623	144
10681	10681	384
10739	10739	48
10797	10797	96
10855	10855	144
10913	10913	384
10971	10971	48
11029	11029	96
11087	11087	144
11145	11145	384
11203	11203	48
11261	11261	96
11319	11319	144
11377	11377	384
11435	11435	48
11493	11493	96
11551	11551	144
11609	11609	384
11667	11667	48
11725	11725	96
11783	11783	144
11841	11841	384
11899	11899	48
11957	11957	96
12015	12015	144
12073	12073	384
12131	12131	48
12190	12190	96
12247	12247	144
12305	12305	384
12364	12364	48
12422	12422	96
12480	12480	144
12537	12537	384
12596	12596	48
12654	12654	96
12712	12712	144
12770	12770	384
12828	12828	48
12886	12886	96
12944	12944	144
13002	13002	384
13060	13060	48
13118	13118	96
13176	13176	144
13234	13234	384
13292	13292	48
13350	13350	96
13408	13408	144
13466	13466	384
13524	13524	48
13582	13582	96
13640	13640	144
13698	13698	384
13756	13756	48
13814	13814	96
13872	13872	144
13930	13930	384
13988	13988	48
14046	14046	96
14104	14104	144
14162	14162	384
14221	14221	48
14278	14278	96
14337	14337	144
14394	14394	384
14453	14453	48
14511	14511	96
14569	14569	144
14627	14627	384
14685	14685	48
14743	14743	96
14801	14801	144
14859	14859	384
14917	14917	48
14975	14975	96
15033	15033	144
15091	15091	384
15149	15149	48
15207	15207	96
15265	15265	144
15323	15323	384
15381	15381	48
15439	15439	96
15497	15497	144
15555	15555	384
15613	15613	48
15671	15671	96
15729	15729	144
15787	15787	384
15845	15845	48
15903	15903	96
15961	15961	144
16019	16019	384
16077	16077	48
16135	16135	96
16193	16193	144
16251	16251	384
16309	16309	48
16368	16368	96
16425	16425	144
16483	16483	384
16542	16542	48
16599	16599	96
16658	16658	144
16715	16715	384
16774	16774	48
16832	16832	96
16890	16890	144
16948	16948	384
17006	17006	48
17064	17064	96
17122	17122	144
17180	17180	384
17238	17238	48
17296	17296	96
17354	17354	144
17412	17412	384
17470	17470	48
17528	17528	96
17586	17586	144
17644	17644	384
17702	17702	48
17760	17760	96
17818	17818	144
17876	17876	384
17934	17934	48
17992	17992	96
18050	18050	144
18108	18108	384
18166	18166	48
18224	18224	96
18282	18282	144
18340	18340	384
18398	18398	48
18456	18456	96
18514	18514	144
18572	18572	384
18631	18631	48
18689	18689	96
18747	18747	144
18804	18804	384
18863	18863	48
18921	18921	96
