1	71	384
71	140	48
140	210	96
210	280	144
280	350	384
350	419	48
419	489	96
489	559	144
559	629	384
629	699	48
699	768	96
768	838	144
838	908	384
908	978	48
978	1047	96
1047	1117	144
1117	1187	384
1187	1257	48
1257	1326	96
1326	1396	144
1396	1466	384
1466	1536	48
1536	1606	96
1606	1675	144
1675	1745	384
1745	1815	48
1815	1885	96
1885	1954	144
1954	2024	384
2024	2094	48
2094	2164	96
2164	2233	144
2233	2303	384
2303	2373	48
2373	2443	96
2443	2512	144
2512	2582	384
2582	2652	48
2652	2722	96
2722	2791	144
2791	2861	384
2861	2931	48
2931	3001	96
3001	3071	144
3071	3140	384
3140	3210	48
3210	3280	96
3280	3350	144
3350	3419	384
3419	3489	48
3489	3559	96
3559	3629	144
3629	3699	384
3699	3768	48
3768	3838	96
3838	3908	144
3908	3978	384
3978	4047	48
4047	4117	96
4117	4187	144
4187	4257	384
4257	4326	48
4326	4396	96
4396	4466	144
4466	4536	384
4536	4606	48
4606	4675	96
4675	4745	144
4745	4815	384
4815	4885	48
4885	4954	96
4954	5024	144
5024	5094	384
5094	5164	48
5164	5233	96
5233	5303	144
5303	5373	384
5373	5443	48
5443	5512	96
5512	5582	144
5582	5652	384
5652	5722	48
5722	5792	96
5792	5861	144
5861	5931	384
5931	6001	48
6001	6071	96
6071	6140	144
6140	6210	384
6210	6280	48
6280	6350	96
6350	6419	144
6419	6489	384
6489	6559	48
6559	6629	96
6629	6698	144
6698	6768	384
6768	6838	48
6838	6908	96
6908	6978	144
6978	7047	384
7047	7117	48
7117	7187	96
7187	7257	144
7257	7326	384
7326	7396	48
7396	7466	96
7466	7536	144
7536	7606	384
7606	7675	48
7675	7745	96
7745	7815	144
7815	7885	384
7885	7954	48
7954	8024	96
8024	8094	144
8094	8164	384
8164	8233	48
8233	8303	96
8303	8373	144
8373	8443	384
8443	8512	48
8512	8582	96
8582	8652	144
8652	8722	384
8722	8792	48
8792	8861	96
8861	8931	144
8931	9001	384
9001	9071	48
9071	9140	96
9140	9210	144
9210	9280	384
9280	9350	48
9350	9419	96
9419	9489	144
9489	9559	384
9559	9629	48
9629	9699	96
9699	9768	144
9768	9838	384
9838	9908	48
9908	9978	96
9978	10047	144
10047	10117	384
10117	10187	48
10187	10257	96
10257	10326	144
10326	10396	384
10396	10466	48
10466	10536	96
10536	10605	144
10605	10675	384
10675	10745	48
10745	10815	96
10815	10885	144
10885	10954	384
10954	11024	48
11024	11094	96
11094	11164	144
11164	11233	384
11233	11303	48
11303	11373	96
11373	11443	144
11443	11512	384
11512	11582	48
11582	11652	96
11652	11722	144
11722	11792	384
11792	11861	48
11861	11931	96
11931	12001	144
12001	12071	384
12071	12140	48
12140	12210	96
12210	12280	144
12280	12350	384
12350	12419	48
12419	12489	96
12489	12559	144
12559	12629	384
12629	12699	48
12699	12768	96
12768	12838	144
12838	12908	384
12908	12978	48
12978	13047	96
13047	13117	144
13117	13187	384
13187	13257	48
13257	13326	96
13326	13396	144
13396	13466	384
13466	13536	48
13536	13606	96
13606	13675	144
13675	13745	384
13745	13815	48
13815	13885	96
13885	13954	144
13954	14024	384
14024	14094	48
14094	14164	96
14164	14233	144
14233	14303	384
14303	14373	48
14373	14443	96
14443	14512	144
14512	14582	384
14582	14652	48
14652	14722	96
14722	14791	144
14791	14861	384
14861	14931	48
14931	15001	96
15001	15071	144
15071	15140	384
15140	15210	48
15210	15280	96
15280	15350	144
15350	15419	384
15419	15489	48
15489	15559	96
15559	15629	144
15629	15699	384
15699	15768	48
15768	15838	96
15838	15908	144
15908	15978	384
15978	16047	48
16047	16117	96
16117	16187	144
16187	16257	384
16257	16326	48
16326	16396	96
16396	16466	144
16466	16536	384
16536	16606	48
16606	16675	96
16675	16745	144
16745	16815	384
16815	16885	48
16885	16954	96
16954	17024	144
17024	17094	384
17094	17164	48
17164	17233	96
17233	17303	144
17303	17373	384
17373	17443	48
17443	17512	96
17512	17582	144
17582	17652	384
17652	17722	48
17722	17792	96
17792	17861	144
17861	17931	384
17931	18001	48
18001	18071	96
18071	18140	144
18140	18210	384
18210	18280	48
18280	18350	96
18350	18419	144
18419	18489	384
18489	18559	48
18559	18629	96
18629	18698	144
18698	18768	384
18768	18838	48
18838	18908	96
18908	18978	144
18978	19047	384
19047	19117	48
19117	19187	96
19187	19257	144
19257	19326	384
19326	19396	48
19396	19466	96
19466	19536	144
19536	19606	384
19606	19675	48
19675	19745	96
19745	19815	144
19815	19885	384
19885	19954	48
19954	20024	96
20024	20094	144
20094	20164	384
20164	20233	48
20233	20303	96
20303	20373	144
20373	20443	384
20443	20512	48
20512	20582	96
20582	20652	144
20652	20722	384
20722	20792	48
20792	20861	96
20861	20931	144
20931	21001	384
21001	21071	48
21071	21140	96
21140	21210	144
21210	21280	384
21280	21350	48
21350	21419	96
21419	21489	144
21489	21559	384
21559	21629	48
21629	21699	96
21699	21768	144
21768	21838	384
21838	21908	48
21908	21978	96
21978	22047	144
22047	22117	384
22117	22187	48
22187	22257	96
22257	22326	144
22326	22396	384
22396	22466	48
22466	22536	96
22536	22605	144
22605	22675	384
22675	22745	48
22745	22815	96
22815	22885	144
22885	22954	384
22954	23024	48
23024	23094	96
23094	23164	144
23164	23233	384
23233	23303	48
23303	23373	96
23373	23443	144
23443	23512	384
23512	23582	48
23582	23652	96
23652	23722	144
23722	23792	384
23792	23861	48
23861	24046	96
