0	31	384
31	62	48
62	93	96
93	123	144
123	153	384
153	183	48
183	213	96
213	243	144
243	274	384
274	305	48
305	335	96
335	365	144
365	395	384
395	425	48
425	455	96
455	486	144
486	517	384
517	548	48
548	579	96
579	609	144
609	639	384
639	669	48
669	699	96
699	729	144
729	759	384
759	789	48
789	819	96
819	849	144
849	879	384
879	909	48
909	939	96
939	969	144
969	999	384
999	1029	48
1029	1059	96
1059	1089	144
1089	1119	384
1119	1149	48
1149	1179	96
1179	1209	144
1209	1239	384
1239	1269	48
1269	1299	96
1299	1329	144
1329	1359	384
1359	1389	48
1389	1419	96
1419	1449	144
1449	1479	384
1479	1509	48
1509	1539	96
1539	1569	144
1569	1599	384
1599	1629	48
1629	1659	96
1659	1689	144
1689	1719	384
1719	1749	48
1749	1779	96
1779	1809	144
1809	1839	384
1839	1869	48
1869	1899	96
1899	1929	144
1929	1959	384
1959	1989	48
1989	2019	96
2019	2049	144
2049	2079	384
2079	2109	48
2109	2139	96
2139	2169	144
2169	2199	384
2199	2229	48
2229	2259	96
2259	2289	144
2289	2319	384
2319	2349	48
2349	2379	96
2379	2409	144
2409	2439	384
2439	2469	48
2469	2499	96
2499	2529	144
2529	2559	384
2559	2589	48
2589	2619	96
2619	2649	144
2649	2679	384
2679	2709	48
2709	2739	96
2739	2769	144
2769	2799	384
2799	2829	48
2829	2859	96
2859	2889	144
2889	2919	384
2919	2949	48
2949	2979	96
2979	3009	144
3009	3039	384
3039	3069	48
3069	3099	96
3099	3129	144
3129	3159	384
3159	3189	48
3189	3219	96
3219	3249	144
3249	3279	384
3279	3309	48
3309	3339	96
3339	3369	144
3369	3399	384
3399	3429	48
3429	3459	96
3459	3489	144
3489	3519	384
3519	3549	48
3549	3579	96
3579	3609	144
3609	3639	384
3639	3669	48
3669	3699	96
3699	3729	144
3729	3759	384
3759	3789	48
3789	3819	96
3819	3849	144
3849	3879	384
3879	3909	48
3909	3939	96
3939	3969	144
3969	3999	384
3999	4029	48
4029	4059	96
4059	4089	144
4089	4119	384
4119	4149	48
4149	4179	96
4179	4209	144
4209	4239	384
4239	4269	48
4269	4299	96
4299	4329	144
4329	4359	384
4359	4389	48
4389	4419	96
4419	4449	144
4449	4479	384
4479	4509	48
4509	4539	96
4539	4569	144
4569	4599	384
4599	4629	48
4629	4659	96
4659	4689	144
4689	4719	384
4719	4749	48
4749	4779	96
4779	4809	144
4809	4839	384
4839	4869	48
4869	4899	96
4899	4929	144
4929	4959	384
4959	4989	48
4989	5019	96
5019	5049	144
5049	5079	384
5079	5109	48
5109	5139	96
5139	5165	144
5165	5194	384
5194	5223	48
5223	5255	96
5255	5285	144
5285	5315	384
5315	5345	48
