2	51	384
51	100	48
100	149	96
149	198	144
198	248	384
248	297	48
297	346	96
346	395	144
395	444	384
444	494	48
494	543	96
543	592	144
592	641	384
641	690	48
690	739	96
739	789	144
789	838	384
838	887	48
887	936	96
936	985	144
985	1035	384
1035	1084	48
1084	1133	96
1133	1182	144
1182	1231	384
1231	1280	48
1280	1330	96
1330	1379	144
1379	1428	384
1428	1477	48
1477	1526	96
1526	1575	144
1575	1625	384
1625	1674	48
1674	1723	96
1723	1772	144
1772	1821	384
1821	1871	48
1871	1920	96
1920	1969	144
1969	2018	384
2018	2067	48
2067	2116	96
2116	2166	144
2166	2215	384
2215	2264	48
2264	2313	96
2313	2362	144
2362	2412	384
2412	2461	48
2461	2510	96
2510	2559	144
2559	2608	384
2608	2657	48
2657	2707	96
2707	2756	144
2756	2805	384
2805	2854	48
2854	2903	96
2903	2952	144
2952	3002	384
3002	3051	48
3051	3100	96
3100	3149	144
3149	3198	384
3198	3248	48
3248	3297	96
3297	3346	144
3346	3395	384
3395	3444	48
3444	3494	96
3494	3543	144
3543	3592	384
3592	3641	48
3641	3690	96
3690	3739	144
3739	3789	384
3789	3838	48
3838	3887	96
3887	3936	144
3936	3985	384
3985	4035	48
4035	4084	96
4084	4133	144
4133	4182	384
4182	4231	48
4231	4280	96
4280	4330	144
4330	4379	384
4379	4428	48
4428	4477	96
4477	4526	144
4526	4576	384
4576	4625	48
4625	4674	96
4674	4723	144
4723	4772	384
4772	4821	48
4821	4871	96
4871	4920	144
4920	4969	384
4969	5018	48
5018	5067	96
5067	5116	144
5116	5166	384
5166	5215	48
5215	5264	96
5264	5313	144
5313	5362	384
5362	5412	48
5412	5461	96
5461	5510	144
5510	5559	384
5559	5608	48
5608	5657	96
5657	5707	144
5707	5756	384
5756	5805	48
5805	5854	96
5854	5903	144
5903	5953	384
5953	6002	48
6002	6051	96
6051	6100	144
6100	6149	384
6149	6198	48
6198	6248	96
6248	6297	144
6297	6346	384
6346	6395	48
6395	6444	96
6444	6493	144
6493	6543	384
6543	6592	48
6592	6641	96
6641	6690	144
6690	6739	384
6739	6789	48
6789	6838	96
6838	6887	144
6887	6936	384
6936	6985	48
6985	7035	96
7035	7084	144
7084	7133	384
7133	7182	48
7182	7231	96
7231	7280	144
7280	7330	384
7330	7379	48
7379	7428	96
7428	7477	144
7477	7526	384
7526	7576	48
7576	7625	96
7625	7674	144
7674	7723	384
7723	7772	48
7772	7821	96
7821	7871	144
7871	7920	384
7920	7969	48
7969	8018	96
8018	8067	144
8067	8116	384
8116	8166	48
8166	8215	96
8215	8264	144
8264	8313	384
8313	8362	48
8362	8412	96
8412	8461	144
8461	8510	384
8510	8559	48
8559	8608	96
8608	8657	144
8657	8707	384
8707	8756	48
8756	8805	96
8805	8854	144
8854	8903	384
8903	8953	48
8953	9002	96
9002	9051	144
9051	9100	384
9100	9149	48
9149	9198	96
9198	9248	144
9248	9297	384
9297	9346	48
9346	9395	96
9395	9444	144
9444	9494	384
9494	9543	48
9543	9592	96
9592	9641	144
9641	9690	384
9690	9739	48
9739	9789	96
9789	9838	144
9838	9887	384
9887	9936	48
9936	9985	96
9985	10034	144
10034	10084	384
10084	10133	48
10133	10182	96
10182	10231	144
10231	10280	384
10280	10330	48
10330	10379	96
10379	10428	144
10428	10477	384
10477	10526	48
10526	10576	96
10576	10625	144
10625	10674	384
10674	10723	48
10723	10772	96
10772	10821	144
10821	10871	384
10871	10920	48
10920	10969	96
10969	11018	144
11018	11067	384
11067	11116	48
11116	11166	96
11166	11215	144
11215	11264	384
11264	11313	48
11313	11362	96
11362	11412	144
11412	11461	384
11461	11510	48
11510	11559	96
11559	11608	144
11608	11657	384
11657	11707	48
11707	11756	96
11756	11805	144
11805	11854	384
11854	11903	48
11903	11953	96
11953	12002	144
12002	12051	384
12051	12100	48
12100	12149	96
12149	12198	144
12198	12248	384
12248	12297	48
12297	12346	96
12346	12395	144
12395	12444	384
12444	12494	48
12494	12543	96
12543	12592	144
12592	12641	384
12641	12690	48
12690	12739	96
12739	12789	144
12789	12838	384
12838	12887	48
12887	12936	96
12936	12985	144
12985	13035	384
13035	13084	48
13084	13133	96
13133	13182	144
13182	13231	384
13231	13280	48
13280	13330	96
13330	13379	144
13379	13428	384
13428	13477	48
13477	13526	96
13526	13575	144
13575	13625	384
13625	13674	48
13674	13723	96
13723	13772	144
13772	13821	384
13821	13871	48
13871	13920	96
13920	13969	144
13969	14018	384
14018	14067	48
14067	14116	96
14116	14166	144
14166	14215	384
14215	14264	48
14264	14313	96
14313	14362	144
14362	14412	384
14412	14461	48
14461	14510	96
14510	14559	144
14559	14608	384
14608	14657	48
14657	14707	96
14707	14756	144
14756	14805	384
14805	14854	48
14854	14903	96
14903	14952	144
14952	15002	384
15002	15051	48
15051	15100	96
15100	15149	144
15149	15198	384
15198	15248	48
15248	15297	96
15297	15346	144
15346	15395	384
15395	15444	48
15444	15494	96
15494	15543	144
15543	15592	384
15592	15641	48
15641	15690	96
15690	15739	144
15739	15789	384
15789	15838	48
15838	15887	96
15887	15936	144
15936	15985	384
15985	16035	48
16035	16084	96
16084	16133	144
16133	16182	384
16182	16231	48
16231	16280	96
16280	16330	144
16330	16379	384
16379	16428	48
16428	16477	96
16477	16526	144
16526	16576	384
16576	16625	48
16625	16674	96
16674	16723	144
16723	16772	384
16772	16821	48
16821	16871	96
16871	16920	144
16920	16969	384
16969	17018	48
17018	17067	96
17067	17116	144
