0	49	384
49	98	48
98	147	96
147	196	144
196	245	384
245	294	48
294	343	96
343	392	144
392	441	384
441	490	48
490	539	96
539	588	144
588	637	384
637	686	48
686	735	96
735	784	144
784	833	384
833	882	48
882	931	96
931	980	144
980	1029	384
1029	1078	48
1078	1127	96
1127	1176	144
1176	1225	384
1225	1274	48
1274	1323	96
1323	1372	144
1372	1421	384
1421	1470	48
1470	1519	96
1519	1568	144
1568	1617	384
1617	1666	48
1666	1715	96
1715	1764	144
1764	1813	384
1813	1862	48
1862	1911	96
1911	1960	144
1960	2009	384
2009	2058	48
2058	2107	96
2107	2158	144
2158	2205	384
2205	2254	48
2254	2303	96
2303	2354	144
2354	2401	384
2401	2450	48
2450	2499	96
2499	2548	144
2548	2597	384
2597	2646	48
2646	2695	96
2695	2744	144
2744	2793	384
2793	2842	48
2842	2891	96
2891	2940	144
2940	2989	384
2989	3038	48
3038	3087	96
3087	3136	144
3136	3185	384
3185	3234	48
3234	3281	96
3281	3328	144
3328	3377	384
3377	3426	48
3426	3475	96
3475	3524	144
3524	3571	384
3571	3619	48
3619	3668	96
3668	3717	144
3717	3766	384
3766	3813	48
3813	3861	96
3861	3909	144
3909	3957	384
3957	4005	48
4005	4053	96
4053	4102	144
4102	4150	384
4150	4199	48
4199	4247	96
4247	4295	144
4295	4344	384
4344	4392	48
4392	4441	96
4441	4489	144
4489	4537	384
4537	4585	48
4585	4634	96
4634	4683	144
4683	4731	384
4731	4779	48
4779	4827	96
4827	4875	144
4875	4923	384
4923	4971	48
4971	5020	96
5020	5069	144
5069	5117	384
5117	5165	48
5165	5214	96
5214	5263	144
5263	5311	384
5311	5360	48
5360	5408	96
5408	5457	144
5457	5505	384
5505	5553	48
5553	5602	96
5602	5651	144
5651	5699	384
5699	5747	48
5747	5795	96
5795	5843	144
5843	5891	384
5891	5939	48
5939	5987	96
5987	6035	144
6035	6083	384
6083	6132	48
6132	6181	96
6181	6229	144
6229	6278	384
6278	6327	48
6327	6375	96
6375	6423	144
6423	6472	384
6472	6520	48
6520	6569	96
6569	6617	144
6617	6665	384
6665	6714	48
6714	6762	96
6762	6811	144
6811	6859	384
6859	6907	48
6907	6955	96
6955	7004	144
7004	7052	384
7052	7100	48
7100	7148	96
7148	7197	144
7197	7245	384
7245	7294	48
7294	7343	96
7343	7392	144
7392	7441	384
7441	7489	48
7489	7538	96
7538	7587	144
7587	7636	384
7636	7685	48
7685	7734	96
7734	7782	144
7782	7830	384
7830	7879	48
7879	7927	96
7927	7975	144
7975	8023	384
8023	8072	48
8072	8120	96
8120	8168	144
8168	8216	384
8216	8265	48
8265	8313	96
8313	8361	144
8361	8409	384
8409	8458	48
8458	8507	96
8507	8556	144
8556	8605	384
8605	8653	48
8653	8701	96
8701	8749	144
8749	8797	384
8797	8845	48
8845	8893	96
8893	8941	144
8941	8989	384
8989	9037	48
9037	9086	96
9086	9135	144
9135	9183	384
9183	9231	48
9231	9279	96
9279	9327	144
9327	9375	384
9375	9423	48
9423	9472	96
9472	9521	144
9521	9570	384
9570	9619	48
9619	9668	96
9668	9717	144
9717	9765	384
9765	9813	48
9813	9861	96
9861	9909	144
9909	9958	384
9958	10007	48
10007	10056	96
10056	10105	144
10105	10153	384
10153	10201	48
10201	10249	96
10249	10297	144
10297	10345	384
10345	10393	48
10393	10441	96
10441	10490	144
10490	10539	384
10539	10588	48
10588	10637	96
10637	10686	144
10686	10734	384
10734	10782	48
10782	10830	96
10830	10879	144
10879	10927	384
10927	10975	48
10975	11023	96
11023	11071	144
11071	11119	384
11119	11167	48
11167	11216	96
11216	11265	144
11265	11314	384
11314	11363	48
11363	11411	96
11411	11459	144
11459	11507	384
11507	11555	48
11555	11603	96
11603	11652	144
11652	11700	384
11700	11748	48
11748	11796	96
11796	11844	144
11844	11892	384
11892	11940	48
11940	11989	96
11989	12038	144
12038	12087	384
12087	12136	48
12136	12184	96
12184	12232	144
12232	12280	384
12280	12328	48
12328	12376	96
12376	12424	144
12424	12472	384
12472	12520	48
12520	12568	96
12568	12616	144
12616	12664	384
12664	12712	48
12712	12760	96
12760	12808	144
12808	12856	384
12856	12905	48
12905	12954	96
12954	13002	144
13002	13051	384
13051	13099	48
13099	13148	96
13148	13197	144
13197	13246	384
13246	13295	48
13295	13343	96
13343	13391	144
13391	13440	384
13440	13488	48
13488	13536	96
13536	13585	144
13585	13633	384
13633	13681	48
13681	13729	96
13729	13777	144
13777	13826	384
13826	13874	48
13874	13923	96
13923	13971	144
13971	14019	384
14019	14067	48
14067	14115	96
14115	14164	144
14164	14213	384
14213	14262	48
14262	14311	96
14311	14360	144
14360	14409	384
14409	14457	48
14457	14506	96
14506	14554	144
14554	14602	384
14602	14650	48
14650	14699	96
14699	14747	144
14747	14795	384
14795	14843	48
14843	14891	96
14891	14940	144
14940	14989	384
14989	15038	48
15038	15087	96
15087	15136	144
15136	15184	384
15184	15232	48
15232	15280	96
15280	15328	144
15328	15376	384
15376	15425	48
15425	15474	96
15474	15522	144
15522	15570	384
15570	15619	48
15619	15667	96
15667	15715	144
15715	15764	384
15764	15812	48
15812	15860	96
15860	15908	144
15908	15956	384
15956	16005	48
16005	16054	96
16054	16102	144
16102	16150	384
16150	16198	48
16198	16247	96
16247	16295	144
16295	16344	384
16344	16393	48
16393	16442	96
16442	16490	144
16490	16538	384
16538	16587	48
16587	16635	96
16635	16683	144
16683	16732	384
16732	16781	48
16781	16829	96
16829	16877	144
16877	16926	384
16926	16975	48
16975	17023	96
17023	17071	144
17071	17119	384
17119	17167	48
17167	17216	96
17216	17265	144
17265	17313	384
17313	17361	48
17361	17409	96
17409	17458	144
17458	17506	384
17506	17554	48
17554	17602	96
17602	17650	144
17650	17698	384
17698	17747	48
17747	17796	96
17796	17844	144
17844	17892	384
17892	17940	48
17940	17988	96
17988	18036	144
18036	18084	384
18084	18132	48
18132	18180	96
18180	18229	144
18229	18278	384
18278	18327	48
18327	18376	96
18376	18424	144
18424	18472	384
18472	18521	48
18521	18569	96
18569	18617	144
18617	18667	384
18667	18715	48
18715	18763	96
18763	18811	144
18811	18859	384
18859	18907	48
18907	18956	96
18956	19004	144
19004	19053	384
19053	19102	48
19102	19151	96
19151	19199	144
19199	19247	384
19247	19296	48
19296	19345	96
19345	19394	144
19394	19442	384
19442	19490	48
19490	19538	96
19538	19586	144
19586	19635	384
19635	19683	48
19683	19731	96
19731	19779	144
19779	19828	384
19828	19877	48
19877	19925	96
19925	19974	144
19974	20022	384
20022	20070	48
20070	20118	96
20118	20167	144
20167	20215	384
20215	20263	48
20263	20311	96
20311	20359	144
20359	20408	384
20408	20457	48
20457	20506	96
20506	20555	144
20555	20604	384
20604	20653	48
20653	20702	96
20702	20751	144
20751	20800	384
20800	20849	48
20849	20898	96
20898	20946	144
20946	20995	384
20995	21044	48
21044	21093	96
21093	21366	144
