15	63	48
63	111	384
111	158	48
158	206	96
206	254	144
254	301	384
301	349	48
349	396	96
396	444	144
444	491	384
491	539	48
539	587	96
587	635	144
635	682	384
682	729	48
729	777	96
777	825	144
825	872	384
872	920	48
920	968	96
968	1016	144
1016	1063	384
1063	1110	48
1110	1158	96
1158	1206	144
1206	1253	384
1253	1301	48
1301	1348	96
1348	1396	144
1396	1444	384
1444	1491	48
1491	1539	96
1539	1587	144
1587	1634	384
1634	1682	48
1682	1729	96
1729	1777	144
1777	1825	384
1825	1872	48
1872	1920	96
1920	1968	144
1968	2015	384
2015	2063	48
2063	2111	96
2111	2158	144
2158	2205	384
2205	2253	48
2253	2301	96
2301	2348	144
2348	2396	384
2396	2443	48
2443	2491	96
2491	2539	144
2539	2586	384
2586	2634	48
2634	2681	96
2681	2729	144
2729	2777	384
2777	2824	48
2824	2872	96
2872	2920	144
2920	2967	384
2967	3015	48
3015	3062	96
3062	3110	144
3110	3158	384
3158	3205	48
3205	3253	96
3253	3301	144
3301	3348	384
3348	3396	48
3396	3443	96
3443	3491	144
3491	3538	384
3538	3586	48
3586	3634	96
3634	3682	144
3682	3729	384
3729	3777	48
3777	3824	96
3824	3872	144
3872	3919	384
3919	3967	48
3967	4015	96
4015	4063	144
4063	4110	384
4110	4157	48
4157	4205	96
4205	4253	144
4253	4300	384
4300	4348	48
4348	4395	96
4395	4443	144
4443	4491	384
4491	4538	48
4538	4586	96
4586	4634	144
4634	4681	384
4681	4729	48
4729	4777	96
4777	4825	144
4825	4872	384
4872	4919	48
4919	4967	96
4967	5015	144
5015	5062	384
5062	5110	48
5110	5157	96
5157	5205	144
5205	5252	384
5252	5300	48
5300	5348	96
5348	5396	144
5396	5443	384
5443	5490	48
5490	5538	96
5538	5586	144
5586	5633	384
5633	5681	48
5681	5729	96
5729	5777	144
5777	5824	384
5824	5871	48
5871	5919	96
5919	5967	144
5967	6014	384
6014	6062	48
6062	6109	96
6109	6157	144
6157	6205	384
6205	6252	48
6252	6300	96
6300	6348	144
6348	6395	384
6395	6443	48
6443	6490	96
6490	6538	144
6538	6585	384
6585	6633	48
6633	6681	96
6681	6729	144
6729	6776	384
6776	6824	48
6824	6871	96
6871	6919	144
6919	6966	384
6966	7014	48
7014	7062	96
7062	7110	144
7110	7157	384
7157	7204	48
7204	7252	96
7252	7300	144
7300	7347	384
7347	7395	48
7395	7442	96
7442	7490	144
7490	7538	384
7538	7585	48
7585	7633	96
7633	7681	144
7681	7728	384
7728	7776	48
7776	7824	96
7824	7871	144
7871	7919	384
7919	7966	48
7966	8014	96
8014	8062	144
8062	8109	384
