4	4	384
49	49	48
93	93	96
137	137	144
182	182	384
226	226	48
271	271	96
315	315	144
360	360	384
404	404	48
449	449	96
493	493	144
537	537	384
582	582	48
626	626	96
671	671	144
715	715	384
760	760	48
804	804	96
849	849	144
893	893	384
937	937	48
982	982	96
1026	1026	144
1071	1071	384
1115	1115	48
1160	1160	96
1204	1204	144
1249	1249	384
1293	1293	48
1338	1338	96
1382	1382	144
1426	1426	384
1471	1471	48
1515	1515	96
1560	1560	144
1604	1604	384
1649	1649	48
1693	1693	96
1737	1737	144
1782	1782	384
1826	1826	48
1871	1871	96
1915	1915	144
1960	1960	384
2004	2004	48
2049	2049	96
2093	2093	144
2138	2138	384
2182	2182	48
2226	2226	96
2271	2271	144
2315	2315	384
2360	2360	48
2404	2404	96
2449	2449	144
2493	2493	384
2537	2537	48
2582	2582	96
2626	2626	144
2671	2671	384
2715	2715	48
2760	2760	96
2804	2804	144
2849	2849	384
2893	2893	48
2937	2937	96
2982	2982	144
3026	3026	384
3071	3071	48
3115	3115	96
3160	3160	144
3204	3204	384
3249	3249	48
3293	3293	96
3337	3337	144
3382	3382	384
3426	3426	48
3471	3471	96
3515	3515	144
3560	3560	384
3604	3604	48
3649	3649	96
3693	3693	144
3737	3737	384
3782	3782	48
3826	3826	96
3871	3871	144
3915	3915	384
3960	3960	48
4004	4004	96
4048	4048	144
4093	4093	384
4137	4137	48
4182	4182	96
4226	4226	144
4271	4271	384
4315	4315	48
4360	4360	96
4404	4404	144
4449	4449	384
4493	4493	48
4537	4537	96
4582	4582	144
4627	4627	384
4671	4671	48
4715	4715	96
4760	4760	144
4804	4804	384
4848	4848	48
4893	4893	96
4937	4937	144
4982	4982	384
5026	5026	48
5071	5071	96
5115	5115	144
5160	5160	384
5204	5204	48
5249	5249	96
5293	5293	144
5337	5337	384
5382	5382	48
5426	5426	96
5471	5471	144
5515	5515	384
5560	5560	48
5604	5604	96
5648	5648	144
5693	5693	384
5737	5737	48
5782	5782	96
5826	5826	144
5871	5871	384
5915	5915	48
5960	5960	96
6004	6004	144
6048	6048	384
6093	6093	48
6138	6138	96
6182	6182	144
6226	6226	384
6271	6271	48
6315	6315	96
6360	6360	144
6404	6404	384
6449	6449	48
6493	6493	96
6538	6538	144
6582	6582	384
6626	6626	48
6671	6671	96
6715	6715	144
6760	6760	384
6804	6804	48
6849	6849	96
6893	6893	144
6937	6937	384
6982	6982	48
7026	7026	96
7071	7071	144
7115	7115	384
7160	7160	48
7204	7204	96
7248	7248	144
7293	7293	384
7337	7337	48
7382	7382	96
7426	7426	144
7471	7471	384
7515	7515	48
7560	7560	96
7604	7604	144
7648	7648	384
7693	7693	48
7737	7737	96
7782	7782	144
7826	7826	384
7871	7871	48
7915	7915	96
7960	7960	144
8004	8004	384
8049	8049	48
8093	8093	96
8137	8137	144
8182	8182	384
8226	8226	48
8271	8271	96
8315	8315	144
8360	8360	384
8404	8404	48
8448	8448	96
8493	8493	144
8537	8537	384
8582	8582	48
8626	8626	96
8671	8671	144
8715	8715	384
8760	8760	48
8804	8804	96
8848	8848	144
8893	8893	384
8937	8937	48
8982	8982	96
9026	9026	144
9071	9071	384
9115	9115	48
9160	9160	96
9204	9204	144
9248	9248	384
9293	9293	48
9337	9337	96
9382	9382	144
9426	9426	384
9471	9471	48
9515	9515	96
9560	9560	144
9604	9604	384
9648	9648	48
9693	9693	96
9737	9737	144
9782	9782	384
9826	9826	48
9871	9871	96
9915	9915	144
9960	9960	384
10004	10004	48
10049	10049	96
10093	10093	144
10137	10137	384
10182	10182	48
10226	10226	96
10271	10271	144
10315	10315	384
10360	10360	48
10404	10404	96
10448	10448	144
10493	10493	384
10537	10537	48
10582	10582	96
10626	10626	144
10671	10671	384
10715	10715	48
10760	10760	96
10804	10804	144
10848	10848	384
10893	10893	48
10938	10938	96
10982	10982	144
11026	11026	384
11071	11071	48
11115	11115	96
11160	11160	144
11204	11204	384
11248	11248	48
11293	11293	96
11337	11337	144
11382	11382	384
11426	11426	48
11471	11471	96
11515	11515	144
11560	11560	384
11604	11604	48
11648	11648	96
11693	11693	144
11737	11737	384
11782	11782	48
11826	11826	96
11871	11871	144
11915	11915	384
11960	11960	48
12004	12004	96
12048	12048	144
12093	12093	384
12137	12137	48
12182	12182	96
12226	12226	144
12271	12271	384
12315	12315	48
12360	12360	96
12404	12404	144
12448	12448	384
12493	12493	48
12537	12537	96
12582	12582	144
12626	12626	384
12671	12671	48
12715	12715	96
12760	12760	144
12804	12804	384
12848	12848	48
12893	12893	96
12937	12937	144
12982	12982	384
13026	13026	48
13071	13071	96
13115	13115	144
13160	13160	384
13204	13204	48
13248	13248	96
13293	13293	144
13337	13337	384
13382	13382	48
13426	13426	96
13471	13471	144
13515	13515	384
13560	13560	48
13604	13604	96
13648	13648	144
13693	13693	384
13737	13737	48
13782	13782	96
13826	13826	144
13871	13871	384
13915	13915	48
13959	13959	96
14004	14004	144
14048	14048	384
14093	14093	48
14137	14137	96
14182	14182	144
14226	14226	384
14271	14271	48
14315	14315	96
14360	14360	144
14404	14404	384
14448	14448	48
14493	14493	96
14537	14537	144
14582	14582	384
14626	14626	48
14671	14671	96
14715	14715	144
14760	14760	384
14804	14804	48
14848	14848	96
14893	14893	144
14937	14937	384
14982	14982	48
15026	15026	96
15071	15071	144
15115	15115	384
15160	15160	48
15204	15204	96
15248	15248	144
15293	15293	384
15337	15337	48
15382	15382	96
15426	15426	144
15471	15471	384
15515	15515	48
15560	15560	96
15604	15604	144
15648	15648	384
15693	15693	48
15737	15737	96
15782	15782	144
15826	15826	384
15871	15871	48
15915	15915	96
15959	15959	144
16004	16004	384
16048	16048	48
16093	16093	96
16137	16137	144
16182	16182	384
16226	16226	48
16271	16271	96
16315	16315	144
16360	16360	384
16404	16404	48
16448	16448	96
16493	16493	144
16537	16537	384
16582	16582	48
16626	16626	96
16671	16671	144
16715	16715	384
16760	16760	48
16804	16804	96
16848	16848	144
16893	16893	384
16937	16937	48
16982	16982	96
17026	17026	144
17071	17071	384
17115	17115	48
17159	17159	96
17204	17204	144
17248	17248	384
17293	17293	48
17337	17337	96
17382	17382	144
17426	17426	384
17471	17471	48
17515	17515	96
17559	17559	144
17604	17604	384
17648	17648	48
17693	17693	96
17737	17737	144
17782	17782	384
17826	17826	48
17871	17871	96
17915	17915	144
17960	17960	384
18004	18004	48
18049	18049	96
18093	18093	144
18137	18137	384
18182	18182	48
18226	18226	96
18271	18271	144
18315	18315	384
18360	18360	48
18404	18404	96
18448	18448	144
18493	18493	384
18537	18537	48
18582	18582	96
18626	18626	144
18671	18671	384
18715	18715	48
18760	18760	96
18804	18804	144
18848	18848	384
18893	18893	48
18937	18937	96
18982	18982	144
19026	19026	384
19071	19071	48
19115	19115	96
19160	19160	144
19204	19204	384
19248	19248	48
19293	19293	96
19337	19337	144
19382	19382	384
19426	19426	48
19471	19471	96
19515	19515	144
19559	19559	384
19604	19604	48
19648	19648	96
19693	19693	144
19737	19737	384
19782	19782	48
19826	19826	96
19871	19871	144
19915	19915	384
