2	60	384
60	118	48
118	177	96
177	235	144
235	293	384
293	352	48
352	410	96
410	468	144
468	526	384
526	585	48
585	643	96
643	701	144
701	759	384
759	818	48
818	876	96
876	934	144
934	992	384
992	1051	48
1051	1109	96
1109	1167	144
1167	1225	384
1225	1284	48
1284	1342	96
1342	1400	144
1400	1458	384
1458	1517	48
1517	1575	96
1575	1633	144
1633	1691	384
1691	1750	48
1750	1808	96
1808	1866	144
1866	1924	384
1924	1983	48
1983	2041	96
2041	2099	144
2099	2157	384
2157	2216	48
2216	2274	96
2274	2332	144
2332	2390	384
2390	2449	48
2449	2507	96
2507	2565	144
2565	2623	384
2623	2682	48
2682	2740	96
2740	2798	144
2798	2856	384
2856	2915	48
2915	2973	96
2973	3031	144
3031	3089	384
3089	3148	48
3148	3206	96
3206	3264	144
3264	3322	384
3322	3381	48
3381	3439	96
3439	3497	144
3497	3555	384
3555	3614	48
3614	3672	96
3672	3730	144
3730	3788	384
3788	3847	48
3847	3905	96
3905	3963	144
3963	4021	384
4021	4080	48
4080	4138	96
4138	4196	144
4196	4254	384
4254	4313	48
4313	4371	96
4371	4429	144
4429	4487	384
4487	4546	48
4546	4604	96
4604	4662	144
4662	4720	384
4720	4779	48
4779	4837	96
4837	4895	144
4895	4953	384
4953	5012	48
5012	5070	96
5070	5128	144
5128	5186	384
5186	5245	48
5245	5303	96
5303	5361	144
5361	5419	384
5419	5478	48
5478	5536	96
5536	5594	144
5594	5652	384
5652	5711	48
5711	5769	96
5769	5827	144
5827	5885	384
5885	5944	48
5944	6002	96
6002	6060	144
6060	6118	384
6118	6177	48
6177	6235	96
6235	6293	144
6293	6352	384
6352	6410	48
6410	6468	96
6468	6526	144
6526	6585	384
6585	6643	48
6643	6701	96
6701	6759	144
6759	6818	384
6818	6876	48
6876	6934	96
6934	6992	144
6992	7051	384
7051	7109	48
7109	7167	96
7167	7225	144
7225	7284	384
7284	7342	48
7342	7400	96
7400	7458	144
7458	7517	384
7517	7575	48
7575	7633	96
7633	7691	144
7691	7750	384
7750	7808	48
7808	7866	96
7866	7924	144
7924	7983	384
7983	8041	48
8041	8099	96
8099	8157	144
8157	8216	384
8216	8274	48
8274	8332	96
8332	8390	144
8390	8449	384
8449	8507	48
8507	8565	96
8565	8623	144
8623	8682	384
8682	8740	48
8740	8798	96
8798	8856	144
8856	8915	384
8915	8973	48
8973	9031	96
9031	9089	144
9089	9148	384
9148	9206	48
9206	9264	96
9264	9322	144
9322	9381	384
9381	9439	48
9439	9497	96
9497	9555	144
9555	9614	384
9614	9672	48
9672	9730	96
9730	9788	144
9788	9847	384
9847	9905	48
9905	9963	96
9963	10021	144
10021	10080	384
10080	10138	48
10138	10196	96
10196	10254	144
10254	10313	384
10313	10371	48
10371	10429	96
10429	10487	144
