1	1	384
50	50	48
98	98	96
147	147	144
195	195	384
243	243	48
292	292	96
340	340	144
388	388	384
437	437	48
485	485	96
534	534	144
582	582	384
630	630	48
679	679	96
727	727	144
775	775	384
824	824	48
872	872	96
921	921	144
969	969	384
1017	1017	48
1066	1066	96
1114	1114	144
1163	1163	384
1211	1211	48
1259	1259	96
1308	1308	144
1356	1356	384
1404	1404	48
1453	1453	96
1501	1501	144
1550	1550	384
1598	1598	48
1646	1646	96
1695	1695	144
1743	1743	384
1792	1792	48
1840	1840	96
1888	1888	144
1937	1937	384
1985	1985	48
2033	2033	96
2082	2082	144
2130	2130	384
2179	2179	48
2227	2227	96
2275	2275	144
2324	2324	384
2372	2372	48
2421	2421	96
2469	2469	144
2517	2517	384
2566	2566	48
2614	2614	96
2663	2663	144
2711	2711	384
2759	2759	48
2808	2808	96
2856	2856	144
2905	2905	384
2953	2953	48
3001	3001	96
3050	3050	144
3098	3098	384
3146	3146	48
3195	3195	96
3243	3243	144
3292	3292	384
3340	3340	48
3388	3388	96
3437	3437	144
3485	3485	384
3533	3533	48
3582	3582	96
3630	3630	144
3679	3679	384
3727	3727	48
3775	3775	96
3824	3824	144
3872	3872	384
3920	3920	48
3969	3969	96
4017	4017	144
4066	4066	384
4114	4114	48
4162	4162	96
4211	4211	144
4259	4259	384
4308	4308	48
4356	4356	96
4404	4404	144
4453	4453	384
4501	4501	48
4550	4550	96
4598	4598	144
4646	4646	384
4695	4695	48
4743	4743	96
4792	4792	144
4840	4840	384
4888	4888	48
4937	4937	96
4985	4985	144
5033	5033	384
5082	5082	48
5130	5130	96
5179	5179	144
5227	5227	384
5275	5275	48
5324	5324	96
5372	5372	144
5420	5420	384
5469	5469	48
5517	5517	96
5566	5566	144
5614	5614	384
5662	5662	48
5711	5711	96
5759	5759	144
5808	5808	384
5856	5856	48
5904	5904	96
5953	5953	144
6001	6001	384
6050	6050	48
6098	6098	96
6146	6146	144
6195	6195	384
6243	6243	48
6291	6291	96
6340	6340	144
6388	6388	384
6437	6437	48
6485	6485	96
6533	6533	144
6582	6582	384
6630	6630	48
6679	6679	96
6727	6727	144
6775	6775	384
6824	6824	48
6872	6872	96
6921	6921	144
6969	6969	384
7017	7017	48
7066	7066	96
7114	7114	144
7162	7162	384
7211	7211	48
7259	7259	96
7308	7308	144
7356	7356	384
7405	7405	48
7453	7453	96
7501	7501	144
7549	7549	384
7598	7598	48
7646	7646	96
7695	7695	144
7743	7743	384
7792	7792	48
7840	7840	96
7888	7888	144
7937	7937	384
