13	82	48
82	151	96
151	220	384
220	289	48
289	358	96
358	427	144
427	496	384
496	565	48
565	634	96
634	703	144
703	772	384
772	841	48
841	910	96
910	980	144
980	1050	384
1050	1120	48
1120	1189	96
1189	1258	144
1258	1327	384
1327	1396	48
1396	1465	96
1465	1534	144
1534	1603	384
1603	1672	48
1672	1741	96
1741	1811	144
1811	1881	384
1881	1951	48
1951	2021	96
2021	2091	144
2091	2161	384
2161	2230	48
2230	2300	96
2300	2370	144
2370	2440	384
2440	2510	48
2510	2580	96
2580	2650	144
2650	2720	384
2720	2789	48
2789	2858	96
2858	2927	144
2927	2996	384
2996	3066	48
3066	3136	96
3136	3206	144
3206	3276	384
3276	3345	48
3345	3414	96
3414	3484	144
3484	3554	384
3554	3624	48
3624	3694	96
3694	3763	144
3763	3833	384
3833	3903	48
3903	3973	96
3973	4043	144
4043	4112	384
4112	4182	48
4182	4252	96
4252	4321	144
4321	4391	384
4391	4460	48
4460	4530	96
4530	4600	144
4600	4670	384
4670	4739	48
4739	4809	96
4809	4879	144
4879	4948	384
4948	5018	48
5018	5088	96
5088	5158	144
5158	5228	384
5228	5298	48
5298	5368	96
5368	5437	144
5437	5507	384
5507	5576	48
5576	5646	96
5646	5715	144
5715	5784	384
5784	5854	48
5854	5924	96
5924	5994	144
5994	6064	384
6064	6134	48
6134	6204	96
6204	6274	144
6274	6343	384
6343	6412	48
6412	6481	96
6481	6551	144
6551	6621	384
6621	6691	48
6691	6760	96
6760	6830	144
6830	6900	384
6900	6970	48
6970	7040	96
7040	7110	144
7110	7179	384
7179	7248	48
7248	7318	96
7318	7388	144
7388	7458	384
7458	7528	48
7528	7597	96
7597	7666	144
7666	7736	384
7736	7806	48
7806	7875	96
7875	7945	144
7945	8015	384
8015	8084	48
8084	8153	96
8153	8223	144
8223	8293	384
8293	8363	48
8363	8432	96
8432	8501	144
8501	8571	384
8571	8641	48
8641	8710	96
8710	8779	144
8779	8849	384
8849	8919	48
8919	8988	96
8988	9058	144
9058	9127	384
9127	9197	48
9197	9266	96
9266	9336	144
9336	9406	384
9406	9476	48
9476	9546	96
9546	9616	144
9616	9686	384
9686	9756	48
9756	9826	96
9826	9896	144
9896	9966	384
9966	10036	48
10036	10105	96
10105	10175	144
10175	10245	384
10245	10315	48
10315	10385	96
10385	10455	144
10455	10525	384
10525	10594	48
10594	10664	96
10664	10734	144
10734	10804	384
10804	10874	48
10874	10943	96
10943	11013	144
11013	11082	384
11082	11151	48
11151	11221	96
11221	11291	144
11291	11361	384
11361	11431	48
11431	11501	96
11501	11570	144
11570	11640	384
11640	11710	48
11710	11779	96
11779	11848	144
11848	11918	384
11918	11987	48
11987	12057	96
12057	12127	144
12127	12197	384
12197	12266	48
12266	12336	96
12336	12405	144
12405	12474	384
12474	12543	48
12543	12613	96
12613	12683	144
12683	12752	384
12752	12822	48
12822	12892	96
12892	12961	144
12961	13031	384
13031	13100	48
13100	13170	96
13170	13240	144
13240	13309	384
13309	13378	48
13378	13448	96
13448	13518	144
13518	13588	384
13588	13657	48
13657	13727	96
13727	13797	144
13797	13867	384
13867	13937	48
13937	14007	96
14007	14077	144
14077	14147	384
14147	14216	48
14216	14286	96
14286	14356	144
14356	14426	384
14426	14495	48
14495	14564	96
14564	14634	144
14634	14704	384
14704	14773	48
14773	14843	96
14843	14912	144
14912	14981	384
14981	15050	48
15050	15120	96
15120	15190	144
15190	15260	384
15260	15329	48
15329	15399	96
15399	15469	144
15469	15539	384
15539	15608	48
15608	15678	96
15678	15748	144
15748	15817	384
15817	15887	48
15887	15957	96
15957	16026	144
16026	16096	384
16096	16166	48
16166	16236	96
16236	16306	144
16306	16376	384
16376	16446	48
16446	16515	96
16515	16585	144
16585	16655	384
16655	16725	48
16725	16795	96
16795	16865	144
16865	16935	384
16935	17004	48
17004	17074	96
17074	17144	144
17144	17214	384
17214	17284	48
17284	17353	96
17353	17423	144
17423	17492	384
17492	17561	48
17561	17631	96
17631	17701	144
17701	17771	384
17771	17840	48
17840	17910	96
17910	17980	144
17980	18050	384
18050	18120	48
18120	18190	96
18190	18260	144
18260	18330	384
18330	18399	48
18399	18469	96
18469	18538	144
18538	18608	384
18608	18677	48
18677	18747	96
18747	18817	144
18817	18887	384
18887	18957	48
18957	19026	96
19026	19096	144
19096	19166	384
19166	19235	48
19235	19305	96
19305	19375	144
19375	19445	384
19445	19514	48
19514	19584	96
19584	19653	144
19653	19723	384
19723	19793	48
19793	19863	96
19863	19932	144
19932	20002	384
20002	20071	48
20071	20141	96
20141	20211	144
20211	20280	384
20280	20349	48
20349	20419	96
20419	20489	144
20489	20559	384
20559	20628	48
20628	20697	96
20697	20767	144
20767	20837	384
20837	20907	48
20907	20977	96
20977	21047	144
21047	21116	384
21116	21185	48
21185	21255	96
21255	21325	144
21325	21395	384
21395	21465	48
21465	21535	96
21535	21605	144
21605	21675	384
21675	21745	48
21745	21815	96
21815	21885	144
21885	21955	384
21955	22025	48
22025	22094	96
22094	22163	144
22163	22233	384
22233	22303	48
22303	22373	96
22373	22443	144
22443	22512	384
22512	22581	48
22581	22650	96
22650	22720	144
22720	22790	384
