2443	2443	m	357.391054	61.288323
2444	2444	m	355.332633	61.288323
2445	2445	m	353.286068	61.288323
2446	2446	m	359.461400	61.288323
2447	2447	m	365.744674	28.912751
2448	2448	m	374.293551	45.590026
2449	2449	m	378.043365	50.018405
2450	2450	m	380.836087	49.426784
2451	2451	m	380.836087	49.426784
2452	2452	m	378.099640	51.767249
2453	2453	m	377.515869	52.873516
2454	2454	m	374.861511	53.890286
2455	2455	m	372.137779	50.372716
2456	2456	m	367.863412	38.928182
2457	2457	m	365.837708	37.495320
2458	2458	m	361.625641	37.240663
2459	2459	m	359.461400	38.380428
2460	2460	m	357.391054	36.672056
2461	2461	m	355.332633	33.377497
2462	2462	m	353.286068	29.626493
2463	2463	m	353.286068	26.739424
2464	2464	m	353.286068	24.919675
2465	2465	m	357.391054	23.219671
2466	2466	m	363.638140	16.740841
2467	2467	m	367.863412	16.740841
2468	2468	m	374.293551	16.740841
2469	2469	m	380.836087	16.740841
2470	2470	m	380.836087	16.740841
2471	2471	m	383.042248	16.740841
2472	2472	m	383.042248	16.740841
2473	2473	m	380.836087	16.740841
2474	2474	m	378.642632	16.740841
2475	2475	m	372.137779	19.276751
2476	2476	m	367.863412	25.792953
2477	2477	m	365.955170	31.082649
2478	2478	m	365.218933	28.912990
2479	2479	m	363.638140	27.232358
2480	2480	m	363.638140	27.232358
2481	2481	m	365.744674	27.232358
2482	2482	m	367.863412	24.471133
2483	2483	m	372.137779	19.902887
2484	2484	m	374.293551	15.954192
2485	2485	m	367.863412	13.521847
2486	2486	m	365.744674	13.521847
2499	2499	m	320.243700	300.000000
2500	2500	m	323.964753	300.000000
2501	2501	m	325.841462	57.540860
2502	2502	m	327.729042	66.463371
2503	2503	m	329.627557	72.090422
2504	2504	m	329.627557	77.649797
2505	2505	m	331.537070	79.038988
2506	2506	m	331.537070	83.448953
2507	2507	m	332.985931	85.983246
2508	2508	m	332.951416	88.349035
2509	2509	m	332.687714	90.890086
2510	2510	m	331.537070	92.143829
2511	2511	m	331.537070	92.143829
2512	2512	m	331.537070	92.143829
2513	2513	m	331.537070	92.143829
2514	2514	m	331.537070	92.143829
2515	2515	m	331.537070	92.143829
2516	2516	m	332.760132	96.074525
2517	2517	m	333.072021	95.878460
2518	2518	m	333.318878	95.428345
2519	2519	m	333.661926	96.426136
2520	2520	m	333.960541	95.132756
2521	2521	m	335.389345	91.119212
2522	2522	m	336.524628	83.869973
2523	2523	m	339.286382	71.246741
2524	2524	m	339.286382	49.772097
2525	2525	m	337.332236	35.046457
2526	2526	m	333.457645	35.046457
2527	2527	m	345.217003	9.067498
2528	2528	m	357.391054	9.067498
2529	2529	m	363.638140	9.067498
2530	2530	m	363.638140	9.067498
2531	2531	m	365.744674	9.067498
2532	2532	m	369.994423	9.067498
2533	2533	m	376.461811	9.067498
2534	2534	m	378.642632	9.067498
2535	2535	m	378.642632	9.067498
2536	2536	m	378.642632	45.990668
2537	2537	m	376.461811	45.990668
2538	2538	m	373.573761	58.806786
2539	2539	m	371.001129	60.854211
2540	2540	m	369.951172	64.556821
2541	2541	m	367.863412	66.993437
2542	2542	m	368.830902	71.195984
2543	2543	m	366.963989	72.870403
2544	2544	m	366.848328	75.880564
2545	2545	m	366.804596	78.253047
2546	2546	m	366.757416	78.715335
2547	2547	m	366.877533	78.648533
2548	2548	m	367.009277	77.906363
2549	2549	m	368.808228	77.288126
2550	2550	m	368.843842	76.958345
2551	2551	m	368.907471	76.560690
2552	2552	m	368.994507	76.480231
2553	2553	m	367.863412	77.025476
2554	2554	m	367.863412	77.162008
2555	2555	m	367.863412	76.988385
2556	2556	m	367.863412	76.585183
2557	2557	m	369.402313	77.355808
2558	2558	m	369.493408	77.679392
2559	2559	m	369.639526	77.641919
2560	2560	m	369.777344	76.920018
2561	2561	m	369.899841	76.533862
2562	2562	m	369.958130	76.529715
2563	2563	m	369.956604	76.568949
2564	2564	m	370.015747	76.589169
2565	2565	m	370.123627	76.800191
2566	2566	m	370.253571	77.209912
2567	2567	m	370.362274	77.833623
2568	2568	m	370.332092	78.450447
2569	2569	m	370.314606	79.009233
2570	2570	m	370.429901	79.772467
2571	2571	m	370.642242	79.242302
2572	2572	m	370.707031	79.030436
2573	2573	m	370.773163	78.652797
2574	2574	m	370.735321	78.488853
2575	2575	m	370.803955	78.038904
2576	2576	m	370.856110	78.303982
2577	2577	m	370.939606	78.711333
2578	2578	m	372.137779	78.719339
2579	2579	m	372.137779	78.528466
2580	2580	m	372.137779	78.528466
2581	2581	m	372.137779	78.528466
2582	2582	m	372.137779	78.528466
2583	2583	m	372.137779	78.528466
2584	2584	m	372.137779	78.528466
2585	2585	m	372.137779	78.528466
2586	2586	m	372.137779	78.528466
2587	2587	m	370.855499	76.916531
2588	2588	m	370.669128	75.887677
2589	2589	m	370.448730	74.539255
2590	2590	m	370.254578	72.972353
2591	2591	m	369.780212	72.215310
2592	2592	m	369.223541	69.985211
2593	2593	m	368.802917	66.479263
2594	2594	m	366.571564	64.519806
2595	2595	m	365.964630	60.565360
2596	2596	m	365.744674	57.922950
2597	2597	m	365.744674	55.440210
2598	2598	m	365.744674	52.898519
2599	2599	m	366.017914	48.734068
2600	2600	m	365.744674	45.285894
2601	2601	m	368.807465	42.411422
2602	2602	m	369.994423	42.223210
2603	2603	m	372.137779	44.024665
2604	2604	m	374.622375	45.455428
2605	2605	m	378.642632	45.286049
2606	2606	m	378.642632	43.168321
2607	2607	m	378.642632	43.168321
2608	2608	m	377.535278	46.014095
2609	2609	m	376.461811	50.320245
2610	2610	m	373.719696	50.528083
2611	2611	m	369.994423	43.904042
2612	2612	m	367.863412	39.626861
2613	2613	m	365.744674	36.691496
2614	2614	m	361.693268	41.151185
2615	2615	m	359.461400	37.035318
2616	2616	m	357.875214	31.946829
2617	2617	m	357.391054	27.572882
2618	2618	m	357.705017	25.186123
2619	2619	m	357.391054	24.473762
2620	2620	m	360.621460	23.720264
2621	2621	m	363.638140	20.666218
2622	2622	m	367.863412	13.648406
2623	2623	m	372.137779	23.139338
2624	2624	m	376.461811	27.243858
2625	2625	m	378.604126	28.566139
2626	2626	m	380.836087	29.005254
2627	2627	m	380.836087	29.005254
2628	2628	m	378.642632	29.005254
2629	2629	m	378.642632	31.585878
2630	2630	m	374.817810	30.767457
2631	2631	m	372.137779	25.787402
2632	2632	m	367.863412	20.670487
2633	2633	m	363.638140	21.641561
2634	2634	m	360.644165	20.238506
2635	2635	m	357.391054	16.838869
2636	2636	m	355.332633	14.437149
2637	2637	m	355.332633	14.437149
2638	2638	m	355.332633	14.437149
2639	2639	m	357.583313	11.643753
2640	2640	m	363.638140	9.818914
2641	2641	m	367.863412	9.818914
2642	2642	m	372.137779	9.853576
2643	2643	m	378.642632	9.686632
2644	2644	m	378.642632	9.686632
2645	2645	m	380.836087	8.904721
2646	2646	m	377.606598	8.973482
2647	2647	m	372.137779	8.893073
2648	2648	m	365.744674	8.893073
2649	2649	m	359.461400	8.893073
2714	2714	m	335.389345	15.307203
2715	2715	m	337.332236	15.307203
2716	2716	m	345.217003	25.141601
2717	2717	m	351.251290	50.547707
2718	2718	m	355.332633	65.003973
2719	2719	m	357.600525	66.841292
2720	2720	m	357.715790	70.501106
2721	2721	m	357.547577	71.804542
2722	2722	m	357.391054	70.955496
2723	2723	m	357.906525	68.830094
2724	2724	m	358.377655	63.958156
2725	2725	m	359.461400	56.434012
2726	2726	m	359.461400	52.911743
2727	2727	m	357.391054	51.962304
2728	2728	m	353.286068	51.962304
2729	2729	m	351.251290	51.962304
2730	2730	m	349.228231	51.962304
2741	2741	m	316.565388	300.000000
2742	2742	m	320.243700	300.000000
2743	2743	m	323.964753	75.840504
2744	2744	m	328.597656	96.545383
2745	2745	m	328.833069	114.064497
2746	2746	m	328.814453	123.516224
2747	2747	m	328.853943	127.140897
2748	2748	m	329.627557	125.935497
2749	2749	m	329.627557	123.369231
2750	2750	m	328.745697	121.362939
2751	2751	m	327.729042	118.981801
2752	2752	m	327.729042	118.981801
2753	2753	m	327.729042	118.981801
2754	2754	m	325.885895	113.243064
2755	2755	m	325.841462	105.222001
2756	2756	m	325.841462	105.222001
2757	2757	m	323.964753	105.222001
2758	2758	m	320.243700	53.317053
2759	2759	m	318.399232	18.658229
2760	2760	m	316.565388	10.793846
2768	2768	m	361.334290	300.000000
2769	2769	m	361.334290	69.204041
2770	2770	m	359.461400	89.863636
2771	2771	m	359.461400	89.863636
2772	2772	m	359.461400	89.863636
2773	2773	m	361.543738	89.863636
2774	2774	m	362.129669	144.517345
2775	2775	m	362.246216	149.357237
2776	2776	m	363.638140	150.845035
2777	2777	m	363.638140	146.437502
2778	2778	m	365.744674	146.437502
2779	2779	m	365.744674	146.437502
2780	2780	m	365.744674	146.437502
2781	2781	m	367.863412	146.437502
2782	2782	m	365.744674	40.920456
2783	2783	m	363.638140	40.920456
2798	2798	m	318.399232	300.000000
2799	2799	m	320.243700	300.000000
2800	2800	m	329.627557	24.615484
2801	2801	m	331.537070	41.063037
2802	2802	m	333.911346	50.545440
2803	2803	m	335.389345	56.179364
2804	2804	m	337.332236	60.151416
2805	2805	m	337.332236	60.151416
2806	2806	m	335.389345	60.151416
2807	2807	m	335.389345	60.151416
2808	2808	m	335.389345	60.151416
2809	2809	m	336.326324	70.894042
2810	2810	m	336.401337	70.562240
2811	2811	m	336.446411	70.190564
2812	2812	m	336.445587	70.052798
2813	2813	m	335.389345	69.224403
2814	2814	m	335.389345	69.224403
2815	2815	m	334.588226	62.504210
2816	2816	m	333.457645	62.504210
2817	2817	m	333.457645	57.475987
2818	2818	m	331.537070	51.039786
2819	2819	m	331.537070	51.039786
2820	2820	m	343.228699	24.620329
2821	2821	m	339.286382	24.620329
2822	2822	m	331.537070	24.620329
2823	2823	m	331.537070	24.620329
2824	2824	m	347.216825	24.620329
2825	2825	m	357.391054	32.062685
2826	2826	m	362.280090	51.316572
2827	2827	m	364.660553	65.221161
2828	2828	m	365.241577	74.503312
2829	2829	m	365.809845	80.640223
2830	2830	m	365.744674	84.708410
2831	2831	m	366.191406	88.651601
2832	2832	m	366.146881	90.137867
2833	2833	m	365.981781	87.464706
2834	2834	m	365.674042	80.678244
2835	2835	m	365.744674	71.839247
2836	2836	m	365.252502	60.839912
2837	2837	m	363.638140	46.345590
2838	2838	m	359.461400	46.345590
2839	2839	m	347.216825	46.345590
2840	2840	m	345.217003	46.345590
2853	2853	m	440.000000	27.689683
2854	2854	m	445.112554	38.883953
2855	2855	m	447.691065	50.662085
2856	2856	m	447.691065	50.662085
2857	2857	m	444.443268	76.743893
2858	2858	m	442.548894	82.872402
2859	2859	m	439.631805	92.587364
2860	2860	m	434.946169	104.896005
2861	2861	m	435.622589	110.917556
2862	2862	m	437.465786	103.220096
2863	2863	m	437.465786	103.220096
2864	2864	m	434.946169	60.195783
2865	2865	m	427.474054	43.950340
2866	2866	m	422.564096	43.950340
2867	2867	m	410.534516	43.950340
2868	2868	m	405.819125	43.950340
2887	2887	m	363.638140	17.530441
2888	2888	m	367.863412	23.363099
2889	2889	m	372.137779	39.373414
2890	2890	m	376.461811	39.373414
2891	2891	m	378.642632	45.945289
2892	2892	m	378.642632	45.945289
2893	2893	m	377.428528	57.567365
2894	2894	m	376.461811	61.024003
2895	2895	m	376.461811	61.342980
2896	2896	m	374.620331	61.006620
2897	2897	m	373.743225	57.975667
2898	2898	m	370.971283	51.837724
2899	2899	m	367.863412	49.526433
2900	2900	m	365.981110	42.546082
2901	2901	m	361.720825	39.361085
2902	2902	m	357.391054	36.385972
2903	2903	m	355.332633	29.203842
2904	2904	m	353.073425	24.735082
2905	2905	m	351.251290	19.732970
2906	2906	m	353.286068	19.732970
2907	2907	m	355.332633	19.732970
2908	2908	m	360.937225	13.500087
2909	2909	m	365.744674	15.114621
2910	2910	m	369.994423	20.382484
2911	2911	m	374.293551	25.615025
2912	2912	m	378.642632	26.121405
2913	2913	m	378.307251	27.122402
2914	2914	m	378.115784	28.953344
2915	2915	m	377.586945	28.892924
2916	2916	m	374.293551	32.758988
2917	2917	m	367.863412	27.828234
2918	2918	m	366.021240	22.024037
2919	2919	m	363.638140	26.151668
2920	2920	m	357.839539	22.485142
2921	2921	m	355.332633	17.823888
2922	2922	m	355.332633	17.823888
2923	2923	m	357.391054	16.326553
2924	2924	m	359.461400	17.429044
2925	2925	m	363.638140	16.469277
2926	2926	m	365.744674	18.481858
2927	2927	m	367.863412	23.546597
2928	2928	m	370.796570	25.686238
2929	2929	m	373.305695	23.985125
2930	2930	m	376.461811	23.742081
2931	2931	m	374.293551	24.326404
2932	2932	m	369.994423	28.692947
2933	2933	m	365.744674	27.567263
2934	2934	m	363.638140	19.896547
2935	2935	m	357.391054	19.896547
2936	2936	m	349.228231	19.896547
2937	2937	m	339.286382	19.896547
2938	2938	m	335.389345	19.252325
2939	2939	m	331.537070	19.252325
2940	2940	m	325.841462	29.299809
2941	2941	m	325.584167	34.035033
2942	2942	m	323.964753	36.046260
2943	2943	m	323.964753	36.046260
2944	2944	m	323.964753	36.046260
2945	2945	m	323.964753	36.046260
2946	2946	m	325.181030	42.945960
2947	2947	m	325.251831	43.906067
2948	2948	m	325.382019	44.527560
2949	2949	m	325.531677	45.096507
2950	2950	m	325.841462	45.754719
2951	2951	m	325.646332	46.291173
2952	2952	m	325.572784	46.710198
2953	2953	m	325.457977	46.953374
2954	2954	m	325.469421	46.870113
2955	2955	m	325.483765	46.572933
2956	2956	m	325.598114	45.947973
2957	2957	m	325.841462	44.721462
2958	2958	m	325.740723	43.052249
2959	2959	m	325.793030	40.699932
2960	2960	m	325.910889	37.736043
2961	2961	m	326.176453	33.995532
2962	2962	m	327.729042	28.766746
2963	2963	m	328.898346	19.760783
2964	2964	m	323.964753	19.760783
2965	2965	m	320.243700	19.760783
2966	2966	m	318.399232	19.760783
2967	2967	m	363.638140	3.754910
2968	2968	m	365.744674	42.590315
2969	2969	m	367.863412	42.590315
2970	2970	m	373.350037	55.848715
2971	2971	m	372.137779	66.372278
2972	2972	m	370.634705	74.192675
2973	2973	m	369.770142	81.674810
2974	2974	m	368.922119	85.074617
2975	2975	m	365.744674	91.094584
2976	2976	m	365.241852	94.352760
2977	2977	m	363.638140	95.764718
2978	2978	m	362.011047	100.517949
2979	2979	m	361.548950	102.816229
2980	2980	m	361.198883	103.835091
2981	2981	m	361.046295	106.719744
2982	2982	m	361.010254	109.000797
2983	2983	m	361.059784	111.347506
2984	2984	m	361.082642	114.119608
2985	2985	m	361.067596	116.599843
2986	2986	m	361.056091	118.432460
2987	2987	m	361.054321	119.410341
2988	2988	m	361.099976	120.282117
2989	2989	m	361.031433	119.620855
2990	2990	m	361.114014	118.919022
2991	2991	m	361.355835	118.575779
2992	2992	m	361.626953	114.812078
2993	2993	m	361.919556	108.451899
2994	2994	m	363.638140	98.539802
2995	2995	m	364.717865	82.594842
2996	2996	m	367.863412	64.596417
2997	2997	m	376.461811	40.038450
2998	2998	m	380.836087	27.481501
2999	2999	m	387.492984	27.481501
3000	3000	m	394.266242	27.481501
3001	3001	m	394.266242	27.481501
3021	3021	m	329.789856	300.000000
3022	3022	m	329.789856	300.000000
3023	3023	m	331.537070	53.474283
3024	3024	m	331.537070	53.474283
3025	3025	m	329.218292	68.572454
3026	3026	m	328.506317	74.224021
3027	3027	m	326.268097	78.423656
3028	3028	m	325.937439	80.539305
3029	3029	m	326.068512	81.130072
3030	3030	m	326.280151	79.321637
3031	3031	m	327.729042	74.249618
3032	3032	m	327.729042	74.249618
3033	3033	m	325.841462	74.249618
3034	3034	m	320.243700	51.445082
3035	3035	m	318.399232	51.445082
3036	3036	m	316.565388	51.445082
3052	3052	m	365.744674	27.884341
3053	3053	m	367.863412	41.283126
3054	3054	m	370.161591	44.575221
3055	3055	m	372.137779	46.660155
3056	3056	m	372.137779	46.660155
3057	3057	m	369.397125	50.716644
3058	3058	m	368.867523	52.415120
3059	3059	m	366.641052	55.193872
3060	3060	m	366.141144	55.598600
3061	3061	m	365.678589	55.834347
3062	3062	m	365.265533	56.309856
3063	3063	m	364.924530	56.616816
3064	3064	m	363.638140	57.561698
3065	3065	m	363.638140	58.164854
3066	3066	m	363.638140	58.164854
3067	3067	m	364.584564	60.933835
3068	3068	m	364.569183	62.214236
3069	3069	m	364.597717	62.724246
3070	3070	m	364.727386	62.674916
3071	3071	m	364.777405	61.635602
3072	3072	m	363.638140	60.946649
3073	3073	m	361.791382	59.469171
3074	3074	m	357.391054	47.033037
3075	3075	m	351.251290	35.286639
3076	3076	m	347.216825	31.498305
3077	3077	m	333.457645	31.498305
3078	3078	m	329.627557	31.498305
3079	3079	m	316.565388	31.498305
3080	3080	m	302.269802	16.419061
3081	3081	m	298.797938	37.554641
3082	3082	m	290.912262	58.126504
3083	3083	m	290.291740	64.808623
3084	3084	m	290.550232	70.484791
3085	3085	m	290.909698	76.217712
3086	3086	m	291.973383	79.302112
3087	3087	m	293.160461	82.791661
3088	3088	m	293.643860	83.967737
3089	3089	m	293.963745	86.847864
3090	3090	m	293.664768	88.909474
3091	3091	m	293.793579	90.829267
3092	3092	m	293.262787	93.458368
3093	3093	m	291.973383	92.493816
3094	3094	m	290.737091	98.734424
3095	3095	m	290.137512	101.722968
3096	3096	m	289.683350	103.439627
3097	3097	m	288.619783	104.161093
3098	3098	m	288.619783	104.161093
3099	3099	m	287.645691	103.391601
3100	3100	m	287.366638	104.035199
3101	3101	m	287.178497	104.330373
3102	3102	m	287.069977	103.887260
3103	3103	m	287.096741	104.133637
3104	3104	m	287.120728	104.462130
3105	3105	m	287.052338	104.745036
3106	3106	m	286.942657	104.454511
3107	3107	m	286.877869	103.298286
3108	3108	m	286.866394	101.465620
3109	3109	m	287.090088	101.787151
3110	3110	m	287.544098	99.819822
3111	3111	m	288.619783	100.485639
3112	3112	m	290.028259	103.941811
3113	3113	m	290.352173	107.400607
3114	3114	m	290.349609	110.019437
3115	3115	m	290.208099	111.230156
3116	3116	m	290.081329	111.246539
3117	3117	m	289.990112	110.790746
3118	3118	m	289.949402	110.295504
3119	3119	m	289.975128	109.780639
3120	3120	m	289.889343	110.030716
3121	3121	m	289.764435	110.332741
3122	3122	m	289.682312	109.995521
3123	3123	m	288.619783	109.057048
3124	3124	m	288.619783	106.619670
3125	3125	m	288.619783	103.089844
3126	3126	m	288.619783	103.089844
3127	3127	m	287.446198	101.492759
3128	3128	m	286.970520	97.365508
3129	3129	m	286.957455	92.243695
3130	3130	m	284.455109	87.916593
3131	3131	m	283.745667	84.651868
3132	3132	m	282.904297	78.944381
3133	3133	m	281.074188	74.402309
3134	3134	m	280.897583	71.673158
3135	3135	m	280.403338	68.171046
3136	3136	m	282.027698	63.697236
3137	3137	m	283.233032	61.512751
3138	3138	m	286.957455	56.088483
3139	3139	m	287.777985	57.694241
3140	3140	m	290.291740	62.296221
3141	3141	m	294.048309	73.202073
3142	3142	m	295.365951	76.307940
3143	3143	m	296.494629	81.127113
3144	3144	m	295.365951	79.486636
3145	3145	m	294.158417	78.842552
3146	3146	m	291.973383	70.252932
3147	3147	m	288.619783	59.215251
3148	3148	m	285.304702	48.735720
3149	3149	m	278.788334	37.926474
3150	3150	m	275.586176	39.337842
3151	3151	m	272.420799	41.155322
3152	3152	m	270.597931	36.556177
3153	3153	m	270.851771	30.808561
3154	3154	m	272.420799	25.965538
3155	3155	m	273.451752	22.522173
3156	3156	m	275.586176	17.976633
3157	3157	m	282.027698	13.468024
3158	3158	m	285.304702	17.769779
3159	3159	m	290.291740	25.262805
3160	3160	m	293.671814	30.857634
3161	3161	m	295.365951	33.988683
3162	3162	m	295.365951	33.988683
3163	3163	m	293.934998	38.825925
3164	3164	m	291.973383	38.038630
3165	3165	m	290.291740	35.686007
3166	3166	m	287.405365	31.329894
3167	3167	m	285.304702	25.972243
3168	3168	m	282.027698	20.951685
3169	3169	m	278.788334	16.522084
3170	3170	m	275.586176	14.790412
3171	3171	m	273.998917	12.050200
3172	3172	m	273.998917	12.050200
3173	3173	m	274.500854	9.289849
3174	3174	m	276.663239	8.466256
3175	3175	m	277.852356	6.855953
3176	3176	m	285.304702	4.112331
3177	3177	m	288.619783	4.919127
3178	3178	m	293.664768	7.812675
3179	3179	m	295.365951	10.708696
3180	3180	m	298.797938	11.623493
3181	3181	m	300.410675	13.441567
3182	3182	m	300.865234	13.883271
3183	3183	m	300.528856	14.416802
3184	3184	m	297.076988	12.599082
3185	3185	m	293.664768	10.801563
3186	3186	m	290.291740	7.515529
3187	3187	m	285.304702	3.672809
3188	3188	m	277.182631	2.018535
3189	3189	m	275.586176	300.000000
3190	3190	m	272.420799	300.000000
3248	3248	m	257.130995	300.000000
3249	3249	m	261.625565	10.572479
3250	3250	m	268.183014	23.386559
3251	3251	m	270.851771	34.175800
3252	3252	m	272.420799	38.686212
3253	3253	m	272.420799	38.686212
3254	3254	m	272.420799	38.686212
3255	3255	m	272.420799	38.686212
3256	3256	m	271.301453	50.237828
3257	3257	m	271.008667	52.250910
3258	3258	m	270.751678	52.978955
3259	3259	m	270.664093	53.121744
3260	3260	m	270.702545	53.275603
3261	3261	m	270.851771	52.820110
3262	3262	m	270.782013	51.192387
3263	3263	m	270.922943	48.928040
3264	3264	m	271.328827	47.976258
3265	3265	m	273.998917	46.372734
3266	3266	m	275.586176	42.545950
3267	3267	m	274.326050	39.027833
3268	3268	m	272.420799	37.500567
3269	3269	m	269.291780	37.500567
3270	3270	m	254.177593	37.500567
3271	3271	m	245.519371	37.500567
3272	3272	m	251.258115	37.500567
3273	3273	m	282.027698	13.343791
3274	3274	m	285.304702	10.664400
3275	3275	m	290.291740	52.534808
3276	3276	m	293.536987	66.773685
3277	3277	m	293.332031	79.818328
3278	3278	m	293.015106	87.517166
3279	3279	m	291.973383	97.287996
3280	3280	m	290.647308	106.205846
3281	3281	m	290.074951	112.498276
3282	3282	m	288.619783	114.605275
3283	3283	m	288.619783	115.457169
3284	3284	m	287.800446	115.929261
3285	3285	m	287.759674	117.078684
3286	3286	m	288.619783	117.631329
3287	3287	m	288.619783	117.631329
3288	3288	m	288.619783	117.631329
3289	3289	m	288.619783	117.631329
3290	3290	m	288.619783	117.631329
3291	3291	m	288.619783	117.631329
3292	3292	m	289.419922	111.027200
3293	3293	m	288.619783	111.027200
3294	3294	m	288.619783	111.027200
3295	3295	m	288.619783	111.027200
3296	3296	m	286.647156	65.009397
3297	3297	m	284.344788	49.015703
3298	3298	m	277.182631	34.518203
3299	3299	m	269.291780	34.518203
3300	3300	m	251.258115	34.518203
3301	3301	m	237.156080	34.518203
3302	3302	m	235.790162	34.518203
3303	3303	m	231.739428	34.518203
3304	3304	m	231.739428	34.518203
3305	3305	m	233.081881	21.684730
3306	3306	m	233.699982	21.684730
3307	3307	m	235.225723	28.068615
3308	3308	m	237.156080	29.501856
3309	3309	m	240.873764	21.898174
3310	3310	m	242.699341	22.617677
3311	3311	m	246.941651	31.814822
3312	3312	m	248.372169	39.906228
3313	3313	m	249.907654	43.958827
3314	3314	m	251.258115	47.471355
3315	3315	m	251.258115	47.471355
3316	3316	m	251.258115	47.471355
3317	3317	m	251.258115	47.471355
3318	3318	m	251.258115	47.471355
3319	3319	m	251.258115	47.471355
3320	3320	m	251.258115	47.471355
3321	3321	m	249.253769	45.213065
3322	3322	m	246.941651	39.013003
3323	3323	m	243.862122	25.739014
3324	3324	m	241.301496	26.225194
3325	3325	m	239.911701	30.203614
3326	3326	m	236.230820	34.169094
3327	3327	m	233.081881	31.385937
3328	3328	m	231.739428	27.763566
3329	3329	m	231.739428	27.763566
3330	3330	m	231.739428	27.763566
3331	3331	m	231.739428	27.763566
3332	3332	m	235.790162	22.613829
3333	3333	m	239.911701	22.613829
