35	35	-1
101	101	384
168	168	48
235	235	96
301	301	144
368	368	384
435	435	48
501	501	96
568	568	144
635	635	384
701	701	48
768	768	96
835	835	144
901	901	384
968	968	48
1035	1035	96
1101	1101	144
1168	1168	384
1235	1235	48
1301	1301	96
1368	1368	144
1435	1435	384
1501	1501	48
1568	1568	96
1635	1635	144
1701	1701	384
1768	1768	48
1835	1835	96
1901	1901	144
1968	1968	384
2035	2035	48
2101	2101	96
2168	2168	144
2235	2235	384
2301	2301	48
2368	2368	96
2435	2435	144
2501	2501	384
2568	2568	48
2635	2635	96
2701	2701	144
2768	2768	384
2835	2835	48
2901	2901	96
2968	2968	144
3035	3035	384
3101	3101	48
3168	3168	96
3235	3235	144
3301	3301	384
3368	3368	48
3435	3435	96
3501	3501	144
3568	3568	384
3635	3635	48
3701	3701	96
3768	3768	144
3835	3835	384
3901	3901	48
3968	3968	96
4035	4035	144
4101	4101	384
4168	4168	48
4235	4235	96
4301	4301	144
4368	4368	384
4435	4435	48
4501	4501	96
4568	4568	144
4635	4635	384
4701	4701	48
4768	4768	96
4835	4835	144
4901	4901	384
4968	4968	48
5035	5035	96
5101	5101	144
5168	5168	384
5235	5235	48
5301	5301	96
5368	5368	144
5435	5435	384
5501	5501	48
5568	5568	96
5635	5635	144
5701	5701	384
5768	5768	48
5835	5835	96
5901	5901	144
5968	5968	384
6035	6035	48
6101	6101	96
6168	6168	144
6235	6235	384
6301	6301	48
6368	6368	96
6435	6435	144
6501	6501	384
6568	6568	48
6635	6635	96
6701	6701	144
6768	6768	384
6834	6834	48
6901	6901	96
6968	6968	144
7035	7035	384
7101	7101	48
7168	7168	96
7235	7235	144
7301	7301	384
7368	7368	48
7435	7435	96
7501	7501	144
7568	7568	384
7634	7634	48
7701	7701	96
7768	7768	144
7835	7835	384
7901	7901	48
7968	7968	96
8035	8035	144
8101	8101	384
8168	8168	48
8235	8235	96
8301	8301	144
8368	8368	384
8435	8435	48
8501	8501	96
8568	8568	144
8635	8635	384
8701	8701	48
8768	8768	96
8835	8835	144
8901	8901	384
8968	8968	48
9035	9035	96
9101	9101	144
9168	9168	384
9235	9235	48
9301	9301	96
9368	9368	144
9435	9435	384
9501	9501	48
9568	9568	96
9635	9635	144
9701	9701	384
9768	9768	48
9834	9834	96
9901	9901	144
9968	9968	384
10035	10035	48
10101	10101	96
10168	10168	144
10234	10234	384
10301	10301	48
10368	10368	96
10434	10434	144
10501	10501	384
10568	10568	48
10635	10635	96
10701	10701	144
10768	10768	384
10835	10835	48
10901	10901	96
10968	10968	144
11034	11034	384
11101	11101	48
11168	11168	96
11235	11235	144
11301	11301	384
11368	11368	48
11434	11434	96
11501	11501	144
11568	11568	384
11634	11634	48
11701	11701	96
11768	11768	144
11835	11835	384
11901	11901	48
11968	11968	96
12035	12035	144
12101	12101	384
12168	12168	48
12234	12234	96
12301	12301	144
12368	12368	384
12435	12435	48
12501	12501	96
12568	12568	144
12634	12634	384
12701	12701	48
12768	12768	96
12834	12834	144
12901	12901	384
12968	12968	48
13034	13034	96
13101	13101	144
13168	13168	384
13234	13234	48
13301	13301	96
13368	13368	144
13434	13434	384
13501	13501	48
13568	13568	96
13635	13635	144
13701	13701	384
13768	13768	48
13835	13835	96
13901	13901	144
13968	13968	384
14035	14035	48
14101	14101	96
14168	14168	144
14234	14234	384
14301	14301	48
14368	14368	96
14435	14435	144
14501	14501	384
14568	14568	48
14634	14634	96
14701	14701	144
14768	14768	384
14834	14834	48
14901	14901	96
14968	14968	144
15035	15035	384
15101	15101	48
15168	15168	96
15235	15235	144
15301	15301	384
15368	15368	48
15434	15434	96
15501	15501	144
15568	15568	384
15634	15634	48
15701	15701	96
15768	15768	144
15834	15834	384
15901	15901	48
15968	15968	96
16034	16034	144
16101	16101	384
16168	16168	48
16234	16234	96
16301	16301	144
16368	16368	384
16434	16434	48
16501	16501	96
16568	16568	144
16634	16634	384
16701	16701	48
16768	16768	96
16834	16834	144
16901	16901	384
16968	16968	48
17034	17034	96
17101	17101	144
17168	17168	384
17234	17234	48
17301	17301	96
17368	17368	144
17434	17434	384
17501	17501	48
17568	17568	96
17634	17634	144
17701	17701	384
17768	17768	48
17834	17834	96
17901	17901	144
17968	17968	384
18034	18034	48
18101	18101	96
18168	18168	144
18234	18234	384
18301	18301	48
18368	18368	96
18434	18434	144
18501	18501	384
18568	18568	48
18634	18634	96
18701	18701	144
18768	18768	384
18834	18834	48
18901	18901	96
18968	18968	144
19034	19034	384
19101	19101	48
19168	19168	96
19234	19234	144
19301	19301	384
19368	19368	48
19434	19434	96
19501	19501	144
19568	19568	384
19635	19635	48
19701	19701	96
19768	19768	144
19834	19834	384
19901	19901	48
19968	19968	96
20034	20034	144
20101	20101	384
20168	20168	48
20234	20234	96
20301	20301	144
20368	20368	384
20434	20434	48
20501	20501	96
20568	20568	144
20634	20634	384
20701	20701	48
20768	20768	96
20834	20834	144
20901	20901	384
20968	20968	48
21034	21034	96
21101	21101	144
21168	21168	384
21234	21234	48
21301	21301	96
21368	21368	144
21434	21434	384
21501	21501	48
21568	21568	96
21634	21634	144
21701	21701	384
21768	21768	48
21834	21834	96
21901	21901	144
21968	21968	384
22034	22034	48
22101	22101	96
22168	22168	144
22234	22234	384
