3	3	384
50	50	48
97	97	96
144	144	144
191	191	384
239	239	48
286	286	96
333	333	144
380	380	384
428	428	48
475	475	96
522	522	144
569	569	384
617	617	48
664	664	96
711	711	144
758	758	384
806	806	48
853	853	96
900	900	144
947	947	384
995	995	48
1042	1042	96
1089	1089	144
1136	1136	384
1184	1184	48
1231	1231	96
1278	1278	144
1325	1325	384
1373	1373	48
1420	1420	96
1467	1467	144
1514	1514	384
1561	1561	48
1609	1609	96
1656	1656	144
1703	1703	384
1750	1750	48
1798	1798	96
1845	1845	144
1892	1892	384
1939	1939	48
1987	1987	96
2034	2034	144
2081	2081	384
2129	2129	48
2176	2176	96
2223	2223	144
2270	2270	384
2317	2317	48
2365	2365	96
2412	2412	144
2459	2459	384
2506	2506	48
2554	2554	96
2601	2601	144
2648	2648	384
2695	2695	48
2743	2743	96
2790	2790	144
2837	2837	384
2884	2884	48
2932	2932	96
2979	2979	144
3026	3026	384
3073	3073	48
3121	3121	96
3168	3168	144
3215	3215	384
3262	3262	48
3310	3310	96
3357	3357	144
3404	3404	384
3451	3451	48
3499	3499	96
3546	3546	144
3593	3593	384
3640	3640	48
3687	3687	96
3735	3735	144
3782	3782	384
3829	3829	48
3876	3876	96
3924	3924	144
3971	3971	384
4018	4018	48
4065	4065	96
4113	4113	144
4160	4160	384
4207	4207	48
4254	4254	96
4302	4302	144
4349	4349	384
4396	4396	48
4443	4443	96
4491	4491	144
4538	4538	384
4585	4585	48
4632	4632	96
4680	4680	144
4727	4727	384
4774	4774	48
4821	4821	96
4869	4869	144
4916	4916	384
4963	4963	48
5010	5010	96
5057	5057	144
5105	5105	384
5152	5152	48
5199	5199	96
5247	5247	144
5294	5294	384
5341	5341	48
5388	5388	96
5436	5436	144
5483	5483	384
5530	5530	48
5577	5577	96
5624	5624	144
5672	5672	384
5719	5719	48
5766	5766	96
5813	5813	144
5861	5861	384
5908	5908	48
5955	5955	96
6002	6002	144
6050	6050	384
6097	6097	48
6144	6144	96
6191	6191	144
6239	6239	384
6286	6286	48
6333	6333	96
6380	6380	144
6428	6428	384
6475	6475	48
6522	6522	96
6569	6569	144
6617	6617	384
6664	6664	48
6711	6711	96
6758	6758	144
6806	6806	384
6853	6853	48
6900	6900	96
6948	6948	144
6995	6995	384
7042	7042	48
7089	7089	96
7136	7136	144
7184	7184	384
7231	7231	48
7278	7278	96
7325	7325	144
7373	7373	384
7420	7420	48
7467	7467	96
7514	7514	144
7562	7562	384
7609	7609	48
7656	7656	96
7703	7703	144
7750	7750	384
7798	7798	48
7845	7845	96
7892	7892	144
7939	7939	384
7987	7987	48
8034	8034	96
8081	8081	144
8128	8128	384
8176	8176	48
8223	8223	96
8270	8270	144
8317	8317	384
8365	8365	48
8412	8412	96
8459	8459	144
8506	8506	384
8554	8554	48
8601	8601	96
8648	8648	144
8695	8695	384
8743	8743	48
8790	8790	96
8837	8837	144
8884	8884	384
8932	8932	48
8979	8979	96
9026	9026	144
9073	9073	384
9121	9121	48
9168	9168	96
9215	9215	144
9262	9262	384
9310	9310	48
9357	9357	96
9404	9404	144
9451	9451	384
9499	9499	48
9546	9546	96
9593	9593	144
9640	9640	384
9688	9688	48
9735	9735	96
9782	9782	144
9829	9829	384
9877	9877	48
9924	9924	96
9971	9971	144
10018	10018	384
10065	10065	48
10113	10113	96
10160	10160	144
10207	10207	384
10254	10254	48
10302	10302	96
10349	10349	144
10396	10396	384
10443	10443	48
10491	10491	96
10538	10538	144
10585	10585	384
10632	10632	48
10680	10680	96
10727	10727	144
10774	10774	384
10821	10821	48
10869	10869	96
10916	10916	144
10963	10963	384
11010	11010	48
11058	11058	96
11105	11105	144
11152	11152	384
11199	11199	48
11247	11247	96
11294	11294	144
11341	11341	384
11388	11388	48
11436	11436	96
11483	11483	144
11530	11530	384
11577	11577	48
11624	11624	96
11672	11672	144
11719	11719	384
11766	11766	48
11813	11813	96
11861	11861	144
11908	11908	384
11955	11955	48
12002	12002	96
12050	12050	144
12097	12097	384
12144	12144	48
12191	12191	96
12239	12239	144
12286	12286	384
12333	12333	48
12380	12380	96
12428	12428	144
12475	12475	384
12522	12522	48
12569	12569	96
12617	12617	144
12664	12664	384
12711	12711	48
12758	12758	96
12806	12806	144
12853	12853	384
12900	12900	48
12947	12947	96
12995	12995	144
13042	13042	384
13089	13089	48
13136	13136	96
13184	13184	144
13231	13231	384
13278	13278	48
13325	13325	96
13373	13373	144
13420	13420	384
13467	13467	48
13514	13514	96
13561	13561	144
13609	13609	384
13656	13656	48
13703	13703	96
13751	13751	144
13798	13798	384
13845	13845	48
13892	13892	96
13939	13939	144
13987	13987	384
14034	14034	48
14081	14081	96
14128	14128	144
14176	14176	384
14223	14223	48
14270	14270	96
14317	14317	144
14365	14365	384
14412	14412	48
14459	14459	96
14506	14506	144
14554	14554	384
14601	14601	48
14648	14648	96
14695	14695	144
14743	14743	384
14790	14790	48
14837	14837	96
14884	14884	144
14932	14932	384
14979	14979	48
15026	15026	96
15073	15073	144
15121	15121	384
15168	15168	48
15215	15215	96
15262	15262	144
15310	15310	384
15357	15357	48
15404	15404	96
15451	15451	144
15498	15498	384
15546	15546	48
15593	15593	96
15640	15640	144
15688	15688	384
15735	15735	48
15782	15782	96
15829	15829	144
15876	15876	384
15924	15924	48
15971	15971	96
16018	16018	144
16065	16065	384
16113	16113	48
16160	16160	96
16207	16207	144
16255	16255	384
16302	16302	48
16349	16349	96
16396	16396	144
16443	16443	384
16491	16491	48
16538	16538	96
16585	16585	144
16632	16632	384
16680	16680	48
16727	16727	96
16774	16774	144
16821	16821	384
16869	16869	48
16916	16916	96
16963	16963	144
17010	17010	384
17058	17058	48
17105	17105	96
17152	17152	144
17199	17199	384
17247	17247	48
17294	17294	96
17341	17341	144
17388	17388	384
17435	17435	48
17483	17483	96
17530	17530	144
17577	17577	384
17624	17624	48
17672	17672	96
17719	17719	144
17766	17766	384
17813	17813	48
17861	17861	96
17908	17908	144
17955	17955	384
18002	18002	48
18050	18050	96
18097	18097	144
18144	18144	384
18191	18191	48
18239	18239	96
18286	18286	144
18333	18333	384
18380	18380	48
18428	18428	96
18475	18475	144
18522	18522	384
18569	18569	48
18617	18617	96
18664	18664	144
18711	18711	384
18758	18758	48
18806	18806	96
