44	102	-1
102	159	-1
159	217	-1
217	275	384
275	332	48
332	390	96
390	448	144
448	505	384
505	563	48
563	620	96
620	678	144
678	736	384
736	794	48
794	851	96
851	909	144
909	967	384
967	1025	48
1025	1082	96
1082	1140	144
1140	1198	384
1198	1256	48
1256	1313	96
1313	1371	144
1371	1429	384
1429	1486	48
1486	1544	96
1544	1602	144
1602	1659	384
1659	1717	48
1717	1774	96
1774	1832	144
1832	1889	384
1889	1947	48
1947	2005	96
2005	2063	144
2063	2120	384
2120	2178	48
2178	2236	96
2236	2293	144
2293	2351	384
2351	2409	48
2409	2467	96
2467	2525	144
2525	2582	384
2582	2639	48
2639	2697	96
2697	2755	144
2755	2813	384
2813	2871	48
2871	2928	96
2928	2986	144
2986	3043	384
3043	3101	48
3101	3159	96
3159	3217	144
3217	3274	384
3274	3332	48
3332	3390	96
3390	3447	144
3447	3505	384
3505	3563	48
3563	3621	96
3621	3678	144
3678	3736	384
3736	3793	48
3793	3851	96
3851	3909	144
3909	3967	384
3967	4024	48
4024	4082	96
4082	4140	144
4140	4197	384
4197	4255	48
4255	4313	96
4313	4371	144
4371	4428	384
4428	4486	48
4486	4544	96
4544	4602	144
4602	4659	384
4659	4717	48
4717	4774	96
4774	4832	144
4832	4890	384
4890	4947	48
4947	5005	96
5005	5063	144
5063	5120	384
5120	5178	48
5178	5236	96
5236	5294	144
5294	5351	384
5351	5409	48
5409	5467	96
5467	5525	144
5525	5582	384
5582	5640	48
5640	5697	96
5697	5755	144
5755	5813	384
5813	5870	48
5870	5928	96
5928	5986	144
5986	6044	384
6044	6101	48
6101	6159	96
6159	6217	144
6217	6274	384
6274	6332	48
6332	6390	96
6390	6448	144
6448	6505	384
6505	6563	48
6563	6621	96
6621	6679	144
6679	6736	384
6736	6793	48
6793	6851	96
6851	6909	144
6909	6966	384
6966	7024	48
7024	7082	96
7082	7140	144
7140	7197	384
7197	7255	48
7255	7313	96
7313	7371	144
7371	7428	384
7428	7486	48
7486	7544	96
7544	7602	144
7602	7659	384
7659	7717	48
7717	7774	96
7774	7832	144
7832	7890	384
7890	7948	48
7948	8005	96
8005	8063	144
8063	8120	384
8120	8178	48
8178	8236	96
8236	8294	144
8294	8351	384
8351	8409	48
8409	8467	96
8467	8524	144
8524	8582	384
8582	8640	48
8640	8698	96
8698	8756	144
8756	8813	384
8813	8870	48
8870	8928	96
8928	8986	144
8986	9044	384
9044	9101	48
9101	9159	96
9159	9217	144
9217	9274	384
9274	9332	48
9332	9390	96
9390	9448	144
9448	9505	384
9505	9563	48
9563	9620	96
9620	9678	144
9678	9736	384
9736	9794	48
9794	9851	96
9851	9909	144
9909	9967	384
9967	10024	48
10024	10082	96
10082	10140	144
10140	10197	384
10197	10255	48
10255	10313	96
10313	10371	144
10371	10428	384
10428	10486	48
10486	10544	96
10544	10602	144
10602	10659	384
10659	10717	48
10717	10775	96
10775	10832	144
10832	10890	384
10890	10947	48
10947	11005	96
11005	11063	144
11063	11120	384
11120	11178	48
11178	11236	96
11236	11294	144
11294	11351	384
11351	11409	48
11409	11467	96
11467	11525	144
11525	11582	384
11582	11640	48
11640	11698	96
11698	11756	144
11756	11813	384
11813	11870	48
11870	11928	96
11928	11986	144
11986	12044	384
12044	12101	48
12101	12159	96
12159	12217	144
12217	12274	384
12274	12332	48
12332	12390	96
12390	12448	144
12448	12505	384
12505	12563	48
12563	12621	96
12621	12679	144
12679	12736	384
12736	12793	48
12793	12851	96
12851	12909	144
12909	12967	384
12967	13024	48
13024	13082	96
13082	13139	144
13139	13197	384
13197	13255	48
13255	13313	96
13313	13371	144
13371	13428	384
13428	13486	48
13486	13544	96
13544	13602	144
13602	13659	384
13659	13717	48
13717	13774	96
13774	13832	144
13832	13890	384
13890	13948	48
13948	14005	96
14005	14063	144
14063	14120	384
14120	14178	48
14178	14236	96
14236	14294	144
14294	14351	384
14351	14409	48
14409	14467	96
14467	14524	144
14524	14582	384
14582	14640	48
14640	14698	96
14698	14756	144
14756	14813	384
14813	14870	48
14870	14928	96
14928	14986	144
14986	15043	384
15043	15101	48
15101	15159	96
15159	15217	144
15217	15274	384
15274	15332	48
15332	15389	96
15389	15447	144
15447	15505	384
15505	15563	48
15563	15620	96
15620	15678	144
15678	15736	384
15736	15794	48
15794	15851	96
15851	15909	144
15909	15967	384
15967	16024	48
16024	16082	96
16082	16140	144
16140	16197	384
16197	16255	48
16255	16313	96
16313	16371	144
16371	16428	384
16428	16486	48
16486	16543	96
16543	16601	144
16601	16659	384
16659	16717	48
16717	16774	96
16774	16832	144
16832	16890	384
16890	16947	48
16947	17005	96
17005	17063	144
17063	17121	384
17121	17178	48
17178	17236	96
17236	17294	144
17294	17351	384
17351	17409	48
17409	17466	96
17466	17524	144
17524	17582	384
17582	17640	48
17640	17698	96
17698	17755	144
17755	17813	384
17813	17870	48
17870	17928	96
17928	17986	144
17986	18043	384
18043	18101	48
18101	18159	96
18159	18216	144
18216	18274	384
18274	18332	48
18332	18390	96
18390	18448	144
18448	18506	384
18506	18563	48
18563	18621	96
18621	18679	144
18679	18736	384
18736	18793	48
18793	18851	96
18851	18909	144
18909	18967	384
18967	19025	48
19025	19082	96
19082	19140	144
19140	19198	384
19198	19256	48
19256	19313	96
19313	19371	144
19371	19429	384
19429	19487	48
19487	19544	96
19544	19602	144
19602	19660	384
19660	19717	48
19717	19774	96
19774	19832	144
19832	19890	384
19890	19948	48
19948	20005	96
20005	20063	144
20063	20121	384
20121	20178	48
20178	20236	96
20236	20294	144
20294	20351	384
20351	20409	48
20409	20467	96
20467	20524	144
20524	20582	384
20582	20640	48
20640	20698	96
20698	20756	144
20756	20813	384
20813	20871	48
20871	20928	96
20928	20986	144
20986	21044	384
21044	21102	48
21102	21159	96
21159	21217	144
21217	21275	384
21275	21332	48
21332	21390	96
21390	21448	144
21448	21505	384
21505	21563	48
21563	21620	96
21620	21678	144
21678	21736	384
21736	21793	48
21793	21851	96
21851	21909	144
21909	21966	384
21966	22024	48
22024	22082	96
22082	22140	144
