15	63	384
63	111	48
111	159	96
159	207	144
207	255	384
255	303	48
303	351	96
351	399	144
399	447	384
447	496	48
496	544	96
544	592	144
592	640	384
640	688	48
688	736	96
736	784	144
784	832	384
832	880	48
880	928	96
928	976	144
976	1024	384
1024	1072	48
1072	1120	96
1120	1168	144
1168	1216	384
1216	1264	48
1264	1312	96
1312	1360	144
1360	1408	384
1408	1456	48
1456	1504	96
1504	1552	144
1552	1600	384
1600	1648	48
1648	1696	96
1696	1744	144
1744	1792	384
1792	1840	48
1840	1888	96
1888	1936	144
1936	1984	384
1984	2032	48
2032	2080	96
2080	2128	144
2128	2176	384
2176	2224	48
2224	2272	96
2272	2320	144
2320	2368	384
2368	2416	48
2416	2464	96
2464	2512	144
2512	2560	384
2560	2608	48
2608	2656	96
2656	2704	144
2704	2753	384
2753	2801	48
2801	2849	96
2849	2897	144
2897	2945	384
2945	2993	48
2993	3041	96
3041	3089	144
3089	3137	384
3137	3185	48
3185	3233	96
3233	3281	144
3281	3329	384
3329	3377	48
3377	3425	96
3425	3473	144
3473	3521	384
3521	3569	48
3569	3617	96
3617	3665	144
3665	3713	384
3713	3761	48
3761	3809	96
3809	3857	144
3857	3905	384
3905	3953	48
3953	4001	96
4001	4049	144
4049	4097	384
4097	4145	48
4145	4193	96
4193	4241	144
4241	4289	384
4289	4337	48
4337	4385	96
4385	4433	144
4433	4481	384
4481	4529	48
4529	4577	96
4577	4625	144
4625	4673	384
4673	4721	48
4721	4769	96
4769	4817	144
4817	4865	384
4865	4913	48
4913	4961	96
4961	5009	144
5009	5057	384
5057	5105	48
5105	5153	96
5153	5201	144
5201	5249	384
5249	5297	48
5297	5345	96
5345	5393	144
5393	5441	384
5441	5489	48
5489	5537	96
5537	5585	144
5585	5633	384
5633	5681	48
5681	5729	96
5729	5778	144
5778	5827	384
5827	5876	48
5876	5924	96
5924	5972	144
5972	6020	384
6020	6069	48
6069	6117	96
6117	6165	144
6165	6213	384
6213	6261	48
6261	6309	96
6309	6358	144
6358	6406	384
6406	6454	48
6454	6502	96
6502	6550	144
6550	6598	384
6598	6646	48
6646	6694	96
6694	6742	144
6742	6790	384
6790	6838	48
6838	6886	96
6886	6934	144
6934	6982	384
6982	7030	48
7030	7078	96
7078	7126	144
7126	7174	384
7174	7222	48
7222	7270	96
7270	7318	144
7318	7366	384
7366	7414	48
7414	7462	96
7462	7510	144
7510	7558	384
7558	7606	48
7606	7654	96
7654	7702	144
7702	7750	384
7750	7798	48
7798	7846	96
7846	7894	144
7894	7943	384
7943	7991	48
7991	8039	96
8039	8087	144
8087	8135	384
8135	8183	48
8183	8231	96
8231	8279	144
8279	8327	384
8327	8375	48
8375	8423	96
8423	8471	144
8471	8519	384
8519	8567	48
8567	8615	96
8615	8663	144
8663	8711	384
8711	8759	48
8759	8807	96
8807	8855	144
8855	8903	384
8903	8951	48
8951	8999	96
8999	9047	144
9047	9095	384
9095	9143	48
9143	9191	96
9191	9239	144
9239	9287	384
9287	9335	48
9335	9383	96
9383	9431	144
9431	9479	384
9479	9527	48
9527	9575	96
9575	9623	144
9623	9671	384
9671	9719	48
9719	9767	96
9767	9815	144
9815	9863	384
9863	9911	48
9911	9959	96
9959	10007	144
10007	10055	384
10055	10103	48
10103	10150	96
10150	10198	144
10198	10245	384
10245	10293	48
10293	10342	96
10342	10390	144
10390	10439	384
10439	10487	48
10487	10534	96
10534	10582	144
10582	10630	384
10630	10678	48
10678	10725	96
10725	10773	144
10773	10821	384
10821	10869	48
10869	10917	96
10917	10965	144
10965	11013	384
11013	11061	48
11061	11109	96
11109	11157	144
11157	11205	384
11205	11253	48
11253	11301	96
11301	11349	144
11349	11397	384
11397	11444	48
11444	11492	96
11492	11540	144
11540	11588	384
11588	11636	48
11636	11684	96
11684	11732	144
11732	11779	384
11779	11827	48
11827	11875	96
11875	11923	144
11923	11971	384
11971	12019	48
12019	12067	96
12067	12115	144
12115	12163	384
12163	12212	48
12212	12261	96
12261	12310	144
12310	12357	384
12357	12405	48
12405	12452	96
12452	12500	144
12500	12549	384
12549	12598	48
12598	12647	96
12647	12696	144
12696	12743	384
12743	12790	48
12790	12837	96
12837	12884	144
