48	116	384
116	184	48
184	251	96
251	318	144
318	386	384
386	454	48
454	522	96
522	589	144
589	657	384
657	725	48
725	793	96
793	861	144
861	929	384
929	997	48
997	1065	96
1065	1133	144
1133	1201	384
1201	1269	48
1269	1337	96
1337	1405	144
1405	1473	384
1473	1541	48
1541	1609	96
1609	1677	144
1677	1745	384
1745	1813	48
1813	1881	96
1881	1949	144
1949	2017	384
2017	2085	48
2085	2153	96
2153	2221	144
2221	2289	384
2289	2357	48
2357	2426	96
2426	2494	144
2494	2562	384
2562	2630	48
2630	2698	96
2698	2766	144
2766	2834	384
2834	2902	48
2902	2971	96
2971	3039	144
3039	3108	384
3108	3176	48
3176	3244	96
3244	3312	144
3312	3380	384
3380	3448	48
3448	3516	96
3516	3584	144
3584	3652	384
3652	3720	48
3720	3788	96
3788	3856	144
3856	3925	384
3925	3994	48
3994	4063	96
4063	4131	144
4131	4199	384
4199	4267	48
4267	4335	96
4335	4403	144
4403	4471	384
4471	4540	48
4540	4609	96
4609	4677	144
4677	4745	384
4745	4814	48
4814	4883	96
4883	4952	144
4952	5021	384
5021	5089	48
5089	5157	96
5157	5225	144
5225	5293	384
5293	5361	48
5361	5429	96
5429	5497	144
5497	5565	384
5565	5633	48
5633	5701	96
5701	5769	144
5769	5838	384
5838	5907	48
5907	5975	96
5975	6043	144
6043	6111	384
6111	6179	48
6179	6247	96
6247	6315	144
6315	6383	384
6383	6451	48
6451	6519	96
6519	6587	144
6587	6655	384
6655	6723	48
6723	6791	96
6791	6859	144
6859	6927	384
6927	6995	48
6995	7063	96
7063	7131	144
7131	7199	384
7199	7267	48
7267	7335	96
7335	7403	144
7403	7471	384
7471	7539	48
7539	7607	96
7607	7675	144
7675	7743	384
7743	7811	48
7811	7879	96
7879	7947	144
7947	8015	384
8015	8083	48
8083	8151	96
8151	8219	144
8219	8288	384
8288	8357	48
8357	8425	96
8425	8493	144
8493	8562	384
8562	8630	48
8630	8698	96
8698	8766	144
8766	8834	384
8834	8902	48
8902	8970	96
8970	9039	144
9039	9108	384
9108	9176	48
9176	9244	96
9244	9313	144
9313	9381	384
9381	9449	48
9449	9517	96
9517	9585	144
9585	9653	384
9653	9721	48
9721	9789	96
9789	9857	144
9857	9925	384
9925	9994	48
9994	10063	96
10063	10132	144
10132	10201	384
10201	10270	48
10270	10339	96
10339	10407	144
10407	10476	384
10476	10545	48
10545	10613	96
10613	10681	144
10681	10749	384
10749	10818	48
10818	10887	96
10887	10956	144
10956	11024	384
11024	11093	48
11093	11161	96
11161	11230	144
11230	11298	384
11298	11366	48
11366	11434	96
11434	11502	144
11502	11570	384
11570	11638	48
11638	11706	96
11706	11774	144
11774	11842	384
11842	11910	48
11910	11978	96
11978	12046	144
12046	12114	384
12114	12182	48
12182	12250	96
12250	12318	144
12318	12386	384
12386	12454	48
12454	12522	96
12522	12590	144
12590	12658	384
12658	12726	48
12726	12794	96
12794	12862	144
12862	12930	384
12930	12998	48
12998	13066	96
13066	13134	144
13134	13202	384
13202	13270	48
13270	13338	96
13338	13406	144
13406	13475	384
13475	13543	48
13543	13611	96
13611	13679	144
13679	13747	384
13747	13815	48
13815	13883	96
13883	13951	144
13951	14019	384
14019	14087	48
14087	14155	96
14155	14223	144
14223	14291	384
14291	14359	48
14359	14427	96
14427	14496	144
14496	14564	384
14564	14633	48
14633	14701	96
14701	14769	144
14769	14837	384
14837	14905	48
14905	14973	96
14973	15041	144
15041	15109	384
15109	15177	48
15177	15246	96
15246	15315	144
15315	15383	384
15383	15451	48
15451	15519	96
15519	15587	144
15587	15655	384
15655	15723	48
15723	15791	96
15791	15859	144
15859	15928	384
15928	15997	48
15997	16066	96
16066	16135	144
16135	16204	384
16204	16272	48
16272	16340	96
16340	16408	144
16408	16476	384
16476	16544	48
16544	16612	96
16612	16680	144
16680	16748	384
16748	16816	48
16816	16884	96
16884	16952	144
16952	17020	384
17020	17088	48
17088	17156	96
17156	17225	144
17225	17294	384
17294	17363	48
17363	17432	96
17432	17500	144
17500	17568	384
17568	17636	48
17636	17704	96
17704	17772	144
17772	17840	384
17840	17908	48
17908	17976	96
17976	18044	144
18044	18112	384
18112	18180	48
18180	18249	96
18249	18318	144
18318	18386	384
18386	18454	48
18454	18523	96
18523	18592	144
18592	18660	384
18660	18729	48
18729	18797	96
18797	18865	144
18865	18933	384
18933	19001	48
19001	19069	96
19069	19137	144
19137	19205	384
19205	19273	48
